repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
angular/angular.js,ramirezd42,Dave Ramirez,"Philadelphia, PA",12479,open,2015-08-01 18:06:37,,False,,0
angular/angular.js,gabrielmaldi,Gabriel Monteagudo,Uruguay,12196,open,2015-06-23 17:52:57,,False,,0
angular/angular.js,lgalfaso,Lucas Mirelmann,,12065,open,2015-06-09 20:37:42,,False,,0
angular/angular.js,nswbmw,nswbmw,"Beijing, China",11948,open,2015-05-27 06:57:02,,False,,1
angular/angular.js,tylermcginnis,Tyler McGinnis,"Eden, Utah",11923,open,2015-05-21 18:43:39,,False,,0
angular/angular.js,vvasianovych,Viacheslav Vasianovych,,11012,open,2015-02-09 16:04:22,,False,,0
angular/angular.js,kaitrin,Kate Cox,United States,10823,open,2015-01-21 02:54:23,,False,,0
angular/angular.js,stervets,Mikhail Lisov,,10653,open,2015-01-06 15:42:34,,False,,0
angular/angular.js,marcin-wosinek,Marcin Wosinek,"Las Palmas de Gran Canaria, Spain",10525,open,2014-12-19 10:36:50,,False,,11
angular/angular.js,Toilal,Rémi Alvergnat,"Orléans, France",10096,open,2014-11-17 15:40:44,,False,,9
angular/angular.js,Decad,Declan Cook,UK,9811,open,2014-10-28 11:20:04,,False,,0
angular/angular.js,andersonbd1,Ben Anderson,,9762,open,2014-10-23 18:05:45,,False,,0
angular/angular.js,lgalfaso,Lucas Mirelmann,,9202,open,2014-09-21 16:52:35,,False,,23
angular/angular.js,shahata,Shahar Talmi,Tel Aviv,8987,open,2014-09-09 08:48:44,,False,,4
angular/angular.js,gauravaror,Gaurav Arora,"Melbourne, Australia",8924,open,2014-09-04 09:57:20,,False,,0
angular/angular.js,harikrishnan83,HariKrishnan,,8845,open,2014-08-29 18:12:26,,False,,0
angular/angular.js,thebigredgeek,Andrew E. Rhyne,"San Francisco, Austin, NYC",8832,open,2014-08-29 08:35:45,,False,,2
angular/angular.js,millar,Sam Millar,"London, UK",8793,open,2014-08-27 11:48:01,,False,,0
angular/angular.js,lgalfaso,Lucas Mirelmann,,8744,open,2014-08-23 14:26:57,,False,,3
angular/angular.js,ipoly,zengli,BeiJing,8743,open,2014-08-23 13:27:50,,False,,0
angular/angular.js,hekike,Peter Marton,"San Francisco, CA",8596,open,2014-08-13 14:39:29,,False,,2
angular/angular.js,martynasb,Martynas Buivys,,8387,open,2014-07-29 10:58:20,,False,,0
angular/angular.js,gabrielfgularte,Gabriel Gularte,"Rio de Janeiro, Brasil",8303,open,2014-07-22 22:36:59,,False,,0
angular/angular.js,pomerantsev,Pavel Pomerantsev,New York City,8273,open,2014-07-20 19:35:57,,False,,0
angular/angular.js,connorbode,Connor Bode,"Montreal, Canada",7940,open,2014-06-23 06:03:33,,False,,4
angular/angular.js,qdrk,qdrk,"MTV, United States",7905,open,2014-06-19 09:50:46,,False,,0
angular/angular.js,lgalfaso,Lucas Mirelmann,,7802,open,2014-06-12 11:45:48,,False,,0
angular/angular.js,quietmint,,,7689,open,2014-06-04 03:38:38,,False,,5
angular/angular.js,jowiho,Jochem Wichers Hoeth,Netherlands,7475,open,2014-05-15 13:47:34,,False,,0
angular/angular.js,shahata,Shahar Talmi,Tel Aviv,7414,open,2014-05-09 19:04:00,,False,,0
angular/angular.js,yohairosen,Yohai Rosen,Tel Aviv,7308,open,2014-04-30 09:05:53,,False,,0
angular/angular.js,Wizek,Milán Nagy,,7271,open,2014-04-27 15:27:26,,False,,0
angular/angular.js,khasinski,Krzysztof Hasiński,Poznań,7146,open,2014-04-17 10:36:53,,False,,0
angular/angular.js,andersekdahl,Anders Ekdahl,"Staffanstorp, Sweden",6784,open,2014-03-21 07:57:12,,False,,0
angular/angular.js,kilianc,Kilian Ciuffolo,"San Francisco, CA",6480,open,2014-02-27 17:47:53,,False,,0
angular/angular.js,clkao,Chia-liang Kao,"Taipei, Taiwan",6240,open,2014-02-13 13:33:38,,False,,5
angular/angular.js,paolodm,Paolo del Mundo,Washington DC,6191,open,2014-02-08 15:49:51,,False,,0
angular/angular.js,joeenzminger,Joe Enzminger,"Austin, TX",5986,open,2014-01-25 22:47:14,,False,,0
angular/angular.js,gion,Bogdan Gradinariu,"Iasi, Romania",5933,open,2014-01-22 15:17:11,,False,,0
angular/angular.js,chrisirhc,Chris Chua,"San Francisco, CA",5570,open,2013-12-30 11:06:03,,False,,0
angular/angular.js,dependabot[bot],,,17147,closed,2021-06-12 12:28:53,2021-06-12 13:27:15,False,,0
angular/angular.js,dependabot[bot],,,17146,closed,2021-06-12 12:28:50,2021-06-12 13:22:36,False,,0
angular/angular.js,dependabot[bot],,,17145,closed,2021-06-12 04:28:51,2021-06-12 12:28:11,False,,0
angular/angular.js,Splaktar,Michael Prentice,"Melbourne, FL",17144,closed,2021-06-08 21:15:51,2021-06-12 12:28:11,False,,0
angular/angular.js,Splaktar,Michael Prentice,"Melbourne, FL",17142,closed,2021-06-08 21:14:16,2021-06-12 12:28:11,False,,0
angular/angular.js,Splaktar,Michael Prentice,"Melbourne, FL",17140,closed,2021-06-05 20:35:11,2021-06-07 17:11:45,False,,0
angular/angular.js,Splaktar,Michael Prentice,"Melbourne, FL",17139,closed,2021-06-05 16:47:35,2021-06-05 17:48:57,False,,0
angular/angular.js,Splaktar,Michael Prentice,"Melbourne, FL",17136,closed,2021-06-01 09:40:01,2021-06-01 14:21:28,False,,0
angular/angular.js,dependabot[bot],,,17134,closed,2021-05-12 01:03:04,2021-06-05 17:49:50,False,,0
angular/angular.js,dependabot[bot],,,17133,closed,2021-05-12 00:02:32,2021-06-07 08:39:54,False,,0
angular/angular.js,dependabot[bot],,,17132,closed,2021-05-11 15:03:20,2021-06-07 08:39:48,False,,0
angular/angular.js,dependabot[bot],,,17129,closed,2021-05-10 05:49:05,2021-06-05 17:49:55,False,,0
angular/angular.js,dependabot[bot],,,17128,closed,2021-05-08 13:16:09,2021-06-05 17:49:52,False,,0
angular/angular.js,dependabot[bot],,,17126,closed,2021-05-07 10:40:05,2021-06-05 17:49:59,False,,0
angular/angular.js,eltociear,Ikko Ashimine,"Tokyo, Japan",17124,closed,2021-04-20 11:10:22,2021-04-22 08:49:08,True,2021-04-22 08:49:07,0
angular/angular.js,dependabot[bot],,,17122,closed,2021-03-30 15:25:31,2021-03-31 16:46:12,False,,0
angular/angular.js,eltociear,Ikko Ashimine,"Tokyo, Japan",17120,closed,2021-03-09 02:58:06,2021-03-09 11:30:10,False,,0
angular/angular.js,dependabot[bot],,,17119,closed,2021-03-09 02:31:38,2021-03-09 11:27:02,False,,0
angular/angular.js,dependabot[bot],,,17116,closed,2021-02-06 09:53:47,2021-02-06 19:33:55,False,,0
angular/angular.js,dependabot[bot],,,17115,closed,2021-02-06 09:53:45,2021-02-06 19:33:54,False,,0
angular/angular.js,gkalpak,George Kalpakas,"Athens, Greece",17114,closed,2021-02-05 21:20:52,2021-02-06 09:52:55,False,,0
angular/angular.js,jasonrmartin,Jason Martin,"Cumming, GA",17108,closed,2021-01-05 21:15:41,2021-01-06 10:07:32,False,,0
angular/angular.js,vova557,владимир иванович архипов,Тамбов Москва,17105,closed,2020-12-23 09:53:28,2020-12-23 11:54:50,False,,0
angular/angular.js,vova557,владимир иванович архипов,Тамбов Москва,17104,closed,2020-12-21 17:51:58,2020-12-21 17:54:58,False,,0
angular/angular.js,vova557,владимир иванович архипов,Тамбов Москва,17103,closed,2020-12-18 09:54:04,2020-12-18 12:26:26,False,,0
angular/angular.js,vova557,владимир иванович архипов,Тамбов Москва,17102,closed,2020-12-16 14:49:38,2020-12-16 17:24:53,False,,0
angular/angular.js,vova557,владимир иванович архипов,Тамбов Москва,17101,closed,2020-12-12 07:45:47,2020-12-12 16:17:41,False,,0
angular/angular.js,dependabot[bot],,,17099,closed,2020-12-11 04:29:46,2021-02-06 19:33:54,False,,0
angular/angular.js,specilnz,,,17097,closed,2020-12-02 17:39:17,2020-12-02 18:48:56,False,,0
angular/angular.js,gkalpak,George Kalpakas,"Athens, Greece",17093,closed,2020-10-24 20:17:44,2020-10-25 09:43:45,False,,1
angular/angular.js,MichaelGrigoryan25,Michael Grigoryan,Decentralized,17092,closed,2020-10-24 17:10:34,2020-10-24 17:31:27,False,,0
angular/angular.js,gkalpak,George Kalpakas,"Athens, Greece",17090,closed,2020-10-13 14:56:09,2020-10-14 12:45:49,False,,2
angular/angular.js,Asjidkalam,Asjid Kalam,0x41414141,17086,closed,2020-10-07 16:39:42,2020-10-10 21:06:47,False,,0
angular/angular.js,PPInfy,,Bengaluru,17084,closed,2020-10-05 10:53:50,2020-10-05 12:07:37,False,,0
angular/angular.js,Naresh6376,,,17083,closed,2020-10-02 03:25:18,2020-10-02 15:26:29,False,,0
angular/angular.js,ghost,Deleted user,"Nothing to see here, move along.",17082,closed,2020-10-01 14:00:13,2020-10-01 22:04:44,False,,0
angular/angular.js,abhishekshree,Abhishek Shree,"Patna, India",17081,closed,2020-10-01 09:25:43,2020-10-01 22:05:31,False,,0
angular/angular.js,VikashAbhay,,,17080,closed,2020-10-01 02:20:22,2020-10-01 22:05:50,False,,0
angular/angular.js,gkalpak,George Kalpakas,"Athens, Greece",17079,closed,2020-09-30 21:20:05,2020-09-30 21:44:17,False,,0
angular/angular.js,gkalpak,George Kalpakas,"Athens, Greece",17078,closed,2020-09-30 19:16:14,2020-09-30 21:59:44,False,,0
angular/angular.js,dependabot[bot],,,17077,closed,2020-09-30 17:48:57,2020-09-30 18:35:47,True,2020-09-30 18:35:47,0
angular/angular.js,akshit-dev101,Akshit,,17076,closed,2020-09-30 16:11:21,2020-10-01 22:06:05,False,,2
angular/angular.js,aaronfrost,Aaron Frost,"Lehi, UT USA",17075,closed,2020-09-23 20:49:39,2020-10-08 18:16:58,True,2020-10-08 18:16:58,0
angular/angular.js,josephperrott,Joey Perrott,,17074,closed,2020-09-23 17:03:11,2020-09-30 17:55:15,False,,34
angular/angular.js,dependabot[bot],,,17073,closed,2020-09-12 22:19:23,2020-09-30 21:59:45,False,,0
angular/angular.js,dependabot[bot],,,17072,closed,2020-09-12 22:18:13,2020-09-30 21:59:45,False,,0
angular/angular.js,dependabot[bot],,,17071,closed,2020-09-12 19:10:57,2020-09-30 21:59:45,False,,0
angular/angular.js,dependabot[bot],,,17070,closed,2020-09-07 23:08:35,2020-09-30 21:59:44,False,,0
angular/angular.js,gkalpak,George Kalpakas,"Athens, Greece",17067,closed,2020-08-22 18:36:31,2020-08-22 19:05:10,False,,0
angular/angular.js,gkalpak,George Kalpakas,"Athens, Greece",17066,closed,2020-08-22 07:38:34,2020-08-22 15:53:44,False,,5
angular/angular.js,guardiannhy,,,17064,closed,2020-08-20 18:10:01,2020-08-20 18:16:27,False,,0
angular/angular.js,gkalpak,George Kalpakas,"Athens, Greece",17063,closed,2020-08-20 10:28:59,2020-08-21 14:34:42,False,,0
angular/angular.js,Splaktar,Michael Prentice,"Melbourne, FL",17062,closed,2020-08-08 00:51:03,2020-09-30 21:59:44,False,,0
angular/angular.js,gkalpak,George Kalpakas,"Athens, Greece",17060,closed,2020-08-02 18:42:16,2020-08-13 12:05:13,False,,2
angular/angular.js,dependabot[bot],,,17059,closed,2020-07-30 13:59:50,2020-07-30 15:46:30,False,,0
angular/angular.js,ewaDev,Ewa G ,,17057,closed,2020-07-28 07:15:12,2020-07-30 09:20:29,True,2020-07-30 09:20:29,3
angular/angular.js,dependabot[bot],,,17056,closed,2020-07-16 09:16:43,2020-07-16 12:48:29,True,2020-07-16 12:48:28,0
angular/angular.js,dependabot[bot],,,17055,closed,2020-07-16 09:16:43,2020-07-16 16:32:03,True,2020-07-16 16:32:03,0
angular/angular.js,dependabot[bot],,,17054,closed,2020-07-16 07:04:36,2020-07-16 09:15:18,True,2020-07-16 09:15:18,0
angular/angular.js,bondsa,Sandy,,17044,closed,2020-06-09 02:39:18,2020-06-09 11:25:32,False,,0
angular/angular.js,dependabot[bot],,,17043,closed,2020-06-08 08:30:17,2020-06-11 10:47:41,True,2020-06-11 10:47:40,0
angular/angular.js,dependabot[bot],,,17042,closed,2020-06-06 11:56:18,2020-06-11 10:46:26,True,2020-06-11 10:46:26,0
angular/angular.js,eran-nussbaum,Eran Nussbaum,,17040,closed,2020-06-02 09:40:26,2020-06-02 11:52:52,True,2020-06-02 11:52:52,5
angular/angular.js,Narretz,Martin Staffa,,17039,closed,2020-06-01 09:52:21,2020-09-30 18:41:07,True,2020-09-30 18:41:07,0
angular/angular.js,gkalpak,George Kalpakas,"Athens, Greece",17035,closed,2020-05-24 19:52:33,2020-05-25 15:41:56,True,2020-05-25 15:41:55,0
angular/angular.js,gkalpak,George Kalpakas,"Athens, Greece",17034,closed,2020-05-24 19:38:23,2020-05-26 14:39:52,True,2020-05-26 14:39:52,1
angular/angular.js,gkalpak,George Kalpakas,"Athens, Greece",17033,closed,2020-05-24 19:30:23,2020-05-25 07:16:16,False,,0
angular/angular.js,petebacondarwin,Pete Bacon Darwin,"London, UK",17030,closed,2020-05-24 08:33:57,2020-05-24 20:13:36,True,2020-05-24 20:13:35,20
angular/angular.js,dependabot[bot],,,17029,closed,2020-05-23 13:21:50,2020-09-30 17:49:03,False,,0
angular/angular.js,mgol,Michał Gołębiowski-Owczarek,Warsaw,17028,closed,2020-05-20 09:25:33,2020-05-27 06:50:01,True,2020-05-27 06:50:01,42
angular/angular.js,petebacondarwin,Pete Bacon Darwin,"London, UK",17027,closed,2020-05-20 07:19:08,2020-06-04 15:11:50,False,,24
angular/angular.js,mgol,Michał Gołębiowski-Owczarek,Warsaw,17026,closed,2020-05-19 11:15:35,2020-05-20 04:17:06,True,2020-05-20 04:17:06,0
angular/angular.js,Splaktar,Michael Prentice,"Melbourne, FL",17024,closed,2020-05-06 17:13:11,2020-09-30 18:34:46,True,2020-09-30 18:34:46,6
angular/angular.js,dependabot[bot],,,17022,closed,2020-04-30 02:34:08,2020-05-19 11:09:14,False,,0
angular/angular.js,aryehb,,,17021,closed,2020-04-29 22:11:43,2020-04-30 15:16:22,False,,1
angular/angular.js,dependabot[bot],,,17018,closed,2020-04-20 10:08:59,2021-06-05 17:52:28,False,,0
angular/angular.js,dependabot[bot],,,17017,closed,2020-04-20 10:08:56,2021-06-05 17:49:42,False,,0
angular/angular.js,dependabot[bot],,,17016,closed,2020-04-20 10:08:55,2020-07-16 09:16:50,False,,0
angular/angular.js,dependabot[bot],,,17015,closed,2020-04-20 10:08:53,2020-05-23 13:21:39,False,,0
angular/angular.js,koto,Krzysztof Kotowicz,,17014,closed,2020-04-16 12:14:25,2020-05-25 08:20:53,False,,2
angular/angular.js,peruukki,Harri Lehtola,"Helsinki, Finland",17013,closed,2020-04-14 18:07:50,2020-06-11 10:43:31,False,,0
angular/angular.js,nishantwrp,Nishant Mittal,IIT BHU Varanasi,17012,closed,2020-04-12 18:06:01,2020-04-13 12:52:18,False,,0
angular/angular.js,SergioZ96,,,17009,closed,2020-03-30 22:05:53,2020-04-01 10:51:45,False,,0
angular/angular.js,WilliamRClark,William Clark,"Southbridge, MA - USA",17008,closed,2020-03-19 18:59:14,2020-03-20 09:49:46,False,,0
angular/angular.js,samkatakouzinos,Sam Katakouzinos,"Melbourne, Australia",17006,closed,2020-03-10 00:47:44,2020-03-11 11:32:25,False,,0
angular/angular.js,chivesrs,,,16945,closed,2020-02-07 00:23:55,2020-02-07 14:24:21,False,,0
angular/angular.js,gkalpak,George Kalpakas,"Athens, Greece",16943,closed,2020-02-01 20:44:14,2020-02-02 09:21:21,False,,0
angular/angular.js,tux2024,,,16942,closed,2020-01-28 01:52:08,2020-02-02 09:38:38,False,,0
angular/angular.js,sowmiyasoundarapandiyanss,,,16938,closed,2020-01-11 09:48:20,2020-01-12 10:31:35,False,,0
angular/angular.js,thatshubham,,LKO/CLT,16935,closed,2020-01-07 07:52:51,2020-01-14 10:25:19,False,,0
angular/angular.js,thatshubham,,LKO/CLT,16934,closed,2020-01-07 07:42:26,2020-01-14 10:25:19,False,,0
angular/angular.js,AsimShakour,Asim Shakour,"Dallas, TX",16932,closed,2020-01-03 18:24:01,2020-01-07 17:03:39,False,,0
angular/angular.js,MuhaddiMu,Muhammad Muhaddis,Pakistan,16931,closed,2020-01-02 08:12:04,2020-01-20 15:41:21,False,,0
angular/angular.js,AngelKitty,Angel_Kitty,Can you follow me?,16930,closed,2020-01-01 02:31:06,2020-01-14 10:25:18,False,,0
angular/angular.js,renusingh1991,,Brussels,16922,closed,2019-11-27 08:51:58,2019-11-27 08:54:57,False,,0
angular/angular.js,mgol,Michał Gołębiowski-Owczarek,Warsaw,16915,closed,2019-11-15 15:43:32,2020-05-23 13:21:06,True,2020-05-23 13:21:06,34
angular/angular.js,petebacondarwin,Pete Bacon Darwin,"London, UK",16913,closed,2019-11-07 10:22:29,2019-11-07 15:39:23,True,2019-11-07 15:39:23,2
angular/angular.js,FraGMenT72,,,16911,closed,2019-10-22 06:58:09,2019-10-22 07:31:48,False,,0
angular/angular.js,renovate[bot],,,16909,closed,2019-10-15 19:53:13,2019-10-16 07:47:16,False,,0
angular/angular.js,Haseeb08,,,16908,closed,2019-10-13 16:28:21,2019-10-13 20:09:06,False,,0
angular/angular.js,aukhalilim,,,16906,closed,2019-10-09 21:51:24,2019-10-10 09:00:43,False,,0
angular/angular.js,anusreePrakash,Anusree Prakash,Chennai,16904,closed,2019-10-01 15:51:39,2020-05-23 13:26:23,False,,0
angular/angular.js,Thaina,Thaina Yu,Bangkok,16902,closed,2019-09-11 07:52:56,2019-09-11 08:18:02,False,,0
angular/angular.js,Evgeniy-boop,,,16896,closed,2019-08-18 21:18:56,2019-08-19 10:48:03,False,,0
angular/angular.js,simon04,Simon Legner,"Innsbruck, Austria",16894,closed,2019-08-07 13:25:02,2020-01-20 15:40:56,False,,0
angular/angular.js,lennybacon,Daniel Fisher,Wuppertal,16893,closed,2019-07-30 13:32:36,2019-08-19 15:52:38,False,,0
angular/angular.js,tejaadusumilli,,,16889,closed,2019-07-24 11:38:32,2019-07-24 11:38:48,False,,0
angular/angular.js,gkalpak,George Kalpakas,"Athens, Greece",16888,closed,2019-07-23 12:44:18,2019-07-24 12:55:46,False,,0
angular/angular.js,SharanInteliroute,Sharan Palleboina,,16885,closed,2019-07-15 01:20:08,2019-07-15 08:48:04,False,,0
angular/angular.js,rahul-k-srvastva,Rahul Srivastava,New Delhi,16882,closed,2019-07-09 17:13:07,2019-07-09 18:54:05,False,,0
angular/angular.js,ixap2i,ixap2i(yama),,16880,closed,2019-06-21 01:30:39,2019-06-21 07:48:41,False,,0
angular/angular.js,ghatwala,,,16879,closed,2019-06-06 08:34:14,2019-06-06 08:48:31,False,,0
angular/angular.js,TimofeySemenenko,timoshas,"Russia, Moscow",16878,closed,2019-05-29 21:08:35,2019-05-29 21:10:16,False,,0
angular/angular.js,byronigoe,,,16876,closed,2019-05-24 17:41:08,2019-05-28 18:17:37,False,,0
angular/angular.js,CristianCanedo,Cristian Canedo,,16875,closed,2019-05-21 16:30:28,2019-05-21 18:32:37,False,,0
angular/angular.js,ghost,Deleted user,"Nothing to see here, move along.",16873,closed,2019-05-14 21:39:56,2020-05-23 13:24:22,False,,0
angular/angular.js,gkalpak,George Kalpakas,"Athens, Greece",16868,closed,2019-04-27 14:20:41,2019-05-09 18:28:36,False,,0
angular/angular.js,mgol,Michał Gołębiowski-Owczarek,Warsaw,16863,closed,2019-04-11 12:57:03,2019-04-12 09:27:25,True,2019-04-12 09:27:25,0
angular/angular.js,mgol,Michał Gołębiowski-Owczarek,Warsaw,16862,closed,2019-04-11 12:53:16,2019-04-12 09:27:06,True,2019-04-12 09:27:06,0
angular/angular.js,askhalil,Abdulrahman Khalil,Saudi Arabia,16857,closed,2019-03-26 09:30:59,2019-03-26 11:38:35,False,,0
angular/angular.js,JandersonConstantino,Janderson Constantino,Brazil,16854,closed,2019-03-13 12:53:37,2019-03-22 07:27:47,True,2019-03-22 07:27:47,0
angular/angular.js,kambleaa007,Ashish Kamble,Pune/ Mumbai/ Bangalore/ Hydrabad,16852,closed,2019-03-05 12:50:56,2019-03-05 15:16:49,False,,0
angular/angular.js,kambleaa007,Ashish Kamble,Pune/ Mumbai/ Bangalore/ Hydrabad,16851,closed,2019-03-05 07:36:55,2019-03-05 12:36:03,False,,0
angular/angular.js,kambleaa007,Ashish Kamble,Pune/ Mumbai/ Bangalore/ Hydrabad,16850,closed,2019-03-05 07:06:26,2019-03-05 12:32:19,False,,0
angular/angular.js,kambleaa007,Ashish Kamble,Pune/ Mumbai/ Bangalore/ Hydrabad,16849,closed,2019-03-05 07:02:59,2019-03-05 12:32:41,False,,0
angular/angular.js,kambleaa007,Ashish Kamble,Pune/ Mumbai/ Bangalore/ Hydrabad,16848,closed,2019-03-05 06:27:15,2019-03-05 12:37:47,False,,0
angular/angular.js,kambleaa007,Ashish Kamble,Pune/ Mumbai/ Bangalore/ Hydrabad,16847,closed,2019-03-05 06:22:17,2019-03-05 07:36:34,False,,0
angular/angular.js,kambleaa007,Ashish Kamble,Pune/ Mumbai/ Bangalore/ Hydrabad,16846,closed,2019-03-05 05:51:26,2019-03-05 12:40:39,False,,0
angular/angular.js,kambleaa007,Ashish Kamble,Pune/ Mumbai/ Bangalore/ Hydrabad,16845,closed,2019-03-04 09:55:14,2019-03-04 11:27:40,False,,0
angular/angular.js,kambleaa007,Ashish Kamble,Pune/ Mumbai/ Bangalore/ Hydrabad,16844,closed,2019-03-04 09:47:52,2019-03-04 11:27:33,False,,0
angular/angular.js,kambleaa007,Ashish Kamble,Pune/ Mumbai/ Bangalore/ Hydrabad,16843,closed,2019-03-04 09:46:57,2019-03-04 11:25:46,False,,0
angular/angular.js,kambleaa007,Ashish Kamble,Pune/ Mumbai/ Bangalore/ Hydrabad,16842,closed,2019-03-04 07:06:15,2019-03-04 11:28:31,False,,0
angular/angular.js,kylekatarnls,Kyle,France,16840,closed,2019-03-01 15:29:49,2019-03-02 12:34:29,False,,0
angular/angular.js,michael-koeller,Michael Köller,"Münster, Germany",16839,closed,2019-02-27 08:24:49,2019-02-27 09:08:44,False,,0
angular/angular.js,kambleaa007,Ashish Kamble,Pune/ Mumbai/ Bangalore/ Hydrabad,16838,closed,2019-02-25 07:28:07,2019-02-25 08:34:42,False,,0
angular/angular.js,DrewShirts,Drew Shirts,,16837,closed,2019-02-23 06:33:21,2019-02-23 13:32:10,False,,0
angular/angular.js,Narretz,Martin Staffa,,16836,closed,2019-02-20 21:07:39,2019-03-06 17:08:06,True,2019-03-06 17:08:05,5
angular/angular.js,MoraisLS,,,16835,closed,2019-02-20 04:16:25,2019-02-23 13:33:05,False,,0
angular/angular.js,kambleaa007,Ashish Kamble,Pune/ Mumbai/ Bangalore/ Hydrabad,16833,closed,2019-02-16 13:59:44,2019-03-05 20:01:12,False,,5
angular/angular.js,kambleaa007,Ashish Kamble,Pune/ Mumbai/ Bangalore/ Hydrabad,16831,closed,2019-02-15 18:42:48,2019-03-04 19:19:26,False,,0
angular/angular.js,zackschuster,Zack Schuster,ø,16823,closed,2019-01-26 05:06:57,2019-01-29 15:15:04,False,,0
angular/angular.js,Narretz,Martin Staffa,,16820,closed,2019-01-21 11:30:52,2019-01-26 10:31:26,True,2019-01-26 10:31:25,2
angular/angular.js,codymikol,Cody Mikol,,16815,closed,2019-01-18 21:42:57,2019-01-21 15:30:07,False,,0
angular/angular.js,pcrane70,peter crane,New Hartford CT,16813,closed,2019-01-16 19:27:19,2019-01-16 19:29:25,False,,0
angular/angular.js,Narretz,Martin Staffa,,16812,closed,2019-01-14 16:04:01,2019-01-21 14:40:23,True,2019-01-21 14:40:23,4
angular/angular.js,RichardCzechowski,Richard Czechowski,United States,16810,closed,2019-01-09 17:29:57,2019-01-16 20:10:35,False,,0
angular/angular.js,bkiselka,Bernhard Kiselka,Wien,16808,closed,2019-01-04 13:35:29,2019-01-07 11:14:21,False,,0
