repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
jquery/jquery,edg2s,Ed S,London,4689,closed,2020-04-27 20:54:50,2020-07-27 20:17:53,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4687,closed,2020-04-24 12:53:28,2020-04-27 18:22:40,True,2020-04-27 18:22:40,0
jquery/jquery,pgrimaud,Pierre Grimaud,"Paris, France",4686,closed,2020-04-23 23:05:09,2020-04-29 19:18:24,True,2020-04-29 19:18:24,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4685,closed,2020-04-23 20:28:12,2020-04-29 14:39:05,True,2020-04-29 14:39:05,10
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4684,closed,2020-04-23 19:50:06,2020-04-25 18:47:25,True,2020-04-25 18:47:25,0
jquery/jquery,Am294,Andrew Moses,,4683,closed,2020-04-23 01:21:37,2020-12-01 12:34:19,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4678,closed,2020-04-21 22:08:01,2020-04-23 11:24:36,True,2020-04-23 11:24:36,0
jquery/jquery,edg2s,Ed S,London,4676,closed,2020-04-21 11:16:05,2020-04-27 19:29:14,True,2020-04-27 19:29:14,1
jquery/jquery,vanillajonathan,Jonathan,,4673,closed,2020-04-17 09:12:14,2020-04-17 09:46:49,True,2020-04-17 09:46:49,0
jquery/jquery,wonseop,Wonseop Kim,Republic of Korea,4672,closed,2020-04-17 01:44:23,2020-05-05 08:49:28,True,2020-05-05 08:49:28,16
jquery/jquery,wonseop,Wonseop Kim,Republic of Korea,4670,closed,2020-04-16 07:07:01,2020-04-16 11:12:06,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4666,closed,2020-04-13 07:05:19,2020-04-20 16:11:19,True,2020-04-20 16:11:18,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4660,closed,2020-04-07 15:24:41,2020-05-04 10:28:46,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4657,closed,2020-04-06 21:39:39,2020-04-27 19:37:07,True,2020-04-27 19:37:07,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4656,closed,2020-04-06 15:34:38,2020-04-06 18:34:41,True,2020-04-06 18:34:40,3
jquery/jquery,ioriandy4,yuyu168,,4654,closed,2020-04-05 14:30:57,2020-04-05 15:23:48,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4651,closed,2020-04-01 21:59:25,2020-04-06 16:48:47,False,,0
jquery/jquery,wenz,Christian Wenz,,4650,closed,2020-03-29 21:11:25,2020-04-06 19:15:56,True,2020-04-06 19:15:56,14
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4649,closed,2020-03-28 21:55:06,2020-04-27 20:24:00,True,2020-04-27 20:24:00,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4648,closed,2020-03-28 20:48:05,2020-06-02 11:45:09,True,2020-06-02 11:45:09,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4647,closed,2020-03-25 14:03:42,2020-03-30 18:15:10,True,2020-03-30 18:15:10,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4642,closed,2020-03-14 23:37:51,2020-03-16 20:49:30,True,2020-03-16 20:49:29,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4641,closed,2020-03-14 20:57:22,2020-03-16 16:34:28,True,2020-03-16 16:34:28,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4636,closed,2020-03-01 21:48:01,2020-03-13 16:16:08,True,2020-03-13 16:16:08,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4635,closed,2020-03-01 21:32:27,2020-03-02 19:43:12,True,2020-03-02 19:43:12,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4633,closed,2020-02-28 17:41:00,2020-03-02 21:15:06,True,2020-03-02 21:15:06,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4615,closed,2020-02-24 21:48:55,2020-03-02 21:25:36,True,2020-03-02 21:25:36,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4614,closed,2020-02-24 21:08:50,2020-03-02 21:42:39,True,2020-03-02 21:42:39,7
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4613,closed,2020-02-24 15:36:59,2020-02-24 18:10:33,True,2020-02-24 18:10:33,2
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4612,closed,2020-02-24 15:16:10,2020-02-24 18:10:04,True,2020-02-24 18:10:04,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4603,closed,2020-02-05 22:52:36,2020-03-02 22:02:43,True,2020-03-02 22:02:42,13
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4602,closed,2020-02-04 17:10:48,2020-02-10 18:13:10,True,2020-02-10 18:13:10,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4601,closed,2020-02-03 16:55:02,2020-02-10 18:17:23,True,2020-02-10 18:17:23,2
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4600,closed,2020-01-21 14:06:32,2020-01-27 17:54:48,True,2020-01-27 17:54:48,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4599,closed,2020-01-21 13:38:14,2020-01-27 18:22:07,True,2020-01-27 18:22:06,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4598,closed,2020-01-21 13:05:25,2020-01-27 18:21:24,True,2020-01-27 18:21:24,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4596,closed,2020-01-20 11:49:57,2020-01-20 18:19:09,True,2020-01-20 18:19:09,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4595,closed,2020-01-20 11:34:56,2020-01-21 12:26:47,True,2020-01-21 12:26:47,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4594,closed,2020-01-17 16:05:30,2020-01-21 12:51:04,True,2020-01-21 12:51:04,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4593,closed,2020-01-16 22:34:33,2020-01-21 13:11:07,True,2020-01-21 13:11:07,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4587,closed,2020-01-08 17:24:08,2020-01-13 18:22:08,True,2020-01-13 18:22:08,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4586,closed,2020-01-08 16:34:45,2020-01-13 18:23:02,True,2020-01-13 18:23:02,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4585,closed,2020-01-08 16:22:30,2020-01-13 18:25:02,True,2020-01-13 18:25:02,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4584,closed,2020-01-07 12:23:24,2020-01-07 22:45:42,True,2020-01-07 22:45:42,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4583,closed,2020-01-07 12:20:46,2020-01-07 16:05:15,True,2020-01-07 16:05:15,0
jquery/jquery,qxie11,Evgeniy Ponomarev,,4582,closed,2020-01-06 12:25:27,2020-01-06 17:06:24,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4578,closed,2019-12-31 11:37:50,2020-01-07 15:42:50,True,2020-01-07 15:42:50,1
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4577,closed,2019-12-31 11:34:43,2020-01-07 22:59:08,True,2020-01-07 22:59:08,2
jquery/jquery,shishiv30,Conjee Zou,,4576,closed,2019-12-18 19:38:24,2019-12-18 23:50:48,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4574,closed,2019-12-16 23:52:38,2020-01-07 23:35:56,True,2020-01-07 23:35:56,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4573,closed,2019-12-16 19:18:31,2020-01-13 18:24:10,False,,1
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4572,closed,2019-12-16 18:54:21,2020-01-21 13:12:36,True,2020-01-21 13:12:36,3
jquery/jquery,timmywil,Timmy Willison,"Chattanooga, TN",4571,closed,2019-12-16 17:39:42,2019-12-16 18:37:17,True,2019-12-16 18:37:17,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4569,closed,2019-12-16 00:28:49,2019-12-16 18:43:38,True,2019-12-16 18:43:38,0
jquery/jquery,ashwani99,Ashwani Gupta,India,4567,closed,2019-12-13 21:12:00,2019-12-16 17:56:43,False,,0
jquery/jquery,manu-sparheld,,Berlin,4566,closed,2019-12-13 11:18:07,2019-12-13 11:33:37,False,,0
jquery/jquery,gaohuia,Tom,,4563,closed,2019-12-10 22:41:39,2020-09-22 15:30:19,True,2020-09-22 15:30:19,41
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4558,closed,2019-12-03 00:09:18,2019-12-09 18:50:15,True,2019-12-09 18:50:15,2
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4554,closed,2019-11-30 20:53:05,2019-12-09 19:00:45,True,2019-12-09 19:00:45,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4553,closed,2019-11-30 20:03:56,2020-01-20 17:58:23,True,2020-01-20 17:58:23,0
jquery/jquery,coliff,Christian Oliff,"London, UK ✈️ Osaka, JP",4552,closed,2019-11-28 10:22:04,2019-12-03 11:35:49,True,2019-12-03 11:35:49,2
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4550,closed,2019-11-27 15:33:59,2019-12-16 18:33:50,True,2019-12-16 18:33:50,3
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4549,closed,2019-11-26 21:33:09,2019-12-02 18:55:20,True,2019-12-02 18:55:20,1
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4544,closed,2019-11-20 00:01:09,2019-11-25 19:16:54,True,2019-11-25 19:16:54,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4541,closed,2019-11-14 12:58:34,2019-11-18 20:15:04,True,2019-11-18 20:15:04,6
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4537,closed,2019-10-28 19:27:11,2019-10-28 19:38:33,True,2019-10-28 19:38:33,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4536,closed,2019-10-27 18:13:22,2019-10-28 19:27:49,True,2019-10-28 19:27:49,0
jquery/jquery,Avgona,Vladyslav,"Poland, Warsaw",4534,closed,2019-10-23 15:54:52,2019-10-23 16:07:37,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4532,closed,2019-10-22 18:31:28,2019-10-22 18:49:37,True,2019-10-22 18:49:37,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4530,closed,2019-10-22 18:14:42,2019-10-22 18:20:54,True,2019-10-22 18:20:54,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4528,closed,2019-10-22 17:32:39,2019-10-22 18:03:37,True,2019-10-22 18:03:37,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4524,closed,2019-10-21 10:19:59,2019-10-21 17:06:40,True,2019-10-21 17:06:40,0
jquery/jquery,edg2s,Ed S,London,4520,closed,2019-10-17 13:15:54,2020-04-20 17:01:21,True,2020-04-20 17:01:21,1
jquery/jquery,edg2s,Ed S,London,4519,closed,2019-10-17 13:14:27,2020-04-08 21:04:02,False,,1
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4517,closed,2019-10-16 17:43:55,2019-10-21 17:02:23,True,2019-10-21 17:02:23,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4516,closed,2019-10-16 15:59:43,2019-10-21 17:03:04,True,2019-10-21 17:03:04,0
jquery/jquery,gibson042,Richard Gibson,New Hampshire,4513,closed,2019-10-14 17:10:10,2020-01-19 04:09:50,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4512,closed,2019-10-14 16:56:55,2019-10-21 17:04:49,True,2019-10-21 17:04:49,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4511,closed,2019-10-14 16:47:24,2019-10-21 17:03:48,True,2019-10-21 17:03:48,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4510,closed,2019-10-13 18:04:44,2019-11-18 21:10:56,True,2019-11-18 21:10:56,10
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4509,closed,2019-10-13 16:13:12,2019-10-14 16:28:19,True,2019-10-14 16:28:19,0
jquery/jquery,dmethvin,Dave Methvin,"Columbia, MD",4508,closed,2019-10-10 00:22:43,2019-10-21 16:53:25,True,2019-10-21 16:53:25,5
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4506,closed,2019-10-09 16:49:34,2019-10-14 16:41:36,True,2019-10-14 16:41:35,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4504,closed,2019-10-07 17:31:52,2019-10-08 20:41:59,True,2019-10-08 20:41:59,2
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4503,closed,2019-10-07 17:12:09,2019-10-14 16:34:07,True,2019-10-14 16:34:07,0
jquery/jquery,coliff,Christian Oliff,"London, UK ✈️ Osaka, JP",4501,closed,2019-10-07 02:35:55,2019-10-07 06:45:40,True,2019-10-07 06:45:40,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4499,closed,2019-10-04 14:56:00,2019-10-08 22:17:56,True,2019-10-08 22:17:56,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4498,closed,2019-10-04 14:46:51,2019-10-05 16:48:28,True,2019-10-05 16:48:28,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4492,closed,2019-09-26 20:35:45,2019-10-04 14:13:15,True,2019-10-04 14:13:15,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4488,closed,2019-09-21 22:31:19,2019-09-23 17:28:44,True,2019-09-23 17:28:44,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4485,closed,2019-09-16 19:58:00,2019-09-24 00:04:54,True,2019-09-24 00:04:54,0
jquery/jquery,nikolas,,"New York, NY",4483,closed,2019-09-11 22:53:53,2019-09-12 06:34:38,False,,0
jquery/jquery,laurawacrenier,,,4482,closed,2019-09-10 10:10:55,2019-09-10 10:27:36,False,,0
jquery/jquery,guolei0528,,,4480,closed,2019-09-10 07:45:39,2019-09-10 09:23:40,False,,0
jquery/jquery,dmethvin,Dave Methvin,"Columbia, MD",4478,closed,2019-09-08 20:21:54,2019-09-25 15:40:27,False,,0
jquery/jquery,patrickbussmann,Patrick Bußmann,"Hanover, Germany",4475,closed,2019-08-31 23:01:11,2019-09-26 01:53:54,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4473,closed,2019-08-29 22:01:06,2019-09-24 00:12:37,True,2019-09-24 00:12:36,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4471,closed,2019-08-26 23:42:04,2019-09-24 22:41:08,True,2019-09-24 22:41:08,3
