repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
moby/moby,geaaru,Daniele Rondina,,42515,closed,2021-06-11 09:06:03,2021-06-24 19:01:08,True,2021-06-24 19:01:08,0
moby/moby,gyakovlev,Georgy Yakovlev,"California, USA",42514,closed,2021-06-11 00:26:47,2021-06-11 13:26:51,True,2021-06-11 13:26:51,3
moby/moby,awmirantis,Adam Williams,"Seattle, WA",42513,closed,2021-06-10 16:39:49,2021-06-11 02:45:12,True,2021-06-11 02:45:12,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42512,closed,2021-06-10 16:08:34,2021-06-12 18:06:15,True,2021-06-12 18:06:15,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42511,closed,2021-06-10 15:50:11,2021-06-11 17:32:00,True,2021-06-11 17:32:00,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42507,closed,2021-06-10 12:06:10,2021-06-10 19:06:52,True,2021-06-10 19:06:52,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42506,closed,2021-06-10 08:20:07,2021-06-10 15:48:21,True,2021-06-10 15:48:21,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42505,closed,2021-06-09 20:39:47,2021-06-12 18:07:04,True,2021-06-12 18:07:03,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42504,closed,2021-06-09 20:32:36,2021-06-12 21:10:10,True,2021-06-12 21:10:10,1
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42503,closed,2021-06-09 20:25:08,2021-06-10 09:51:19,True,2021-06-10 09:51:19,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42502,closed,2021-06-09 20:21:50,2021-06-20 03:40:40,True,2021-06-20 03:40:40,3
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42499,closed,2021-06-09 18:21:43,2021-06-10 06:20:03,True,2021-06-10 06:20:03,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42498,closed,2021-06-09 17:39:23,2021-06-09 20:59:45,True,2021-06-09 20:59:45,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42492,closed,2021-06-09 09:56:30,2021-06-09 16:19:01,True,2021-06-09 16:19:01,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42490,closed,2021-06-08 23:46:40,2021-06-09 07:16:16,True,2021-06-09 07:16:16,0
moby/moby,sparrc,Cameron Sparr,Seattle,42488,closed,2021-06-08 20:36:20,2021-06-08 22:14:07,True,2021-06-08 22:14:07,0
moby/moby,tianon,Tianon Gravi,"Las Vegas, NV",42486,closed,2021-06-08 15:58:18,2021-06-09 06:23:10,True,2021-06-09 06:23:10,7
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42478,closed,2021-06-07 08:11:10,2021-06-10 09:52:02,True,2021-06-10 09:52:02,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42474,closed,2021-06-05 22:39:43,2021-06-08 23:59:44,True,2021-06-08 23:59:44,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42473,closed,2021-06-05 20:00:48,2021-06-17 01:56:25,True,2021-06-17 01:56:25,4
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42472,closed,2021-06-05 19:14:04,2021-06-11 20:03:32,True,2021-06-11 20:03:32,1
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42465,closed,2021-06-04 14:17:30,2021-06-05 13:56:30,True,2021-06-05 13:56:29,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42460,closed,2021-06-04 00:19:58,2021-06-04 06:10:52,True,2021-06-04 06:10:52,1
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42453,closed,2021-06-01 12:21:57,2021-06-02 16:34:34,True,2021-06-02 16:34:34,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42451,closed,2021-06-01 09:49:38,2021-06-08 20:41:45,True,2021-06-08 20:41:45,8
moby/moby,AkihiroSuda,Akihiro Suda,"Tokyo, Japan",42450,closed,2021-06-01 09:15:29,2021-06-25 04:54:29,True,2021-06-25 04:54:29,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42448,closed,2021-05-31 14:09:52,2021-06-01 22:13:28,True,2021-06-01 22:13:28,0
moby/moby,metux,Enrico Weigelt,DE Ilmenau,42447,closed,2021-05-31 13:42:20,2021-06-02 04:02:38,False,,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42446,closed,2021-05-31 13:29:29,2021-06-02 17:42:50,True,2021-06-02 17:42:50,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42445,closed,2021-05-31 12:10:41,2021-06-16 20:15:01,True,2021-06-16 20:15:01,7
moby/moby,dperny,Drew Erny,"Tuscaloosa, AL",42432,closed,2021-05-27 18:21:43,2021-06-18 16:07:27,True,2021-06-18 16:07:27,4
moby/moby,metux,Enrico Weigelt,DE Ilmenau,42428,closed,2021-05-27 08:55:42,2021-05-27 17:01:52,False,,2
moby/moby,metux,Enrico Weigelt,DE Ilmenau,42427,closed,2021-05-27 08:51:46,2021-05-27 16:44:39,False,,3
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42424,closed,2021-05-26 11:34:16,2021-06-01 17:49:43,True,2021-06-01 17:49:42,2
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42421,closed,2021-05-25 19:43:30,2021-05-26 17:46:50,True,2021-05-26 17:46:50,0
moby/moby,sparrc,Cameron Sparr,Seattle,42418,closed,2021-05-25 17:28:38,2021-05-27 12:57:17,True,2021-05-27 12:57:16,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42415,closed,2021-05-25 10:11:16,2021-05-26 07:18:22,True,2021-05-26 07:18:22,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42413,closed,2021-05-25 09:41:48,2021-05-27 08:44:33,True,2021-05-27 08:44:33,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42412,closed,2021-05-25 09:37:52,2021-05-25 18:46:23,True,2021-05-25 18:46:23,0
moby/moby,joakimr-axis,Joakim Roubert,"Lund, Sweden",42410,closed,2021-05-24 10:22:00,2021-05-27 20:33:39,True,2021-05-27 20:33:39,4
moby/moby,joakimr-axis,Joakim Roubert,"Lund, Sweden",42409,closed,2021-05-24 09:00:04,2021-06-03 22:55:21,True,2021-06-03 22:55:21,11
moby/moby,tianon,Tianon Gravi,"Las Vegas, NV",42405,closed,2021-05-20 20:06:47,2021-05-27 19:39:00,True,2021-05-27 19:39:00,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42401,closed,2021-05-20 08:13:04,2021-05-20 18:08:47,True,2021-05-20 18:08:47,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42399,closed,2021-05-19 18:45:10,2021-05-20 02:36:02,True,2021-05-20 02:36:02,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42398,closed,2021-05-19 18:44:45,2021-05-20 10:33:05,True,2021-05-20 10:33:05,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42397,closed,2021-05-19 17:44:03,2021-05-19 19:15:13,True,2021-05-19 19:15:13,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42395,closed,2021-05-19 11:24:38,2021-05-19 18:49:52,True,2021-05-19 18:49:52,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42394,closed,2021-05-19 11:13:10,2021-05-19 18:49:15,True,2021-05-19 18:49:15,0
moby/moby,aiordache,Anca Iordache,,42393,closed,2021-05-19 09:56:56,2021-06-23 17:32:08,True,2021-06-23 17:32:07,19
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42391,closed,2021-05-18 07:53:51,2021-05-20 19:19:40,True,2021-05-20 19:19:40,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42390,closed,2021-05-18 07:49:20,2021-05-20 18:10:46,True,2021-05-20 18:10:46,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42389,closed,2021-05-18 07:46:05,2021-05-20 18:07:32,True,2021-05-20 18:07:32,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42388,closed,2021-05-18 07:27:42,2021-05-19 03:26:26,True,2021-05-19 03:26:26,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42384,closed,2021-05-17 13:13:52,2021-05-19 10:06:54,True,2021-05-19 10:06:54,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42383,closed,2021-05-17 13:04:54,2021-05-18 03:30:16,True,2021-05-18 03:30:16,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42382,closed,2021-05-17 12:59:24,2021-05-20 19:08:53,True,2021-05-20 19:08:53,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42374,closed,2021-05-12 10:43:15,2021-05-12 22:29:06,True,2021-05-12 22:29:06,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42373,closed,2021-05-12 09:46:19,2021-05-19 13:06:42,True,2021-05-19 13:06:42,3
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42372,closed,2021-05-12 08:49:21,2021-05-13 03:51:54,True,2021-05-13 03:51:54,0
moby/moby,tonistiigi,Tõnis Tiigi,San Francisco,42371,closed,2021-05-11 21:22:30,2021-05-17 12:57:30,True,2021-05-17 12:57:29,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42370,closed,2021-05-11 10:38:21,2021-05-12 18:29:50,True,2021-05-12 18:29:50,0
moby/moby,tao12345666333,Jintao Zhang,Beijing,42369,closed,2021-05-11 02:04:16,2021-05-17 19:07:36,True,2021-05-17 19:07:36,0
moby/moby,metux,Enrico Weigelt,DE Ilmenau,42365,closed,2021-05-07 13:48:11,2021-06-02 04:07:53,False,,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42362,closed,2021-05-06 14:53:39,2021-06-01 12:22:37,False,,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42361,closed,2021-05-06 14:19:34,2021-05-06 18:05:02,True,2021-05-06 18:05:02,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42360,closed,2021-05-06 14:00:43,2021-05-06 18:36:57,True,2021-05-06 18:36:57,0
moby/moby,AkihiroSuda,Akihiro Suda,"Tokyo, Japan",42352,closed,2021-05-05 12:48:17,2021-06-01 22:34:42,True,2021-06-01 22:34:42,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42348,closed,2021-05-03 08:59:47,2021-05-04 14:21:20,True,2021-05-04 14:21:20,0
moby/moby,lordgrenville,Josh Friedlander,,42346,closed,2021-05-03 08:06:39,2021-05-03 08:07:28,False,,0
moby/moby,zzeebbii,Muhammad Zohaib Aslam,"Tampere, Finland",42343,closed,2021-05-01 12:48:44,2021-05-03 17:33:13,True,2021-05-03 17:33:13,0
moby/moby,AkihiroSuda,Akihiro Suda,"Tokyo, Japan",42342,closed,2021-04-30 10:09:05,2021-04-30 15:10:13,True,2021-04-30 15:10:13,0
moby/moby,awmirantis,Adam Williams,"Seattle, WA",42339,closed,2021-04-29 17:47:00,2021-05-20 21:19:53,True,2021-05-20 21:19:53,0
moby/moby,AkihiroSuda,Akihiro Suda,"Tokyo, Japan",42334,closed,2021-04-28 07:02:08,2021-06-03 17:33:28,True,2021-06-03 17:33:27,2
moby/moby,AkihiroSuda,Akihiro Suda,"Tokyo, Japan",42331,closed,2021-04-27 09:03:20,2021-04-30 08:08:36,True,2021-04-30 08:08:36,2
moby/moby,tonistiigi,Tõnis Tiigi,San Francisco,42329,closed,2021-04-27 05:41:20,2021-05-06 18:35:54,True,2021-05-06 18:35:54,1
moby/moby,awmirantis,Adam Williams,"Seattle, WA",42327,closed,2021-04-26 17:04:34,2021-04-29 15:00:43,True,2021-04-29 15:00:43,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42326,closed,2021-04-26 15:49:50,2021-04-26 18:22:46,True,2021-04-26 18:22:46,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42325,closed,2021-04-26 10:58:08,2021-06-10 23:53:51,True,2021-06-10 23:53:50,6
moby/moby,AkihiroSuda,Akihiro Suda,"Tokyo, Japan",42324,closed,2021-04-26 07:05:05,2021-04-26 19:47:40,True,2021-04-26 19:47:40,0
moby/moby,AkihiroSuda,Akihiro Suda,"Tokyo, Japan",42322,closed,2021-04-26 06:37:15,2021-05-25 12:50:55,False,,0
moby/moby,anujva,Anuj Varma,Los Angeles,42320,closed,2021-04-25 01:53:39,2021-05-27 13:00:03,True,2021-05-27 13:00:03,9
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42318,closed,2021-04-24 16:27:53,2021-05-06 13:36:04,True,2021-05-06 13:36:04,0
moby/moby,AkihiroSuda,Akihiro Suda,"Tokyo, Japan",42315,closed,2021-04-23 05:49:05,2021-04-23 18:32:58,True,2021-04-23 18:32:57,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42311,closed,2021-04-20 21:00:30,2021-04-20 21:21:03,False,,0
moby/moby,WhyNotHugo,Hugo Osvaldo Barrera,"Amsterdam, The Netherlands",42310,closed,2021-04-20 19:32:41,2021-04-22 19:08:28,True,2021-04-22 19:08:28,0
moby/moby,lowenna,John Howard,UK,42309,closed,2021-04-20 18:46:37,2021-04-26 15:51:27,True,2021-04-26 15:51:27,0
moby/moby,AkihiroSuda,Akihiro Suda,"Tokyo, Japan",42308,closed,2021-04-20 18:37:24,2021-05-11 12:27:53,False,,2
moby/moby,awmirantis,Adam Williams,"Seattle, WA",42307,closed,2021-04-20 17:23:15,2021-04-26 16:53:30,False,,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42297,closed,2021-04-15 20:29:05,2021-04-23 18:47:45,True,2021-04-23 18:47:44,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42296,closed,2021-04-15 19:32:02,2021-04-15 22:13:34,True,2021-04-15 22:13:34,0
moby/moby,AkihiroSuda,Akihiro Suda,"Tokyo, Japan",42294,closed,2021-04-15 05:36:17,2021-04-30 16:18:11,True,2021-04-30 16:18:11,0
moby/moby,AkihiroSuda,Akihiro Suda,"Tokyo, Japan",42293,closed,2021-04-15 05:33:47,2021-04-19 18:29:03,True,2021-04-19 18:29:03,0
moby/moby,cpuguy83,Brian Goff,"Seattle, WA",42292,closed,2021-04-14 19:04:50,2021-05-06 14:35:18,True,2021-05-06 14:35:18,0
moby/moby,angelcar,Angel Velazquez,,42291,closed,2021-04-14 02:51:38,2021-05-28 02:33:44,True,2021-05-28 02:33:44,7
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42284,closed,2021-04-12 13:33:04,2021-05-06 18:02:14,True,2021-05-06 18:02:14,0
moby/moby,olljanat,Olli Janatuinen,Finland,42281,closed,2021-04-10 09:26:44,2021-04-10 16:21:23,False,,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42276,closed,2021-04-08 15:42:40,2021-04-09 23:09:54,True,2021-04-09 23:09:54,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42274,closed,2021-04-08 15:29:54,2021-04-08 18:20:35,True,2021-04-08 18:20:35,0
moby/moby,mrostecki,Michal Rostecki,"Berlin, Germany",42273,closed,2021-04-08 15:14:58,2021-04-14 20:27:50,True,2021-04-14 20:27:50,2
moby/moby,brettmilford,Brett,Melbourne,42272,closed,2021-04-08 02:18:33,2021-04-22 18:49:22,True,2021-04-22 18:49:22,4
moby/moby,cpuguy83,Brian Goff,"Seattle, WA",42270,closed,2021-04-07 22:49:25,2021-04-20 21:42:29,True,2021-04-20 21:42:29,0
moby/moby,katiewasnothere,Kathryn Baldauf,"Seattle, Washington",42269,closed,2021-04-07 22:45:33,2021-04-20 21:42:29,False,,0
moby/moby,feliperuhland,Felipe Ruhland,Amsterdam,42268,closed,2021-04-07 20:31:57,2021-04-08 19:57:56,True,2021-04-08 19:57:56,0
moby/moby,olljanat,Olli Janatuinen,Finland,42266,closed,2021-04-07 18:13:20,2021-04-10 16:21:11,False,,0
moby/moby,AkihiroSuda,Akihiro Suda,"Tokyo, Japan",42263,closed,2021-04-07 04:57:05,2021-04-09 22:06:18,True,2021-04-09 22:06:18,0
moby/moby,cpuguy83,Brian Goff,"Seattle, WA",42262,closed,2021-04-06 23:35:58,2021-06-03 19:06:32,True,2021-06-03 19:06:31,50
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42259,closed,2021-04-06 17:17:42,2021-04-07 08:23:25,True,2021-04-07 08:23:24,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42258,closed,2021-04-06 16:59:55,2021-04-06 17:08:22,False,,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42257,closed,2021-04-06 16:57:28,2021-04-07 08:23:47,True,2021-04-07 08:23:47,0
moby/moby,cpuguy83,Brian Goff,"Seattle, WA",42256,closed,2021-04-06 16:54:31,2021-04-07 19:26:18,True,2021-04-07 19:26:18,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42254,closed,2021-04-06 09:57:50,2021-04-22 21:16:04,True,2021-04-22 21:16:04,7
moby/moby,AkihiroSuda,Akihiro Suda,"Tokyo, Japan",42253,closed,2021-04-06 05:47:00,2021-04-07 23:55:56,True,2021-04-07 23:55:56,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42251,closed,2021-04-03 17:31:50,2021-04-05 17:18:19,True,2021-04-05 17:18:19,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42249,closed,2021-04-02 23:16:32,2021-06-04 22:33:47,True,2021-06-04 22:33:47,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42248,closed,2021-04-02 18:46:17,2021-04-07 09:14:27,True,2021-04-07 09:14:27,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42246,closed,2021-04-02 15:49:36,2021-04-08 19:13:11,True,2021-04-08 19:13:11,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42245,closed,2021-04-02 12:12:47,2021-04-05 16:44:18,True,2021-04-05 16:44:18,0
moby/moby,liubin,Bin Liu,Beijing,42243,closed,2021-04-02 10:51:08,2021-04-02 10:52:56,False,,0
moby/moby,zvier,zvier,,42241,closed,2021-04-02 06:20:05,2021-04-02 06:24:35,False,,0
moby/moby,AkihiroSuda,Akihiro Suda,"Tokyo, Japan",42237,closed,2021-04-01 10:13:41,2021-04-01 10:14:51,False,,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42236,closed,2021-04-01 10:11:58,2021-04-01 12:31:05,True,2021-04-01 12:31:05,0
moby/moby,AkihiroSuda,Akihiro Suda,"Tokyo, Japan",42235,closed,2021-04-01 10:02:15,2021-04-01 13:23:43,True,2021-04-01 13:23:43,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42234,closed,2021-04-01 09:48:08,2021-04-01 09:51:08,False,,0
moby/moby,AkihiroSuda,Akihiro Suda,"Tokyo, Japan",42233,closed,2021-04-01 09:46:19,2021-04-01 14:41:55,True,2021-04-01 14:41:55,0
moby/moby,AkihiroSuda,Akihiro Suda,"Tokyo, Japan",42232,closed,2021-04-01 09:40:19,2021-04-01 11:08:48,True,2021-04-01 11:08:48,0
moby/moby,AkihiroSuda,Akihiro Suda,"Tokyo, Japan",42230,closed,2021-04-01 06:02:44,2021-04-01 09:43:18,True,2021-04-01 09:43:18,0
moby/moby,StefanScherer,Stefan Scherer,"Erlangen, Germany",42223,closed,2021-03-30 10:23:07,2021-03-30 19:08:44,True,2021-03-30 19:08:44,0
moby/moby,wuguoguoya,,,42222,closed,2021-03-30 10:09:38,2021-04-01 02:28:03,False,,0
moby/moby,wuguoguoya,,,42221,closed,2021-03-30 09:43:53,2021-03-30 09:58:03,False,,0
moby/moby,wuguoguoya,,,42220,closed,2021-03-30 09:36:43,2021-03-30 10:15:03,False,,0
moby/moby,AkihiroSuda,Akihiro Suda,"Tokyo, Japan",42219,closed,2021-03-30 09:04:34,2021-04-01 09:35:26,True,2021-04-01 09:35:26,0
moby/moby,wuguoguoya,,,42218,closed,2021-03-30 08:51:01,2021-03-30 08:59:03,False,,0
moby/moby,KentaTada,Kenta Tada,"Yokohama, Japan",42217,closed,2021-03-30 05:48:43,2021-04-02 18:43:33,True,2021-04-02 18:43:33,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42211,closed,2021-03-27 17:54:18,2021-04-02 21:01:13,False,,0
moby/moby,cpuguy83,Brian Goff,"Seattle, WA",42210,closed,2021-03-26 22:12:27,2021-04-06 15:22:06,True,2021-04-06 15:22:06,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42205,closed,2021-03-25 21:31:44,2021-04-01 09:37:21,True,2021-04-01 09:37:21,0
moby/moby,AkihiroSuda,Akihiro Suda,"Tokyo, Japan",42203,closed,2021-03-25 10:02:05,2021-04-05 14:35:12,True,2021-04-05 14:35:12,0
moby/moby,AkihiroSuda,Akihiro Suda,"Tokyo, Japan",42199,closed,2021-03-25 08:31:05,2021-06-03 17:33:42,True,2021-06-03 17:33:42,9
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42197,closed,2021-03-24 22:59:10,2021-03-25 20:27:00,True,2021-03-25 20:27:00,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42196,closed,2021-03-24 21:05:42,2021-03-25 04:23:58,True,2021-03-25 04:23:58,1
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42194,closed,2021-03-24 08:30:24,2021-03-25 19:55:02,True,2021-03-25 19:55:02,0
moby/moby,tiborvass,Tibor Vass,,42192,closed,2021-03-23 21:19:38,2021-03-24 05:50:00,True,2021-03-24 05:50:00,0
moby/moby,AkihiroSuda,Akihiro Suda,"Tokyo, Japan",42189,closed,2021-03-23 09:26:38,2021-04-01 10:10:18,True,2021-04-01 10:10:18,5
moby/moby,AkihiroSuda,Akihiro Suda,"Tokyo, Japan",42188,closed,2021-03-23 06:43:26,2021-04-01 12:03:25,True,2021-04-01 12:03:25,7
moby/moby,KentaTada,Kenta Tada,"Yokohama, Japan",42187,closed,2021-03-23 02:33:07,2021-03-23 18:50:01,True,2021-03-23 18:50:01,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42186,closed,2021-03-22 21:20:30,2021-03-25 19:49:47,True,2021-03-25 19:49:47,0
moby/moby,fanjiyun,fanjiyun,"ChengDu, China",42183,closed,2021-03-22 13:20:39,2021-03-31 03:50:02,False,,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42182,closed,2021-03-22 12:42:33,2021-04-29 19:33:19,True,2021-04-29 19:33:19,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42181,closed,2021-03-22 12:00:50,2021-04-29 19:25:27,True,2021-04-29 19:25:27,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42179,closed,2021-03-22 10:05:30,2021-03-22 16:42:58,True,2021-03-22 16:42:58,0
moby/moby,AkihiroSuda,Akihiro Suda,"Tokyo, Japan",42178,closed,2021-03-20 05:31:51,2021-03-23 06:44:08,False,,2
moby/moby,cpuguy83,Brian Goff,"Seattle, WA",42176,closed,2021-03-19 23:21:18,2021-03-22 14:31:21,True,2021-03-22 14:31:21,0
moby/moby,cpuguy83,Brian Goff,"Seattle, WA",42175,closed,2021-03-19 23:16:11,2021-03-20 16:11:32,True,2021-03-20 16:11:32,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42174,closed,2021-03-19 17:20:36,2021-03-20 09:10:24,True,2021-03-20 09:10:24,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42173,closed,2021-03-19 16:55:05,2021-04-01 18:47:19,True,2021-04-01 18:47:19,0
moby/moby,tiborvass,Tibor Vass,,42172,closed,2021-03-19 15:37:42,2021-06-17 22:17:10,True,2021-06-17 22:17:10,0
moby/moby,AkihiroSuda,Akihiro Suda,"Tokyo, Japan",42168,closed,2021-03-18 19:01:20,2021-03-20 03:31:02,True,2021-03-20 03:31:02,0
moby/moby,cpuguy83,Brian Goff,"Seattle, WA",42167,closed,2021-03-18 18:43:28,2021-03-20 16:12:20,True,2021-03-20 16:12:20,2
moby/moby,olljanat,Olli Janatuinen,Finland,42164,closed,2021-03-18 18:04:39,2021-04-22 19:09:52,True,2021-04-22 19:09:52,14
moby/moby,cpuguy83,Brian Goff,"Seattle, WA",42163,closed,2021-03-18 17:14:37,2021-03-18 18:39:45,True,2021-03-18 18:39:45,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42162,closed,2021-03-18 13:35:06,2021-06-21 13:01:22,False,,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42149,closed,2021-03-15 20:06:22,2021-05-07 17:09:49,True,2021-05-07 17:09:49,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,42147,closed,2021-03-15 08:01:03,2021-03-19 12:51:57,True,2021-03-19 12:51:57,0
