repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
adobe/brackets,674343,,,14920,open,2019-10-23 08:46:10,,False,,0
adobe/brackets,sambhavkaul,Sambhav Kaul,"Chandigarh, India",14917,open,2019-10-21 10:07:07,,False,,0
adobe/brackets,MohanSha,Mohan Sha,Chennai,14910,open,2019-10-16 18:07:44,,False,,0
adobe/brackets,chawdamrunal,chawda mrunal,,14907,open,2019-10-16 12:01:49,,False,,0
adobe/brackets,AsherThomasBabu,Asher Thomas Babu,Kerala,14906,open,2019-10-16 03:19:58,,False,,0
adobe/brackets,chandresh189,Chandresh Singh,"Jaipur, India",14905,open,2019-10-15 17:12:46,,False,,0
adobe/brackets,alfaijmansuri,Alfaij Mansuri,"jaipur, rajasthan (INDIA)",14904,open,2019-10-15 15:57:33,,False,,0
adobe/brackets,codeMizz,,,14903,open,2019-10-15 07:18:58,,False,,0
adobe/brackets,Sweta271097,,,14900,open,2019-10-12 20:05:51,,False,,0
adobe/brackets,NinjaCoderDev,Soumyadeep Sinha,,14899,open,2019-10-12 19:54:53,,False,,0
adobe/brackets,Artistic18,Hrishit Prasad Biswas,West Bengal,14896,open,2019-10-10 15:31:04,,False,,0
adobe/brackets,lagartoverde,Oscar Rodriguez Villalobos,"Albacete,Spain",14895,open,2019-10-09 19:15:56,,False,,0
adobe/brackets,akashjoffl,Akash Jeganath,"Colombo, Sri Lanka",14893,open,2019-10-09 09:29:12,,False,,0
adobe/brackets,anandprabhakar0507,Anand prabhakar,"Nalanda,Bihar,india",14891,open,2019-10-08 20:49:23,,False,,0
adobe/brackets,anandprabhakar0507,Anand prabhakar,"Nalanda,Bihar,india",14890,open,2019-10-08 20:47:23,,False,,0
adobe/brackets,anandprabhakar0507,Anand prabhakar,"Nalanda,Bihar,india",14888,open,2019-10-08 20:36:48,,False,,0
adobe/brackets,anandprabhakar0507,Anand prabhakar,"Nalanda,Bihar,india",14887,open,2019-10-08 20:24:04,,False,,0
adobe/brackets,ajloria,Andrew Joshua Loria,"Seattle, Washington",14885,open,2019-10-08 04:22:59,,False,,0
adobe/brackets,utkarshiam,Utkarsh Upadhyay,,14884,open,2019-10-07 20:56:00,,False,,0
adobe/brackets,abhi211199,Abhishek Garain,"ABV-Indian Institute of Information Technology & Management, Gwalior, Madhya Pradesh ",14882,open,2019-10-06 05:18:55,,False,,0
adobe/brackets,DimitriKft,Dimitri Klopfstein,Toulouse French Country .,14876,open,2019-10-03 09:52:14,,False,,0
adobe/brackets,greggubarev,Gregory Gubarev,,14875,open,2019-10-03 06:50:44,,False,,0
adobe/brackets,wenzdey,,,14874,open,2019-10-02 23:28:04,,False,,0
adobe/brackets,yeohsoonkeat,Yeoh Soon Keat,Cambodia,14843,open,2019-08-05 00:53:28,,False,,0
adobe/brackets,anirban2229945,,,14828,open,2019-07-10 00:04:06,,False,,0
adobe/brackets,fmertes,,,14807,open,2019-06-05 06:14:44,,False,,0
adobe/brackets,shubhsnov,Shubham Yadav,Bangalore,14798,open,2019-05-21 09:53:40,,False,,1
adobe/brackets,yeohsoonkeat,Yeoh Soon Keat,Cambodia,14665,open,2019-03-11 12:26:39,,False,,0
adobe/brackets,ArturGuedes,Artur Guedes,"Rio de Janeiro, Brazil",14626,open,2019-01-06 21:05:50,,False,,0
adobe/brackets,prabhakarnikhil14,,,14577,open,2018-10-25 06:04:39,,False,,0
adobe/brackets,iblacker,Ruihui Yan,Toronto,14559,open,2018-10-08 18:53:28,,False,,0
adobe/brackets,Niklas-Lundborg,,,14534,open,2018-09-14 11:34:01,,False,,0
adobe/brackets,shounak1,Shounak,Pune,14504,open,2018-08-03 18:58:26,,False,,0
adobe/brackets,nyteksf,Joe,"San Francisco, CA",14429,open,2018-06-16 07:14:52,,False,,0
adobe/brackets,walfgithub,,,14400,open,2018-06-04 16:55:49,,False,,0
adobe/brackets,vickramdhawal,Vickramaditya Dhawal,,14394,open,2018-06-04 12:08:40,,False,,0
adobe/brackets,niteskum,Nitesh Kumar,,14390,open,2018-06-04 07:22:36,,False,,5
adobe/brackets,SnchitGrover,Snchit Grover,,14374,open,2018-05-30 09:59:20,,False,,13
adobe/brackets,mbhavi,Bhavika Miglani,Bangalore,14306,open,2018-05-07 08:54:59,,False,,4
adobe/brackets,niteskum,Nitesh Kumar,,14282,open,2018-04-27 14:15:49,,False,,5
adobe/brackets,SnchitGrover,Snchit Grover,,14259,open,2018-04-25 19:34:01,,False,,29
adobe/brackets,ingorichter,Ingo Richter,"San Francisco, USA",14239,open,2018-04-23 06:11:19,,False,,1
adobe/brackets,phapdinh,Phap Dinh,Atlanta,14228,open,2018-04-19 03:11:55,,False,,2
adobe/brackets,boopeshmahendran,Boopesh Mahendran,"Chennai, Tamilnadu",14196,open,2018-04-03 13:10:50,,False,,0
adobe/brackets,phapdinh,Phap Dinh,Atlanta,14192,open,2018-04-01 02:08:35,,False,,0
adobe/brackets,Matt-Rouse,Matt Rouse,UK,14005,open,2017-12-29 20:21:13,,False,,6
adobe/brackets,CarolinaAzevedo,Carolina Azevedo,Madrid,13968,open,2017-12-09 02:51:12,,False,,0
adobe/brackets,pedrojlazevedo,Pedro Azevedo,"Porto, Portugal",13966,open,2017-12-09 02:11:44,,False,,0
adobe/brackets,veryprofessionaldodo,Pedro Daniel Reis ,,13948,open,2017-12-01 11:29:24,,False,,0
adobe/brackets,anaezes,Ana Santos,"Porto, Portugal",13935,open,2017-11-27 22:00:26,,False,,6
adobe/brackets,julietafrade97,,,13934,open,2017-11-27 16:46:45,,False,,0
adobe/brackets,JoseFreixo,José Freixo,"Porto, Portugal",13933,open,2017-11-27 15:13:57,,False,,0
adobe/brackets,JungGaBin,GABINJUNG,"Seoul, Korea",13932,open,2017-11-27 14:21:27,,False,,0
adobe/brackets,luigicorreia,Luís Correia,"Porto, Portugal",13928,open,2017-11-27 11:37:07,,False,,1
adobe/brackets,luigicorreia,Luís Correia,"Porto, Portugal",13886,open,2017-11-20 11:27:49,,False,,0
adobe/brackets,Jeonghyunsu,,,13885,open,2017-11-20 11:11:49,,False,,0
adobe/brackets,Jeonghyunsu,,,13883,open,2017-11-20 10:29:40,,False,,0
adobe/brackets,kimohyeong,kimohyeong,,13879,open,2017-11-18 10:26:13,,False,,0
adobe/brackets,kimohyeong,kimohyeong,,13856,open,2017-11-16 12:37:30,,False,,0
adobe/brackets,JeongGoEun,Goni,South Korea,13855,open,2017-11-16 10:13:37,,False,,0
adobe/brackets,JeongGoEun,Goni,South Korea,13854,open,2017-11-16 07:32:06,,False,,0
adobe/brackets,kimohyeong,kimohyeong,,13851,open,2017-11-15 16:37:51,,False,,5
adobe/brackets,JeongGoEun,Goni,South Korea,13847,open,2017-11-15 08:09:23,,False,,7
adobe/brackets,Jeonghyunsu,,,13833,open,2017-11-10 06:16:36,,False,,0
adobe/brackets,Jeonghyunsu-test,,,13832,open,2017-11-10 06:08:27,,False,,0
adobe/brackets,kimohyeong,kimohyeong,,13831,open,2017-11-10 04:46:07,,False,,0
adobe/brackets,JeongGoEun,Goni,South Korea,13822,open,2017-11-07 18:33:24,,False,,0
adobe/brackets,JeongGoEun,Goni,South Korea,13820,open,2017-11-07 17:01:53,,False,,0
adobe/brackets,JungGaBin,GABINJUNG,"Seoul, Korea",13812,open,2017-11-06 10:16:33,,False,,0
adobe/brackets,DaAwesomeP,Perry Naseck,"Pittsburgh, PA",13775,open,2017-10-17 03:29:36,,False,,0
adobe/brackets,Dor-Ron,Dor Rondel,,13764,open,2017-10-11 00:03:57,,False,,0
adobe/brackets,facchettos,Jeremy Facchetti,Norway,13760,open,2017-10-08 21:56:45,,False,,0
adobe/brackets,boopeshmahendran,Boopesh Mahendran,"Chennai, Tamilnadu",13728,open,2017-09-25 10:17:57,,False,,0
adobe/brackets,swmitra,Swagatam Mitra,Bangalore,13625,open,2017-08-21 05:54:03,,False,,0
adobe/brackets,atefBB,Atef Ben Ali,Tunis,13610,open,2017-08-11 19:42:11,,False,,0
adobe/brackets,khatastroffik,Loïs Bégué,"Munich, Germany",13574,open,2017-07-21 10:11:05,,False,,0
adobe/brackets,sobisht,Sorab Bisht,,13570,open,2017-07-17 06:03:24,,False,,3
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",13461,open,2017-06-18 11:26:57,,False,,0
adobe/brackets,ElRakabawi,Muhammed ,Egypt,13453,open,2017-06-16 14:18:20,,False,,19
adobe/brackets,grafluxe,Leandro Silva,,13426,open,2017-06-06 13:19:39,,False,,0
adobe/brackets,Blackweda,Wayne Williams,Canada,13371,open,2017-05-10 22:26:29,,False,,1
adobe/brackets,Blackweda,Wayne Williams,Canada,13318,open,2017-04-21 10:12:11,,False,,0
adobe/brackets,zaggino,Martin Zagora,,13152,open,2017-03-06 22:50:08,,False,,7
adobe/brackets,SteveMieskoski,Steve Mieskoski,,13150,open,2017-03-05 10:04:35,,False,,6
adobe/brackets,jiajun0308,Jia Jun,London,13054,open,2017-01-20 15:58:39,,False,,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",12663,open,2016-08-10 10:57:26,,False,,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",12455,open,2016-05-25 21:34:44,,False,,0
adobe/brackets,d-akara,Chad-M9000,,12442,open,2016-05-21 22:23:03,,False,,55
adobe/brackets,tony2nite,Anthony Hughes,"Barcelona, Spain",11338,open,2015-07-02 16:41:43,,False,,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",11196,open,2015-06-01 20:27:57,,False,,0
adobe/brackets,redmunds,Randy Edmunds,"San Diego, California",11129,open,2015-05-16 17:06:57,,False,,0
adobe/brackets,KeniMorri,Kenny Nguyen,"Toronto, Ontario, Canada",10908,open,2015-04-15 17:49:17,,False,,0
adobe/brackets,aringot,Alexis,,10737,open,2015-03-13 01:04:42,,False,,0
adobe/brackets,le717,Caleb Ely,"Georgia, USA",10705,open,2015-03-06 02:42:09,,False,,3
adobe/brackets,PlanetVaster,Andrew Mitchell,"Ohio, USA",10702,open,2015-03-05 21:47:36,,False,,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",10685,open,2015-03-03 20:58:35,,False,,0
adobe/brackets,xyin96,Xiaoyu Yin,United States,10653,open,2015-02-25 00:12:09,,False,,0
adobe/brackets,FabianCernota,Fabian Cernota,Wirges,10642,open,2015-02-21 00:27:02,,False,,0
adobe/brackets,peterflynn,Peter Flynn,San Francisco,10579,open,2015-02-12 09:27:46,,False,,1
adobe/brackets,le717,Caleb Ely,"Georgia, USA",10502,open,2015-01-31 23:13:36,,False,,3
adobe/brackets,prksingh,Prashant Kumar Singh,,10422,open,2015-01-20 11:58:24,,False,,1
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",10409,open,2015-01-18 12:06:37,,False,,0
adobe/brackets,peterflynn,Peter Flynn,San Francisco,10369,open,2015-01-13 18:47:59,,False,,0
adobe/brackets,sriram-dev,Sriram,"Chennai, India",10368,open,2015-01-13 18:09:22,,False,,9
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",10366,open,2015-01-13 14:56:27,,False,,0
adobe/brackets,sriram-dev,Sriram,"Chennai, India",10346,open,2015-01-11 09:42:26,,False,,10
adobe/brackets,gklo,Glaser Lo,Hong Kong,10141,open,2014-12-10 17:06:48,,False,,9
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",10139,open,2014-12-10 15:25:12,,False,,0
adobe/brackets,nicolo-ribaudo,Nicolò Ribaudo,"Turin, Italy",10128,open,2014-12-09 14:23:53,,False,,3
adobe/brackets,amici,Amici,Berlin,10122,open,2014-12-08 22:16:53,,False,,2
adobe/brackets,stowball,Matt Stow,"Sydney, Australia",10108,open,2014-12-08 00:53:48,,False,,1
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",10019,open,2014-11-25 21:30:51,,False,,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",10000,open,2014-11-23 18:32:29,,False,,0
adobe/brackets,fdecampredon,François de Campredon,Marseille,9993,open,2014-11-21 18:55:51,,False,,0
adobe/brackets,hzahoori,,,9971,open,2014-11-19 18:36:23,,False,,5
adobe/brackets,ingorichter,Ingo Richter,"San Francisco, USA",9554,open,2014-10-14 21:53:04,,False,,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",9526,open,2014-10-11 08:52:55,,False,,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",9104,open,2014-09-14 19:52:39,,False,,4
adobe/brackets,peterflynn,Peter Flynn,San Francisco,9069,open,2014-09-11 21:06:17,,False,,0
adobe/brackets,peterflynn,Peter Flynn,San Francisco,9028,open,2014-09-09 22:14:55,,False,,8
adobe/brackets,brunnopleffken,Brunno Pleffken,"Curitiba, Brazil",8977,open,2014-09-05 03:09:25,,False,,3
adobe/brackets,albertxing,Albert Xing,"Vancouver, Canada",7875,open,2014-05-17 19:09:26,,False,,22
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",6854,open,2014-02-12 19:39:18,,False,,2
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",6510,open,2014-01-13 23:27:22,,False,,0
adobe/brackets,ishan1608,Ishan,"Bengaluru, Karnataka, India",6325,open,2013-12-27 13:36:56,,False,,2
adobe/brackets,Dragon-152,Rashid AL-Ma'awali,,15357,closed,2021-06-14 08:21:16,2021-06-17 16:03:46,False,,0
adobe/brackets,costingh,,Romania,15352,closed,2021-06-07 07:12:48,2021-06-20 10:19:43,False,,0
adobe/brackets,VijayantSharma,,,15350,closed,2021-06-01 09:48:22,2021-06-01 09:56:12,False,,0
adobe/brackets,shibasarkar,Shiba Sarkar,Kolkata,15349,closed,2021-05-14 20:12:27,2021-05-14 20:29:45,False,,0
adobe/brackets,swmitra,Swagatam Mitra,Bangalore,15325,closed,2021-03-01 10:58:55,2021-03-01 11:10:07,True,2021-03-01 11:10:07,2
adobe/brackets,narayanim84,,,15305,closed,2021-01-08 14:31:40,2021-01-11 05:55:23,False,,0
adobe/brackets,AnuManjooran,,,15222,closed,2020-10-02 10:01:59,2020-10-07 12:55:52,False,,0
adobe/brackets,petiteo0,,,15215,closed,2020-09-18 02:10:47,2020-09-18 02:10:56,False,,0
adobe/brackets,weissjulian,Julian Weiß,Germany,15126,closed,2020-04-21 10:45:23,2020-06-25 14:02:15,False,,0
adobe/brackets,btjones,Brandon Jones,,15122,closed,2020-04-16 02:09:34,2020-04-16 02:19:02,False,,0
adobe/brackets,niteskum,Nitesh Kumar,,15106,closed,2020-03-27 07:57:14,2020-03-27 10:56:06,True,2020-03-27 10:56:06,0
adobe/brackets,niteskum,Nitesh Kumar,,15100,closed,2020-03-23 14:26:00,2020-03-24 06:33:46,True,2020-03-24 06:33:46,5
adobe/brackets,niteskum,Nitesh Kumar,,15099,closed,2020-03-23 13:35:06,2020-03-23 14:44:00,True,2020-03-23 14:44:00,0
adobe/brackets,niteskum,Nitesh Kumar,,15098,closed,2020-03-19 20:00:28,2020-03-23 14:09:49,True,2020-03-23 14:09:49,0
adobe/brackets,niteskum,Nitesh Kumar,,15097,closed,2020-03-19 13:36:52,2020-03-19 17:20:41,True,2020-03-19 17:20:41,0
adobe/brackets,niteskum,Nitesh Kumar,,15096,closed,2020-03-19 06:43:55,2020-03-19 18:58:53,True,2020-03-19 18:58:53,5
adobe/brackets,walfgithub,,,15093,closed,2020-03-13 16:56:00,2020-03-23 06:59:53,True,2020-03-23 06:59:52,0
adobe/brackets,niteskum,Nitesh Kumar,,15092,closed,2020-03-13 13:12:11,2020-03-18 11:17:48,True,2020-03-18 11:17:48,0
adobe/brackets,xurxogp,,,15089,closed,2020-03-07 12:48:09,2021-05-27 21:58:33,False,,1
adobe/brackets,niteskum,Nitesh Kumar,,15088,closed,2020-03-05 12:45:34,2020-03-13 11:31:07,True,2020-03-13 11:31:07,5
adobe/brackets,xurxogp,,,15073,closed,2020-02-21 09:03:25,2020-02-22 12:40:24,False,,0
adobe/brackets,narayani28,Narayani,Bangalore,15055,closed,2020-02-19 08:57:41,2020-02-19 10:10:58,True,2020-02-19 10:10:58,0
adobe/brackets,niteskum,Nitesh Kumar,,15038,closed,2020-02-17 13:27:25,2020-02-25 09:42:28,False,,5
adobe/brackets,narayani28,Narayani,Bangalore,15035,closed,2020-02-17 05:38:19,2020-02-18 04:35:28,True,2020-02-18 04:35:28,0
adobe/brackets,bondar4uk,Oleksandr Bondarchuk,"Kyiv, Ukraine",15029,closed,2020-02-12 16:26:59,2020-02-21 21:10:17,False,,0
adobe/brackets,SietseB,Sietse Brouwer,Utrecht,15017,closed,2020-01-20 15:45:09,2020-02-12 06:09:32,True,2020-02-12 06:09:32,0
adobe/brackets,SietseB,Sietse Brouwer,Utrecht,15016,closed,2020-01-20 15:36:40,2020-02-12 06:13:37,True,2020-02-12 06:13:37,0
adobe/brackets,jha-g,Gautam Jha,Bangalore,14995,closed,2019-12-05 12:20:41,2020-02-12 08:26:43,True,2020-02-12 08:26:43,2
adobe/brackets,walfgithub,,,14985,closed,2019-11-26 11:31:57,2019-11-28 07:57:18,True,2019-11-28 07:57:18,0
adobe/brackets,jha-g,Gautam Jha,Bangalore,14984,closed,2019-11-26 09:51:49,2019-11-28 08:08:08,True,2019-11-28 08:08:08,0
adobe/brackets,jha-g,Gautam Jha,Bangalore,14982,closed,2019-11-22 07:28:56,2019-11-22 07:32:43,True,2019-11-22 07:32:43,0
adobe/brackets,jha-g,Gautam Jha,Bangalore,14981,closed,2019-11-21 16:25:09,2019-11-21 16:37:35,True,2019-11-21 16:37:35,0
adobe/brackets,jha-g,Gautam Jha,Bangalore,14980,closed,2019-11-21 08:04:36,2019-11-21 15:30:16,True,2019-11-21 15:30:16,0
adobe/brackets,jha-g,Gautam Jha,Bangalore,14979,closed,2019-11-21 08:03:54,2019-11-21 15:28:57,True,2019-11-21 15:28:57,0
adobe/brackets,jha-g,Gautam Jha,Bangalore,14977,closed,2019-11-20 13:33:52,2019-11-21 05:46:15,True,2019-11-21 05:46:15,0
adobe/brackets,jha-g,Gautam Jha,Bangalore,14976,closed,2019-11-20 10:09:43,2019-11-20 10:11:37,True,2019-11-20 10:11:37,0
adobe/brackets,jha-g,Gautam Jha,Bangalore,14975,closed,2019-11-20 06:22:20,2019-11-20 13:30:41,False,,0
adobe/brackets,jha-g,Gautam Jha,Bangalore,14974,closed,2019-11-19 16:01:51,2019-11-20 06:22:25,False,,0
adobe/brackets,jha-g,Gautam Jha,Bangalore,14971,closed,2019-11-18 15:03:56,2019-11-19 06:12:21,True,2019-11-19 06:12:21,0
adobe/brackets,jha-g,Gautam Jha,Bangalore,14968,closed,2019-11-18 08:07:20,2019-11-18 15:04:39,False,,0
adobe/brackets,jha-g,Gautam Jha,Bangalore,14967,closed,2019-11-15 12:52:11,2019-11-18 08:22:35,False,,0
adobe/brackets,jha-g,Gautam Jha,Bangalore,14965,closed,2019-11-13 12:12:14,2019-11-15 12:50:23,False,,0
adobe/brackets,jha-g,Gautam Jha,Bangalore,14961,closed,2019-11-11 21:46:44,2019-11-12 14:44:18,True,2019-11-12 14:44:18,0
adobe/brackets,jha-g,Gautam Jha,Bangalore,14956,closed,2019-11-07 12:44:15,2019-11-11 09:55:20,True,2019-11-11 09:55:20,22
adobe/brackets,gavankar,,,14955,closed,2019-11-07 09:27:14,2019-11-07 10:04:27,False,,0
adobe/brackets,jha-g,Gautam Jha,Bangalore,14954,closed,2019-11-06 10:04:33,2019-11-11 14:36:38,True,2019-11-11 14:36:37,1
adobe/brackets,load1n9,loading,,14942,closed,2019-10-31 01:51:12,2019-11-01 02:18:44,False,,0
adobe/brackets,tokirmanva22,Tokir Manva,Jaipur,14935,closed,2019-10-25 17:03:22,2019-11-08 12:49:29,False,,0
adobe/brackets,zakiya27,Tahseen fathima,"Jamshedpur, Jharkhand,India",14933,closed,2019-10-25 13:19:11,2019-10-25 13:19:51,False,,0
adobe/brackets,kautuk98,Kautuk,Jaipur,14912,closed,2019-10-17 14:18:00,2020-10-29 17:41:28,False,,0
adobe/brackets,rishav142k,Rishav Sharma,,14897,closed,2019-10-10 16:37:17,2019-10-10 18:36:24,False,,0
adobe/brackets,abhi211199,Abhishek Garain,"ABV-Indian Institute of Information Technology & Management, Gwalior, Madhya Pradesh ",14881,closed,2019-10-05 18:04:25,2019-10-06 05:17:16,False,,0
adobe/brackets,abhi211199,Abhishek Garain,"ABV-Indian Institute of Information Technology & Management, Gwalior, Madhya Pradesh ",14880,closed,2019-10-05 17:59:29,2019-10-05 18:04:06,False,,0
adobe/brackets,imagentleman,José Antonio Chio,Colombia,14878,closed,2019-10-05 01:02:52,2020-02-01 17:17:30,False,,0
adobe/brackets,shubhsnov,Shubham Yadav,Bangalore,14797,closed,2019-05-21 08:43:49,2020-02-12 06:21:11,True,2020-02-12 06:21:10,0
adobe/brackets,jha-g,Gautam Jha,Bangalore,14784,closed,2019-05-07 16:37:39,2019-05-08 17:47:49,False,,0
adobe/brackets,shubhsnov,Shubham Yadav,Bangalore,14733,closed,2019-05-02 08:12:41,2019-05-02 08:19:25,True,2019-05-02 08:19:24,0
adobe/brackets,niteskum,Nitesh Kumar,,14732,closed,2019-05-02 07:28:07,2019-05-02 08:24:09,False,,0
adobe/brackets,swmitra,Swagatam Mitra,Bangalore,14730,closed,2019-04-26 10:11:06,2019-04-26 10:22:49,True,2019-04-26 10:22:49,0
adobe/brackets,walfgithub,,,14729,closed,2019-04-25 16:55:49,2019-11-26 08:44:33,True,2019-11-26 08:44:33,0
adobe/brackets,shubhsnov,Shubham Yadav,Bangalore,14728,closed,2019-04-25 13:35:24,2019-04-25 17:03:07,True,2019-04-25 17:03:07,0
adobe/brackets,walfgithub,,,14727,closed,2019-04-25 08:44:03,2019-04-25 13:43:06,True,2019-04-25 13:43:06,0
adobe/brackets,shubhsnov,Shubham Yadav,Bangalore,14724,closed,2019-04-24 18:43:53,2019-04-25 04:19:12,True,2019-04-25 04:19:12,0
adobe/brackets,walfgithub,,,14723,closed,2019-04-24 16:56:28,2019-04-25 05:57:38,True,2019-04-25 05:57:38,0
adobe/brackets,niteskum,Nitesh Kumar,,14722,closed,2019-04-24 12:56:29,2019-04-26 09:50:43,True,2019-04-26 09:50:43,2
adobe/brackets,walfgithub,,,14721,closed,2019-04-23 16:55:22,2019-04-24 10:24:16,True,2019-04-24 10:24:16,0
adobe/brackets,niteskum,Nitesh Kumar,,14719,closed,2019-04-23 11:38:58,2019-04-23 13:16:18,True,2019-04-23 13:16:18,0
adobe/brackets,swmitra,Swagatam Mitra,Bangalore,14715,closed,2019-04-22 16:26:00,2019-04-26 10:01:10,True,2019-04-26 10:01:10,38
