repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",13074,closed,2021-06-18 16:18:46,2021-06-21 12:40:40,True,2021-06-21 12:40:40,7
TryGhost/Ghost,renovate[bot],,,13073,closed,2021-06-18 09:42:24,2021-06-18 17:02:20,True,2021-06-18 17:02:20,0
TryGhost/Ghost,daniellockyer,Daniel Lockyer,UK,13071,closed,2021-06-17 12:44:03,2021-06-17 14:02:34,True,2021-06-17 14:02:34,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,13070,closed,2021-06-17 12:04:12,2021-06-17 15:58:20,False,,0
TryGhost/Ghost,renovate[bot],,,13069,closed,2021-06-17 11:59:52,2021-06-21 15:47:51,True,2021-06-21 15:47:51,0
TryGhost/Ghost,renovate[bot],,,13068,closed,2021-06-17 11:59:35,2021-06-21 07:25:38,True,2021-06-21 07:25:38,0
TryGhost/Ghost,renovate[bot],,,13067,closed,2021-06-17 10:14:52,2021-06-21 07:26:08,True,2021-06-21 07:26:08,0
TryGhost/Ghost,renovate[bot],,,13066,closed,2021-06-17 10:14:36,2021-06-21 07:26:36,True,2021-06-21 07:26:36,0
TryGhost/Ghost,renovate[bot],,,13065,closed,2021-06-17 10:14:20,2021-06-21 11:14:25,True,2021-06-21 11:14:25,0
TryGhost/Ghost,renovate[bot],,,13064,closed,2021-06-17 10:14:03,2021-06-21 07:25:28,True,2021-06-21 07:25:28,0
TryGhost/Ghost,renovate[bot],,,13063,closed,2021-06-17 10:13:02,2021-06-21 12:12:03,True,2021-06-21 12:12:03,0
TryGhost/Ghost,renovate[bot],,,13062,closed,2021-06-17 10:12:46,2021-06-21 07:26:01,True,2021-06-21 07:26:01,0
TryGhost/Ghost,renovate[bot],,,13061,closed,2021-06-17 04:24:09,2021-06-17 09:44:22,True,2021-06-17 09:44:22,0
TryGhost/Ghost,renovate[bot],,,13060,closed,2021-06-16 17:32:53,2021-06-21 12:13:26,True,2021-06-21 12:13:26,0
TryGhost/Ghost,renovate[bot],,,13059,closed,2021-06-16 17:32:36,2021-06-21 12:12:53,True,2021-06-21 12:12:53,0
TryGhost/Ghost,sam-lord,Sam Lord,,13057,closed,2021-06-16 11:56:34,2021-06-16 12:16:15,True,2021-06-16 12:16:15,0
TryGhost/Ghost,daniellockyer,Daniel Lockyer,UK,13056,closed,2021-06-16 11:37:30,2021-06-17 11:04:38,True,2021-06-17 11:04:38,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,13055,closed,2021-06-16 10:28:00,2021-06-21 08:31:51,True,2021-06-21 08:31:51,14
TryGhost/Ghost,renovate[bot],,,13054,closed,2021-06-16 08:50:54,2021-06-16 14:57:03,True,2021-06-16 14:57:03,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,13053,closed,2021-06-16 08:07:10,2021-06-21 09:11:16,True,2021-06-21 09:11:16,0
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,13052,closed,2021-06-15 19:17:38,2021-06-16 06:51:05,False,,0
TryGhost/Ghost,daniellockyer,Daniel Lockyer,UK,13051,closed,2021-06-15 16:53:06,2021-06-15 17:27:43,True,2021-06-15 17:27:43,0
TryGhost/Ghost,sam-lord,Sam Lord,,13050,closed,2021-06-15 16:07:39,2021-06-15 16:24:23,True,2021-06-15 16:24:23,0
TryGhost/Ghost,sam-lord,Sam Lord,,13049,closed,2021-06-15 14:40:43,2021-06-15 14:59:11,True,2021-06-15 14:59:11,0
TryGhost/Ghost,renovate[bot],,,13048,closed,2021-06-15 13:39:36,2021-06-16 14:33:39,True,2021-06-16 14:33:39,0
TryGhost/Ghost,renovate[bot],,,13047,closed,2021-06-15 13:39:20,2021-06-16 14:33:46,True,2021-06-16 14:33:46,0
TryGhost/Ghost,renovate[bot],,,13046,closed,2021-06-15 13:39:04,2021-06-16 14:33:59,True,2021-06-16 14:33:59,0
TryGhost/Ghost,daniellockyer,Daniel Lockyer,UK,13045,closed,2021-06-15 11:02:52,2021-06-15 11:49:39,True,2021-06-15 11:49:39,0
TryGhost/Ghost,sam-lord,Sam Lord,,13044,closed,2021-06-15 10:14:27,2021-06-15 14:06:31,True,2021-06-15 14:06:31,0
TryGhost/Ghost,renovate[bot],,,13043,closed,2021-06-14 17:00:33,2021-06-14 18:55:39,True,2021-06-14 18:55:39,0
TryGhost/Ghost,sam-lord,Sam Lord,,13042,closed,2021-06-14 15:14:54,2021-06-14 15:33:53,True,2021-06-14 15:33:53,0
TryGhost/Ghost,renovate[bot],,,13041,closed,2021-06-14 14:18:28,2021-06-15 07:55:48,True,2021-06-15 07:55:48,0
TryGhost/Ghost,renovate[bot],,,13040,closed,2021-06-14 06:56:22,2021-06-14 08:41:29,True,2021-06-14 08:41:29,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,13039,closed,2021-06-10 16:32:13,2021-06-16 10:25:19,True,2021-06-16 10:25:19,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",13038,closed,2021-06-10 13:54:29,2021-06-10 14:14:02,True,2021-06-10 14:14:02,0
TryGhost/Ghost,renovate[bot],,,13037,closed,2021-06-10 01:12:41,2021-06-11 12:23:29,True,2021-06-11 12:23:29,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",13036,closed,2021-06-09 16:45:06,2021-06-10 11:54:34,True,2021-06-10 11:54:34,8
TryGhost/Ghost,renovate[bot],,,13034,closed,2021-06-09 15:53:12,2021-06-11 12:29:43,True,2021-06-11 12:29:43,0
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,13033,closed,2021-06-09 15:12:02,2021-06-09 15:48:39,False,,0
TryGhost/Ghost,renovate[bot],,,13032,closed,2021-06-09 14:01:13,2021-06-09 16:28:10,False,,0
TryGhost/Ghost,renovate[bot],,,13031,closed,2021-06-09 13:58:16,2021-06-11 12:37:21,True,2021-06-11 12:37:21,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",13030,closed,2021-06-09 13:48:45,2021-06-10 19:35:57,True,2021-06-10 19:35:57,8
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,13029,closed,2021-06-09 12:41:22,2021-06-09 17:30:25,False,,0
TryGhost/Ghost,renovate[bot],,,13028,closed,2021-06-09 11:33:36,2021-06-11 11:28:06,True,2021-06-11 11:28:06,0
TryGhost/Ghost,renovate[bot],,,13027,closed,2021-06-09 11:33:19,2021-06-11 12:26:04,True,2021-06-11 12:26:04,0
TryGhost/Ghost,renovate[bot],,,13026,closed,2021-06-09 11:33:01,2021-06-11 12:27:04,True,2021-06-11 12:27:04,0
TryGhost/Ghost,renovate[bot],,,13025,closed,2021-06-09 11:32:43,2021-06-11 11:28:20,True,2021-06-11 11:28:20,0
TryGhost/Ghost,renovate[bot],,,13024,closed,2021-06-09 11:32:25,2021-06-11 12:23:44,True,2021-06-11 12:23:44,0
TryGhost/Ghost,renovate[bot],,,13023,closed,2021-06-09 11:32:08,2021-06-09 15:55:08,False,,0
TryGhost/Ghost,renovate[bot],,,13022,closed,2021-06-09 11:31:50,2021-06-11 12:23:50,True,2021-06-11 12:23:50,0
TryGhost/Ghost,renovate[bot],,,13021,closed,2021-06-09 11:31:03,2021-06-11 11:28:33,True,2021-06-11 11:28:33,0
TryGhost/Ghost,renovate[bot],,,13020,closed,2021-06-09 11:30:45,2021-06-11 11:28:38,True,2021-06-11 11:28:38,0
TryGhost/Ghost,renovate[bot],,,13019,closed,2021-06-09 11:30:26,2021-06-11 12:23:56,True,2021-06-11 12:23:56,0
TryGhost/Ghost,renovate[bot],,,13018,closed,2021-06-09 11:30:09,2021-06-11 12:23:17,True,2021-06-11 12:23:17,0
TryGhost/Ghost,renovate[bot],,,13017,closed,2021-06-09 11:29:49,2021-06-11 12:23:08,True,2021-06-11 12:23:08,0
TryGhost/Ghost,renovate[bot],,,13016,closed,2021-06-09 11:29:32,2021-06-11 11:29:08,True,2021-06-11 11:29:08,0
TryGhost/Ghost,renovate[bot],,,13015,closed,2021-06-09 11:29:14,2021-06-11 11:28:50,True,2021-06-11 11:28:50,0
TryGhost/Ghost,renovate[bot],,,13014,closed,2021-06-09 11:28:56,2021-06-09 12:56:47,False,,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,13013,closed,2021-06-08 13:39:40,2021-06-08 15:58:17,True,2021-06-08 15:58:16,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,13012,closed,2021-06-08 05:26:22,2021-06-08 11:02:40,True,2021-06-08 11:02:40,0
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,13011,closed,2021-06-07 19:49:04,2021-06-07 20:15:05,True,2021-06-07 20:15:05,0
TryGhost/Ghost,naz,naz,✈,13009,closed,2021-06-04 11:43:47,2021-06-07 14:18:18,True,2021-06-07 14:18:17,10
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,13008,closed,2021-06-03 16:00:48,2021-06-03 17:28:15,True,2021-06-03 17:28:14,0
TryGhost/Ghost,renovate[bot],,,13007,closed,2021-06-03 14:14:51,2021-06-17 11:07:41,False,,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",13006,closed,2021-06-03 10:39:10,2021-06-07 15:31:50,True,2021-06-07 15:31:50,0
TryGhost/Ghost,tpatel,Thibaut Patel,,13005,closed,2021-06-03 09:43:46,2021-06-23 12:54:28,True,2021-06-23 12:54:28,36
TryGhost/Ghost,renovate[bot],,,13004,closed,2021-06-03 09:25:25,2021-06-04 12:37:54,True,2021-06-04 12:37:54,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",13001,closed,2021-06-02 14:13:21,2021-06-09 13:49:23,False,,0
TryGhost/Ghost,renovate[bot],,,13000,closed,2021-06-02 09:06:45,2021-06-11 16:44:58,True,2021-06-11 16:44:58,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,12999,closed,2021-06-01 09:24:29,2021-06-01 10:00:28,True,2021-06-01 10:00:28,0
TryGhost/Ghost,renovate[bot],,,12998,closed,2021-06-01 01:34:59,2021-06-01 15:45:04,True,2021-06-01 15:45:04,0
TryGhost/Ghost,renovate[bot],,,12997,closed,2021-06-01 01:34:16,2021-06-01 15:44:43,True,2021-06-01 15:44:43,0
TryGhost/Ghost,renovate[bot],,,12995,closed,2021-05-28 20:59:13,2021-05-31 07:59:29,True,2021-05-31 07:59:28,0
TryGhost/Ghost,renovate[bot],,,12994,closed,2021-05-28 09:02:03,2021-05-31 07:59:55,True,2021-05-31 07:59:55,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,12992,closed,2021-05-27 17:18:14,2021-05-27 17:33:03,True,2021-05-27 17:33:03,0
TryGhost/Ghost,tpatel,Thibaut Patel,,12991,closed,2021-05-27 14:39:52,2021-05-27 15:41:29,True,2021-05-27 15:41:29,0
TryGhost/Ghost,naz,naz,✈,12990,closed,2021-05-27 13:57:16,2021-06-01 06:49:48,False,,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,12987,closed,2021-05-27 05:00:02,2021-05-27 05:19:36,True,2021-05-27 05:19:36,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,12985,closed,2021-05-26 16:28:09,2021-05-26 17:28:26,True,2021-05-26 17:28:26,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,12983,closed,2021-05-26 10:47:34,2021-06-01 08:38:16,True,2021-06-01 08:38:16,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",12982,closed,2021-05-26 10:37:11,2021-05-26 11:10:19,True,2021-05-26 11:10:19,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,12981,closed,2021-05-26 09:47:51,2021-05-26 10:08:15,False,,0
TryGhost/Ghost,renovate[bot],,,12979,closed,2021-05-24 15:59:15,2021-05-25 08:16:32,True,2021-05-25 08:16:32,0
TryGhost/Ghost,renovate[bot],,,12978,closed,2021-05-24 10:10:29,2021-05-26 09:46:22,True,2021-05-26 09:46:22,0
TryGhost/Ghost,renovate[bot],,,12977,closed,2021-05-24 10:10:15,2021-05-26 09:45:35,True,2021-05-26 09:45:35,0
TryGhost/Ghost,naz,naz,✈,12976,closed,2021-05-24 09:52:31,2021-05-24 10:19:17,True,2021-05-24 10:19:17,0
TryGhost/Ghost,renovate[bot],,,12975,closed,2021-05-24 00:32:25,2021-05-26 09:15:13,True,2021-05-26 09:15:13,0
TryGhost/Ghost,renovate[bot],,,12974,closed,2021-05-21 18:23:02,2021-05-24 07:50:36,True,2021-05-24 07:50:36,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,12973,closed,2021-05-20 15:54:34,2021-05-21 16:57:30,False,,5
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,12972,closed,2021-05-20 09:51:08,2021-05-20 11:09:03,False,,0
TryGhost/Ghost,renovate[bot],,,12971,closed,2021-05-19 20:47:20,2021-05-21 08:14:37,True,2021-05-21 08:14:37,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,12970,closed,2021-05-17 16:14:36,2021-05-19 17:49:45,False,,6
TryGhost/Ghost,renovate[bot],,,12969,closed,2021-05-17 00:20:10,2021-05-18 10:05:32,True,2021-05-18 10:05:32,0
TryGhost/Ghost,eltociear,Ikko Ashimine,"Tokyo, Japan",12968,closed,2021-05-16 15:33:37,2021-06-22 14:47:41,True,2021-06-22 14:47:41,0
TryGhost/Ghost,renovate[bot],,,12965,closed,2021-05-14 16:16:48,2021-05-14 16:35:36,True,2021-05-14 16:35:36,0
TryGhost/Ghost,renovate[bot],,,12961,closed,2021-05-13 08:16:42,2021-05-13 09:07:59,True,2021-05-13 09:07:59,0
TryGhost/Ghost,renovate[bot],,,12958,closed,2021-05-12 13:34:04,2021-05-21 08:08:55,True,2021-05-21 08:08:55,0
TryGhost/Ghost,renovate[bot],,,12955,closed,2021-05-10 11:24:46,2021-05-24 10:59:19,False,,0
TryGhost/Ghost,renovate[bot],,,12954,closed,2021-05-10 11:24:31,2021-05-10 18:34:20,False,,0
TryGhost/Ghost,renovate[bot],,,12953,closed,2021-05-10 11:24:17,2021-05-11 11:09:16,True,2021-05-11 11:09:16,0
TryGhost/Ghost,renovate[bot],,,12952,closed,2021-05-10 11:24:02,2021-05-10 16:33:38,True,2021-05-10 16:33:38,0
TryGhost/Ghost,renovate[bot],,,12951,closed,2021-05-10 11:23:48,2021-05-10 16:28:25,True,2021-05-10 16:28:25,0
TryGhost/Ghost,renovate[bot],,,12950,closed,2021-05-10 11:23:34,2021-05-11 11:09:04,True,2021-05-11 11:09:04,0
TryGhost/Ghost,renovate[bot],,,12949,closed,2021-05-10 11:23:19,2021-05-10 19:37:26,True,2021-05-10 19:37:26,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,12948,closed,2021-05-10 08:41:15,2021-05-10 18:30:12,True,2021-05-10 18:30:12,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",12946,closed,2021-05-08 21:49:40,2021-05-10 18:32:12,True,2021-05-10 18:32:11,1
TryGhost/Ghost,renovate[bot],,,12941,closed,2021-05-07 14:45:06,2021-05-07 15:14:46,True,2021-05-07 15:14:46,0
TryGhost/Ghost,renovate[bot],,,12939,closed,2021-05-07 11:19:26,2021-05-07 11:45:31,True,2021-05-07 11:45:31,0
TryGhost/Ghost,renovate[bot],,,12938,closed,2021-05-07 11:19:00,2021-05-07 11:46:25,True,2021-05-07 11:46:25,0
TryGhost/Ghost,renovate[bot],,,12937,closed,2021-05-07 11:18:35,2021-05-07 12:10:55,True,2021-05-07 12:10:55,0
TryGhost/Ghost,daniellockyer,Daniel Lockyer,UK,12936,closed,2021-05-07 11:17:38,2021-05-07 11:35:06,True,2021-05-07 11:35:06,0
TryGhost/Ghost,renovate[bot],,,12935,closed,2021-05-07 11:17:31,2021-05-07 11:46:14,True,2021-05-07 11:46:14,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",12934,closed,2021-05-07 08:38:53,2021-05-07 09:51:44,True,2021-05-07 09:51:44,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",12932,closed,2021-05-06 21:32:44,2021-05-07 10:56:42,True,2021-05-07 10:56:42,0
TryGhost/Ghost,jatin510,Jagdish Parihar,New Delhi,12931,closed,2021-05-06 16:38:36,2021-05-31 16:20:09,False,,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,12930,closed,2021-05-06 15:57:54,2021-05-06 16:17:35,True,2021-05-06 16:17:35,0
TryGhost/Ghost,Rashmildp,Rashmi Duleesha ,,12929,closed,2021-05-06 14:46:41,2021-06-24 08:30:39,False,,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,12928,closed,2021-05-06 13:54:01,2021-05-07 12:34:23,True,2021-05-07 12:34:23,6
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",12925,closed,2021-05-05 13:32:04,2021-05-07 08:30:57,True,2021-05-07 08:30:57,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,12924,closed,2021-05-05 12:57:24,2021-05-07 15:14:23,False,,0
TryGhost/Ghost,renovate[bot],,,12917,closed,2021-05-03 22:57:16,2021-05-05 15:06:45,True,2021-05-05 15:06:45,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,12916,closed,2021-05-03 17:11:16,2021-05-04 12:41:49,True,2021-05-04 12:41:49,0
TryGhost/Ghost,renovate[bot],,,12915,closed,2021-05-03 08:58:00,2021-05-24 10:09:18,True,2021-05-24 10:09:18,0
TryGhost/Ghost,renovate[bot],,,12913,closed,2021-04-28 14:54:54,2021-05-04 07:57:43,True,2021-05-04 07:57:43,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,12912,closed,2021-04-28 09:29:25,2021-05-04 15:32:21,True,2021-05-04 15:32:21,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,12911,closed,2021-04-27 15:46:56,2021-04-27 17:04:43,True,2021-04-27 17:04:43,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",12909,closed,2021-04-27 11:07:05,2021-04-27 15:22:43,True,2021-04-27 15:22:43,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,12908,closed,2021-04-27 10:56:45,2021-04-27 15:32:23,True,2021-04-27 15:32:23,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",12907,closed,2021-04-27 09:20:20,2021-05-04 08:50:29,True,2021-05-04 08:50:29,5
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",12905,closed,2021-04-26 18:09:30,2021-05-04 08:49:33,True,2021-05-04 08:49:33,1
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",12904,closed,2021-04-26 15:37:53,2021-04-27 14:37:42,True,2021-04-27 14:37:41,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,12901,closed,2021-04-23 16:01:19,2021-04-26 16:14:34,True,2021-04-26 16:14:34,0
TryGhost/Ghost,tpatel,Thibaut Patel,,12900,closed,2021-04-23 13:28:48,2021-04-23 14:22:23,False,,0
TryGhost/Ghost,renovate[bot],,,12898,closed,2021-04-22 20:15:09,2021-04-23 12:08:49,True,2021-04-23 12:08:49,0
TryGhost/Ghost,renovate[bot],,,12896,closed,2021-04-22 16:36:35,2021-04-23 12:09:06,True,2021-04-23 12:09:06,0
TryGhost/Ghost,renovate[bot],,,12894,closed,2021-04-21 17:37:52,2021-04-22 15:09:30,True,2021-04-22 15:09:30,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",12893,closed,2021-04-20 14:13:01,2021-04-21 11:10:09,True,2021-04-21 11:10:09,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,12892,closed,2021-04-20 11:12:47,2021-04-20 15:39:28,True,2021-04-20 15:39:28,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,12891,closed,2021-04-20 07:43:56,2021-04-20 09:54:52,True,2021-04-20 09:54:52,0
TryGhost/Ghost,renovate[bot],,,12890,closed,2021-04-19 14:15:04,2021-04-19 14:32:23,True,2021-04-19 14:32:23,0
TryGhost/Ghost,daniellockyer,Daniel Lockyer,UK,12889,closed,2021-04-19 13:54:05,2021-04-19 14:13:56,True,2021-04-19 14:13:56,0
TryGhost/Ghost,daniellockyer,Daniel Lockyer,UK,12888,closed,2021-04-19 09:48:26,2021-04-19 10:07:11,True,2021-04-19 10:07:11,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",12886,closed,2021-04-16 14:14:01,2021-04-19 15:36:30,True,2021-04-19 15:36:30,9
TryGhost/Ghost,renovate[bot],,,12885,closed,2021-04-15 15:30:26,2021-04-16 09:49:57,True,2021-04-16 09:49:57,0
TryGhost/Ghost,renovate[bot],,,12884,closed,2021-04-15 15:30:11,2021-04-15 15:59:26,True,2021-04-15 15:59:26,0
TryGhost/Ghost,renovate[bot],,,12883,closed,2021-04-15 15:29:56,2021-04-20 11:22:55,True,2021-04-20 11:22:55,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,12881,closed,2021-04-15 08:54:01,2021-04-20 11:07:59,True,2021-04-20 11:07:59,2
TryGhost/Ghost,naz,naz,✈,12879,closed,2021-04-14 22:11:21,2021-04-16 08:02:21,True,2021-04-16 08:02:21,0
TryGhost/Ghost,renovate[bot],,,12878,closed,2021-04-14 18:04:25,2021-05-05 16:14:41,True,2021-05-05 16:14:40,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,12877,closed,2021-04-14 16:24:48,2021-04-14 18:20:39,True,2021-04-14 18:20:39,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,12876,closed,2021-04-14 16:03:02,2021-04-20 11:08:33,False,,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,12875,closed,2021-04-14 15:14:37,2021-04-15 13:34:45,True,2021-04-15 13:34:45,3
TryGhost/Ghost,renovate[bot],,,12874,closed,2021-04-13 15:02:23,2021-04-15 13:35:16,True,2021-04-15 13:35:16,0
TryGhost/Ghost,renovate[bot],,,12873,closed,2021-04-13 14:05:11,2021-04-14 11:06:34,True,2021-04-14 11:06:34,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,12872,closed,2021-04-13 11:29:15,2021-04-20 12:07:52,False,,0
TryGhost/Ghost,renovate[bot],,,12869,closed,2021-04-12 14:38:43,2021-04-20 12:10:30,False,,0
TryGhost/Ghost,renovate[bot],,,12867,closed,2021-04-12 01:56:43,2021-04-14 13:50:18,True,2021-04-14 13:50:18,0
TryGhost/Ghost,renovate[bot],,,12866,closed,2021-04-12 01:56:29,2021-04-15 13:41:56,True,2021-04-15 13:41:56,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,12863,closed,2021-04-09 15:33:54,2021-04-12 13:48:19,True,2021-04-12 13:48:19,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,12862,closed,2021-04-09 11:08:39,2021-04-12 16:23:59,True,2021-04-12 16:23:59,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,12859,closed,2021-04-08 12:54:35,2021-04-08 17:01:49,True,2021-04-08 17:01:49,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,12858,closed,2021-04-07 18:41:57,2021-04-08 15:11:01,True,2021-04-08 15:11:00,5
TryGhost/Ghost,renovate[bot],,,12856,closed,2021-04-07 01:55:27,2021-04-14 13:31:34,True,2021-04-14 13:31:34,0
TryGhost/Ghost,renovate[bot],,,12855,closed,2021-04-07 01:55:12,2021-04-14 10:03:12,True,2021-04-14 10:03:12,0
TryGhost/Ghost,renovate[bot],,,12854,closed,2021-04-07 01:54:55,2021-04-15 15:39:44,True,2021-04-15 15:39:44,0
TryGhost/Ghost,renovate[bot],,,12853,closed,2021-04-07 01:54:41,2021-04-14 13:32:11,True,2021-04-14 13:32:11,0
TryGhost/Ghost,renovate[bot],,,12852,closed,2021-04-07 01:54:27,2021-04-14 10:02:44,True,2021-04-14 10:02:44,0
TryGhost/Ghost,renovate[bot],,,12851,closed,2021-04-07 01:54:12,2021-04-14 13:34:56,True,2021-04-14 13:34:56,0
TryGhost/Ghost,renovate[bot],,,12850,closed,2021-04-07 01:53:55,2021-04-09 13:00:19,False,,0
TryGhost/Ghost,renovate[bot],,,12849,closed,2021-04-07 01:53:40,2021-04-14 11:07:49,True,2021-04-14 11:07:49,0
TryGhost/Ghost,renovate[bot],,,12848,closed,2021-04-07 01:52:58,2021-04-14 10:03:36,True,2021-04-14 10:03:36,0
TryGhost/Ghost,renovate[bot],,,12847,closed,2021-04-07 01:52:42,2021-04-14 10:03:42,True,2021-04-14 10:03:42,0
TryGhost/Ghost,renovate[bot],,,12846,closed,2021-04-07 01:52:27,2021-04-14 13:32:00,True,2021-04-14 13:32:00,0
TryGhost/Ghost,renovate[bot],,,12845,closed,2021-04-07 01:52:12,2021-04-14 13:32:20,True,2021-04-14 13:32:20,0
