repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
scikit-learn/scikit-learn,MezentsevIlya,,,19293,open,2021-01-28 18:01:41,,False,,0
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,19278,open,2021-01-26 10:48:43,,False,,0
scikit-learn/scikit-learn,Tyneor,,,19264,open,2021-01-24 23:21:43,,False,,2
scikit-learn/scikit-learn,aerodynamic-saucepan,Theo L.,Mer numérique,19262,open,2021-01-24 18:15:21,,False,,0
scikit-learn/scikit-learn,jdelaunay,,,19254,open,2021-01-23 08:38:29,,False,,0
scikit-learn/scikit-learn,kno10,Erich Schubert,"Dortmund, Germany",19253,open,2021-01-22 23:41:56,,False,,6
scikit-learn/scikit-learn,kno10,Erich Schubert,"Dortmund, Germany",19252,open,2021-01-22 23:33:22,,False,,9
scikit-learn/scikit-learn,ricardojnf,,,19244,open,2021-01-22 15:09:06,,False,,7
scikit-learn/scikit-learn,ricardojnf,,,19243,open,2021-01-22 14:01:47,,False,,0
scikit-learn/scikit-learn,DavidQuere,David Quéré,France,19223,open,2021-01-20 17:29:57,,False,,0
scikit-learn/scikit-learn,jeremiedbb,Jérémie du Boisberranger,,19210,open,2021-01-19 17:27:16,,False,,0
scikit-learn/scikit-learn,Asami-1,Asami,"Rouen, Montpellier",19201,open,2021-01-18 19:48:19,,False,,0
scikit-learn/scikit-learn,shubhamdo,Shubham Shinde,,19190,open,2021-01-17 18:50:43,,False,,4
scikit-learn/scikit-learn,tpoulain,,,19188,open,2021-01-17 09:33:59,,False,,0
scikit-learn/scikit-learn,StealthyKamereon,Maël GODEY,France,19187,open,2021-01-16 23:00:00,,False,,11
scikit-learn/scikit-learn,yash-clear,,,19181,open,2021-01-15 19:03:46,,False,,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,19166,open,2021-01-13 19:30:48,,False,,0
scikit-learn/scikit-learn,SkafteNicki,Nicki Skafte,Denmark,19158,open,2021-01-12 13:29:31,,False,,2
scikit-learn/scikit-learn,lorentzenchr,Christian Lorentzen,,19089,open,2021-01-01 22:21:32,,False,,0
scikit-learn/scikit-learn,lorentzenchr,Christian Lorentzen,,19088,open,2021-01-01 22:13:23,,False,,60
scikit-learn/scikit-learn,Konrad0,Konrad,,19087,open,2021-01-01 18:32:13,,False,,0
scikit-learn/scikit-learn,varunagrawal,Varun Agrawal,"Atlanta, Georgia",19085,open,2020-12-31 19:10:31,,False,,0
scikit-learn/scikit-learn,ftrojan,Filip Trojan,"Beroun, Czech Republic",19079,open,2020-12-29 19:58:11,,False,,0
scikit-learn/scikit-learn,vnmabus,Carlos Ramos Carreño,,19075,open,2020-12-28 16:47:36,,False,,0
scikit-learn/scikit-learn,adriangb,Adrian Garcia Badaracco,,19073,open,2020-12-27 19:26:28,,False,,1
scikit-learn/scikit-learn,DavidQuere,David Quéré,France,19070,open,2020-12-26 09:17:37,,False,,0
scikit-learn/scikit-learn,phbk,,,19065,open,2020-12-23 18:11:41,,False,,2
scikit-learn/scikit-learn,nandinisingh759,,,19056,open,2020-12-22 02:52:05,,False,,0
scikit-learn/scikit-learn,efiegel,Eric Fiegel,Los Angeles,19043,open,2020-12-19 18:24:06,,False,,0
scikit-learn/scikit-learn,frankier,Frankie Robertson,"Jyväskylä, Finland",19024,open,2020-12-17 11:54:45,,False,,0
scikit-learn/scikit-learn,cloud9anti,,,18989,open,2020-12-10 03:14:47,,False,,2
scikit-learn/scikit-learn,jeremiedbb,Jérémie du Boisberranger,,18975,open,2020-12-07 12:53:07,,False,,4
scikit-learn/scikit-learn,KaikeWesleyReis,Kaike W. Reis,"Salvador, Brasil",18970,open,2020-12-05 22:50:54,,False,,2
scikit-learn/scikit-learn,bthirion,bthirion,,18964,open,2020-12-03 20:36:23,,False,,6
scikit-learn/scikit-learn,Guobing-Chen,Guobing Chen,"Shanghai, PRC",18953,open,2020-12-02 03:40:57,,False,,1
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,18948,open,2020-12-01 03:51:43,,False,,6
scikit-learn/scikit-learn,efiegel,Eric Fiegel,Los Angeles,18947,open,2020-12-01 03:40:36,,False,,13
scikit-learn/scikit-learn,ZhihuiChen0903,,,18942,open,2020-11-30 06:14:45,,False,,2
scikit-learn/scikit-learn,CoMartel,Martel Corentin,"Lyon, France",18909,open,2020-11-25 13:58:36,,False,,6
scikit-learn/scikit-learn,PSSF23,Haoyin Xu,,18889,open,2020-11-20 22:08:09,,False,,0
scikit-learn/scikit-learn,alfaro96,Juan Carlos Alfaro Jiménez,"Albacete, Castilla-La Mancha, Spain",18879,open,2020-11-20 10:48:14,,False,,3
scikit-learn/scikit-learn,Rubix982,Saif Ul Islam,Karachi,18873,open,2020-11-20 03:38:11,,False,,0
scikit-learn/scikit-learn,mathschy,,,18863,open,2020-11-18 16:38:38,,False,,0
scikit-learn/scikit-learn,ssaamm,Samuel Taylor,"Austin, TX",18860,open,2020-11-17 23:19:58,,False,,1
scikit-learn/scikit-learn,Rubix982,Saif Ul Islam,Karachi,18855,open,2020-11-17 18:43:10,,False,,20
scikit-learn/scikit-learn,thebabush,thebabush,,18843,open,2020-11-15 13:41:16,,False,,1
scikit-learn/scikit-learn,daikikatsuragawa,Daiki Katsuragawa,Osaka,18840,open,2020-11-14 04:27:05,,False,,0
scikit-learn/scikit-learn,hongshaoyang,Shao Yang Hong,Singapore,18832,open,2020-11-13 14:00:12,,False,,6
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,18821,open,2020-11-12 14:09:10,,False,,63
scikit-learn/scikit-learn,hongshaoyang,Shao Yang Hong,Singapore,18805,open,2020-11-10 09:22:33,,False,,11
scikit-learn/scikit-learn,rafardenas,Rafael Cardenas,,18787,open,2020-11-08 21:24:46,,False,,0
scikit-learn/scikit-learn,John-Ted,Teugea Ioan-Teodor,Romania,18786,open,2020-11-08 16:49:53,,False,,0
scikit-learn/scikit-learn,albertcthomas,Albert Thomas,,18784,open,2020-11-07 17:36:59,,False,,6
scikit-learn/scikit-learn,Rubix982,Saif Ul Islam,Karachi,18781,open,2020-11-07 07:41:34,,False,,12
scikit-learn/scikit-learn,albertcthomas,Albert Thomas,,18771,open,2020-11-05 22:19:29,,False,,11
scikit-learn/scikit-learn,reshamas,Reshama Shaikh,"New York, NY",18758,open,2020-11-04 19:06:03,,False,,31
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,18750,open,2020-11-03 10:44:12,,False,,7
scikit-learn/scikit-learn,gkevinyen5418,Jui-Nan Yen,"Taipei, Taiwan",18747,open,2020-11-03 04:19:38,,False,,4
scikit-learn/scikit-learn,claramatos,Clara Matos,Porto,18738,open,2020-11-02 22:00:58,,False,,0
scikit-learn/scikit-learn,sahilgupta2105,Sahil Gupta,,18723,open,2020-11-01 18:01:25,,False,,7
scikit-learn/scikit-learn,aggvarun01,Varun Aggarwal,,18699,open,2020-10-28 14:36:40,,False,,14
scikit-learn/scikit-learn,ivirshup,Isaac Virshup,"Melbourne, Australia",18689,open,2020-10-27 03:56:12,,False,,0
scikit-learn/scikit-learn,lorentzenchr,Christian Lorentzen,,18686,open,2020-10-26 17:38:25,,False,,0
scikit-learn/scikit-learn,trewaite,Trevor Waite,Toronto,18679,open,2020-10-25 01:05:19,,False,,0
scikit-learn/scikit-learn,jayzed82,Jaime Zuniga,,18674,open,2020-10-22 13:30:52,,False,,0
scikit-learn/scikit-learn,lorentzenchr,Christian Lorentzen,,18659,open,2020-10-20 20:44:03,,False,,9
scikit-learn/scikit-learn,amrcode,,,18641,open,2020-10-19 12:36:01,,False,,14
scikit-learn/scikit-learn,tnwei,,,18636,open,2020-10-17 08:05:51,,False,,0
scikit-learn/scikit-learn,tanglef,Tanguy Lefort,"Montpellier, France",18632,open,2020-10-16 16:37:49,,False,,2
scikit-learn/scikit-learn,robert-robison,Robert Robison,,18603,open,2020-10-11 20:48:01,,False,,61
scikit-learn/scikit-learn,amy12xx,Amanda Dsouza,,18594,open,2020-10-10 17:19:37,,False,,0
scikit-learn/scikit-learn,makermotion,,Bursa,18592,open,2020-10-10 15:11:25,,False,,6
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,18589,open,2020-10-09 22:06:14,,False,,17
scikit-learn/scikit-learn,cozek,Kaushik Amar Das,"Guwahati, Assam",18555,open,2020-10-07 06:19:16,,False,,16
scikit-learn/scikit-learn,yacth,yacth,France/Canada,18521,open,2020-10-02 11:02:44,,False,,0
scikit-learn/scikit-learn,TwsThomas,Thomas Schmitt,Paris-Saclay / France,18492,open,2020-09-29 13:22:44,,False,,0
scikit-learn/scikit-learn,LionXav,,,18484,open,2020-09-28 15:09:22,,False,,0
scikit-learn/scikit-learn,titigmr,,"Paris, France",18482,open,2020-09-28 14:59:25,,False,,1
scikit-learn/scikit-learn,Alit10,Ali TBER,Paris,18479,open,2020-09-28 14:21:05,,False,,2
scikit-learn/scikit-learn,trewaite,Trevor Waite,Toronto,18470,open,2020-09-27 20:31:21,,False,,1
scikit-learn/scikit-learn,OlehKSS,Oleh Kozynets,,18467,open,2020-09-26 11:58:10,,False,,12
scikit-learn/scikit-learn,albertvillanova,Albert Villanova del Moral,Paris (France),18464,open,2020-09-26 07:19:55,,False,,0
scikit-learn/scikit-learn,jeanCarloMachado,Jean Carlo Machado,Berlin,18458,open,2020-09-25 06:48:57,,False,,1
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,18456,open,2020-09-24 20:30:25,,False,,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,18444,open,2020-09-23 19:22:44,,False,,46
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,18431,open,2020-09-19 14:09:04,,False,,0
scikit-learn/scikit-learn,alfaro96,Juan Carlos Alfaro Jiménez,"Albacete, Castilla-La Mancha, Spain",18422,open,2020-09-17 16:42:22,,False,,2
scikit-learn/scikit-learn,doerlbh,Baihan Lin,"New York, NY",18413,open,2020-09-16 19:20:26,,False,,0
scikit-learn/scikit-learn,okz12,Osman,"London, UK",18390,open,2020-09-13 11:52:01,,False,,7
scikit-learn/scikit-learn,harupy,Harutaka Kawamura,Japan,18331,open,2020-09-03 06:30:42,,False,,0
scikit-learn/scikit-learn,JoElfner,JElfner,,18310,open,2020-08-31 16:04:36,,False,,19
scikit-learn/scikit-learn,MathieuBertin,,,18300,open,2020-08-30 07:15:33,,False,,0
scikit-learn/scikit-learn,madhuracj,Madhura Jayaratne,"Melbourne, Australia",18298,open,2020-08-30 02:00:02,,False,,7
scikit-learn/scikit-learn,alexshacked,,,18292,open,2020-08-29 14:27:48,,False,,0
scikit-learn/scikit-learn,BenjaminBossan,Benjamin Bossan,Berlin,18170,open,2020-08-16 12:48:11,,False,,55
scikit-learn/scikit-learn,juliusvering,Julius Vering,,18155,open,2020-08-13 22:47:41,,False,,3
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,18141,open,2020-08-11 16:21:55,,False,,0
scikit-learn/scikit-learn,lucyleeow,Lucy Liu,,18139,open,2020-08-11 10:45:32,,False,,4
scikit-learn/scikit-learn,lababidi,Mahmoud Lababidi,Washington DC,18136,open,2020-08-10 14:55:37,,False,,0
scikit-learn/scikit-learn,oulenz,Oliver Urs Lenz,Ghent,18118,open,2020-08-07 13:08:29,,False,,0
scikit-learn/scikit-learn,rotheconrad,Roth E Conrad,"Atlanta, GA",18094,open,2020-08-04 22:37:27,,False,,4
scikit-learn/scikit-learn,nkulkarni,,"San Francisco, CA",18090,open,2020-08-04 16:49:20,,False,,0
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,18020,open,2020-07-28 13:08:28,,False,,12
scikit-learn/scikit-learn,marenwestermann,Maren Westermann,"Berlin, Germany",18019,open,2020-07-28 12:03:42,,False,,3
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,18010,open,2020-07-27 13:46:02,,False,,31
scikit-learn/scikit-learn,jnothman,Joel Nothman,Sydney,17999,open,2020-07-26 13:44:48,,False,,0
scikit-learn/scikit-learn,rth,Roman Yurchak,"Paris, France",17994,open,2020-07-26 08:34:29,,False,,4
scikit-learn/scikit-learn,venkyyuvy,Venkatachalam N,"Chennai, India",17991,open,2020-07-25 17:17:54,,False,,9
scikit-learn/scikit-learn,bnaul,Brett Naul,"San Francisco, CA",17975,open,2020-07-23 01:13:45,,False,,0
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,17962,open,2020-07-21 09:01:27,,False,,3
scikit-learn/scikit-learn,zachmayer,Zach Mayer,"Boston, MA",17949,open,2020-07-17 17:08:32,,False,,0
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,17930,open,2020-07-15 15:23:43,,False,,3
scikit-learn/scikit-learn,jnothman,Joel Nothman,Sydney,17929,open,2020-07-15 13:31:22,,False,,10
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,17889,open,2020-07-10 18:17:29,,False,,0
scikit-learn/scikit-learn,rithvikrao,Rithvik Rao,"Cambridge, MA",17877,open,2020-07-09 22:14:14,,False,,8
scikit-learn/scikit-learn,jochenater,,,17872,open,2020-07-09 14:11:43,,False,,3
scikit-learn/scikit-learn,jenniferjang,,,17843,open,2020-07-05 17:14:16,,False,,9
scikit-learn/scikit-learn,alfaro96,Juan Carlos Alfaro Jiménez,"Albacete, Castilla-La Mancha, Spain",17819,open,2020-07-03 08:55:22,,False,,17
scikit-learn/scikit-learn,alfaro96,Juan Carlos Alfaro Jiménez,"Albacete, Castilla-La Mancha, Spain",17806,open,2020-07-01 17:06:21,,False,,46
scikit-learn/scikit-learn,rpstanley90,,,17805,open,2020-07-01 16:17:22,,False,,3
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,17799,open,2020-07-01 02:56:31,,False,,13
scikit-learn/scikit-learn,dsleo,Léo DS,,17790,open,2020-06-30 17:25:01,,False,,22
scikit-learn/scikit-learn,maikia,Maria Telenczuk,France,17785,open,2020-06-30 08:38:52,,False,,0
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,17775,open,2020-06-29 16:36:43,,False,,0
scikit-learn/scikit-learn,maikia,Maria Telenczuk,France,17769,open,2020-06-29 11:44:04,,False,,1
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,17768,open,2020-06-29 11:20:12,,False,,33
scikit-learn/scikit-learn,postmalloc,Srimukh Sripada,India,17764,open,2020-06-28 16:44:05,,False,,7
scikit-learn/scikit-learn,maikia,Maria Telenczuk,France,17750,open,2020-06-26 16:20:36,,False,,19
scikit-learn/scikit-learn,viclafargue,Victor Lafargue,"Zürich, Switzerland",17744,open,2020-06-26 12:47:08,,False,,13
scikit-learn/scikit-learn,jnothman,Joel Nothman,Sydney,17734,open,2020-06-26 01:01:07,,False,,1
scikit-learn/scikit-learn,kempa-liehr,Andreas Kempa-Liehr,"Auckland, New Zealand",17711,open,2020-06-25 00:16:08,,False,,0
