repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
scrapy/scrapy,bkayranci,Türkalp Burak KAYRANCIOĞLU,Istanbul,4998,open,2021-02-21 14:25:02,,False,,2
scrapy/scrapy,gabrielztk,,,4995,open,2021-02-20 18:32:33,,False,,0
scrapy/scrapy,realslimshanky,Shashank Kumar,Delhi NCR,4980,open,2021-02-07 21:12:55,,False,,9
scrapy/scrapy,wRAR,Andrey Rahmatullin,,4978,open,2021-02-05 14:22:50,,False,,17
scrapy/scrapy,GeorgeA92,Georgiy Zatserklianyi,"Kharkiv, Ukraine",4972,open,2021-02-02 07:50:34,,False,,3
scrapy/scrapy,inspurwusixuan,Sixuan (Cherie) Wu,Greater Seattle Area,4966,open,2021-01-28 21:18:06,,False,,4
scrapy/scrapy,CheungChan,阿章,Beijing,4957,open,2021-01-15 10:24:56,,False,,0
scrapy/scrapy,eumiro,Miroslav Šedivý,"Karlsruhe, Germany",4955,open,2021-01-12 18:46:59,,False,,0
scrapy/scrapy,smellslikeml,smellslikeml,"San Francisco, CA",4954,open,2021-01-11 21:12:32,,False,,0
scrapy/scrapy,AKSHAYSHARMAJS,Akshay Sharma,"New Delhi, India",4953,open,2021-01-11 17:18:49,,False,,0
scrapy/scrapy,wgobrien,Will O'Brien,New York,4952,open,2021-01-11 00:56:41,,False,,3
scrapy/scrapy,IkramKhanNiazi,M Ikram Ullah Khan," Lahore, Punjab, Pakistan",4943,open,2021-01-04 17:13:50,,False,,0
scrapy/scrapy,moeinkm,Moein,,4934,open,2020-12-20 14:04:13,,False,,2
scrapy/scrapy,eumiro,Miroslav Šedivý,"Karlsruhe, Germany",4932,open,2020-12-18 18:29:45,,False,,0
scrapy/scrapy,azenkwed,Kader DJEHAF,"Berlin, Germany",4910,open,2020-11-30 19:26:56,,False,,0
scrapy/scrapy,dswij,,,4875,open,2020-11-09 09:52:12,,False,,1
scrapy/scrapy,Kromitvs,,,4873,open,2020-11-08 10:49:24,,False,,0
scrapy/scrapy,dasdachs,Jani Šumak,"Maribor, Slovenija",4866,open,2020-10-31 22:18:54,,False,,2
scrapy/scrapy,trentbuck,Trent W. Buck,,4853,open,2020-10-20 16:22:10,,False,,0
scrapy/scrapy,divtiply,Michel Ace,,4848,open,2020-10-17 11:25:29,,False,,5
scrapy/scrapy,PyCatFish,,,4844,open,2020-10-15 02:51:32,,False,,3
scrapy/scrapy,joaquingx,joaquin garmendia,Chiclayo - Peru,4828,open,2020-10-04 21:34:33,,False,,26
scrapy/scrapy,soumallyadev07,Soumallya Dev,,4813,open,2020-09-30 13:49:49,,False,,16
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4812,open,2020-09-29 17:28:17,,False,,0
scrapy/scrapy,whalebot-helmsman,Vostretsov Nikita,Yekaterinburg,4783,open,2020-09-09 10:17:22,,False,,63
scrapy/scrapy,drs-11,D R Siddhartha,,4753,open,2020-08-25 06:59:42,,False,,7
scrapy/scrapy,gaodeng,gaodeng,Beijing,4731,open,2020-08-17 02:39:29,,False,,0
scrapy/scrapy,bulatbulat48,Bulat Khabibullin,,4730,open,2020-08-16 12:17:18,,False,,5
scrapy/scrapy,noviluni,Marc Hernández,Palma de Mallorca,4716,open,2020-08-06 14:00:35,,False,,5
scrapy/scrapy,qwlake,qwlake,South Korea,4695,open,2020-07-26 08:19:17,,False,,0
scrapy/scrapy,ANT0x1,Tony,,4687,open,2020-07-20 21:24:55,,False,,0
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4676,open,2020-07-13 14:09:13,,False,,0
scrapy/scrapy,trand22,,,4624,open,2020-06-11 03:37:29,,False,,0
scrapy/scrapy,3Dook,,,4616,open,2020-06-08 00:42:12,,False,,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4613,open,2020-06-06 19:48:44,,False,,8
scrapy/scrapy,michalp2213,Michał Panek,,4603,open,2020-05-31 14:27:04,,False,,3
scrapy/scrapy,michalp2213,Michał Panek,,4581,open,2020-05-17 17:00:17,,False,,0
scrapy/scrapy,longkyle,Kyle,,4576,open,2020-05-14 01:42:17,,False,,19
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4524,open,2020-04-28 18:42:53,,False,,35
scrapy/scrapy,michalp2213,Michał Panek,,4506,open,2020-04-17 16:33:32,,False,,0
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4494,open,2020-04-15 16:41:17,,False,,0
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4493,open,2020-04-15 11:41:50,,False,,3
scrapy/scrapy,ClausAndersen,Claus Andersen,"Copenhagen, Denmark",4492,open,2020-04-15 09:45:50,,False,,0
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4474,open,2020-04-06 00:23:47,,False,,7
scrapy/scrapy,wRAR,Andrey Rahmatullin,,4467,open,2020-03-31 17:47:38,,False,,54
scrapy/scrapy,rindhane,iRahul,Gurugram,4465,open,2020-03-31 12:02:02,,False,,4
scrapy/scrapy,faizan2700,,,4464,open,2020-03-30 12:04:43,,False,,1
scrapy/scrapy,vortexkd,Chinnapa,,4462,open,2020-03-29 04:41:21,,False,,18
scrapy/scrapy,joybh98,Joy Bhalla,"Noida,India",4452,open,2020-03-25 05:05:36,,False,,21
scrapy/scrapy,matsievskiysv,Matsievskiy S.V.,,4439,open,2020-03-17 18:09:24,,False,,2
scrapy/scrapy,hanguofeng,玄猫,"Beijing,China",4429,open,2020-03-15 14:34:25,,False,,4
scrapy/scrapy,rindhane,iRahul,Gurugram,4416,open,2020-03-10 11:27:17,,False,,2
scrapy/scrapy,joybh98,Joy Bhalla,"Noida,India",4407,open,2020-03-06 12:41:38,,False,,2
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4399,open,2020-03-04 00:19:23,,False,,1
scrapy/scrapy,asimhashmi,Syed Asim Hashmi,Pakistan,4363,open,2020-02-21 15:50:56,,False,,5
scrapy/scrapy,leobalestri,,,4335,open,2020-02-17 07:45:53,,False,,1
scrapy/scrapy,panjacek,pan Jacek,far far away in a galaxy behind the corner,4334,open,2020-02-16 11:06:34,,False,,0
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4327,open,2020-02-10 23:52:05,,False,,7
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4314,open,2020-02-06 17:54:25,,False,,0
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4312,open,2020-02-06 11:17:50,,False,,1
scrapy/scrapy,petervandenabeele,Peter Vandenabeele,Belgium,4287,open,2020-01-25 19:03:40,,False,,0
scrapy/scrapy,KristobalJunta,Eugene,Ukraine,4267,open,2020-01-04 10:20:58,,False,,0
scrapy/scrapy,prajwalchoudhry,Prajwal Choudhry ,"Ann Arbor, MI ",4226,open,2019-12-10 03:04:48,,False,,4
scrapy/scrapy,mirceachira,Mircea Chira,"Cluj Napoca, Romania",4221,open,2019-12-08 11:14:36,,False,,0
scrapy/scrapy,Endi1,Endi Sukaj,"Milan, Italy",4214,open,2019-12-05 11:54:22,,False,,7
scrapy/scrapy,grammy-jiang,Grammy Jiang,Sydney NSW,4203,open,2019-12-01 00:36:59,,False,,0
scrapy/scrapy,GeniusLearner,Sanchit Khurana,"New Delhi, India",4201,open,2019-11-30 14:36:40,,False,,3
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4192,open,2019-11-25 12:14:30,,False,,2
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4178,open,2019-11-20 03:35:53,,False,,2
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4161,open,2019-11-14 09:10:35,,False,,7
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4151,open,2019-11-13 08:10:37,,False,,0
scrapy/scrapy,heylouiz,Luiz Francisco Rodrigues da Silva,"Limeira, Brazil",4141,open,2019-11-08 14:03:01,,False,,13
scrapy/scrapy,tianhuil,Michael Li,NYC,4131,open,2019-11-05 21:44:40,,False,,3
scrapy/scrapy,helen-c,,,4118,open,2019-11-01 04:50:11,,False,,1
scrapy/scrapy,BurnzZ,Kevin Lloyd Bernal,✈️,4111,open,2019-10-30 07:37:53,,False,,2
scrapy/scrapy,pauloromeira,Paulo Romeira,Brazil,4108,open,2019-10-28 20:39:58,,False,,0
scrapy/scrapy,yernsun,Yern Sun,China,4107,open,2019-10-28 17:58:06,,False,,0
scrapy/scrapy,victor-torres,Victor Torres,"London, UK",4096,open,2019-10-22 15:50:37,,False,,10
scrapy/scrapy,victor-torres,Victor Torres,"London, UK",4077,open,2019-10-14 17:11:59,,False,,1
scrapy/scrapy,NewUserHa,,,4065,open,2019-10-07 11:17:46,,False,,0
scrapy/scrapy,ambarmendez,Ambar,,4064,open,2019-10-06 22:31:54,,False,,6
scrapy/scrapy,amardeep24,Amardeep Bhowmick,Bangalore,4058,open,2019-10-02 21:10:51,,False,,5
scrapy/scrapy,amardeep24,Amardeep Bhowmick,Bangalore,4053,open,2019-10-01 17:22:39,,False,,32
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4039,open,2019-09-25 16:05:20,,False,,1
scrapy/scrapy,VorBoto,,,4025,open,2019-09-18 23:55:19,,False,,30
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4024,open,2019-09-17 11:59:20,,False,,7
scrapy/scrapy,noviluni,Marc Hernández,Palma de Mallorca,3990,open,2019-08-30 08:21:18,,False,,0
scrapy/scrapy,anubhavp28,Anubhav Patel,"Kolkata, West Bengal, India",3967,open,2019-08-19 07:07:13,,False,,0
scrapy/scrapy,jachang820,Jonathan Chang,"Los Angeles, CA",3943,open,2019-08-06 22:49:01,,False,,0
scrapy/scrapy,sbs2001,Shivam Sandbhor,,3927,open,2019-08-01 07:57:31,,False,,11
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",3890,open,2019-07-19 22:41:27,,False,,0
scrapy/scrapy,GeorgeA92,Georgiy Zatserklianyi,"Kharkiv, Ukraine",3835,open,2019-06-17 19:21:22,,False,,5
scrapy/scrapy,ghost,Deleted user,"Nothing to see here, move along.",3820,open,2019-06-07 21:56:55,,False,,0
scrapy/scrapy,phrfpeixoto,Pedro Peixoto,,3817,open,2019-06-07 00:17:48,,False,,1
scrapy/scrapy,ljm9104,雪竺轩,Beijing,3805,open,2019-06-03 11:47:04,,False,,0
scrapy/scrapy,Ksianka,Oksana,,3799,open,2019-05-27 18:55:20,,False,,1
scrapy/scrapy,claudred,Claudia,,3789,open,2019-05-23 04:28:33,,False,,0
scrapy/scrapy,ryoungblom,,,3786,open,2019-05-21 17:18:08,,False,,0
scrapy/scrapy,Granitosaurus,Bernardas Ališauskas,"Chiang Mai, Thailand",3770,open,2019-05-10 14:22:08,,False,,2
scrapy/scrapy,Gravellent,,,3750,open,2019-04-18 10:21:34,,False,,5
scrapy/scrapy,apalala,Juancarlo Añez,Venezuela,3741,open,2019-04-10 20:43:03,,False,,4
scrapy/scrapy,anubhavp28,Anubhav Patel,"Kolkata, West Bengal, India",3738,open,2019-04-09 17:06:06,,False,,9
scrapy/scrapy,Gravellent,,,3729,open,2019-04-06 12:00:27,,False,,0
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",3706,open,2019-03-29 12:33:27,,False,,0
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",3696,open,2019-03-22 16:00:01,,False,,5
scrapy/scrapy,kasun,Kasun Herath,"Kandy, Sri Lanka",3691,open,2019-03-15 12:47:20,,False,,5
scrapy/scrapy,anubhavp28,Anubhav Patel,"Kolkata, West Bengal, India",3689,open,2019-03-15 12:45:20,,False,,20
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",3688,open,2019-03-15 09:58:23,,False,,3
scrapy/scrapy,ttilberg,Tim Tilberg,"Duluth, MN",3681,open,2019-03-12 14:35:12,,False,,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",3679,open,2019-03-11 10:55:10,,False,,8
scrapy/scrapy,silviaclaire,Claire Yan,"Tokyo, Japan",3677,open,2019-03-09 02:47:52,,False,,1
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",3669,open,2019-03-08 13:49:44,,False,,4
scrapy/scrapy,HyunTruth,Hyun Jin Lee,,3654,open,2019-03-05 05:39:50,,False,,5
scrapy/scrapy,hiddenWarrior,mostafa,,3647,open,2019-03-01 14:22:02,,False,,3
scrapy/scrapy,kasun,Kasun Herath,"Kandy, Sri Lanka",3646,open,2019-03-01 09:15:02,,False,,0
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",3636,open,2019-02-22 16:32:06,,False,,0
scrapy/scrapy,mouchh,Cyril Mouchel,"Amiens, France",3630,open,2019-02-17 19:18:23,,False,,4
scrapy/scrapy,ejulio,Júlio César Batista,"Blumenau, SC - Brazil",3627,open,2019-02-14 13:34:23,,False,,13
scrapy/scrapy,eLRuLL,Raul Gallegos,"Arequipa, Perú",3617,open,2019-02-07 04:06:15,,False,,0
scrapy/scrapy,arimbr,Ari Bajo,Paris (France),3568,open,2019-01-07 11:11:31,,False,,3
scrapy/scrapy,ThunderMind2019,ThunderMind,"Lahore, Pakistan",3558,open,2018-12-31 10:54:44,,False,,6
scrapy/scrapy,nasirhjafri,Nasir Hussain,"Lahore, Pakistan",3554,open,2018-12-28 10:56:55,,False,,8
scrapy/scrapy,stranac,,,3543,open,2018-12-22 18:26:36,,False,,0
scrapy/scrapy,maramsumanth,Maram Sumanth,Roorkee,3542,open,2018-12-21 16:17:46,,False,,2
scrapy/scrapy,soubenz,Soufiane Benzaoui,"Paris, France",3536,open,2018-12-15 12:05:15,,False,,2
scrapy/scrapy,wzyboy,Zhuoyun Wei,,3509,open,2018-11-27 13:35:52,,False,,2
scrapy/scrapy,maramsumanth,Maram Sumanth,Roorkee,3507,open,2018-11-26 21:18:55,,False,,0
scrapy/scrapy,epayet,Emmanuel Payet,"French living in London, UK",3501,open,2018-11-20 17:44:39,,False,,0
scrapy/scrapy,guillaume-humbert,Guillaume Humbert,Singapore,3494,open,2018-11-15 18:45:03,,False,,0
scrapy/scrapy,nasirhjafri,Nasir Hussain,"Lahore, Pakistan",3492,open,2018-11-15 07:16:20,,False,,0
scrapy/scrapy,lopuhin,Konstantin Lopuhin,Moscow,3485,open,2018-11-08 21:57:47,,False,,0
scrapy/scrapy,zssing,,,3480,open,2018-10-31 08:58:16,,False,,0
scrapy/scrapy,nctl144,Chau Tung Lam Nguyen,"Boston, MA",3446,open,2018-10-03 18:58:06,,False,,0
scrapy/scrapy,ionut-ciubotariu,Ionut-Cezar Ciubotariu,,3426,open,2018-09-23 11:38:33,,False,,0
scrapy/scrapy,nyov,,,3420,open,2018-09-13 17:56:12,,False,,1
scrapy/scrapy,kalombos,Nikolay,Yekaterinburg,3363,open,2018-08-03 08:02:36,,False,,4
scrapy/scrapy,yashrsharma44,Yash Sharma,"West Bengal, India",3362,open,2018-08-02 12:57:28,,False,,17
scrapy/scrapy,dingld,,,3360,open,2018-08-02 05:17:42,,False,,0
scrapy/scrapy,rennerocha,Renne Rocha,Jundiaí,3346,open,2018-07-19 21:43:31,,False,,18
scrapy/scrapy,aarandag,,,3334,open,2018-07-13 15:09:52,,False,,0
scrapy/scrapy,nctl144,Chau Tung Lam Nguyen,"Boston, MA",3332,open,2018-07-11 20:04:31,,False,,3
scrapy/scrapy,yaamas,Yahyaa M,US,3307,open,2018-06-25 16:05:50,,False,,0
scrapy/scrapy,fbergen,Fredrik Bergenlid,,3270,open,2018-05-22 11:47:48,,False,,11
scrapy/scrapy,wangrenlei,WangJian,BeiJing,3265,open,2018-05-18 09:39:07,,False,,0
scrapy/scrapy,dyeray,Domingo Yeray Rodríguez Martín,,3255,open,2018-05-10 15:47:57,,False,,0
scrapy/scrapy,IAlwaysBeCoding,IAlwaysBeCoding,,3254,open,2018-05-10 13:53:07,,False,,0
scrapy/scrapy,vincent-ferotin,Vincent Férotin,,3244,open,2018-05-03 11:14:55,,False,,0
scrapy/scrapy,whalebot-helmsman,Vostretsov Nikita,Yekaterinburg,3238,open,2018-04-26 13:35:22,,False,,0
scrapy/scrapy,whalebot-helmsman,Vostretsov Nikita,Yekaterinburg,3237,open,2018-04-25 11:57:39,,False,,3
scrapy/scrapy,leonardfrank,Frank Wang,,3230,open,2018-04-22 11:52:18,,False,,5
scrapy/scrapy,nichgaun,,,3221,open,2018-04-16 22:43:54,,False,,0
scrapy/scrapy,radostyle,Jonathan Alvarado,,3220,open,2018-04-16 19:01:13,,False,,0
scrapy/scrapy,Lam17,,,3187,open,2018-03-26 10:50:29,,False,,1
scrapy/scrapy,yashrsharma44,Yash Sharma,"West Bengal, India",3184,open,2018-03-25 05:59:52,,False,,0
scrapy/scrapy,nctl144,Chau Tung Lam Nguyen,"Boston, MA",3181,open,2018-03-20 21:52:15,,False,,1
scrapy/scrapy,nctl144,Chau Tung Lam Nguyen,"Boston, MA",3157,open,2018-03-08 07:28:40,,False,,1
scrapy/scrapy,aprasanna,Arvind Prasanna,"Pittsburgh, PA",3155,open,2018-03-07 05:00:03,,False,,0
scrapy/scrapy,malikrohit16,Rohit,S.M.V.D.U Jammu and Kashmir,3142,open,2018-02-26 16:07:24,,False,,0
scrapy/scrapy,nctl144,Chau Tung Lam Nguyen,"Boston, MA",3129,open,2018-02-17 00:07:39,,False,,7
scrapy/scrapy,ViralMehtaSWE,Viral Mehta,India,3124,open,2018-02-14 07:13:18,,False,,6
scrapy/scrapy,cathalgarvey,Cathal Garvey,Ireland,3111,open,2018-02-07 12:45:32,,False,,4
scrapy/scrapy,tchiotludo,Ludovic DEHON,"Lille, France",3072,open,2018-01-12 11:20:32,,False,,0
scrapy/scrapy,BrandonSmithJ,Brandon Smith,,3062,open,2018-01-03 19:57:42,,False,,0
scrapy/scrapy,parlays,,,3051,open,2017-12-27 02:25:18,,False,,0
scrapy/scrapy,jslay88,,,3040,open,2017-12-14 01:33:38,,False,,0
scrapy/scrapy,mylh,Dmitry,,3028,open,2017-12-02 14:39:59,,False,,0
scrapy/scrapy,chainly,,,3027,open,2017-12-01 11:26:41,,False,,0
scrapy/scrapy,ghost,Deleted user,"Nothing to see here, move along.",3016,open,2017-11-22 01:22:29,,False,,2
scrapy/scrapy,isra17,Israël Hallé,,2996,open,2017-11-08 20:17:56,,False,,0
scrapy/scrapy,isra17,Israël Hallé,,2995,open,2017-11-08 19:40:49,,False,,0
scrapy/scrapy,starrify,Peng-Yu Chen,Ireland,2988,open,2017-10-31 19:32:19,,False,,0
scrapy/scrapy,immerrr,immerrr again,,2986,open,2017-10-30 20:01:32,,False,,0
scrapy/scrapy,starrify,Peng-Yu Chen,Ireland,2984,open,2017-10-30 18:39:08,,False,,1
scrapy/scrapy,aitoehigie,Ehigie Aito,"Lagos, Nigeria",2972,open,2017-10-21 21:48:02,,False,,0
scrapy/scrapy,isra17,Israël Hallé,,2962,open,2017-10-16 18:36:31,,False,,1
scrapy/scrapy,kaplun,Samuele Kaplun,,2954,open,2017-10-06 13:25:10,,False,,0
scrapy/scrapy,phnk,,,2953,open,2017-10-06 13:04:27,,False,,2
scrapy/scrapy,immerrr,immerrr again,,2950,open,2017-10-03 07:42:16,,False,,0
scrapy/scrapy,mGalarnyk,Michael Galarnyk,UC San Diego,2931,open,2017-09-18 20:34:01,,False,,0
scrapy/scrapy,HarrisonGregg,Harrison,,2918,open,2017-09-09 07:36:28,,False,,0
scrapy/scrapy,redapple,Paul Tremberth,France,2906,open,2017-08-30 16:21:54,,False,,0
scrapy/scrapy,sergiobellon,Sergio Bellon,Paris,2901,open,2017-08-27 16:57:38,,False,,0
scrapy/scrapy,redapple,Paul Tremberth,France,2897,open,2017-08-24 14:58:49,,False,,0
scrapy/scrapy,lagenar,Lucas Moauro,"Buenos Aires, Argentina",2889,open,2017-08-21 01:42:03,,False,,2
scrapy/scrapy,gtseres,George Tseres,"Athens, Greece",2887,open,2017-08-19 21:23:16,,False,,6
scrapy/scrapy,darshanime,Darshan Chaudhary,India,2875,open,2017-08-07 08:16:05,,False,,0
scrapy/scrapy,redapple,Paul Tremberth,France,2841,open,2017-07-19 16:32:41,,False,,4
scrapy/scrapy,yongzx,Yong Zheng Xin,"Providence, RI",2838,open,2017-07-19 01:47:25,,False,,1
scrapy/scrapy,redapple,Paul Tremberth,France,2835,open,2017-07-18 15:53:56,,False,,0
scrapy/scrapy,umrashrf,Umair Ashraf,,2827,open,2017-07-14 23:37:22,,False,,1
scrapy/scrapy,lopuhin,Konstantin Lopuhin,Moscow,2823,open,2017-07-13 11:16:27,,False,,6
scrapy/scrapy,yongzx,Yong Zheng Xin,"Providence, RI",2819,open,2017-07-07 05:04:43,,False,,1
scrapy/scrapy,yongzx,Yong Zheng Xin,"Providence, RI",2814,open,2017-07-04 06:40:43,,False,,0
scrapy/scrapy,katz,Katsuyuki Sakai,"Tokyo, Japan",2809,open,2017-07-01 11:06:19,,False,,4
scrapy/scrapy,redapple,Paul Tremberth,France,2801,open,2017-06-21 16:37:38,,False,,0
scrapy/scrapy,shirk3y,Mateusz Golewski,"Szczecin, Poland",2799,open,2017-06-21 01:00:51,,False,,0
scrapy/scrapy,dohvis,Kim Dohyeon,"Seoul, Republic of Korea",2780,open,2017-06-08 07:02:42,,False,,0
scrapy/scrapy,immerrr,immerrr again,,2775,open,2017-06-03 09:21:55,,False,,0
scrapy/scrapy,aperezalbela,Andrés Pérez-Albela H.,"Lima, Perú",2773,open,2017-06-01 09:54:44,,False,,0
scrapy/scrapy,woisnow,yaoyanan,,2760,open,2017-05-27 08:55:52,,False,,0
scrapy/scrapy,shitian-ni,Shitian Ni,Tokyo,2757,open,2017-05-25 12:27:46,,False,,1
scrapy/scrapy,redapple,Paul Tremberth,France,2746,open,2017-05-17 15:57:15,,False,,4
scrapy/scrapy,harshasrinivas,Harsha Srinivas,Chicago,2688,open,2017-03-27 13:26:49,,False,,0
scrapy/scrapy,harshasrinivas,Harsha Srinivas,Chicago,2685,open,2017-03-25 00:11:01,,False,,0
scrapy/scrapy,kooy,,,2672,open,2017-03-22 03:47:42,,False,,0
scrapy/scrapy,jorenham,Joren,Netherlands,2666,open,2017-03-19 19:29:07,,False,,0
scrapy/scrapy,jorenham,Joren,Netherlands,2664,open,2017-03-18 13:10:34,,False,,0
scrapy/scrapy,jorenham,Joren,Netherlands,2657,open,2017-03-16 21:25:56,,False,,2
scrapy/scrapy,jorenham,Joren,Netherlands,2651,open,2017-03-13 16:05:13,,False,,4
scrapy/scrapy,rmax,R Max Espinoza,"Amsterdam, The Netherlands",2637,open,2017-03-09 18:22:21,,False,,0
scrapy/scrapy,harshasrinivas,Harsha Srinivas,Chicago,2631,open,2017-03-07 09:44:20,,False,,0
scrapy/scrapy,codinguncut,Johannes Ahlmann,"Cork, Ireland",2565,open,2017-02-15 12:59:16,,False,,2
scrapy/scrapy,funkyfuture,Frank Sachsenheim,Ostberlin,2532,open,2017-02-03 22:37:26,,False,,1
scrapy/scrapy,Digenis,Νικόλαος-Διγενής Καραγιάννης,Bulgaria,2515,open,2017-01-27 16:51:03,,False,,2
scrapy/scrapy,Digenis,Νικόλαος-Διγενής Καραγιάννης,Bulgaria,2505,open,2017-01-20 16:07:15,,False,,2
scrapy/scrapy,eLRuLL,Raul Gallegos,"Arequipa, Perú",2494,open,2017-01-12 20:52:56,,False,,0
scrapy/scrapy,w495,w-495,"Russia, Moscow (495)",2482,open,2017-01-05 04:02:10,,False,,0
scrapy/scrapy,samj1912,Sambhav Kothari,"London, UK",2471,open,2016-12-31 22:50:20,,False,,14
