repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
TheAlgorithms/Java,DennisVNilsson,Dennis Nilsson,"Lund, Sweden",2170,closed,2021-04-09 08:39:38,2021-04-09 14:18:51,True,2021-04-09 14:18:51,0
TheAlgorithms/Java,algobytewise,,,2168,closed,2021-04-01 06:13:47,2021-04-24 06:33:24,True,2021-04-24 06:33:24,0
TheAlgorithms/Java,danielUTM,,,2164,closed,2021-03-29 14:50:53,2021-03-29 14:52:01,False,,0
TheAlgorithms/Java,elmergustavo,Elmer Gustavo ,"Escuintla, Guatemala",2163,closed,2021-03-29 14:29:48,2021-03-30 12:13:57,False,,0
TheAlgorithms/Java,danielUTM,,,2162,closed,2021-03-29 14:29:17,2021-03-29 14:35:05,False,,0
TheAlgorithms/Java,Andreas-White,Andreas,Sweden,2159,closed,2021-03-24 17:27:54,2021-04-14 15:28:57,False,,0
TheAlgorithms/Java,Andreas-White,Andreas,Sweden,2158,closed,2021-03-24 13:57:28,2021-03-24 16:07:23,False,,0
TheAlgorithms/Java,Serwios,Serwio YK,Ukraine,2157,closed,2021-03-20 20:59:28,2021-03-26 11:19:02,False,,0
TheAlgorithms/Java,algobytewise,,,2155,closed,2021-03-19 16:02:06,2021-04-24 06:25:27,True,2021-04-24 06:25:27,0
TheAlgorithms/Java,vivek286,vivek solanki,,2154,closed,2021-03-18 17:23:08,2021-06-20 18:47:21,False,,0
TheAlgorithms/Java,SugatoBagchi,Sugato Bagchi,Kolkata,2152,closed,2021-03-17 14:39:40,2021-03-17 16:32:46,True,2021-03-17 16:32:46,0
TheAlgorithms/Java,shahabrar7746,,,2151,closed,2021-03-16 08:51:05,2021-03-16 08:52:18,False,,0
TheAlgorithms/Java,algobytewise,,,2148,closed,2021-03-16 03:37:21,2021-04-24 06:24:34,True,2021-04-24 06:24:34,0
TheAlgorithms/Java,ayaankhan98,Ayaan Khan,Heart,2147,closed,2021-03-15 19:11:40,2021-03-15 19:12:31,False,,0
TheAlgorithms/Java,danielUTM,,,2146,closed,2021-03-15 17:17:52,2021-06-20 18:47:20,False,,0
TheAlgorithms/Java,danielUTM,,,2145,closed,2021-03-15 16:49:29,2021-03-15 17:12:31,False,,0
TheAlgorithms/Java,G0ldmember,Dennis,Germany,2143,closed,2021-03-13 20:07:57,2021-03-13 20:47:36,False,,0
TheAlgorithms/Java,kbrx93,kbrx93,,2142,closed,2021-03-13 05:12:17,2021-03-14 01:38:57,True,2021-03-14 01:38:57,0
TheAlgorithms/Java,Serwios,Serwio YK,Ukraine,2139,closed,2021-03-10 12:40:06,2021-03-14 01:41:12,True,2021-03-14 01:41:12,0
TheAlgorithms/Java,Serwios,Serwio YK,Ukraine,2137,closed,2021-03-09 13:02:22,2021-03-14 01:41:32,True,2021-03-14 01:41:32,0
TheAlgorithms/Java,Serwios,Serwio YK,Ukraine,2136,closed,2021-03-09 13:01:24,2021-03-09 13:06:38,False,,0
TheAlgorithms/Java,Serwios,Serwio YK,Ukraine,2135,closed,2021-03-09 12:59:08,2021-03-09 13:05:06,False,,0
TheAlgorithms/Java,Serwios,Serwio YK,Ukraine,2134,closed,2021-03-09 11:43:39,2021-03-09 11:54:35,False,,0
TheAlgorithms/Java,Serwios,Serwio YK,Ukraine,2133,closed,2021-03-09 11:27:58,2021-03-09 11:29:16,False,,0
TheAlgorithms/Java,algobytewise,,,2130,closed,2021-03-09 06:49:58,2021-03-16 03:41:11,False,,0
TheAlgorithms/Java,spawn08,Amar Thakur,,2129,closed,2021-03-09 05:45:24,2021-03-09 05:47:29,False,,0
TheAlgorithms/Java,Serwios,Serwio YK,Ukraine,2128,closed,2021-03-08 13:29:16,2021-03-08 14:07:12,True,2021-03-08 14:07:12,0
TheAlgorithms/Java,Andreas-White,Andreas,Sweden,2126,closed,2021-03-06 18:24:23,2021-03-24 16:08:13,False,,0
TheAlgorithms/Java,pain14000,,,2125,closed,2021-03-06 09:28:01,2021-03-06 10:00:07,False,,0
TheAlgorithms/Java,akhatami,Ali Khatami,Netherlands,2117,closed,2021-02-27 10:28:36,2021-06-20 18:47:19,False,,0
TheAlgorithms/Java,ayaankhan98,Ayaan Khan,Heart,2115,closed,2021-02-26 05:45:18,2021-02-26 17:17:05,True,2021-02-26 17:17:05,0
TheAlgorithms/Java,Athira1601,,,2114,closed,2021-02-25 13:13:11,2021-02-25 13:19:43,False,,0
TheAlgorithms/Java,shahabrar7746,,,2113,closed,2021-02-25 11:50:07,2021-02-25 11:52:36,False,,0
TheAlgorithms/Java,myselfweller,Luke Weller,Canterbury,2112,closed,2021-02-24 20:36:11,2021-02-25 16:59:20,True,2021-02-25 16:59:20,0
TheAlgorithms/Java,hemanth-kotagiri,Hemanth Kotagiri,,2110,closed,2021-02-21 10:46:47,2021-04-23 17:27:42,True,2021-04-23 17:27:42,28
TheAlgorithms/Java,ahad1105,Ahad Khan,"Mumbai ,Maharashtra ",2109,closed,2021-02-20 14:38:29,2021-02-20 14:45:29,False,,0
TheAlgorithms/Java,Tisha1234,Tisha Bhattacharya,,2107,closed,2021-02-18 19:55:27,2021-02-19 11:34:01,False,,0
TheAlgorithms/Java,mattisapro,,,2094,closed,2021-01-29 19:09:27,2021-03-02 09:16:31,True,2021-03-02 09:16:31,0
TheAlgorithms/Java,shmutyala,Shrikant,Hyderabad,2093,closed,2021-01-27 10:19:17,2021-01-28 09:22:36,False,,0
TheAlgorithms/Java,Aniket10k,Aniket Kulkarni,Pune,2092,closed,2021-01-27 06:00:40,2021-02-03 11:20:36,False,,0
TheAlgorithms/Java,abhi-146,Abhinav Jain,,2089,closed,2021-01-17 16:02:42,2021-06-22 15:31:54,False,,0
TheAlgorithms/Java,abhi-146,Abhinav Jain,,2088,closed,2021-01-15 10:28:56,2021-01-17 15:51:44,False,,0
TheAlgorithms/Java,Itayventura,ITAY VENTURA,Tel Aviv,2087,closed,2021-01-14 17:26:30,2021-02-21 01:02:07,True,2021-02-21 01:02:07,0
TheAlgorithms/Java,sameerahmedk,Sameer Ahmed Khan,Pakistan,2086,closed,2021-01-12 23:33:12,2021-02-03 09:02:26,True,2021-02-03 09:02:26,0
TheAlgorithms/Java,sameerahmedk,Sameer Ahmed Khan,Pakistan,2085,closed,2021-01-12 23:25:44,2021-02-03 11:21:03,True,2021-02-03 11:21:03,0
TheAlgorithms/Java,sameerahmedk,Sameer Ahmed Khan,Pakistan,2083,closed,2021-01-12 11:33:30,2021-02-03 11:23:11,True,2021-02-03 11:23:11,0
TheAlgorithms/Java,shwhite17,Shweta Singh,lucknow,2079,closed,2021-01-09 11:54:21,2021-02-18 02:39:21,False,,0
TheAlgorithms/Java,JackZeled0n,Jake Antonio Ruiz Zeledón,"Managua, Nicaragua",2077,closed,2021-01-03 09:44:14,2021-01-04 12:15:32,True,2021-01-04 12:15:32,0
TheAlgorithms/Java,JackZeled0n,Jake Antonio Ruiz Zeledón,"Managua, Nicaragua",2076,closed,2021-01-03 09:34:36,2021-01-03 09:38:59,False,,0
TheAlgorithms/Java,JackZeled0n,Jake Antonio Ruiz Zeledón,"Managua, Nicaragua",2075,closed,2021-01-03 09:12:21,2021-01-03 09:23:26,False,,0
TheAlgorithms/Java,JackZeled0n,Jake Antonio Ruiz Zeledón,"Managua, Nicaragua",2074,closed,2021-01-03 08:53:28,2021-01-03 08:53:53,False,,0
TheAlgorithms/Java,AybarsAcar,Aybars Acar,"Melbourne, Australia",2072,closed,2021-01-02 09:32:40,2021-01-02 09:34:06,False,,0
TheAlgorithms/Java,Aniket10k,Aniket Kulkarni,Pune,2071,closed,2020-12-31 04:55:31,2020-12-31 05:10:03,False,,0
TheAlgorithms/Java,Mickonama,Michael A.,Thessaloniki,2069,closed,2020-12-25 14:49:44,2020-12-27 13:00:03,True,2020-12-27 13:00:03,0
TheAlgorithms/Java,EATONJIANGHAHAHA,,,2068,closed,2020-12-23 09:43:21,2021-01-04 15:16:45,True,2021-01-04 15:16:45,0
TheAlgorithms/Java,munikatoch,,,2065,closed,2020-12-21 15:46:40,2021-04-02 06:21:47,False,,0
TheAlgorithms/Java,munikatoch,,,2064,closed,2020-12-20 16:33:57,2020-12-21 03:16:29,False,,0
TheAlgorithms/Java,ayushkumar0208,Ayush Kumar,,2062,closed,2020-12-18 06:18:59,2021-01-12 12:50:12,False,,0
TheAlgorithms/Java,kshivam953,Kumar Shivam,,2061,closed,2020-12-14 09:15:52,2021-02-19 11:41:03,False,,0
TheAlgorithms/Java,nishant-ns19,Nishant Singh,"Delhi,India",2059,closed,2020-12-07 11:21:18,2021-02-26 18:55:41,False,,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,2058,closed,2020-12-01 01:30:30,2020-12-01 01:33:07,True,2020-12-01 01:33:06,0
TheAlgorithms/Java,abdorah,Kotbi Abderrahmane,Morocco,2049,closed,2020-11-25 18:40:31,2021-02-26 18:55:36,False,,0
TheAlgorithms/Java,cclauss,Christian Clauss,Switzerland,2047,closed,2020-11-25 09:13:40,2020-11-26 02:03:07,True,2020-11-26 02:03:07,0
TheAlgorithms/Java,pdsla112,Phillip,,2044,closed,2020-11-23 22:46:39,2020-11-24 12:52:47,False,,0
TheAlgorithms/Java,BugFixProgramming,Tapan Kumar,Andheri,2042,closed,2020-11-23 12:17:05,2020-11-24 07:14:53,False,,0
TheAlgorithms/Java,ghost,Deleted user,"Nothing to see here, move along.",2038,closed,2020-11-20 13:18:45,2020-11-20 13:35:17,False,,0
TheAlgorithms/Java,Nuthi-Sriram,Sriram Nuthi,Bangalore,2036,closed,2020-11-18 02:14:14,2020-11-18 19:39:23,False,,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,2035,closed,2020-11-18 01:23:56,2020-11-18 01:25:06,True,2020-11-18 01:25:06,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,2034,closed,2020-11-18 01:15:44,2020-11-18 01:20:27,True,2020-11-18 01:20:27,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,2033,closed,2020-11-18 00:37:39,2020-11-18 00:38:52,True,2020-11-18 00:38:52,0
TheAlgorithms/Java,pdsla112,Phillip,,2032,closed,2020-11-17 14:11:43,2020-11-18 18:08:25,True,2020-11-18 18:08:25,0
TheAlgorithms/Java,Supsource,Supriyo ,"West Bengal, India",2029,closed,2020-11-15 09:40:58,2020-11-15 19:13:13,False,,0
TheAlgorithms/Java,icoder211,,,2026,closed,2020-11-12 17:19:27,2020-11-12 17:21:27,False,,0
TheAlgorithms/Java,moyantri,Moyantri Koley,Kolkata,2025,closed,2020-11-09 04:10:13,2020-11-09 04:13:08,False,,0
TheAlgorithms/Java,icoder211,,,2024,closed,2020-11-07 13:30:13,2020-11-12 17:02:04,False,,6
TheAlgorithms/Java,SethFalco,Seth Falco,Europe,2023,closed,2020-11-05 21:48:52,2021-02-26 18:55:53,False,,0
TheAlgorithms/Java,loveshdongre,Lovesh Dongre,"Bhopal, Madhya Pradesh",2022,closed,2020-11-05 19:44:45,2020-11-22 17:44:41,True,2020-11-22 17:44:41,12
TheAlgorithms/Java,coliner300,,,2017,closed,2020-11-04 20:13:22,2021-06-20 18:47:28,False,,0
TheAlgorithms/Java,ChenOst,Chen Ostrovski,,2010,closed,2020-11-04 17:08:19,2021-03-26 11:27:16,True,2021-03-26 11:27:16,0
TheAlgorithms/Java,AkMo3,Akash Mondal,,2008,closed,2020-11-04 16:11:00,2020-11-04 16:26:53,False,,0
TheAlgorithms/Java,AzadN,Azad Nautiyal,,2007,closed,2020-11-04 15:32:45,2021-01-04 15:20:01,True,2021-01-04 15:20:01,0
TheAlgorithms/Java,omarkar101,Omar Karazoun,Lebanon,2006,closed,2020-11-04 15:21:46,2021-06-28 11:35:16,False,,1
TheAlgorithms/Java,shellhub,Du Yuanchao,China,2001,closed,2020-11-02 06:22:19,2020-11-02 06:23:33,True,2020-11-02 06:23:33,0
TheAlgorithms/Java,Mike5931,,,1998,closed,2020-10-31 19:23:25,2020-11-02 06:50:46,False,,0
TheAlgorithms/Java,ryas16308,,,1997,closed,2020-10-31 14:51:45,2020-11-01 05:06:05,False,,0
TheAlgorithms/Java,ryas16308,,,1996,closed,2020-10-31 14:45:37,2020-11-01 05:07:01,False,,0
TheAlgorithms/Java,ryas16308,,,1995,closed,2020-10-31 14:42:40,2020-11-01 05:08:20,False,,0
TheAlgorithms/Java,sushree007,,,1994,closed,2020-10-31 13:43:04,2020-11-01 05:09:15,False,,0
TheAlgorithms/Java,sushree007,,,1993,closed,2020-10-31 13:31:46,2020-11-02 06:35:29,False,,0
TheAlgorithms/Java,AzadN,Azad Nautiyal,,1990,closed,2020-10-31 11:05:48,2020-11-04 10:33:19,False,,0
TheAlgorithms/Java,dipyamansaha,Dipyaman Saha,,1989,closed,2020-10-30 18:12:54,2020-11-03 09:30:41,False,,0
TheAlgorithms/Java,tusharjain88954,Tushar Jain,indore,1988,closed,2020-10-30 17:39:04,2020-10-30 17:48:19,False,,0
TheAlgorithms/Java,tusharjain88954,Tushar Jain,indore,1987,closed,2020-10-30 17:25:35,2020-10-30 17:36:49,False,,0
TheAlgorithms/Java,vijay532,vijay sahani,,1985,closed,2020-10-30 07:48:49,2021-06-28 12:35:10,False,,0
TheAlgorithms/Java,vijay532,vijay sahani,,1984,closed,2020-10-30 07:31:33,2021-06-28 11:35:15,False,,0
TheAlgorithms/Java,carloshgr,,"Campina Grande, Brazil",1983,closed,2020-10-30 00:43:22,2020-10-30 00:47:29,False,,0
TheAlgorithms/Java,msaevan101,Shahriar Azad Evan (MSA Evan),"Pirganj,Rangpur,Bangladesh",1982,closed,2020-10-29 06:22:14,2020-10-29 08:29:24,False,,1
TheAlgorithms/Java,DEVELOPER-IN-PROGRESS,j0hns j0s3ph,,1980,closed,2020-10-29 04:47:48,2020-10-29 04:57:46,False,,0
TheAlgorithms/Java,hrithik-13,,,1979,closed,2020-10-28 21:04:53,2020-10-30 17:57:59,False,,4
TheAlgorithms/Java,nitinrishab2000,,Ghaziabad,1975,closed,2020-10-28 14:58:44,2020-10-28 15:01:49,False,,0
TheAlgorithms/Java,PolyCole,Cole Polyak,"Denver, CO",1969,closed,2020-10-27 16:09:20,2021-03-22 16:10:49,False,,0
TheAlgorithms/Java,iamhitman21,Mohit Kumar,"Delhi, India",1967,closed,2020-10-27 15:12:22,2020-10-27 15:34:17,False,,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,1966,closed,2020-10-27 09:54:53,2020-11-02 06:03:12,False,,1
TheAlgorithms/Java,PolyCole,Cole Polyak,"Denver, CO",1965,closed,2020-10-27 03:50:51,2020-10-27 16:07:46,False,,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,1964,closed,2020-10-27 03:21:13,2020-10-27 03:44:44,True,2020-10-27 03:44:44,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,1963,closed,2020-10-27 03:08:19,2020-10-27 03:19:48,False,,0
TheAlgorithms/Java,AkMo3,Akash Mondal,,1962,closed,2020-10-26 20:51:50,2021-02-26 18:55:59,False,,0
TheAlgorithms/Java,saumyasingh048,Saumya Singh,Uttarakhand,1961,closed,2020-10-26 15:14:38,2020-10-27 02:47:12,False,,0
TheAlgorithms/Java,saumyasingh048,Saumya Singh,Uttarakhand,1960,closed,2020-10-26 15:10:30,2020-10-27 02:47:33,False,,0
TheAlgorithms/Java,goatfryed,,,1959,closed,2020-10-26 12:11:15,2021-02-26 18:56:03,False,,0
TheAlgorithms/Java,raphaelhla,Raphael Agra,,1958,closed,2020-10-26 08:16:10,2020-11-05 13:06:35,False,,0
TheAlgorithms/Java,vikramgudda,,,1956,closed,2020-10-26 07:23:58,2020-10-27 02:50:15,False,,0
TheAlgorithms/Java,pardaz-banu,,Guntur,1954,closed,2020-10-26 03:28:03,2020-11-02 06:43:41,False,,0
TheAlgorithms/Java,pardaz-banu,,Guntur,1953,closed,2020-10-26 03:02:16,2020-11-02 06:43:26,False,,0
TheAlgorithms/Java,JackZeled0n,Jake Antonio Ruiz Zeledón,"Managua, Nicaragua",1952,closed,2020-10-26 03:01:30,2020-12-01 05:49:03,True,2020-12-01 05:49:03,0
TheAlgorithms/Java,huynguyez,Huy Nguyen,Canada,1951,closed,2020-10-25 17:13:32,2021-06-10 23:54:46,False,,0
TheAlgorithms/Java,tushar200111,,,1950,closed,2020-10-25 13:11:13,2020-11-02 06:56:03,False,,0
TheAlgorithms/Java,tushar200111,,,1949,closed,2020-10-25 12:47:20,2020-10-25 13:07:45,False,,0
TheAlgorithms/Java,tushar200111,,,1948,closed,2020-10-25 11:31:34,2020-10-25 12:46:26,False,,0
TheAlgorithms/Java,tushar200111,,,1947,closed,2020-10-25 11:11:37,2020-10-25 11:20:51,False,,0
TheAlgorithms/Java,Lakhan-Nad,Lakhan Nad,VIT VELLORE,1945,closed,2020-10-25 09:48:12,2020-11-16 01:40:16,True,2020-11-16 01:40:16,0
TheAlgorithms/Java,Lakhan-Nad,Lakhan Nad,VIT VELLORE,1944,closed,2020-10-25 08:43:41,2020-10-25 09:45:13,False,,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,1939,closed,2020-10-24 18:07:50,2020-10-24 18:14:11,True,2020-10-24 18:14:11,0
TheAlgorithms/Java,chetan-7,chetan,,1938,closed,2020-10-24 16:52:50,2021-06-28 11:35:14,False,,2
TheAlgorithms/Java,happyusinggithub,,,1936,closed,2020-10-24 12:28:47,2020-10-24 15:28:33,False,,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,1935,closed,2020-10-24 10:23:31,2020-10-24 10:31:10,True,2020-10-24 10:31:10,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,1934,closed,2020-10-24 09:58:20,2020-10-24 10:09:54,True,2020-10-24 10:09:54,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,1933,closed,2020-10-24 09:40:34,2020-10-24 09:42:26,True,2020-10-24 09:42:25,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,1932,closed,2020-10-24 09:23:58,2020-10-24 09:24:49,True,2020-10-24 09:24:49,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,1931,closed,2020-10-24 09:08:16,2020-10-24 09:18:08,True,2020-10-24 09:18:08,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,1930,closed,2020-10-24 09:04:00,2020-10-24 09:04:59,False,,0
TheAlgorithms/Java,shellhub,Du Yuanchao,China,1928,closed,2020-10-24 08:41:20,2020-10-24 09:02:29,False,,0
TheAlgorithms/Java,JackZeled0n,Jake Antonio Ruiz Zeledón,"Managua, Nicaragua",1925,closed,2020-10-24 02:35:50,2020-10-24 10:43:23,True,2020-10-24 10:43:23,0
TheAlgorithms/Java,TeodorRussu,,,1924,closed,2020-10-23 22:29:36,2020-10-24 18:20:24,False,,0
TheAlgorithms/Java,foxtrot12,,,1920,closed,2020-10-23 13:29:36,2020-10-23 14:51:22,False,,0
TheAlgorithms/Java,nandikajain,Nandika Jain,Delhi,1916,closed,2020-10-22 19:17:15,2021-06-28 11:35:12,False,,0
TheAlgorithms/Java,ghost,Deleted user,"Nothing to see here, move along.",1913,closed,2020-10-22 10:13:42,2021-01-18 05:10:48,False,,0
TheAlgorithms/Java,ghost,Deleted user,"Nothing to see here, move along.",1912,closed,2020-10-22 09:41:33,2021-01-18 05:10:15,False,,0
TheAlgorithms/Java,VishnuNairP,Vishnu Nair P,"Kottayam, Kerala, India",1905,closed,2020-10-21 16:40:09,2021-06-28 11:35:13,False,,0
TheAlgorithms/Java,srinandupaladi,,,1900,closed,2020-10-21 11:42:58,2020-11-23 02:17:41,False,,0
TheAlgorithms/Java,ghost,Deleted user,"Nothing to see here, move along.",1899,closed,2020-10-21 08:48:21,2021-06-26 12:59:50,False,,0
TheAlgorithms/Java,krillxox,Avneesh,,1898,closed,2020-10-21 07:27:53,2020-10-31 17:02:10,False,,0
TheAlgorithms/Java,Suman5501,,,1897,closed,2020-10-21 06:25:46,2021-06-26 12:59:43,False,,0
TheAlgorithms/Java,suchayan81,,,1894,closed,2020-10-20 19:42:18,2020-11-22 17:36:36,False,,0
TheAlgorithms/Java,AkashMaurya1430,Akash Maurya,,1881,closed,2020-10-19 16:14:36,2021-06-26 12:59:41,False,,0
TheAlgorithms/Java,AkashMaurya1430,Akash Maurya,,1880,closed,2020-10-19 16:12:34,2021-06-26 12:59:40,False,,0
TheAlgorithms/Java,AkashMaurya1430,Akash Maurya,,1879,closed,2020-10-19 16:07:20,2021-06-26 03:02:27,False,,0
TheAlgorithms/Java,jaeheonshim,Jaeheon Shim,The United States,1875,closed,2020-10-19 12:55:21,2020-10-28 11:39:04,False,,0
TheAlgorithms/Java,Pratham-123,,,1871,closed,2020-10-19 07:57:52,2021-06-10 23:54:48,False,,0
TheAlgorithms/Java,sreyans01,Sreyans Bohara,"Kolkata, India",1868,closed,2020-10-19 05:20:21,2020-10-19 05:25:24,False,,0
TheAlgorithms/Java,BurkHufnagel,Burk Hufnagel,,1862,closed,2020-10-18 16:19:05,2020-10-18 16:25:42,False,,0
TheAlgorithms/Java,mabhinav004,,,1859,closed,2020-10-18 13:05:12,2021-01-24 05:01:31,False,,0
TheAlgorithms/Java,deeprodge,Deep Rodge,"Surat, India",1858,closed,2020-10-18 12:59:22,2020-10-18 12:59:49,False,,0
TheAlgorithms/Java,abgita,,,1851,closed,2020-10-18 00:30:26,2021-02-26 18:56:10,False,,0
TheAlgorithms/Java,singhroshan1999,Roshan Singh,,1838,closed,2020-10-17 13:17:38,2021-06-26 03:02:27,False,,0
TheAlgorithms/Java,Jetty53,Jeet Nath,,1832,closed,2020-10-17 09:00:40,2020-10-27 18:43:50,False,,0
TheAlgorithms/Java,akrithnayak,Akrith H Nayak,,1827,closed,2020-10-17 06:59:24,2021-06-28 12:35:12,False,,0
TheAlgorithms/Java,joshiii947,,,1822,closed,2020-10-17 06:24:15,2020-10-17 06:24:24,False,,0
TheAlgorithms/Java,codysieg,Cody Siegmann,,1819,closed,2020-10-17 04:52:29,2021-03-20 22:55:40,False,,0
TheAlgorithms/Java,psvnlsaikumar,Sai Kumar,"Hyderabad, India",1815,closed,2020-10-16 20:25:10,2021-02-26 18:56:15,False,,0
TheAlgorithms/Java,PriyaShrinithi,Priya Shrinithi,,1809,closed,2020-10-16 12:17:19,2021-06-26 03:02:19,False,,0
TheAlgorithms/Java,antoine-meyer,,France,1800,closed,2020-10-15 19:24:28,2021-06-26 12:59:42,False,,0
TheAlgorithms/Java,Abh1shekJha,,,1796,closed,2020-10-15 15:39:50,2021-06-28 12:35:11,False,,0
TheAlgorithms/Java,SethFalco,Seth Falco,Europe,1794,closed,2020-10-15 12:13:31,2021-02-27 16:46:25,True,2021-02-27 16:46:25,16
TheAlgorithms/Java,Sandydalvi2001,SANDESH DALVI,,1783,closed,2020-10-14 12:56:00,2020-10-14 18:11:01,False,,0
TheAlgorithms/Java,Vishesht27,Vishesh Tripathi,,1779,closed,2020-10-14 08:21:52,2021-06-28 12:35:12,False,,0
TheAlgorithms/Java,Ritz2626,,,1770,closed,2020-10-13 12:49:27,2020-10-13 12:49:57,False,,0
TheAlgorithms/Java,rupeshsasne,Rupesh Sasne,,1768,closed,2020-10-13 11:29:22,2020-10-13 11:40:22,False,,0
TheAlgorithms/Java,Manasi219,,,1767,closed,2020-10-13 10:32:10,2021-06-26 03:02:18,False,,0
TheAlgorithms/Java,MinjaMiladinovic,Minja Miladinović,Sarajevo,1765,closed,2020-10-13 10:02:32,2020-10-13 10:02:47,False,,0
TheAlgorithms/Java,IryaDev,,,1763,closed,2020-10-13 08:17:53,2020-10-13 10:25:51,False,,0
TheAlgorithms/Java,Nightwatch-Fox11,,,1762,closed,2020-10-13 06:20:51,2021-06-26 01:02:20,False,,0
TheAlgorithms/Java,JainStuti25,Stuti Jain,Delhi,1759,closed,2020-10-12 17:31:45,2021-06-26 03:02:17,False,,2
TheAlgorithms/Java,BhaveshSalunke,Bhavesh Salunke,Pune,1753,closed,2020-10-12 05:48:46,2021-02-26 18:56:19,False,,0
TheAlgorithms/Java,ksr1122,Ravi Kandasamy Sundaram,"Rosenheimer Str.30, Berlin 10781",1746,closed,2020-10-11 18:47:37,2020-10-28 08:55:30,False,,0
TheAlgorithms/Java,akashchandwani,Akash Chandwani,India,1744,closed,2020-10-11 18:18:29,2021-06-26 01:02:19,False,,0
TheAlgorithms/Java,porridgewithraisins,,,1743,closed,2020-10-11 18:06:54,2020-10-16 15:41:33,False,,0
TheAlgorithms/Java,Sameep1234,Sameep Vani,"Ahmedabad, Gujarat, India",1741,closed,2020-10-11 11:07:08,2021-06-26 01:02:18,False,,0
