repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13446,closed,2021-06-19 13:43:21,2021-06-21 13:33:12,True,2021-06-21 13:33:12,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13445,closed,2021-06-19 13:39:05,2021-06-22 13:30:44,True,2021-06-22 13:30:44,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",13444,closed,2021-06-19 09:42:30,2021-06-21 16:14:57,True,2021-06-21 16:14:57,7
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13443,closed,2021-06-18 19:11:27,2021-06-18 20:37:18,True,2021-06-18 20:37:18,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13442,closed,2021-06-18 18:44:40,2021-06-18 19:23:57,True,2021-06-18 19:23:57,0
discourse/discourse,romanrizzi,Roman Rizzi,"Buenos Aires, Argentina",13441,closed,2021-06-18 14:45:58,2021-06-18 15:53:10,True,2021-06-18 15:53:10,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13439,closed,2021-06-18 14:19:21,2021-06-18 14:40:56,True,2021-06-18 14:40:56,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",13438,closed,2021-06-18 11:33:05,2021-06-18 13:26:58,True,2021-06-18 13:26:58,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,13437,closed,2021-06-18 10:20:41,2021-06-18 17:54:16,True,2021-06-18 17:54:16,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,13436,closed,2021-06-18 09:44:41,2021-06-18 10:53:30,True,2021-06-18 10:53:30,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,13435,closed,2021-06-18 09:41:28,2021-06-18 12:02:21,True,2021-06-18 12:02:21,0
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,13433,closed,2021-06-18 01:08:50,2021-06-21 01:47:05,True,2021-06-21 01:47:05,5
discourse/discourse,martin-brennan,Martin Brennan,"Brisbane, Queensland",13431,closed,2021-06-18 00:57:17,2021-06-18 04:36:17,True,2021-06-18 04:36:17,0
discourse/discourse,martin-brennan,Martin Brennan,"Brisbane, Queensland",13430,closed,2021-06-18 00:06:54,2021-06-18 03:56:23,True,2021-06-18 03:56:23,4
discourse/discourse,markvanlan,Mark VanLandingham,"Lawrence KS, USA",13429,closed,2021-06-17 20:41:16,2021-06-17 20:56:49,True,2021-06-17 20:56:49,0
discourse/discourse,davidtaylorhq,David Taylor,"Oxford, UK",13428,closed,2021-06-17 19:06:09,2021-06-17 20:42:20,False,,1
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13427,closed,2021-06-17 18:54:10,2021-06-18 12:57:13,True,2021-06-18 12:57:13,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13426,closed,2021-06-17 18:40:26,2021-06-17 18:41:41,True,2021-06-17 18:41:41,0
discourse/discourse,riking,Kane York,Fremont,13425,closed,2021-06-17 18:32:23,2021-06-17 20:17:56,True,2021-06-17 20:17:56,0
discourse/discourse,AndrewPrigorshnev,Andrei Prigorshnev,Russia,13424,closed,2021-06-17 17:53:47,2021-06-18 18:17:12,False,,0
discourse/discourse,markvanlan,Mark VanLandingham,"Lawrence KS, USA",13423,closed,2021-06-17 17:31:59,2021-06-17 17:37:37,True,2021-06-17 17:37:37,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13421,closed,2021-06-17 16:57:49,2021-06-17 17:42:16,True,2021-06-17 17:42:16,0
discourse/discourse,markvanlan,Mark VanLandingham,"Lawrence KS, USA",13420,closed,2021-06-17 16:30:48,2021-06-17 16:50:47,True,2021-06-17 16:50:47,0
discourse/discourse,markvanlan,Mark VanLandingham,"Lawrence KS, USA",13419,closed,2021-06-17 15:56:05,2021-06-17 16:08:18,True,2021-06-17 16:08:18,0
discourse/discourse,OsamaSayegh,Osama Sayegh,Saudi Arabia,13418,closed,2021-06-17 15:39:17,2021-06-17 17:09:29,True,2021-06-17 17:09:29,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,13416,closed,2021-06-17 13:26:15,2021-06-18 08:36:23,True,2021-06-18 08:36:23,1
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",13414,closed,2021-06-17 08:25:31,2021-06-17 08:53:30,True,2021-06-17 08:53:30,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,13413,closed,2021-06-17 08:06:48,2021-06-17 08:07:51,True,2021-06-17 08:07:51,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,13412,closed,2021-06-17 07:52:21,2021-06-18 09:55:49,True,2021-06-18 09:55:49,0
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,13411,closed,2021-06-17 07:18:30,2021-06-17 07:20:35,True,2021-06-17 07:20:35,0
discourse/discourse,martin-brennan,Martin Brennan,"Brisbane, Queensland",13410,closed,2021-06-17 01:03:56,2021-06-17 01:40:02,True,2021-06-17 01:40:02,0
discourse/discourse,jbrw,,,13409,closed,2021-06-16 22:10:29,2021-06-17 19:56:11,True,2021-06-17 19:56:11,0
discourse/discourse,dependabot[bot],,,13408,closed,2021-06-16 22:03:25,2021-06-17 01:27:32,True,2021-06-17 01:27:32,0
discourse/discourse,AndrewPrigorshnev,Andrei Prigorshnev,Russia,13407,closed,2021-06-16 18:18:27,2021-06-17 15:24:07,True,2021-06-17 15:24:07,2
discourse/discourse,eviltrout,Robin Ward,Toronto,13406,closed,2021-06-16 17:27:01,2021-06-16 17:45:02,True,2021-06-16 17:45:02,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",13405,closed,2021-06-16 17:21:58,2021-06-18 15:54:06,True,2021-06-18 15:54:06,0
discourse/discourse,udan11,Dan Ungureanu,"Bucharest, Romania",13404,closed,2021-06-16 16:11:49,2021-06-17 07:45:40,True,2021-06-17 07:45:40,1
discourse/discourse,udan11,Dan Ungureanu,"Bucharest, Romania",13403,closed,2021-06-16 16:07:33,2021-06-17 07:45:54,True,2021-06-17 07:45:54,0
discourse/discourse,markvanlan,Mark VanLandingham,"Lawrence KS, USA",13402,closed,2021-06-16 14:42:55,2021-06-17 14:06:18,True,2021-06-17 14:06:18,7
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,13399,closed,2021-06-16 10:03:34,2021-06-17 07:15:20,True,2021-06-17 07:15:20,5
discourse/discourse,davidtaylorhq,David Taylor,"Oxford, UK",13398,closed,2021-06-16 09:55:29,2021-06-16 10:22:11,True,2021-06-16 10:22:11,1
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,13397,closed,2021-06-16 06:43:47,2021-06-21 03:06:59,True,2021-06-21 03:06:59,20
discourse/discourse,martin-brennan,Martin Brennan,"Brisbane, Queensland",13396,closed,2021-06-16 03:55:11,2021-06-16 22:21:06,True,2021-06-16 22:21:06,0
discourse/discourse,martin-brennan,Martin Brennan,"Brisbane, Queensland",13395,closed,2021-06-16 01:43:22,2021-06-16 22:20:09,True,2021-06-16 22:20:09,0
discourse/discourse,martin-brennan,Martin Brennan,"Brisbane, Queensland",13394,closed,2021-06-16 01:14:52,2021-06-16 01:42:43,True,2021-06-16 01:42:43,0
discourse/discourse,bgastelo,Brandon Gastelo,,13393,closed,2021-06-15 22:50:08,2021-06-16 15:04:22,True,2021-06-16 15:04:21,0
discourse/discourse,dependabot[bot],,,13392,closed,2021-06-15 22:01:17,2021-06-17 02:01:56,True,2021-06-17 02:01:56,0
discourse/discourse,davidtaylorhq,David Taylor,"Oxford, UK",13391,closed,2021-06-15 19:53:22,2021-06-16 09:34:39,True,2021-06-16 09:34:39,0
discourse/discourse,OsamaSayegh,Osama Sayegh,Saudi Arabia,13390,closed,2021-06-15 15:09:24,2021-06-15 15:27:15,True,2021-06-15 15:27:15,0
discourse/discourse,CvX,Jarek Radosz,Poland,13389,closed,2021-06-15 14:33:54,2021-06-15 15:25:07,True,2021-06-15 15:25:06,0
discourse/discourse,discourse-translator-bot,Discourse Translator Bot,,13388,closed,2021-06-15 13:03:22,2021-06-15 14:00:09,True,2021-06-15 14:00:08,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",13387,closed,2021-06-15 12:52:02,2021-06-16 00:50:27,True,2021-06-16 00:50:27,4
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,13386,closed,2021-06-15 09:43:51,2021-06-15 09:59:03,True,2021-06-15 09:59:03,0
discourse/discourse,techAPJ,Arpit Jalan,India,13385,closed,2021-06-15 08:51:17,2021-06-15 13:38:56,True,2021-06-15 13:38:56,0
discourse/discourse,SamSaffron,Sam,"Sydney, Australia ",13384,closed,2021-06-15 06:24:03,2021-06-15 06:40:53,True,2021-06-15 06:40:53,0
discourse/discourse,martin-brennan,Martin Brennan,"Brisbane, Queensland",13383,closed,2021-06-15 05:59:10,2021-06-15 22:30:41,True,2021-06-15 22:30:41,0
discourse/discourse,martin-brennan,Martin Brennan,"Brisbane, Queensland",13382,closed,2021-06-15 04:44:47,2021-06-21 01:45:01,True,2021-06-21 01:45:01,6
discourse/discourse,martin-brennan,Martin Brennan,"Brisbane, Queensland",13381,closed,2021-06-15 00:10:41,2021-06-15 01:29:46,True,2021-06-15 01:29:46,2
discourse/discourse,awesomerobot,Kris ,"Boston, MA",13380,closed,2021-06-14 22:51:14,2021-06-15 05:29:33,True,2021-06-15 05:29:33,0
discourse/discourse,dependabot[bot],,,13379,closed,2021-06-14 22:03:41,2021-06-15 00:49:58,True,2021-06-15 00:49:58,0
discourse/discourse,riking,Kane York,Fremont,13378,closed,2021-06-14 21:47:20,2021-06-21 18:09:23,True,2021-06-21 18:09:23,6
discourse/discourse,eviltrout,Robin Ward,Toronto,13377,closed,2021-06-14 19:41:17,2021-06-15 02:30:36,True,2021-06-15 02:30:36,0
discourse/discourse,xfalcox,Rafael dos Santos Silva,São Paulo,13376,closed,2021-06-14 17:24:43,2021-06-14 18:13:55,True,2021-06-14 18:13:55,0
discourse/discourse,romanrizzi,Roman Rizzi,"Buenos Aires, Argentina",13375,closed,2021-06-14 16:46:21,2021-06-15 15:35:46,True,2021-06-15 15:35:46,0
discourse/discourse,AndrewPrigorshnev,Andrei Prigorshnev,Russia,13374,closed,2021-06-14 11:29:57,2021-06-16 14:42:21,True,2021-06-16 14:42:21,0
discourse/discourse,dependabot[bot],,,13373,closed,2021-06-13 22:03:56,2021-06-14 18:41:26,True,2021-06-14 18:41:26,0
discourse/discourse,CvX,Jarek Radosz,Poland,13372,closed,2021-06-13 12:34:58,2021-06-14 15:38:57,True,2021-06-14 15:38:57,0
discourse/discourse,CvX,Jarek Radosz,Poland,13371,closed,2021-06-12 18:44:55,2021-06-14 15:36:17,True,2021-06-14 15:36:17,0
discourse/discourse,CvX,Jarek Radosz,Poland,13370,closed,2021-06-12 13:34:27,2021-06-15 14:52:50,False,,2
discourse/discourse,davidtaylorhq,David Taylor,"Oxford, UK",13369,closed,2021-06-11 23:37:32,2021-06-14 14:12:57,True,2021-06-14 14:12:57,3
discourse/discourse,CvX,Jarek Radosz,Poland,13368,closed,2021-06-11 22:20:09,2021-06-14 15:38:37,True,2021-06-14 15:38:37,0
discourse/discourse,jordanvidrine,Jordan Vidrine,Louisiana,13366,closed,2021-06-11 19:50:31,2021-06-14 18:48:32,True,2021-06-14 18:48:32,0
discourse/discourse,AndrewPrigorshnev,Andrei Prigorshnev,Russia,13365,closed,2021-06-11 17:13:01,2021-06-15 12:54:01,True,2021-06-15 12:54:01,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",13364,closed,2021-06-11 16:09:12,2021-06-21 16:10:02,True,2021-06-21 16:10:02,1
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,13363,closed,2021-06-11 08:10:27,2021-06-15 00:51:01,True,2021-06-15 00:51:01,0
discourse/discourse,martin-brennan,Martin Brennan,"Brisbane, Queensland",13362,closed,2021-06-11 05:50:54,2021-06-15 00:09:26,True,2021-06-15 00:09:26,0
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,13361,closed,2021-06-11 04:43:53,2021-06-11 04:45:38,True,2021-06-11 04:45:38,0
discourse/discourse,vinothkannans,Vinoth Kannan,"Madurai, India",13360,closed,2021-06-11 03:53:21,2021-06-14 15:04:44,True,2021-06-14 15:04:44,4
discourse/discourse,udan11,Dan Ungureanu,"Bucharest, Romania",13358,closed,2021-06-10 16:56:25,2021-06-11 00:55:51,True,2021-06-11 00:55:51,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13357,closed,2021-06-10 14:46:26,2021-06-10 18:08:20,False,,0
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,13356,closed,2021-06-10 08:44:44,2021-06-16 06:36:28,False,,2
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,13355,closed,2021-06-10 06:24:02,2021-06-10 13:58:28,True,2021-06-10 13:58:28,0
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,13354,closed,2021-06-10 02:32:24,2021-06-10 03:50:30,False,,0
discourse/discourse,SamSaffron,Sam,"Sydney, Australia ",13353,closed,2021-06-10 00:44:33,2021-06-10 00:59:30,True,2021-06-10 00:59:30,0
discourse/discourse,dependabot[bot],,,13352,closed,2021-06-09 22:01:13,2021-06-09 23:00:53,True,2021-06-09 23:00:53,0
discourse/discourse,dependabot[bot],,,13351,closed,2021-06-09 22:00:50,2021-06-09 23:01:09,True,2021-06-09 23:01:09,0
discourse/discourse,nlalonde,Neil Lalonde,Toronto,13350,closed,2021-06-09 20:23:21,2021-06-10 13:36:41,True,2021-06-10 13:36:41,0
discourse/discourse,eviltrout,Robin Ward,Toronto,13349,closed,2021-06-09 20:14:05,2021-06-11 01:44:30,True,2021-06-11 01:44:30,2
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13348,closed,2021-06-09 19:48:54,2021-06-10 00:53:11,True,2021-06-10 00:53:11,2
discourse/discourse,eviltrout,Robin Ward,Toronto,13347,closed,2021-06-09 15:23:15,2021-06-09 15:26:26,True,2021-06-09 15:26:26,0
discourse/discourse,davidtaylorhq,David Taylor,"Oxford, UK",13346,closed,2021-06-09 14:24:00,2021-06-09 14:32:28,True,2021-06-09 14:32:28,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",13345,closed,2021-06-09 13:48:31,2021-06-18 15:55:24,True,2021-06-18 15:55:24,3
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13344,closed,2021-06-09 13:19:36,2021-06-09 13:48:43,True,2021-06-09 13:48:43,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13343,closed,2021-06-09 12:59:34,2021-06-18 13:15:03,True,2021-06-18 13:15:03,0
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,13342,closed,2021-06-09 08:33:26,2021-06-10 00:50:17,True,2021-06-10 00:50:17,0
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,13341,closed,2021-06-09 06:37:29,2021-06-17 05:17:42,True,2021-06-17 05:17:42,5
discourse/discourse,SamSaffron,Sam,"Sydney, Australia ",13340,closed,2021-06-09 05:37:55,2021-06-09 05:55:52,True,2021-06-09 05:55:52,0
discourse/discourse,martin-brennan,Martin Brennan,"Brisbane, Queensland",13339,closed,2021-06-09 03:53:01,2021-06-10 05:28:50,True,2021-06-10 05:28:50,18
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13338,closed,2021-06-09 02:39:10,2021-06-09 12:29:00,True,2021-06-09 12:29:00,0
discourse/discourse,featheredtoast,Jeff Wong,,13337,closed,2021-06-09 02:37:23,2021-06-09 14:26:52,True,2021-06-09 14:26:52,0
discourse/discourse,SamSaffron,Sam,"Sydney, Australia ",13336,closed,2021-06-08 23:45:29,2021-06-09 02:44:33,True,2021-06-09 02:44:33,2
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",13335,closed,2021-06-08 21:16:12,2021-06-11 01:00:41,True,2021-06-11 01:00:41,1
discourse/discourse,markvanlan,Mark VanLandingham,"Lawrence KS, USA",13334,closed,2021-06-08 18:05:22,2021-06-08 18:37:42,True,2021-06-08 18:37:42,0
discourse/discourse,OsamaSayegh,Osama Sayegh,Saudi Arabia,13333,closed,2021-06-08 16:31:11,2021-06-08 19:03:59,True,2021-06-08 19:03:59,3
discourse/discourse,davidtaylorhq,David Taylor,"Oxford, UK",13332,closed,2021-06-08 15:36:00,2021-06-08 15:39:54,False,,0
discourse/discourse,davidtaylorhq,David Taylor,"Oxford, UK",13331,closed,2021-06-08 15:19:50,2021-06-08 15:46:07,True,2021-06-08 15:46:07,0
discourse/discourse,markvanlan,Mark VanLandingham,"Lawrence KS, USA",13330,closed,2021-06-08 14:37:30,2021-06-08 18:20:08,True,2021-06-08 18:20:08,2
discourse/discourse,nlalonde,Neil Lalonde,Toronto,13329,closed,2021-06-08 14:12:16,2021-06-08 15:27:50,True,2021-06-08 15:27:50,0
discourse/discourse,CvX,Jarek Radosz,Poland,13328,closed,2021-06-08 13:36:16,2021-06-08 15:54:12,True,2021-06-08 15:54:12,0
discourse/discourse,discourse-translator-bot,Discourse Translator Bot,,13327,closed,2021-06-08 13:04:39,2021-06-08 14:32:36,True,2021-06-08 14:32:36,0
discourse/discourse,AndrewPrigorshnev,Andrei Prigorshnev,Russia,13326,closed,2021-06-08 12:55:01,2021-06-08 16:14:34,True,2021-06-08 16:14:34,0
discourse/discourse,martin-brennan,Martin Brennan,"Brisbane, Queensland",13325,closed,2021-06-08 05:19:35,2021-06-08 06:34:00,True,2021-06-08 06:34:00,0
discourse/discourse,CvX,Jarek Radosz,Poland,13324,closed,2021-06-08 03:09:45,2021-06-08 03:13:38,True,2021-06-08 03:13:38,0
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,13323,closed,2021-06-08 01:53:12,2021-06-08 03:15:08,True,2021-06-08 03:15:08,0
discourse/discourse,CvX,Jarek Radosz,Poland,13322,closed,2021-06-08 01:45:15,2021-06-08 01:54:37,True,2021-06-08 01:54:37,0
discourse/discourse,CvX,Jarek Radosz,Poland,13321,closed,2021-06-08 01:18:14,2021-06-08 01:30:26,True,2021-06-08 01:30:26,0
discourse/discourse,eviltrout,Robin Ward,Toronto,13320,closed,2021-06-07 20:33:01,2021-06-09 14:58:55,True,2021-06-09 14:58:55,3
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13319,closed,2021-06-07 20:16:51,2021-06-08 13:32:31,True,2021-06-08 13:32:31,0
discourse/discourse,CvX,Jarek Radosz,Poland,13318,closed,2021-06-07 19:29:25,2021-06-08 01:27:24,True,2021-06-08 01:27:23,0
discourse/discourse,CvX,Jarek Radosz,Poland,13317,closed,2021-06-07 19:27:33,2021-06-08 01:28:40,True,2021-06-08 01:28:40,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13316,closed,2021-06-07 18:29:01,2021-06-07 18:59:15,True,2021-06-07 18:59:15,0
discourse/discourse,CvX,Jarek Radosz,Poland,13315,closed,2021-06-07 18:23:07,2021-06-07 19:26:22,True,2021-06-07 19:26:22,0
discourse/discourse,CvX,Jarek Radosz,Poland,13314,closed,2021-06-07 18:08:27,2021-06-07 18:38:32,True,2021-06-07 18:38:32,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",13313,closed,2021-06-07 17:52:28,2021-06-08 08:58:19,True,2021-06-08 08:58:19,0
discourse/discourse,gschlager,Gerhard Schlager,"Graz, Austria",13312,closed,2021-06-07 16:39:06,2021-06-07 18:46:08,True,2021-06-07 18:46:08,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",13311,closed,2021-06-07 14:29:42,2021-06-07 14:49:58,True,2021-06-07 14:49:58,0
discourse/discourse,techAPJ,Arpit Jalan,India,13310,closed,2021-06-07 12:42:55,2021-06-07 13:15:59,True,2021-06-07 13:15:59,0
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,13309,closed,2021-06-07 06:36:05,2021-06-07 06:43:49,True,2021-06-07 06:43:49,0
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,13308,closed,2021-06-07 03:32:41,2021-06-07 03:34:09,True,2021-06-07 03:34:09,0
discourse/discourse,martin-brennan,Martin Brennan,"Brisbane, Queensland",13307,closed,2021-06-07 02:52:44,2021-06-07 04:17:36,True,2021-06-07 04:17:36,2
discourse/discourse,dependabot[bot],,,13305,closed,2021-06-06 22:08:21,2021-06-06 22:24:35,True,2021-06-06 22:24:35,0
discourse/discourse,dependabot[bot],,,13304,closed,2021-06-06 22:01:55,2021-06-07 03:30:21,True,2021-06-07 03:30:20,0
discourse/discourse,CvX,Jarek Radosz,Poland,13302,closed,2021-06-05 09:38:50,2021-06-07 03:34:39,True,2021-06-07 03:34:39,0
