repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
github/gitignore,baincd,Chris Bain,"Louisville, KY",3710,closed,2021-04-25 21:37:15,2021-05-07 17:46:44,False,,0
github/gitignore,Manoj-Paramsetti,Manoj Paramsetti,IN,3709,closed,2021-04-25 03:06:56,2021-05-07 17:49:15,True,2021-05-07 17:49:15,0
github/gitignore,MikD1,Mikhail,"Russia, Moscow",3708,closed,2021-04-22 18:54:04,2021-05-04 17:58:26,False,,0
github/gitignore,adunning,Andrew Dunning,"Oxford, England",3707,closed,2021-04-21 18:57:22,2021-05-07 17:52:18,True,2021-05-07 17:52:18,0
github/gitignore,parsalotfy,Parsa,"Tehran, Iran",3706,closed,2021-04-21 14:19:03,2021-05-07 17:36:35,True,2021-05-07 17:36:35,0
github/gitignore,hajlaoui-nader,Nader,Paris,3705,closed,2021-04-21 11:40:22,2021-05-07 17:54:51,True,2021-05-07 17:54:50,0
github/gitignore,helderburato,Helder Burato Berto,"Porto, Portugal",3704,closed,2021-04-21 08:25:25,2021-05-07 17:58:31,True,2021-05-07 17:58:31,0
github/gitignore,hkn61,,,3703,closed,2021-04-20 08:45:11,2021-05-07 17:39:23,False,,0
github/gitignore,jtagcat,,,3702,closed,2021-04-20 00:48:37,2021-05-07 18:01:06,False,,0
github/gitignore,JasonGross,Jason Gross,"Cambridge, Massachusetts, United States",3701,closed,2021-04-13 14:40:17,2021-05-06 13:13:36,True,2021-05-06 13:13:36,0
github/gitignore,adocampo,Angel Docampo,"Barcelona, ca_ES",3700,closed,2021-04-13 08:38:38,2021-05-07 17:39:58,False,,0
github/gitignore,mu88,,"Zurich, Switzerland",3699,closed,2021-04-12 06:04:06,2021-05-08 09:52:37,False,,0
github/gitignore,Farzat07,,,3698,closed,2021-04-08 22:29:36,2021-06-08 08:25:58,False,,0
github/gitignore,irlancarlo,Irlan Gomes,"Manaus, AM, Brazil",3697,closed,2021-04-08 13:50:34,2021-05-07 17:41:43,False,,0
github/gitignore,hadialqattan,Hadi Alqattan,Saudi Arabia,3696,closed,2021-04-07 14:39:48,2021-05-08 12:05:56,False,,0
github/gitignore,BhavikPanchal18,,,3695,closed,2021-04-06 05:39:50,2021-05-07 17:44:24,False,,0
github/gitignore,GardeningTool,Gardening_Tool,"Spring, Texas",3694,closed,2021-04-06 05:18:07,2021-05-07 23:04:14,False,,0
github/gitignore,iamnicoj,Nico J,New York City,3693,closed,2021-04-01 04:30:32,2021-05-07 23:05:50,False,,0
github/gitignore,safaiyeh,Jason Safaiyeh,Los Angeles,3692,closed,2021-04-01 03:28:17,2021-04-30 06:40:35,False,,0
github/gitignore,Aysnine,CNine,,3691,closed,2021-03-31 05:11:03,2021-05-08 14:31:29,False,,0
github/gitignore,Udit8348,Udit Subramanya,"Atlanta, Georgia",3689,closed,2021-03-29 19:14:00,2021-05-07 23:08:31,True,2021-05-07 23:08:31,0
github/gitignore,krupalghorpade,Krupal Ghorpade,India,3688,closed,2021-03-29 18:59:58,2021-05-10 15:06:43,False,,0
github/gitignore,CumaliSAH1N,Cumali Şahin,Istanbul/Turkey,3687,closed,2021-03-28 14:27:20,2021-05-07 17:52:24,False,,0
github/gitignore,tustin2121,,,3686,closed,2021-03-26 16:39:47,2021-05-08 13:28:37,True,2021-05-08 13:28:36,0
github/gitignore,CoufalikJaroslav,,,3685,closed,2021-03-24 21:42:08,2021-06-10 04:00:07,False,,0
github/gitignore,AliChraghi,Ali Chraghi,Here,3684,closed,2021-03-24 21:03:19,2021-05-09 08:02:44,True,2021-05-09 08:02:43,1
github/gitignore,Manas-Chinta,,,3683,closed,2021-03-23 10:51:47,2021-03-23 10:51:57,False,,0
github/gitignore,Peterisfar,leon,China,3682,closed,2021-03-18 15:23:21,2021-05-07 23:11:02,False,,0
github/gitignore,Zeejfps,Evgeny Vasilyev,,3681,closed,2021-03-18 14:28:58,2021-05-09 16:20:35,False,,0
github/gitignore,timothykamp-nl,,,3677,closed,2021-03-11 12:52:36,2021-03-11 12:52:44,False,,0
github/gitignore,timothykamp-nl,,,3676,closed,2021-03-11 12:47:30,2021-03-11 12:47:39,False,,0
github/gitignore,ToniIvars,Toni Ivars,,3675,closed,2021-03-10 19:24:18,2021-03-10 19:26:27,False,,0
github/gitignore,h3xx,Dan Church,"Bloomington, MN",3674,closed,2021-03-10 16:08:23,2021-05-09 13:32:14,True,2021-05-09 13:32:14,0
github/gitignore,AttalaKheireddine,ATTALA Kheireddine ,,3672,closed,2021-03-07 09:18:28,2021-06-10 04:01:10,False,,0
github/gitignore,shellshock1953,shellshock.dnull,"Lviv, UA",3670,closed,2021-03-06 16:28:36,2021-03-06 16:29:22,False,,0
github/gitignore,koppor,Oliver Kopp,Germany,3669,closed,2021-03-06 13:13:46,2021-05-07 18:09:31,True,2021-05-07 18:09:31,0
github/gitignore,aymanxdev,Ayman A.,"London, United Kingdom ",3668,closed,2021-03-01 16:01:49,2021-03-04 22:14:25,False,,0
github/gitignore,Jaime-lab,,,3667,closed,2021-02-27 23:19:27,2021-05-07 18:11:14,False,,0
github/gitignore,Matin-B,Matin Baloochestani,Iran,3666,closed,2021-02-27 19:19:33,2021-03-16 20:54:56,False,,0
github/gitignore,Morgan-6Freedom,Morgan - 6 Freedom,,3665,closed,2021-02-26 14:31:43,2021-05-09 13:40:34,False,,0
github/gitignore,russHyde,Russ Hyde,"Manchester, United Kingdom",3663,closed,2021-02-22 16:25:25,2021-02-24 11:13:50,False,,0
github/gitignore,KeisukeShima,Keisuke Shima,"Tokyo, Japan",3662,closed,2021-02-22 07:58:03,2021-05-09 13:42:59,True,2021-05-09 13:42:59,0
github/gitignore,mikhailb1990,Mikhail Bhuta,,3661,closed,2021-02-22 06:38:19,2021-05-25 13:17:30,False,,0
github/gitignore,devtimi,Tim Parnell,"Rochester, NY",3660,closed,2021-02-21 15:20:22,2021-06-10 04:30:09,True,2021-06-10 04:30:09,0
github/gitignore,Z4RX,Andrei Zolkin,Moscow,3659,closed,2021-02-20 17:16:10,2021-03-17 17:07:42,False,,0
github/gitignore,ycjcl868,信鑫-King,Hangzhou China,3657,closed,2021-02-17 12:08:56,2021-06-10 04:00:31,False,,0
github/gitignore,easymoneygrinder,,,3656,closed,2021-02-17 07:44:40,2021-02-17 07:45:46,False,,0
github/gitignore,abhi7585,Abhishek Tripathi,"Mumbai, India",3654,closed,2021-02-16 05:38:48,2021-02-28 06:25:35,False,,0
github/gitignore,akraa,Arie Kraayenbrink,Ontario,3653,closed,2021-02-15 22:21:44,2021-02-15 22:23:26,False,,0
github/gitignore,arthur-targaryen,Arthur,France,3652,closed,2021-02-15 21:42:10,2021-06-10 04:32:09,True,2021-06-10 04:32:09,0
github/gitignore,kachick,Kenichi Kamiya,そのへん,3651,closed,2021-02-15 18:16:38,2021-05-25 11:00:57,True,2021-05-25 11:00:57,5
github/gitignore,thatrobotdev,James Kerrane,Colorado,3647,closed,2021-02-10 01:34:13,2021-05-25 13:22:36,True,2021-05-25 13:22:36,0
github/gitignore,danielchalmers,Daniel Chalmers,United States,3644,closed,2021-02-06 09:10:05,2021-05-09 13:48:49,False,,0
github/gitignore,ginnatwit,ginnatwit,,3643,closed,2021-02-04 23:24:58,2021-05-09 13:49:11,False,,0
github/gitignore,ssezgin-cpi,Sezer Sezgin,Campbell,3640,closed,2021-02-02 05:06:25,2021-02-02 05:10:50,False,,0
github/gitignore,ElizabethWatkins,,,3628,closed,2021-01-27 04:12:16,2021-05-09 15:54:48,False,,0
github/gitignore,jwg4,,,3627,closed,2021-01-26 23:56:54,2021-05-09 15:55:12,False,,0
github/gitignore,anguyen0615,Andrew Nguyen,,3624,closed,2021-01-23 15:47:59,2021-01-23 15:48:13,False,,0
github/gitignore,utzcoz,utzcoz,Beijing,3622,closed,2021-01-13 14:43:53,2021-03-16 10:51:51,False,,0
github/gitignore,mTvare6,mTvare,,3621,closed,2021-01-12 14:36:42,2021-04-04 17:35:11,False,,0
github/gitignore,dotrinhdev,Do Trinh,Tokyo,3618,closed,2021-01-07 10:10:05,2021-05-09 15:56:25,False,,0
github/gitignore,fslds,,,3617,closed,2021-01-07 09:54:34,2021-01-07 10:30:47,False,,0
github/gitignore,jlmwin,,,3615,closed,2021-01-06 17:13:16,2021-01-06 17:13:48,False,,0
github/gitignore,frikke,fredrik winge,norway,3614,closed,2021-01-05 20:01:13,2021-05-09 16:13:30,False,,0
github/gitignore,dynamiquel,,United Kingdom,3608,closed,2020-12-30 16:27:48,2020-12-30 16:27:54,False,,0
github/gitignore,itsmchl,Mihkel O.,Estonia,3606,closed,2020-12-29 21:06:26,2020-12-29 21:07:18,False,,0
github/gitignore,Ruchi12377,Rcuhi,Japan Tokyo,3604,closed,2020-12-26 19:37:08,2020-12-26 19:46:26,False,,0
github/gitignore,bala0406,Balaganesh Meyyappan,,3603,closed,2020-12-25 04:50:12,2020-12-25 04:50:24,False,,0
github/gitignore,brettrowberry,Brett Rowberry,Michigan,3602,closed,2020-12-24 17:45:20,2021-05-09 16:17:11,False,,0
github/gitignore,aa-ag,Aaron A. ,Chicago,3601,closed,2020-12-19 16:42:36,2020-12-23 17:04:41,False,,0
github/gitignore,zibertv,Vincent,,3596,closed,2020-12-08 04:20:28,2020-12-08 04:21:00,False,,0
github/gitignore,Aector84,Anthony ,,3581,closed,2020-11-20 03:17:44,2020-11-20 03:17:54,False,,0
github/gitignore,hoppsen,Marcel Hoppe,"Dubai, UAE",3577,closed,2020-11-14 20:34:33,2020-11-19 08:47:50,False,,0
github/gitignore,kekyo,Kouji Matsui,"NAGOYA city, AICHI pref., Japan",3575,closed,2020-11-12 08:03:33,2021-05-12 00:54:31,False,,0
github/gitignore,ZoeDreams,Kara Rawson,,3574,closed,2020-11-10 05:44:52,2020-11-18 17:21:15,False,,0
github/gitignore,carrotfarmer,Dhruva Srinivas,Earth,3573,closed,2020-11-06 08:23:19,2020-11-06 14:09:32,False,,0
github/gitignore,anurag-mandal042,Anurag Mandal,,3565,closed,2020-10-31 11:32:00,2021-06-10 03:52:54,False,,0
github/gitignore,xBurnsed,Pau Olivé Montejo,,3564,closed,2020-10-30 21:40:04,2020-10-30 21:40:27,False,,0
github/gitignore,pewriebontal,pewriebontal,Dream,3560,closed,2020-10-24 23:43:24,2020-10-28 19:36:20,False,,0
github/gitignore,uvsq22006817,uvsq22006817,,3556,closed,2020-10-21 10:33:13,2020-10-21 12:36:53,False,,0
github/gitignore,rahilsh,Rahil,,3551,closed,2020-10-14 19:46:29,2021-05-13 20:33:52,False,,0
github/gitignore,KitsuneAkuma,Kitsune Akuma,Poland,3548,closed,2020-10-12 02:52:22,2020-10-12 02:58:45,False,,1
github/gitignore,grant,Grant Timmerman,Earth,3545,closed,2020-10-10 19:07:42,2020-10-16 07:00:12,False,,0
github/gitignore,chinkhagh,,,3536,closed,2020-09-26 15:36:58,2020-09-26 15:37:47,False,,0
github/gitignore,mlamarca888,,,3532,closed,2020-09-24 04:33:43,2020-09-24 04:34:14,False,,0
github/gitignore,omerhijazi404,Omer Hijazi,Pluto,3528,closed,2020-09-20 07:21:52,2020-09-30 06:37:24,False,,0
github/gitignore,iRecursion,,,3527,closed,2020-09-19 11:59:21,2020-09-24 11:53:25,False,,0
github/gitignore,Grantdocket,Grrrr!,,3520,closed,2020-09-11 12:38:18,2020-09-11 12:39:07,False,,0
github/gitignore,viniciussanchez,Vinicius Sanchez,Fernandópolis / SP,3517,closed,2020-09-03 12:20:11,2020-09-03 12:27:51,False,,0
github/gitignore,jruedaq,Juan David Rueda Quiroga,Bogotá - Colombia,3512,closed,2020-08-29 00:02:48,2020-09-30 15:36:23,False,,0
github/gitignore,jruedaq,Juan David Rueda Quiroga,Bogotá - Colombia,3511,closed,2020-08-28 16:46:19,2020-08-28 23:38:56,False,,0
github/gitignore,Absolucy,Lucy,Magrathea,3510,closed,2020-08-26 01:34:44,2020-10-29 19:57:42,False,,0
github/gitignore,quockhanhng,Nguyen Quoc Khanh,"Ha Noi, Viet Nam",3505,closed,2020-08-20 06:40:58,2020-08-26 14:52:57,False,,0
github/gitignore,zenglixing0822,CLH,Chengdu Sichuan China,3502,closed,2020-08-14 12:15:40,2020-08-14 12:16:34,False,,0
github/gitignore,sabasaeed408,Saba Saeed,,3499,closed,2020-08-08 13:49:14,2020-08-08 13:49:37,False,,0
github/gitignore,JubayerJoy,Jubayer Abdullah Joy,Bangladesh,3497,closed,2020-08-06 21:03:56,2020-08-20 11:32:53,False,,2
github/gitignore,sheetalbongale,Sheetal Bongale,"Austin, TX",3496,closed,2020-08-05 19:54:33,2020-08-25 20:08:01,False,,0
github/gitignore,timmyjose,Timmy Jose,Bangalore,3494,closed,2020-08-05 17:28:15,2020-08-05 17:33:39,False,,0
github/gitignore,sarveshggn,Sarvesh Joshi,"Gurgaon, India",3493,closed,2020-08-05 06:29:13,2021-05-14 20:21:35,False,,0
github/gitignore,stepin104276,Mokshith B,,3490,closed,2020-08-02 17:54:07,2020-08-02 17:55:28,False,,0
github/gitignore,stepin104348,,,3489,closed,2020-08-02 14:15:42,2020-08-02 14:15:57,False,,0
github/gitignore,stepin104348,,,3488,closed,2020-08-02 14:10:28,2020-08-02 14:11:37,False,,0
github/gitignore,GameDevKaran,Karan Sahu,"Okhla, Delhi, India",3485,closed,2020-07-30 05:47:20,2020-10-01 11:56:31,False,,0
github/gitignore,jkao090,,,3482,closed,2020-07-27 20:33:50,2020-07-27 21:00:53,False,,0
github/gitignore,ghost,Deleted user,"Nothing to see here, move along.",3481,closed,2020-07-26 11:26:39,2020-07-26 19:22:10,False,,0
github/gitignore,kathirvel-s,Kathirvel Shanmugasundaram,chennai,3480,closed,2020-07-22 10:25:56,2020-07-22 10:33:32,False,,0
github/gitignore,Godzilla5111,Anurag Singh,,3477,closed,2020-07-20 07:34:08,2020-07-27 02:15:45,False,,0
github/gitignore,arnav-sachdeva,,,3473,closed,2020-07-16 21:20:15,2020-07-17 13:35:33,False,,0
github/gitignore,zrajeev,Rajeev Reddy Bathula,,3470,closed,2020-07-15 19:13:51,2020-07-15 19:13:57,False,,0
github/gitignore,YeldhamDev,Michael Alexsander,"Rio Grande do Sul, Brazil",3466,closed,2020-07-11 00:50:29,2020-07-12 15:04:53,True,2020-07-12 15:04:53,0
github/gitignore,DenisYurkov,Denis Yurkov,,3465,closed,2020-07-10 09:57:18,2020-07-10 09:57:24,False,,0
github/gitignore,anton-roos,Anton Roos,South Africa,3463,closed,2020-07-09 08:47:41,2020-08-24 08:19:54,False,,0
github/gitignore,vishalTrivedi88,Vishal,Pune,3459,closed,2020-07-03 19:58:16,2020-07-03 20:13:57,False,,0
github/gitignore,Slowalker911,,,3457,closed,2020-06-30 05:09:54,2020-07-03 12:44:34,False,,0
github/gitignore,maherzaidoune,Maher Zaidoune,Sousse,3456,closed,2020-06-27 09:14:36,2020-07-04 16:36:00,True,2020-07-04 16:36:00,1
github/gitignore,JGregoryAtiba,Justin Gregory,,3454,closed,2020-06-26 15:38:12,2020-07-03 20:15:34,True,2020-07-03 20:15:34,0
github/gitignore,MichaelChirico,Michael Chirico,Stanford CA,3453,closed,2020-06-25 12:35:20,2020-07-03 20:19:49,True,2020-07-03 20:19:48,0
github/gitignore,kevincloud,Kevin Cochran,"Atlanta, GA",3452,closed,2020-06-25 04:10:56,2020-07-07 00:36:25,True,2020-07-07 00:36:25,0
github/gitignore,jqg123,,,3450,closed,2020-06-22 19:50:02,2020-07-03 18:06:17,False,,0
github/gitignore,md-abdul-alim,Md. Abdul Alim,"Dhaka, Bangladesh",3449,closed,2020-06-22 18:40:58,2020-06-22 18:41:05,False,,0
github/gitignore,pankajsingh143,,,3446,closed,2020-06-19 06:04:34,2021-05-07 17:53:31,False,,0
github/gitignore,loozhengyuan,ZhengYuan Loo,Singapore,3445,closed,2020-06-17 15:49:44,2020-07-03 20:17:36,True,2020-07-03 20:17:36,0
github/gitignore,MaryamRozan,,,3444,closed,2020-06-16 19:32:11,2020-06-16 19:33:14,False,,0
github/gitignore,Mostafa-elfallal,Mostafa Elfallal,,3441,closed,2020-06-16 01:46:32,2020-06-16 01:46:57,False,,0
github/gitignore,mostafasolati,Mostafa Solati,,3440,closed,2020-06-15 16:32:49,2020-06-18 04:23:22,False,,0
github/gitignore,henrique-efonseca,Henrique Fonseca,Portugal,3439,closed,2020-06-13 21:54:11,2020-07-03 20:20:38,False,,0
github/gitignore,theJollySin,John Stilley,"Seattle, WA",3436,closed,2020-06-12 11:15:19,2020-07-03 18:07:45,True,2020-07-03 18:07:45,0
github/gitignore,ddddsderftgyh,,,3434,closed,2020-06-10 21:09:50,2020-06-11 11:04:31,False,,0
github/gitignore,ddddsderftgyh,,,3433,closed,2020-06-10 17:43:16,2020-06-10 21:00:24,False,,0
github/gitignore,OliverPearmain,Oliver Pearmain,,3432,closed,2020-06-09 16:38:59,2020-06-11 12:13:40,False,,0
github/gitignore,qzjqt76zfqzx,,,3430,closed,2020-06-07 08:32:08,2020-06-12 12:25:59,False,,0
github/gitignore,leonidpodriz,Leonid Podriz,Kiev,3428,closed,2020-06-02 11:57:36,2020-06-12 12:43:23,False,,0
github/gitignore,diegoherranz,Diego Herranz,,3427,closed,2020-05-31 18:09:14,2020-07-12 15:07:14,True,2020-07-12 15:07:14,0
github/gitignore,akashagarwal7,Akash Agarwal,Melbourne,3426,closed,2020-05-31 13:24:53,2020-08-21 04:20:37,False,,0
github/gitignore,duong755,Ngo Quang Duong,"Hà Nội, Việt Nam",3425,closed,2020-05-30 16:34:39,2021-05-05 13:25:08,False,,0
github/gitignore,AzzySk,Azharuddin Shaikh,,3421,closed,2020-05-27 15:20:26,2020-05-27 15:20:37,False,,0
github/gitignore,laper32,laper32,,3419,closed,2020-05-26 12:53:46,2020-05-26 12:56:15,False,,0
github/gitignore,Nirma,Nicholas Maccharoli ,Tokyo,3418,closed,2020-05-23 06:59:15,2020-06-14 10:00:30,False,,0
github/gitignore,claw88,Hiroto Kobayashi,"Tokyo, Japan",3414,closed,2020-05-19 13:42:52,2020-05-19 13:48:08,True,2020-05-19 13:48:08,0
github/gitignore,longos,,,3413,closed,2020-05-19 12:18:17,2020-05-20 07:11:11,False,,0
github/gitignore,bebuch,Benjamin Buch,Germany,3412,closed,2020-05-18 14:03:08,2020-05-19 12:19:40,True,2020-05-19 12:19:40,0
github/gitignore,chrisbeardy,,,3410,closed,2020-05-16 14:36:31,2020-05-18 14:37:17,False,,0
github/gitignore,vighnesh153,Vighnesh Raut,"Pune, India",3409,closed,2020-05-16 12:59:22,2020-06-11 10:56:32,False,,0
github/gitignore,andy0937,myiqosme,,3408,closed,2020-05-16 12:57:19,2020-05-16 17:26:15,False,,0
github/gitignore,ch4ot1c,Jon Layton,,3407,closed,2020-05-13 20:01:01,2020-05-14 11:49:06,True,2020-05-14 11:49:06,0
github/gitignore,lambang1,Noviar Herlambang,Samarinda,3404,closed,2020-05-11 20:49:02,2020-05-11 21:30:25,False,,0
github/gitignore,p6steve,,,3402,closed,2020-05-10 20:48:45,2020-05-11 21:09:26,False,,0
github/gitignore,ghost,Deleted user,"Nothing to see here, move along.",3400,closed,2020-05-08 04:57:22,2020-05-08 12:33:41,False,,0
github/gitignore,jessehouwing,Jesse Houwing,"Utrecht, The Netherlands",3399,closed,2020-05-07 16:05:04,2020-05-08 09:46:05,False,,1
github/gitignore,saschpe,Sascha Peilicke,Germany,3398,closed,2020-05-06 13:11:20,2020-05-06 13:30:32,True,2020-05-06 13:30:32,0
github/gitignore,oscar090132,,,3397,closed,2020-05-05 22:44:43,2020-05-05 22:45:04,False,,0
github/gitignore,ineshbose,Inesh Bose,"Glasgow, UK",3395,closed,2020-05-03 08:51:08,2020-12-19 11:41:18,False,,0
github/gitignore,abatishchev,Alexander Batishchev,"Carnation, WA, USA",3392,closed,2020-04-30 21:55:50,2021-04-14 11:47:24,False,,1
github/gitignore,s1mpleTEK,José Rodrigues,,3390,closed,2020-04-30 02:27:27,2020-04-30 02:29:11,False,,0
github/gitignore,TyMick,Ty Mick,"Bellingham, Washington, USA",3388,closed,2020-04-29 19:11:21,2020-04-29 19:16:37,False,,0
github/gitignore,tkesgar,Ted Kesgar,"Jakarta, Indonesia",3387,closed,2020-04-29 06:47:52,2020-04-29 13:45:59,True,2020-04-29 13:45:59,0
github/gitignore,ciro-unity,Ciro Continisio,"Copenhagen, Denmark",3385,closed,2020-04-28 08:42:17,2020-04-28 12:07:05,False,,0
github/gitignore,naderabdalghani,Nader AbdAlGhani,Cairo - Egypt,3384,closed,2020-04-24 09:05:31,2020-04-24 22:55:06,False,,0
github/gitignore,keer2345,keer2345,"Liuzhou, China",3382,closed,2020-04-22 15:57:23,2020-04-22 15:58:10,False,,0
github/gitignore,fotisp,Fotis Paraskevopoulos,"Athens, Greece",3381,closed,2020-04-21 12:04:08,2020-04-21 12:45:33,False,,0
github/gitignore,danielchalmers,Daniel Chalmers,United States,3380,closed,2020-04-20 20:12:20,2020-04-21 00:27:54,True,2020-04-21 00:27:54,0
github/gitignore,Mek101,Mek101,Italy,3374,closed,2020-04-16 07:18:06,2021-05-07 17:42:02,False,,1
github/gitignore,LeandroWebDev,,,3373,closed,2020-04-16 02:48:14,2020-04-16 13:34:52,False,,0
github/gitignore,ManousogiannisM,,,3371,closed,2020-04-14 09:03:43,2020-04-14 09:04:12,False,,0
github/gitignore,magneticflux-,Mitchell Skaggs,"Greater St. Louis Area, Missouri, USA, Earth, Sol system, Orion Arm, Milky Way, Laniakea Supercluster, The Universe",3370,closed,2020-04-13 21:41:50,2020-04-14 19:14:56,True,2020-04-14 19:14:56,0
github/gitignore,georgiams,,Up here,3368,closed,2020-04-10 09:28:26,2020-04-10 14:18:33,False,,0
github/gitignore,JasonGross,Jason Gross,"Cambridge, Massachusetts, United States",3367,closed,2020-04-07 04:52:57,2020-04-07 12:53:52,True,2020-04-07 12:53:52,0
github/gitignore,valyard,Valentin Simonov,,3366,closed,2020-04-06 14:34:40,2020-05-20 13:31:57,False,,0
github/gitignore,Pranavmn,Pranav Teja Manchikanti,,3365,closed,2020-04-06 02:55:17,2020-04-06 18:50:04,False,,0
github/gitignore,pradyunsg,Pradyun Gedam,"London, UK",3364,closed,2020-04-04 19:10:23,2020-04-11 21:21:34,True,2020-04-11 21:21:34,0
github/gitignore,shiftkey,Brendan Forster,Canada,3363,closed,2020-04-04 16:29:34,2020-04-04 16:30:59,True,2020-04-04 16:30:59,0
github/gitignore,Legorooj,Jasper Harrison,"Australia, East coast",3361,closed,2020-04-01 04:15:12,2020-04-01 09:02:52,False,,0
github/gitignore,victorjoao97,Joao Victor Nascimento,São José do Rio Preto,3360,closed,2020-04-01 00:32:54,2020-04-01 01:12:31,False,,0
github/gitignore,loozhengyuan,ZhengYuan Loo,Singapore,3359,closed,2020-03-31 11:55:08,2020-04-04 16:32:18,True,2020-04-04 16:32:18,0
github/gitignore,AlessandroCaroti,Alessandro,Genova,3358,closed,2020-03-29 13:17:47,2020-03-29 13:18:32,False,,0
