repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
salesforce/lwc,nolanlawson,Nolan Lawson,Seattle,2312,closed,2021-04-27 23:13:02,2021-05-03 17:12:42,True,2021-05-03 17:12:42,18
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",2311,closed,2021-04-27 16:05:23,2021-04-28 05:22:13,True,2021-04-28 05:22:13,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",2310,closed,2021-04-27 13:58:44,2021-04-28 15:16:50,True,2021-04-28 15:16:50,4
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",2309,closed,2021-04-26 07:32:42,2021-04-27 06:14:46,True,2021-04-27 06:14:46,0
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",2308,closed,2021-04-23 15:23:18,2021-04-23 15:28:16,False,,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",2307,closed,2021-04-23 15:03:27,2021-04-26 07:39:56,True,2021-04-26 07:39:56,0
salesforce/lwc,nolanlawson,Nolan Lawson,Seattle,2306,closed,2021-04-22 19:12:13,2021-04-23 18:43:25,True,2021-04-23 18:43:24,4
salesforce/lwc,nolanlawson,Nolan Lawson,Seattle,2305,closed,2021-04-22 18:16:27,2021-04-22 20:05:07,True,2021-04-22 20:05:07,0
salesforce/lwc,nolanlawson,Nolan Lawson,Seattle,2304,closed,2021-04-22 17:40:51,2021-04-22 17:51:36,False,,0
salesforce/lwc,nolanlawson,Nolan Lawson,Seattle,2303,closed,2021-04-21 19:53:07,2021-04-26 17:30:08,True,2021-04-26 17:30:08,20
salesforce/lwc,nolanlawson,Nolan Lawson,Seattle,2302,closed,2021-04-21 18:13:18,2021-04-23 16:54:08,True,2021-04-23 16:54:08,1
salesforce/lwc,abdulsattar,Abdulsattar Mohammed,"Hyderabad, India",2301,closed,2021-04-21 07:45:44,2021-04-26 10:35:29,True,2021-04-26 10:35:29,47
salesforce/lwc,nolanlawson,Nolan Lawson,Seattle,2298,closed,2021-04-20 16:40:39,2021-04-21 11:13:24,True,2021-04-21 11:13:24,0
salesforce/lwc,nolanlawson,Nolan Lawson,Seattle,2296,closed,2021-04-19 22:03:36,2021-04-20 21:10:07,False,,2
salesforce/lwc,nolanlawson,Nolan Lawson,Seattle,2295,closed,2021-04-19 20:17:39,2021-04-20 16:14:19,False,,1
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",2294,closed,2021-04-19 07:45:41,2021-04-20 07:21:40,True,2021-04-20 07:21:40,10
salesforce/lwc,nolanlawson,Nolan Lawson,Seattle,2293,closed,2021-04-13 17:43:30,2021-04-23 16:51:47,False,,14
salesforce/lwc,nolanlawson,Nolan Lawson,Seattle,2292,closed,2021-04-13 17:34:56,2021-04-15 08:06:03,True,2021-04-15 08:06:03,1
salesforce/lwc,nolanlawson,Nolan Lawson,Seattle,2290,closed,2021-04-09 22:02:51,2021-04-13 17:38:17,False,,4
salesforce/lwc,nolanlawson,Nolan Lawson,Seattle,2289,closed,2021-04-09 19:07:05,2021-04-13 17:07:06,False,,1
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",2287,closed,2021-03-30 14:44:23,2021-03-31 13:53:38,True,2021-03-31 13:53:38,0
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",2286,closed,2021-03-29 16:00:52,2021-03-30 15:03:17,True,2021-03-30 15:03:17,0
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",2284,closed,2021-03-29 05:02:25,2021-03-29 11:13:22,True,2021-03-29 11:13:22,0
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",2282,closed,2021-03-27 18:31:09,2021-03-29 13:36:35,True,2021-03-29 13:36:35,0
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",2278,closed,2021-03-25 13:27:59,2021-03-31 14:08:49,True,2021-03-31 14:08:49,0
salesforce/lwc,abdulsattar,Abdulsattar Mohammed,"Hyderabad, India",2277,closed,2021-03-25 12:56:45,2021-04-23 07:01:09,False,,0
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",2275,closed,2021-03-24 14:00:42,2021-03-24 14:25:33,True,2021-03-24 14:25:33,0
salesforce/lwc,abdulsattar,Abdulsattar Mohammed,"Hyderabad, India",2271,closed,2021-03-18 15:09:07,2021-03-31 16:59:07,True,2021-03-31 16:59:07,5
salesforce/lwc,Nadehahabibi,,,2270,closed,2021-03-18 04:36:54,2021-03-18 06:09:34,False,,0
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",2269,closed,2021-03-10 18:16:54,2021-03-25 13:56:03,True,2021-03-25 13:56:02,1
salesforce/lwc,abdulsattar,Abdulsattar Mohammed,"Hyderabad, India",2267,closed,2021-03-09 11:44:22,2021-04-23 14:35:11,False,,2
salesforce/lwc,jodarove,Jose David Rodriguez Velasco,,2263,closed,2021-03-04 23:52:42,2021-04-27 19:03:34,True,2021-04-27 19:03:34,26
salesforce/lwc,Sumitjg,,Hyderabad,2261,closed,2021-03-04 13:07:49,2021-03-29 13:03:48,False,,4
salesforce/lwc,abdulsattar,Abdulsattar Mohammed,"Hyderabad, India",2260,closed,2021-03-04 07:33:56,2021-03-08 16:26:21,True,2021-03-08 16:26:21,4
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",2257,closed,2021-03-01 06:31:20,2021-03-26 15:09:18,True,2021-03-26 15:09:18,38
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",2255,closed,2021-02-25 11:23:46,2021-02-26 13:52:54,True,2021-02-26 13:52:54,1
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",2254,closed,2021-02-25 02:48:25,2021-03-04 22:16:44,True,2021-03-04 22:16:44,2
salesforce/lwc,jodarove,Jose David Rodriguez Velasco,,2252,closed,2021-02-23 20:29:18,2021-02-27 00:27:23,True,2021-02-27 00:27:23,8
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",2251,closed,2021-02-19 00:23:24,2021-02-22 18:17:59,True,2021-02-22 18:17:59,1
salesforce/lwc,jodarove,Jose David Rodriguez Velasco,,2250,closed,2021-02-18 23:18:21,2021-02-19 18:07:54,True,2021-02-19 18:07:54,1
salesforce/lwc,jodarove,Jose David Rodriguez Velasco,,2247,closed,2021-02-16 18:46:08,2021-02-17 19:48:27,True,2021-02-17 19:48:27,2
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",2246,closed,2021-02-16 10:26:47,2021-02-18 07:51:58,True,2021-02-18 07:51:58,3
salesforce/lwc,Sumitjg,,Hyderabad,2245,closed,2021-02-16 06:49:42,2021-02-16 07:42:16,True,2021-02-16 07:42:16,0
salesforce/lwc,jodarove,Jose David Rodriguez Velasco,,2244,closed,2021-02-12 18:17:06,2021-02-16 18:51:27,False,,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",2243,closed,2021-02-12 13:24:59,2021-02-16 08:19:09,True,2021-02-16 08:19:09,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",2242,closed,2021-02-12 10:03:07,2021-03-08 09:45:37,True,2021-03-08 09:45:37,2
salesforce/lwc,Sumitjg,,Hyderabad,2241,closed,2021-02-12 06:47:58,2021-02-12 15:57:28,True,2021-02-12 15:57:28,5
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",2240,closed,2021-02-11 10:12:28,2021-02-16 08:42:20,True,2021-02-16 08:42:20,4
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",2239,closed,2021-02-11 07:16:31,2021-02-12 13:13:27,True,2021-02-12 13:13:27,2
salesforce/lwc,Sumitjg,,Hyderabad,2238,closed,2021-02-11 07:15:36,2021-02-16 07:09:59,False,,5
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",2236,closed,2021-02-09 14:45:15,2021-02-10 05:35:13,True,2021-02-10 05:35:13,1
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",2235,closed,2021-02-09 14:39:50,2021-02-10 08:51:22,True,2021-02-10 08:51:22,2
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",2234,closed,2021-02-09 13:59:04,2021-02-10 08:02:31,True,2021-02-10 08:02:31,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",2233,closed,2021-02-09 13:22:59,2021-02-10 14:31:29,True,2021-02-10 14:31:29,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",2232,closed,2021-02-09 10:42:51,2021-02-10 16:26:47,True,2021-02-10 16:26:47,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",2230,closed,2021-02-08 15:32:06,2021-02-08 16:25:34,True,2021-02-08 16:25:34,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",2229,closed,2021-02-08 11:04:30,2021-04-01 12:17:37,True,2021-04-01 12:17:37,2
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",2228,closed,2021-02-05 16:51:03,2021-02-08 09:43:14,True,2021-02-08 09:43:14,4
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",2227,closed,2021-02-05 14:01:15,2021-02-08 09:24:37,True,2021-02-08 09:24:37,0
salesforce/lwc,Sumitjg,,Hyderabad,2226,closed,2021-02-05 09:23:51,2021-03-25 16:56:32,True,2021-03-25 16:56:32,24
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",2225,closed,2021-02-04 14:22:01,2021-02-04 14:47:12,True,2021-02-04 14:47:12,1
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",2224,closed,2021-02-03 17:01:21,2021-02-09 14:03:52,True,2021-02-09 14:03:52,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",2223,closed,2021-02-03 12:39:15,2021-02-04 08:34:55,True,2021-02-04 08:34:55,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",2222,closed,2021-02-02 09:04:14,2021-02-04 08:44:15,True,2021-02-04 08:44:15,5
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",2221,closed,2021-02-01 18:47:35,2021-02-17 08:51:54,True,2021-02-17 08:51:54,4
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",2219,closed,2021-02-01 11:27:52,2021-02-01 17:28:42,True,2021-02-01 17:28:42,2
salesforce/lwc,aputinski,Adam Putinski,San Francisco,2217,closed,2021-01-29 15:25:07,2021-02-10 08:03:19,True,2021-02-10 08:03:19,0
salesforce/lwc,kevinv11n,Kevin Venkiteswaran,San Francisco,2215,closed,2021-01-28 21:54:17,2021-01-29 08:38:08,True,2021-01-29 08:38:08,0
salesforce/lwc,aputinski,Adam Putinski,San Francisco,2213,closed,2021-01-27 20:30:24,2021-01-29 15:20:56,False,,0
salesforce/lwc,sumitjaiswal35,,,2212,closed,2021-01-27 18:22:42,2021-01-29 17:08:42,False,,0
salesforce/lwc,Syachid,,,2205,closed,2021-01-22 13:00:54,2021-01-22 14:23:41,False,,0
salesforce/lwc,Sumitjg,,Hyderabad,2203,closed,2021-01-21 08:52:19,2021-01-26 14:16:24,False,,0
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",2202,closed,2021-01-21 06:53:34,2021-01-22 04:07:22,True,2021-01-22 04:07:22,0
salesforce/lwc,dependabot[bot],,,2201,closed,2021-01-20 22:08:31,2021-01-21 06:54:56,False,,0
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",2199,closed,2021-01-20 19:24:26,2021-02-01 16:46:50,True,2021-02-01 16:46:50,9
salesforce/lwc,Sumitjg,,Hyderabad,2198,closed,2021-01-20 09:36:12,2021-01-26 14:16:23,False,,0
salesforce/lwc,blittle,Bret Little,New Hampshire,2197,closed,2021-01-19 22:34:26,2021-01-28 08:40:24,True,2021-01-28 08:40:24,6
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",2195,closed,2021-01-19 13:59:49,2021-02-08 15:15:12,True,2021-02-08 15:15:12,7
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",2193,closed,2021-01-18 19:38:04,2021-01-19 03:45:57,True,2021-01-19 03:45:57,1
salesforce/lwc,diervo,Diego Ferreiro Val,San Francisco,2192,closed,2021-01-18 05:25:00,2021-01-20 20:46:38,True,2021-01-20 20:46:38,4
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",2189,closed,2021-01-15 05:03:16,2021-01-16 03:41:02,True,2021-01-16 03:41:02,1
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",2188,closed,2021-01-14 06:33:13,2021-01-14 16:05:13,True,2021-01-14 16:05:13,5
salesforce/lwc,Sumitjg,,Hyderabad,2187,closed,2021-01-13 10:51:33,2021-01-13 16:42:30,False,,0
salesforce/lwc,Sumitjg,,Hyderabad,2186,closed,2021-01-13 10:44:34,2021-01-13 16:42:42,False,,0
salesforce/lwc,abdulsattar,Abdulsattar Mohammed,"Hyderabad, India",2185,closed,2021-01-13 09:50:23,2021-01-15 14:10:59,False,,0
salesforce/lwc,abdulsattar,Abdulsattar Mohammed,"Hyderabad, India",2184,closed,2021-01-13 09:45:20,2021-01-15 05:32:10,False,,0
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",2183,closed,2021-01-13 07:44:58,2021-01-14 03:20:48,False,,0
salesforce/lwc,Sumitjg,,Hyderabad,2182,closed,2021-01-13 07:30:51,2021-01-13 07:35:56,False,,0
salesforce/lwc,Sumitjg,,Hyderabad,2181,closed,2021-01-13 06:07:11,2021-01-13 07:35:26,False,,0
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",2180,closed,2021-01-13 03:38:13,2021-01-14 06:19:39,False,,0
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",2179,closed,2021-01-12 22:11:32,2021-01-14 00:14:24,False,,0
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",2178,closed,2021-01-12 22:09:25,2021-01-14 00:14:11,False,,0
salesforce/lwc,Sumitjg,,Hyderabad,2177,closed,2021-01-12 16:31:50,2021-01-13 08:46:37,False,,0
salesforce/lwc,Sumitjg,,Hyderabad,2176,closed,2021-01-12 16:26:59,2021-01-13 08:46:52,False,,0
salesforce/lwc,Sumitjg,,Hyderabad,2175,closed,2021-01-12 16:25:27,2021-01-12 16:26:05,False,,0
salesforce/lwc,Sumitjg,,Hyderabad,2174,closed,2021-01-12 11:26:11,2021-01-12 16:46:38,False,,0
salesforce/lwc,Sumitjg,,Hyderabad,2173,closed,2021-01-12 11:09:05,2021-01-12 16:46:50,False,,0
salesforce/lwc,Sumitjg,,Hyderabad,2172,closed,2021-01-12 10:20:06,2021-01-12 16:20:27,False,,0
salesforce/lwc,Sumitjg,,Hyderabad,2171,closed,2021-01-12 08:38:52,2021-01-12 16:20:39,False,,0
salesforce/lwc,Sumitjg,,Hyderabad,2170,closed,2021-01-12 07:54:44,2021-01-12 16:20:54,False,,0
salesforce/lwc,Sumitjg,,Hyderabad,2169,closed,2021-01-12 07:29:02,2021-01-12 08:01:12,False,,0
salesforce/lwc,Sumitjg,,Hyderabad,2168,closed,2021-01-12 06:03:24,2021-01-12 16:21:06,False,,0
salesforce/lwc,jodarove,Jose David Rodriguez Velasco,,2167,closed,2021-01-11 23:27:58,2021-01-12 18:45:08,True,2021-01-12 18:45:08,2
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",2166,closed,2021-01-11 19:12:20,2021-01-11 23:02:23,True,2021-01-11 23:02:23,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",2165,closed,2021-01-11 11:59:24,2021-01-13 14:59:26,True,2021-01-13 14:59:26,8
salesforce/lwc,Sumitjg,,Hyderabad,2164,closed,2021-01-11 09:03:59,2021-01-15 05:32:08,True,2021-01-15 05:32:08,0
salesforce/lwc,Sumitjg,,Hyderabad,2163,closed,2021-01-11 08:51:48,2021-01-11 08:53:14,False,,0
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",2161,closed,2021-01-08 13:32:47,2021-01-12 13:06:10,True,2021-01-12 13:06:09,5
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",2160,closed,2021-01-08 13:19:30,2021-01-19 08:02:28,True,2021-01-19 08:02:28,1
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",2157,closed,2021-01-06 15:24:37,2021-01-12 13:52:44,True,2021-01-12 13:52:44,8
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",2156,closed,2021-01-06 13:44:09,2021-01-06 14:22:14,True,2021-01-06 14:22:14,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",2155,closed,2021-01-06 10:57:15,2021-01-06 15:01:17,True,2021-01-06 15:01:17,0
salesforce/lwc,Sumitjg,,Hyderabad,2154,closed,2021-01-06 06:42:29,2021-01-06 08:45:12,True,2021-01-06 08:45:12,0
salesforce/lwc,Sumitjg,,Hyderabad,2153,closed,2021-01-05 18:56:26,2021-01-06 06:23:21,False,,0
salesforce/lwc,Sumitjg,,Hyderabad,2152,closed,2021-01-05 17:17:55,2021-01-05 17:29:18,False,,0
salesforce/lwc,Sumitjg,,Hyderabad,2151,closed,2021-01-05 17:04:12,2021-01-05 17:05:42,False,,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",2150,closed,2021-01-05 10:49:19,2021-01-05 13:46:36,True,2021-01-05 13:46:36,0
salesforce/lwc,Sumitjg,,Hyderabad,2148,closed,2021-01-04 11:37:26,2021-01-04 12:15:13,False,,0
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",2145,closed,2020-12-26 16:04:42,2021-01-04 19:11:13,True,2021-01-04 19:11:13,0
salesforce/lwc,abdulsattar,Abdulsattar Mohammed,"Hyderabad, India",2143,closed,2020-12-24 07:24:36,2021-01-19 08:47:32,True,2021-01-19 08:47:32,29
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",2142,closed,2020-12-24 01:00:46,2020-12-24 07:52:37,True,2020-12-24 07:52:37,0
salesforce/lwc,abdulsattar,Abdulsattar Mohammed,"Hyderabad, India",2141,closed,2020-12-23 12:25:42,2020-12-24 07:23:53,False,,3
salesforce/lwc,dependabot[bot],,,2140,closed,2020-12-21 23:34:32,2020-12-24 01:13:33,False,,0
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",2139,closed,2020-12-20 00:41:12,2021-01-08 01:43:00,True,2021-01-08 01:43:00,12
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",2138,closed,2020-12-18 08:26:51,2020-12-19 12:40:21,True,2020-12-19 12:40:21,2
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",2137,closed,2020-12-16 08:40:24,2020-12-16 09:26:58,True,2020-12-16 09:26:58,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",2136,closed,2020-12-16 08:28:32,2020-12-17 07:01:26,True,2020-12-17 07:01:26,0
