repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
facebook/react,taichiyi,Shannon Feng,,20846,open,2021-02-19 08:58:09,,False,,0
facebook/react,iChenLei,ChenLei,Shanghai China ,20821,open,2021-02-14 12:01:29,,False,,7
facebook/react,renatoalencar,Renato Alencar,"Barueri, São Paulo, Brazil",20820,open,2021-02-13 23:31:45,,False,,0
facebook/react,kaykdm,,Tokyo,20815,open,2021-02-13 09:42:25,,False,,0
facebook/react,dmlux,Denis-Michael Lux,Hamburg,20803,open,2021-02-11 14:46:11,,False,,0
facebook/react,intellild,intellild,,20786,open,2021-02-10 13:24:38,,False,,0
facebook/react,sebmarkbage,Sebastian Markbåge,New York City,20783,open,2021-02-10 03:27:59,,False,,0
facebook/react,amensum,Nikita Voronov,,20780,open,2021-02-10 00:11:50,,False,,0
facebook/react,gaearon,Dan Abramov,,20777,open,2021-02-09 22:08:19,,False,,0
facebook/react,acdlite,Andrew Clark,,20776,open,2021-02-09 21:58:34,,False,,0
facebook/react,acdlite,Andrew Clark,,20739,open,2021-02-04 23:05:04,,False,,0
facebook/react,Strate,Artur Eshenbrener,"Russia, Moscow",20721,open,2021-02-03 11:40:58,,False,,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",20664,open,2021-01-26 15:10:10,,False,,1
facebook/react,acdlite,Andrew Clark,,20646,open,2021-01-23 06:00:08,,False,,5
facebook/react,Ubachukwu-Ibeh,Ubachukwu Ibeh,,20633,open,2021-01-20 22:13:56,,False,,2
facebook/react,rickhanlonii,Ricky,EST. AKRON,20612,open,2021-01-18 21:41:58,,False,,0
facebook/react,ZoteTheMighty,Paul Doyle,,20563,open,2021-01-09 00:07:26,,False,,0
facebook/react,rickhanlonii,Ricky,EST. AKRON,20550,open,2021-01-05 18:51:55,,False,,3
facebook/react,sibelius,Sibelius Seraphini,São Paulo,20547,open,2021-01-05 15:49:20,,False,,0
facebook/react,samcooke98,Sam Cooke,Sydney,20524,open,2020-12-30 23:11:46,,False,,4
facebook/react,seiyab,Seiya,Japan,20521,open,2020-12-30 07:36:21,,False,,0
facebook/react,michaelneu,Michael Neu,London,20514,open,2020-12-24 22:18:08,,False,,0
facebook/react,masad-frost,Faris Masad,,20513,open,2020-12-24 16:29:31,,False,,0
facebook/react,chalecao,大头,"hangzhou, China",20511,open,2020-12-24 10:39:08,,False,,4
facebook/react,TryingToImprove,Oliver Lassen,Denmark,20506,open,2020-12-23 13:56:26,,False,,0
facebook/react,sebmarkbage,Sebastian Markbåge,New York City,20487,open,2020-12-19 00:15:42,,False,,0
facebook/react,LucasPickering,Lucas Pickering,"Boston, MA",20477,open,2020-12-16 20:50:56,,False,,7
facebook/react,dependabot[bot],,,20468,open,2020-12-15 16:37:41,,False,,0
facebook/react,eps1lon,Sebastian Silbermann,"Dresden, Germany",20432,open,2020-12-11 06:35:09,,False,,0
facebook/react,sebmarkbage,Sebastian Markbåge,New York City,20429,open,2020-12-10 15:07:52,,False,,0
facebook/react,gaearon,Dan Abramov,,20426,open,2020-12-10 05:32:44,,False,,2
facebook/react,HelloAny,AmiKara,HangZhou,20390,open,2020-12-07 02:00:58,,False,,0
facebook/react,tsinglemon,,,20350,open,2020-11-29 07:47:45,,False,,0
facebook/react,ideffix,Bartosz Kopciuch,,20333,open,2020-11-26 20:06:30,,False,,0
facebook/react,sarathps93,Sarath P S,"Bangalore, India",20310,open,2020-11-20 19:24:03,,False,,1
facebook/react,PoByBolek,Florian Zimmermann,"Berlin, Germany",20290,open,2020-11-18 12:48:51,,False,,0
facebook/react,terminatorheart,terminator,,20277,open,2020-11-17 11:51:08,,False,,0
facebook/react,ZoteTheMighty,Paul Doyle,,20256,open,2020-11-14 01:40:53,,False,,0
facebook/react,acdlite,Andrew Clark,,20255,open,2020-11-13 19:40:29,,False,,3
facebook/react,matthargett,Matt Hargett,"San Francisco, CA",20233,open,2020-11-12 07:35:53,,False,,0
facebook/react,sebmarkbage,Sebastian Markbåge,New York City,20218,open,2020-11-11 00:07:56,,False,,0
facebook/react,behnammodi,Behnam Mohammadi,"Tehran, Iran",20216,open,2020-11-10 22:38:42,,False,,0
facebook/react,miguelsolano,Miguel Solano,United States,20192,open,2020-11-07 23:58:10,,False,,0
facebook/react,denisx,denisx,,20190,open,2020-11-07 16:36:01,,False,,0
facebook/react,AmauryLiet,Amaury Liet,,20183,open,2020-11-06 15:35:43,,False,,0
facebook/react,oltrep,,,20169,open,2020-11-05 22:48:21,,False,,0
facebook/react,oltrep,,,20155,open,2020-11-03 20:14:58,,False,,0
facebook/react,acdlite,Andrew Clark,,20133,open,2020-10-29 23:31:13,,False,,0
facebook/react,suresh1999,Suresh Kumar,India,20115,open,2020-10-28 10:41:19,,False,,0
facebook/react,TedDriggs,Ted Driggs,Seattle,20110,open,2020-10-27 18:17:22,,False,,0
facebook/react,saveliytomak,Saveliy Tomak,,20102,open,2020-10-26 16:15:52,,False,,0
facebook/react,antoniopacheco,Jesus Antonio Pacheco Morales,los angeles,20087,open,2020-10-23 22:15:02,,False,,0
facebook/react,upbooo,Toan Nguyen,,20084,open,2020-10-23 09:59:29,,False,,0
facebook/react,lewisl9029,Lewis Liu,San Francisco,20051,open,2020-10-19 01:12:23,,False,,2
facebook/react,matthargett,Matt Hargett,"San Francisco, CA",19997,open,2020-10-11 00:18:20,,False,,15
facebook/react,SMAKSS,MAKSS,,19996,open,2020-10-10 01:52:39,,False,,0
facebook/react,omarsy,6h057,"Vallauris, France",19994,open,2020-10-09 19:07:57,,False,,13
facebook/react,anatoliy8493,Anatolii Kurochkin,Moscow,19984,open,2020-10-08 17:07:45,,False,,0
facebook/react,ilhamsyahids,Ilham Syahid S,Bandung,19972,open,2020-10-06 23:25:38,,False,,0
facebook/react,matthargett,Matt Hargett,"San Francisco, CA",19971,open,2020-10-06 19:06:02,,False,,0
facebook/react,ghost,Deleted user,"Nothing to see here, move along.",19967,open,2020-10-06 08:47:08,,False,,0
facebook/react,srubin,Steve Rubin,"San Francisco, CA",19957,open,2020-10-05 01:04:18,,False,,0
facebook/react,abnud1,,,19918,open,2020-09-28 17:21:38,,False,,1
facebook/react,iscorekin,,"Russia, Perm",19917,open,2020-09-28 09:56:23,,False,,0
facebook/react,taneliang,E-Liang Tan,Singapore,19892,open,2020-09-23 13:54:36,,False,,1
facebook/react,chrstnv,,"Saint-Petersburg, Russia",19869,open,2020-09-20 10:56:02,,False,,2
facebook/react,omarsy,6h057,"Vallauris, France",19867,open,2020-09-19 21:54:25,,False,,1
facebook/react,MichaelBelousov,Michael Belousov,United States of America,19833,open,2020-09-14 17:37:21,,False,,0
facebook/react,thejessicafelts,Jessica Felts,United States,19825,open,2020-09-13 06:45:30,,False,,0
facebook/react,thejessicafelts,Jessica Felts,United States,19822,open,2020-09-12 05:00:10,,False,,0
facebook/react,acdlite,Andrew Clark,,19789,open,2020-09-08 19:55:58,,False,,0
facebook/react,bpernick,Ben Pernick,"Austin, TX",19753,open,2020-09-02 20:07:47,,False,,0
facebook/react,inottn,inottn,,19730,open,2020-08-31 15:02:27,,False,,0
facebook/react,Jchinonso,Johnson Chinonso,,19710,open,2020-08-27 18:05:40,,False,,8
facebook/react,jamesknelson,James K Nelson,"Tokyo, Japan",19709,open,2020-08-27 12:40:19,,False,,0
facebook/react,overlookmotel,,,19702,open,2020-08-26 19:14:27,,False,,0
facebook/react,harjeevs17,,,19641,open,2020-08-18 18:50:10,,False,,0
facebook/react,snyamathi,Suneil Nyamathi,"Los Angeles, CA",19631,open,2020-08-18 04:32:55,,False,,0
facebook/react,brijeshprasad89,Brijesh Prasad,Berlin,19622,open,2020-08-15 17:22:50,,False,,0
facebook/react,adnaanbheda,Adnaan Bheda,,19620,open,2020-08-14 20:58:49,,False,,2
facebook/react,koto,Krzysztof Kotowicz,,19588,open,2020-08-11 14:47:36,,False,,0
facebook/react,trueadm,Dominic Gannaway,"London, United Kingdom",19557,open,2020-08-07 21:18:16,,False,,0
facebook/react,trueadm,Dominic Gannaway,"London, United Kingdom",19554,open,2020-08-07 10:55:14,,False,,1
facebook/react,monkingxue,Yingchen Xue,Beijing,19525,open,2020-08-04 13:20:21,,False,,0
facebook/react,enahsor,Dowen Robinson,Jamaica,19456,open,2020-07-26 18:45:29,,False,,0
facebook/react,trupti0101,Trupti Langalia,,19451,open,2020-07-25 06:45:05,,False,,0
facebook/react,realrains,Jinwoo Jang,Republic of Korea,19448,open,2020-07-24 12:05:28,,False,,0
facebook/react,trueadm,Dominic Gannaway,"London, United Kingdom",19431,open,2020-07-22 19:43:38,,False,,0
facebook/react,rickhanlonii,Ricky,EST. AKRON,19408,open,2020-07-20 00:27:22,,False,,0
facebook/react,acdlite,Andrew Clark,,19377,open,2020-07-15 19:48:19,,False,,2
facebook/react,MichaelDeBoey,Michaël De Boey,"Sint-Niklaas, Belgium",19355,open,2020-07-14 23:03:17,,False,,0
facebook/react,Reflex-Gravity,Joel D Souza,"Bengaluru, India",19345,open,2020-07-14 09:22:02,,False,,0
facebook/react,eps1lon,Sebastian Silbermann,"Dresden, Germany",19319,open,2020-07-11 13:31:10,,False,,1
facebook/react,Ashikpaul,Ashik Paul,"Bengaluru, Karnataka, India",19317,open,2020-07-11 07:43:59,,False,,3
facebook/react,bl00mber,Nick Reiley,,19097,open,2020-06-08 08:09:52,,False,,0
facebook/react,louisscruz,Louis Cruz,,19095,open,2020-06-07 01:00:03,,False,,0
facebook/react,sebmarkbage,Sebastian Markbåge,New York City,19052,open,2020-05-30 02:16:18,,False,,0
facebook/react,sebmarkbage,Sebastian Markbåge,New York City,19051,open,2020-05-30 01:02:22,,False,,0
facebook/react,sebmarkbage,Sebastian Markbåge,New York City,19050,open,2020-05-29 23:59:34,,False,,0
facebook/react,trueadm,Dominic Gannaway,"London, United Kingdom",19035,open,2020-05-28 15:05:04,,False,,0
facebook/react,bl00mber,Nick Reiley,,19028,open,2020-05-28 00:46:58,,False,,7
facebook/react,acdlite,Andrew Clark,,18942,open,2020-05-18 00:18:51,,False,,0
facebook/react,asheshvidyut7,Ashesh Vidyut,London,18939,open,2020-05-17 06:52:55,,False,,4
facebook/react,lunaruan,Luna Ruan,,18865,open,2020-05-08 00:07:21,,False,,8
facebook/react,dvoytenko,Dima Voytenko,CA,18861,open,2020-05-07 21:35:18,,False,,0
facebook/react,sebmarkbage,Sebastian Markbåge,New York City,18836,open,2020-05-05 23:40:05,,False,,0
facebook/react,sebmarkbage,Sebastian Markbåge,New York City,18807,open,2020-05-03 17:58:07,,False,,0
facebook/react,ChrisDobby,Chris Dobson,UK,18746,open,2020-04-26 14:30:21,,False,,0
facebook/react,dubzzz,Nicolas DUBIEN,"Paris, France",18721,open,2020-04-23 20:50:32,,False,,1
facebook/react,trueadm,Dominic Gannaway,"London, United Kingdom",18690,open,2020-04-21 16:37:26,,False,,0
facebook/react,bl00mber,Nick Reiley,,18681,open,2020-04-20 21:06:32,,False,,0
facebook/react,dubzzz,Nicolas DUBIEN,"Paris, France",18674,open,2020-04-18 20:20:41,,False,,2
facebook/react,trueadm,Dominic Gannaway,"London, United Kingdom",18670,open,2020-04-18 13:25:45,,False,,0
facebook/react,acdlite,Andrew Clark,,18612,open,2020-04-14 23:12:07,,False,,7
facebook/react,bl00mber,Nick Reiley,,18493,open,2020-04-04 21:22:55,,False,,0
facebook/react,threepointone,Sunil Pai,"London, England",18196,open,2020-03-02 16:22:01,,False,,6
facebook/react,trueadm,Dominic Gannaway,"London, United Kingdom",17998,open,2020-02-07 13:39:22,,False,,7
facebook/react,acdlite,Andrew Clark,,17968,open,2020-02-04 01:04:58,,False,,0
facebook/react,acdlite,Andrew Clark,,17669,open,2019-12-19 23:15:49,,False,,0
facebook/react,threepointone,Sunil Pai,"London, England",17556,open,2019-12-09 18:14:19,,False,,28
facebook/react,sebmarkbage,Sebastian Markbåge,New York City,17542,open,2019-12-06 20:31:49,,False,,0
facebook/react,gejimayu,Gianfranco Fertino,Singapore,17473,open,2019-11-27 10:41:41,,False,,0
facebook/react,bpas247,Brady Pascoe,"Bothell, WA, U.S.A",17427,open,2019-11-21 20:36:23,,False,,6
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",17267,open,2019-11-04 19:09:03,,False,,0
facebook/react,sebmarkbage,Sebastian Markbåge,New York City,17217,open,2019-10-30 02:44:02,,False,,0
facebook/react,Jessidhia,Jessica Franco,"Tokyo, Japan",16632,open,2019-09-02 07:10:56,,False,,0
facebook/react,Siegrift,Emanuel Tesař,"Bratislava, Slovakia",16555,open,2019-08-23 14:01:19,,False,,0
facebook/react,sebmarkbage,Sebastian Markbåge,New York City,15401,open,2019-04-12 18:07:56,,False,,0
facebook/react,ljharb,Jordan Harband,"Hillsborough, CA",15349,open,2019-04-08 06:41:50,,False,,0
facebook/react,sebmarkbage,Sebastian Markbåge,New York City,15274,open,2019-03-30 23:07:00,,False,,3
facebook/react,Andarist,Mateusz Burzyński,"Wrocław, Poland",14876,open,2019-02-17 19:06:33,,False,,7
facebook/react,bisubus,,,13986,open,2018-10-26 13:19:04,,False,,0
facebook/react,sebmarkbage,Sebastian Markbåge,New York City,13862,open,2018-10-16 18:32:13,,False,,1
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",21694,closed,2021-06-16 17:41:36,2021-06-16 23:44:44,True,2021-06-16 23:44:44,0
facebook/react,gaearon,Dan Abramov,,21688,closed,2021-06-15 22:19:17,2021-06-15 22:20:51,True,2021-06-15 22:20:51,0
facebook/react,sebmarkbage,Sebastian Markbåge,New York City,21687,closed,2021-06-15 19:47:00,2021-06-15 20:37:54,True,2021-06-15 20:37:54,0
facebook/react,acdlite,Andrew Clark,,21686,closed,2021-06-15 19:10:54,2021-06-16 20:29:51,True,2021-06-16 20:29:51,0
facebook/react,sebmarkbage,Sebastian Markbåge,New York City,21684,closed,2021-06-15 01:06:44,2021-06-15 01:37:45,True,2021-06-15 01:37:45,0
facebook/react,sebmarkbage,Sebastian Markbåge,New York City,21683,closed,2021-06-14 22:58:51,2021-06-14 23:23:19,True,2021-06-14 23:23:19,0
facebook/react,sebmarkbage,Sebastian Markbåge,New York City,21682,closed,2021-06-14 22:28:45,2021-06-14 22:44:47,True,2021-06-14 22:44:47,0
facebook/react,sebmarkbage,Sebastian Markbåge,New York City,21681,closed,2021-06-14 21:48:31,2021-06-14 22:28:20,True,2021-06-14 22:28:20,0
facebook/react,sebmarkbage,Sebastian Markbåge,New York City,21680,closed,2021-06-14 20:44:09,2021-06-14 20:57:18,True,2021-06-14 20:57:18,1
facebook/react,gaearon,Dan Abramov,,21679,closed,2021-06-14 18:49:18,2021-06-14 19:10:24,True,2021-06-14 19:10:24,0
facebook/react,gaearon,Dan Abramov,,21677,closed,2021-06-14 15:21:36,2021-06-16 17:41:51,False,,0
facebook/react,gaearon,Dan Abramov,,21666,closed,2021-06-11 21:13:54,2021-06-14 20:45:53,True,2021-06-14 20:45:53,1
facebook/react,yungsters,Timothy Yung,,21661,closed,2021-06-11 07:44:46,2021-06-11 07:45:49,True,2021-06-11 07:45:49,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",21660,closed,2021-06-11 05:07:33,2021-06-11 14:15:48,True,2021-06-11 14:15:48,0
facebook/react,gaearon,Dan Abramov,,21658,closed,2021-06-10 19:31:42,2021-06-15 18:15:23,False,,7
facebook/react,gaearon,Dan Abramov,,21657,closed,2021-06-10 19:16:47,2021-06-11 20:08:33,True,2021-06-11 20:08:32,0
facebook/react,sebmarkbage,Sebastian Markbåge,New York City,21656,closed,2021-06-10 17:10:09,2021-06-10 17:12:31,True,2021-06-10 17:12:31,0
facebook/react,acdlite,Andrew Clark,,21652,closed,2021-06-09 20:13:45,2021-06-09 20:46:56,True,2021-06-09 20:46:56,4
facebook/react,LesterWeng,Weng Lixin,China,21650,closed,2021-06-09 08:03:55,2021-06-09 08:06:46,False,,0
facebook/react,sammy-SC,Samuel Susla,"London, United Kingdom",21648,closed,2021-06-08 19:16:37,2021-06-10 12:59:22,True,2021-06-10 12:59:22,3
facebook/react,acdlite,Andrew Clark,,21647,closed,2021-06-08 15:22:32,2021-06-08 15:26:22,True,2021-06-08 15:26:22,0
facebook/react,sebmarkbage,Sebastian Markbåge,New York City,21642,closed,2021-06-07 21:27:54,2021-06-07 21:47:19,True,2021-06-07 21:47:18,5
facebook/react,gaearon,Dan Abramov,,21639,closed,2021-06-07 14:37:09,2021-06-07 22:23:46,False,,11
facebook/react,ithinker5,,,21637,closed,2021-06-07 09:19:54,2021-06-07 12:52:49,True,2021-06-07 12:52:49,0
facebook/react,niexq,,"Hangzhou, China",21635,closed,2021-06-07 06:08:06,2021-06-07 12:52:42,True,2021-06-07 12:52:42,0
facebook/react,Dhanya-krishnan2,DHANYA KUNHIKRISHNAN,Australia,21631,closed,2021-06-05 16:31:56,2021-06-06 10:55:52,False,,0
facebook/react,niexq,,"Hangzhou, China",21629,closed,2021-06-05 14:08:51,2021-06-05 18:02:15,True,2021-06-05 18:02:15,0
facebook/react,gaearon,Dan Abramov,,21627,closed,2021-06-04 21:58:01,2021-06-04 22:04:06,True,2021-06-04 22:04:06,0
facebook/react,gaearon,Dan Abramov,,21625,closed,2021-06-04 19:05:36,2021-06-04 19:17:58,True,2021-06-04 19:17:58,0
facebook/react,eltociear,Ikko Ashimine,"Tokyo, Japan",21621,closed,2021-06-04 11:16:26,2021-06-04 15:42:09,True,2021-06-04 15:42:09,0
facebook/react,sebmarkbage,Sebastian Markbåge,New York City,21618,closed,2021-06-03 23:46:35,2021-06-03 23:54:31,True,2021-06-03 23:54:31,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",21617,closed,2021-06-03 18:24:40,2021-06-03 19:40:59,True,2021-06-03 19:40:59,0
facebook/react,acdlite,Andrew Clark,,21616,closed,2021-06-03 16:36:35,2021-06-03 18:00:08,True,2021-06-03 18:00:08,3
facebook/react,acdlite,Andrew Clark,,21615,closed,2021-06-03 16:22:22,2021-06-03 17:26:12,True,2021-06-03 17:26:11,0
facebook/react,acdlite,Andrew Clark,,21613,closed,2021-06-03 15:11:25,2021-06-03 15:45:10,True,2021-06-03 15:45:10,0
facebook/react,sebmarkbage,Sebastian Markbåge,New York City,21611,closed,2021-06-03 05:51:51,2021-06-03 13:13:01,True,2021-06-03 13:13:01,0
facebook/react,sebmarkbage,Sebastian Markbåge,New York City,21610,closed,2021-06-03 05:50:59,2021-06-03 20:02:41,True,2021-06-03 20:02:41,6
facebook/react,acdlite,Andrew Clark,,21608,closed,2021-06-03 02:57:53,2021-06-03 03:54:27,True,2021-06-03 03:54:27,0
facebook/react,angelseblani,Angel Siblani ,,21607,closed,2021-06-03 00:06:30,2021-06-03 07:39:33,False,,0
facebook/react,sebmarkbage,Sebastian Markbåge,New York City,21605,closed,2021-06-02 18:08:23,2021-06-02 18:28:07,True,2021-06-02 18:28:07,0
facebook/react,gaearon,Dan Abramov,,21602,closed,2021-06-02 15:07:53,2021-06-02 15:13:19,True,2021-06-02 15:13:19,0
facebook/react,sebmarkbage,Sebastian Markbåge,New York City,21598,closed,2021-06-02 01:58:53,2021-06-02 18:36:59,True,2021-06-02 18:36:59,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",21597,closed,2021-06-01 17:37:57,2021-06-01 17:44:10,True,2021-06-01 17:44:10,2
facebook/react,sebmarkbage,Sebastian Markbåge,New York City,21596,closed,2021-06-01 16:51:48,2021-06-01 17:02:05,True,2021-06-01 17:02:05,0
facebook/react,ganapathi12,Gana016,coimbatore,21594,closed,2021-06-01 10:19:33,2021-06-04 02:53:09,False,,0
facebook/react,emrekara37,Emre KARA,istanbul,21592,closed,2021-05-31 17:24:49,2021-05-31 17:27:38,False,,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",21591,closed,2021-05-31 16:32:08,2021-05-31 17:05:51,True,2021-05-31 17:05:51,0
facebook/react,gaearon,Dan Abramov,,21590,closed,2021-05-31 14:49:51,2021-06-01 17:39:51,False,,6
facebook/react,berkelmas,Berk Elmas,,21585,closed,2021-05-30 21:33:10,2021-05-31 17:45:01,False,,0
facebook/react,berkelmas,Berk Elmas,,21584,closed,2021-05-30 19:56:01,2021-05-30 21:32:23,False,,0
facebook/react,baopham,Bao Pham,,21583,closed,2021-05-29 16:01:45,2021-06-03 15:21:44,True,2021-06-03 15:21:44,29
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",21580,closed,2021-05-27 19:14:05,2021-05-27 19:44:14,True,2021-05-27 19:44:14,0
facebook/react,dependabot[bot],,,21578,closed,2021-05-27 14:32:06,2021-05-27 15:33:17,False,,0
facebook/react,dependabot[bot],,,21577,closed,2021-05-27 14:32:06,2021-05-27 15:33:17,False,,0
facebook/react,dependabot[bot],,,21576,closed,2021-05-27 14:32:01,2021-05-27 15:33:16,False,,0
facebook/react,eps1lon,Sebastian Silbermann,"Dresden, Germany",21574,closed,2021-05-27 08:25:02,2021-05-27 15:33:57,True,2021-05-27 15:33:57,0
facebook/react,Pulkit3234,Pulkit Sharma,India,21570,closed,2021-05-26 16:11:02,2021-05-26 20:53:19,True,2021-05-26 20:53:19,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",21567,closed,2021-05-25 21:30:23,2021-05-25 21:41:19,True,2021-05-25 21:41:19,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",21566,closed,2021-05-25 21:20:33,2021-05-25 21:25:56,False,,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",21565,closed,2021-05-25 21:16:22,2021-05-25 21:32:15,True,2021-05-25 21:32:14,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",21562,closed,2021-05-25 18:37:45,2021-05-25 18:49:05,True,2021-05-25 18:49:05,0
facebook/react,LesterWeng,Weng Lixin,China,21556,closed,2021-05-25 03:41:15,2021-05-25 03:43:13,False,,0
facebook/react,sammy-SC,Samuel Susla,"London, United Kingdom",21553,closed,2021-05-24 10:14:06,2021-06-08 16:26:21,True,2021-06-08 16:26:21,10
facebook/react,sammy-SC,Samuel Susla,"London, United Kingdom",21552,closed,2021-05-24 09:14:44,2021-05-24 14:56:48,True,2021-05-24 14:56:47,0
