repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
googleapis/google-cloud-python,parthea,Anthonios Partheniou,"Kitchener, Canada",10423,closed,2020-05-02 11:34:01,2020-05-04 09:04:09,True,2020-05-04 09:04:08,0
googleapis/google-cloud-python,mik-laj,Kamil Breguła,Warsaw,10405,closed,2020-04-06 20:55:27,2020-05-04 09:09:49,True,2020-05-04 09:09:49,0
googleapis/google-cloud-python,ingernet,inger klekacz,"Portland, OR",10399,closed,2020-03-26 02:17:23,2020-03-26 16:14:55,True,2020-03-26 16:14:55,0
googleapis/google-cloud-python,ingernet,inger klekacz,"Portland, OR",10398,closed,2020-03-26 02:06:43,2020-03-26 02:14:47,False,,0
googleapis/google-cloud-python,busunkim96,Bu Sun Kim,"Denver, CO",10392,closed,2020-03-12 17:53:48,2020-03-12 19:33:53,True,2020-03-12 19:33:53,0
googleapis/google-cloud-python,martinvol,Martín Volpe,"Buenos Aires, Argentina",10378,closed,2020-02-21 16:20:46,2020-02-25 20:25:05,False,,0
googleapis/google-cloud-python,busunkim96,Bu Sun Kim,"Denver, CO",10367,closed,2020-02-11 00:20:45,2020-05-04 09:11:49,True,2020-05-04 09:11:49,0
googleapis/google-cloud-python,busunkim96,Bu Sun Kim,"Denver, CO",10365,closed,2020-02-07 18:48:58,2020-02-07 19:15:23,True,2020-02-07 19:15:22,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10364,closed,2020-02-07 13:25:16,2020-02-07 18:17:48,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10363,closed,2020-02-07 13:23:57,2020-02-07 18:17:46,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10362,closed,2020-02-07 13:23:08,2020-02-07 18:17:45,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10361,closed,2020-02-07 13:22:35,2020-02-07 18:17:44,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10360,closed,2020-02-07 13:20:03,2020-02-07 18:17:43,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10359,closed,2020-02-07 13:19:19,2020-02-07 18:17:42,False,,0
googleapis/google-cloud-python,plamut,Peter Lamut,Remote,10358,closed,2020-02-07 09:34:52,2020-02-07 18:18:39,True,2020-02-07 18:18:39,0
googleapis/google-cloud-python,busunkim96,Bu Sun Kim,"Denver, CO",10356,closed,2020-02-06 21:04:04,2020-02-07 00:23:02,True,2020-02-07 00:23:02,0
googleapis/google-cloud-python,busunkim96,Bu Sun Kim,"Denver, CO",10355,closed,2020-02-06 17:30:29,2020-02-07 00:23:10,True,2020-02-07 00:23:10,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10354,closed,2020-02-06 13:29:19,2020-02-07 00:26:52,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10353,closed,2020-02-06 13:27:44,2020-02-07 00:26:51,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10352,closed,2020-02-06 13:27:10,2020-02-07 00:26:50,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10351,closed,2020-02-06 13:25:17,2020-02-07 00:26:50,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10350,closed,2020-02-06 13:24:03,2020-02-07 00:26:49,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10349,closed,2020-02-06 13:23:18,2020-02-07 00:26:48,False,,0
googleapis/google-cloud-python,busunkim96,Bu Sun Kim,"Denver, CO",10348,closed,2020-02-05 23:44:19,2020-02-06 17:08:05,True,2020-02-06 17:08:05,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10345,closed,2020-02-05 13:30:13,2020-02-10 17:15:23,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10344,closed,2020-02-05 13:29:15,2020-02-06 00:04:26,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10343,closed,2020-02-05 13:28:22,2020-02-06 00:04:25,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10342,closed,2020-02-05 13:27:38,2020-02-06 00:04:25,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10341,closed,2020-02-05 13:26:56,2020-02-06 00:04:24,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10340,closed,2020-02-05 13:26:15,2020-02-06 00:04:23,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10339,closed,2020-02-05 13:25:33,2020-02-06 00:04:22,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10336,closed,2020-02-04 13:38:30,2020-02-04 19:26:34,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10335,closed,2020-02-04 13:32:24,2020-02-04 19:26:33,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10334,closed,2020-02-04 13:31:50,2020-02-04 19:26:32,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10333,closed,2020-02-04 13:31:11,2020-02-04 19:26:31,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10332,closed,2020-02-04 13:30:10,2020-02-04 19:26:30,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10331,closed,2020-02-04 13:29:17,2020-02-04 19:26:30,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10330,closed,2020-02-04 13:27:23,2020-02-04 19:26:29,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10329,closed,2020-02-04 13:26:40,2020-02-04 19:26:28,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10328,closed,2020-02-04 13:25:25,2020-02-10 17:15:22,False,,0
googleapis/google-cloud-python,crwilcox,Christopher Wilcox,"Seattle, WA",10326,closed,2020-02-04 00:15:19,2020-02-04 00:30:49,True,2020-02-04 00:30:49,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10323,closed,2020-02-03 13:13:16,2020-02-10 17:15:22,False,,0
googleapis/google-cloud-python,plamut,Peter Lamut,Remote,10322,closed,2020-02-03 10:42:10,2020-02-03 13:40:11,True,2020-02-03 13:40:11,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10320,closed,2020-02-02 13:22:37,2020-02-03 18:03:27,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10319,closed,2020-02-02 13:20:47,2020-02-03 18:03:26,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10318,closed,2020-02-02 13:14:42,2020-02-03 18:03:25,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10317,closed,2020-02-01 13:40:30,2020-02-03 18:03:24,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10316,closed,2020-02-01 13:33:42,2020-02-03 18:03:24,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10315,closed,2020-02-01 13:32:57,2020-02-03 18:03:23,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10314,closed,2020-02-01 13:30:19,2020-02-03 18:03:23,False,,0
googleapis/google-cloud-python,busunkim96,Bu Sun Kim,"Denver, CO",10313,closed,2020-02-01 00:07:43,2020-02-03 18:24:28,True,2020-02-03 18:24:28,0
googleapis/google-cloud-python,crwilcox,Christopher Wilcox,"Seattle, WA",10312,closed,2020-01-31 23:51:59,2020-02-03 18:02:56,True,2020-02-03 18:02:55,0
googleapis/google-cloud-python,leahecole,Leah E. Cole,"Sunnyvale, CA",10311,closed,2020-01-31 22:23:38,2020-02-03 21:49:32,False,,0
googleapis/google-cloud-python,leahecole,Leah E. Cole,"Sunnyvale, CA",10309,closed,2020-01-31 21:37:35,2020-02-03 18:27:44,False,,0
googleapis/google-cloud-python,crwilcox,Christopher Wilcox,"Seattle, WA",10308,closed,2020-01-31 21:30:36,2020-01-31 21:47:42,True,2020-01-31 21:47:42,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10305,closed,2020-01-31 13:46:37,2020-02-03 18:05:13,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10304,closed,2020-01-31 13:45:42,2020-02-03 18:05:12,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10303,closed,2020-01-31 13:45:05,2020-02-03 18:05:12,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10302,closed,2020-01-31 13:41:08,2020-02-03 18:05:11,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10301,closed,2020-01-31 13:40:19,2020-02-03 18:05:11,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10299,closed,2020-01-31 13:38:01,2020-02-03 18:05:10,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10298,closed,2020-01-31 13:36:59,2020-02-03 18:05:10,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10297,closed,2020-01-31 13:30:21,2020-02-03 18:05:09,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10296,closed,2020-01-31 13:29:47,2020-02-03 18:05:08,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10295,closed,2020-01-31 13:29:12,2020-02-03 18:05:08,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10294,closed,2020-01-31 13:28:11,2020-02-03 18:05:07,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10293,closed,2020-01-31 13:25:56,2020-02-03 18:05:06,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10292,closed,2020-01-31 13:24:44,2020-02-03 18:05:05,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10291,closed,2020-01-31 13:24:00,2020-02-03 18:05:05,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10290,closed,2020-01-31 13:19:40,2020-02-03 18:05:04,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10289,closed,2020-01-31 13:18:23,2020-02-03 18:05:03,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10288,closed,2020-01-31 13:17:34,2020-02-03 18:05:02,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10287,closed,2020-01-31 13:16:54,2020-02-03 18:05:01,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10286,closed,2020-01-31 13:15:42,2020-02-03 18:05:01,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10285,closed,2020-01-31 13:14:59,2020-02-03 18:05:00,False,,0
googleapis/google-cloud-python,larkee,,,10283,closed,2020-01-31 05:41:16,2020-01-31 20:43:40,True,2020-01-31 20:43:40,0
googleapis/google-cloud-python,crwilcox,Christopher Wilcox,"Seattle, WA",10282,closed,2020-01-30 21:12:35,2020-01-31 20:23:49,True,2020-01-31 20:23:49,2
googleapis/google-cloud-python,busunkim96,Bu Sun Kim,"Denver, CO",10281,closed,2020-01-30 21:05:34,2020-02-03 18:18:26,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10277,closed,2020-01-30 13:47:15,2020-01-30 17:59:09,True,2020-01-30 17:59:09,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10276,closed,2020-01-30 13:46:22,2020-01-30 17:59:34,True,2020-01-30 17:59:33,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10275,closed,2020-01-30 13:45:44,2020-01-30 17:59:50,True,2020-01-30 17:59:50,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10274,closed,2020-01-30 13:43:32,2020-01-30 18:01:29,True,2020-01-30 18:01:29,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10273,closed,2020-01-30 13:42:34,2020-01-30 17:24:49,True,2020-01-30 17:24:49,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10272,closed,2020-01-30 13:41:41,2020-01-30 17:24:19,True,2020-01-30 17:24:19,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10271,closed,2020-01-30 13:40:52,2020-01-30 17:23:51,True,2020-01-30 17:23:51,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10270,closed,2020-01-30 13:38:40,2020-01-30 17:22:54,True,2020-01-30 17:22:54,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10269,closed,2020-01-30 13:37:41,2020-01-30 17:22:18,True,2020-01-30 17:22:17,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10268,closed,2020-01-30 13:30:22,2020-01-30 18:00:35,True,2020-01-30 18:00:35,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10267,closed,2020-01-30 13:28:35,2020-01-30 17:20:59,True,2020-01-30 17:20:59,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10266,closed,2020-01-30 13:27:50,2020-01-30 17:20:19,True,2020-01-30 17:20:19,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10265,closed,2020-01-30 13:26:08,2020-01-30 17:19:39,True,2020-01-30 17:19:38,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10264,closed,2020-01-30 13:25:24,2020-01-30 17:18:11,True,2020-01-30 17:18:11,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10263,closed,2020-01-30 13:23:56,2020-01-30 17:17:30,True,2020-01-30 17:17:30,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10262,closed,2020-01-30 13:23:16,2020-01-30 17:16:59,True,2020-01-30 17:16:59,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10261,closed,2020-01-30 13:22:08,2020-02-10 17:15:18,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10260,closed,2020-01-30 13:21:27,2020-01-30 17:15:16,True,2020-01-30 17:15:16,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10259,closed,2020-01-30 13:20:15,2020-01-30 17:14:14,True,2020-01-30 17:14:14,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10258,closed,2020-01-30 13:19:26,2020-01-30 17:13:42,True,2020-01-30 17:13:42,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10257,closed,2020-01-30 13:18:39,2020-01-30 17:12:41,True,2020-01-30 17:12:40,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10256,closed,2020-01-30 13:17:55,2020-02-03 22:35:35,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10255,closed,2020-01-30 13:16:34,2020-01-30 17:10:39,True,2020-01-30 17:10:38,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10254,closed,2020-01-30 13:15:17,2020-01-30 17:09:55,True,2020-01-30 17:09:54,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10253,closed,2020-01-30 13:14:09,2020-01-30 17:08:59,True,2020-01-30 17:08:59,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10252,closed,2020-01-30 13:13:23,2020-01-30 17:07:54,True,2020-01-30 17:07:53,0
googleapis/google-cloud-python,HemangChothani,,,10251,closed,2020-01-30 07:28:39,2020-01-30 10:50:09,True,2020-01-30 10:50:09,0
googleapis/google-cloud-python,HemangChothani,,,10249,closed,2020-01-30 06:18:13,2020-02-10 07:17:19,False,,0
googleapis/google-cloud-python,helinwang,Helin Wang,Bay Area,10245,closed,2020-01-29 19:35:33,2020-02-03 19:28:10,False,,0
googleapis/google-cloud-python,busunkim96,Bu Sun Kim,"Denver, CO",10244,closed,2020-01-29 19:01:31,2020-01-29 20:31:49,True,2020-01-29 20:31:49,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10243,closed,2020-01-29 13:33:13,2020-01-29 19:13:41,True,2020-01-29 19:13:41,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10242,closed,2020-01-29 13:32:16,2020-01-29 19:15:08,True,2020-01-29 19:15:08,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10241,closed,2020-01-29 13:30:03,2020-01-29 19:15:39,True,2020-01-29 19:15:39,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10240,closed,2020-01-29 13:29:12,2020-01-29 19:16:20,True,2020-01-29 19:16:20,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10239,closed,2020-01-29 13:28:24,2020-01-30 00:30:03,True,2020-01-30 00:30:03,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10238,closed,2020-01-29 13:27:26,2020-01-29 21:40:11,True,2020-01-29 21:40:11,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10237,closed,2020-01-29 13:26:25,2020-01-29 19:26:07,True,2020-01-29 19:26:07,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10236,closed,2020-01-29 13:25:29,2020-02-04 23:30:37,False,,3
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10235,closed,2020-01-29 13:24:45,2020-01-30 00:40:47,True,2020-01-30 00:40:47,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10234,closed,2020-01-29 13:24:07,2020-01-30 00:52:46,True,2020-01-30 00:52:45,1
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10233,closed,2020-01-29 13:23:11,2020-01-30 00:34:11,True,2020-01-30 00:34:11,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10232,closed,2020-01-29 13:22:28,2020-01-29 19:24:59,True,2020-01-29 19:24:59,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10231,closed,2020-01-29 13:21:42,2020-01-29 19:24:18,True,2020-01-29 19:24:17,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10230,closed,2020-01-29 13:21:04,2020-01-29 19:23:05,True,2020-01-29 19:23:05,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10229,closed,2020-01-29 13:20:20,2020-01-30 00:39:36,True,2020-01-30 00:39:36,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10228,closed,2020-01-29 13:19:29,2020-01-29 19:22:07,True,2020-01-29 19:22:07,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10227,closed,2020-01-29 13:18:41,2020-01-29 19:20:53,True,2020-01-29 19:20:53,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10226,closed,2020-01-29 13:18:04,2020-01-30 00:45:35,True,2020-01-30 00:45:35,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10225,closed,2020-01-29 13:17:16,2020-02-03 09:27:56,True,2020-02-03 09:27:56,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10224,closed,2020-01-29 13:16:26,2020-01-29 19:19:32,True,2020-01-29 19:19:32,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,10223,closed,2020-01-29 13:15:08,2020-01-30 00:47:35,True,2020-01-30 00:47:35,0
googleapis/google-cloud-python,plamut,Peter Lamut,Remote,10222,closed,2020-01-29 12:50:22,2020-01-30 06:59:26,True,2020-01-30 06:59:25,0
googleapis/google-cloud-python,plamut,Peter Lamut,Remote,10219,closed,2020-01-28 19:05:00,2020-01-29 07:20:54,True,2020-01-29 07:20:54,0
googleapis/google-cloud-python,busunkim96,Bu Sun Kim,"Denver, CO",10213,closed,2020-01-27 22:05:54,2020-02-03 21:43:21,False,,0
googleapis/google-cloud-python,plamut,Peter Lamut,Remote,10211,closed,2020-01-27 14:51:50,2020-02-07 11:11:46,False,,0
googleapis/google-cloud-python,plamut,Peter Lamut,Remote,10210,closed,2020-01-27 14:41:51,2020-02-07 11:12:53,False,,0
googleapis/google-cloud-python,IlyaFaer,Ilya Gurov,"Saint-Petersburg, Russia",10209,closed,2020-01-27 09:25:09,2020-01-29 12:56:53,True,2020-01-29 12:56:53,0
googleapis/google-cloud-python,crwilcox,Christopher Wilcox,"Seattle, WA",10206,closed,2020-01-24 22:50:21,2020-01-30 23:29:28,True,2020-01-30 23:29:28,3
googleapis/google-cloud-python,pradn,Prad Nelluru,New York City,10205,closed,2020-01-24 22:29:02,2020-01-30 22:03:48,True,2020-01-30 22:03:48,6
googleapis/google-cloud-python,busunkim96,Bu Sun Kim,"Denver, CO",10204,closed,2020-01-24 22:06:08,2020-01-24 22:32:55,True,2020-01-24 22:32:55,0
googleapis/google-cloud-python,conwaychriscosmo,Chris,California,10203,closed,2020-01-24 21:57:53,2020-02-10 07:21:11,False,,0
googleapis/google-cloud-python,busunkim96,Bu Sun Kim,"Denver, CO",10202,closed,2020-01-24 21:00:15,2020-01-29 18:22:40,True,2020-01-29 18:22:40,0
googleapis/google-cloud-python,pradn,Prad Nelluru,New York City,10201,closed,2020-01-24 19:48:53,2020-02-10 07:22:03,False,,31
googleapis/google-cloud-python,plamut,Peter Lamut,Remote,10196,closed,2020-01-24 12:09:00,2020-01-31 08:18:30,True,2020-01-31 08:18:30,2
googleapis/google-cloud-python,plamut,Peter Lamut,Remote,10195,closed,2020-01-24 10:05:24,2020-01-24 22:52:24,False,,0
googleapis/google-cloud-python,msuozzo,Matthew Suozzo,,10193,closed,2020-01-24 02:54:11,2020-02-25 20:16:01,False,,0
googleapis/google-cloud-python,larkee,,,10183,closed,2020-01-23 07:21:39,2020-01-31 02:15:46,True,2020-01-31 02:15:46,2
googleapis/google-cloud-python,plamut,Peter Lamut,Remote,10180,closed,2020-01-22 14:05:01,2020-01-31 07:12:04,True,2020-01-31 07:12:04,1
googleapis/google-cloud-python,HemangChothani,,,10176,closed,2020-01-21 12:56:34,2020-02-10 07:31:59,False,,0
googleapis/google-cloud-python,HemangChothani,,,10175,closed,2020-01-21 12:53:57,2020-02-03 09:25:22,True,2020-02-03 09:25:22,3
googleapis/google-cloud-python,IlyaFaer,Ilya Gurov,"Saint-Petersburg, Russia",10174,closed,2020-01-20 08:19:48,2020-01-23 16:54:10,True,2020-01-23 16:54:10,1
googleapis/google-cloud-python,busunkim96,Bu Sun Kim,"Denver, CO",10170,closed,2020-01-17 21:53:25,2020-01-24 22:03:15,True,2020-01-24 22:03:14,1
googleapis/google-cloud-python,plamut,Peter Lamut,Remote,10168,closed,2020-01-16 19:08:36,2020-01-16 21:34:15,True,2020-01-16 21:34:15,0
googleapis/google-cloud-python,jkwlui,Jonathan Lui,Seattle,10165,closed,2020-01-16 19:00:48,2020-01-16 20:34:52,True,2020-01-16 20:34:52,0
googleapis/google-cloud-python,IlyaFaer,Ilya Gurov,"Saint-Petersburg, Russia",10163,closed,2020-01-16 13:27:42,2020-01-16 14:02:55,True,2020-01-16 14:02:55,0
googleapis/google-cloud-python,IlyaFaer,Ilya Gurov,"Saint-Petersburg, Russia",10162,closed,2020-01-16 13:04:56,2020-01-17 15:33:06,True,2020-01-17 15:33:06,1
