repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",7073,closed,2021-05-22 18:08:24,2021-05-22 18:26:19,True,2021-05-22 18:26:19,0
fabricjs/fabric.js,mistriel,Avi Mistriel,Israel,7071,closed,2021-05-21 14:35:57,2021-05-22 17:57:22,True,2021-05-22 17:57:22,3
fabricjs/fabric.js,corleone113,corleone xiao,,7059,closed,2021-05-11 02:16:49,2021-06-06 16:17:52,True,2021-06-06 16:17:52,1
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",7046,closed,2021-05-01 12:06:59,2021-05-16 20:38:02,True,2021-05-16 20:38:02,0
fabricjs/fabric.js,andrejslogins,Andrejs,Latvia,7044,closed,2021-04-27 06:02:09,2021-04-30 12:48:07,True,2021-04-30 12:48:07,3
fabricjs/fabric.js,ShaMan123,Shachar,Israel,7043,closed,2021-04-26 10:13:51,2021-05-03 03:40:56,False,,0
fabricjs/fabric.js,rockerBOO,Dave Lage,In the Valley,7030,closed,2021-04-21 20:26:39,2021-05-31 05:13:41,False,,0
fabricjs/fabric.js,proYang,SlaneYang,"Beijing, China",7019,closed,2021-04-19 08:19:05,2021-04-20 14:13:07,True,2021-04-20 14:13:07,0
fabricjs/fabric.js,Kronoxis,Kronoxis,Belgium,7015,closed,2021-04-16 10:34:07,2021-04-30 12:50:06,True,2021-04-30 12:50:06,0
fabricjs/fabric.js,vvn050,Vladislav Nikolov,Bulgaria,7007,closed,2021-04-10 13:03:15,2021-04-11 10:27:58,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6997,closed,2021-04-07 12:41:53,2021-04-07 12:45:43,True,2021-04-07 12:45:43,0
fabricjs/fabric.js,ShaMan123,Shachar,Israel,6994,closed,2021-04-07 01:53:52,2021-05-14 13:13:14,True,2021-05-14 13:13:14,33
fabricjs/fabric.js,zhangshine,ZhangShine,"Shandong, China",6981,closed,2021-03-31 12:34:41,2021-03-31 18:32:30,True,2021-03-31 18:32:30,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6974,closed,2021-03-31 06:15:56,2021-03-31 07:44:42,True,2021-03-31 07:44:41,0
fabricjs/fabric.js,BinaryMoon,Ben Gillbanks,"Devon, England",6966,closed,2021-03-30 10:33:01,2021-05-16 20:43:06,True,2021-05-16 20:43:06,8
fabricjs/fabric.js,adam-26,Adam,,6943,closed,2021-03-21 13:42:16,2021-03-25 09:57:31,False,,0
fabricjs/fabric.js,GreenFootballs,Charles Johnson,Los Angeles,6935,closed,2021-03-15 18:06:44,2021-03-24 20:42:51,False,,1
fabricjs/fabric.js,rileygowan,Riley Gowan,"Montreal, QC",6924,closed,2021-03-10 04:40:27,2021-03-10 21:12:52,True,2021-03-10 21:12:52,0
fabricjs/fabric.js,jzburns,Dr. John Burns,Dublin 24 Ireland,6881,closed,2021-02-20 10:47:27,2021-03-14 15:10:59,False,,0
fabricjs/fabric.js,jameszhong2008,,,6880,closed,2021-02-20 09:41:55,2021-02-20 09:43:53,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6858,closed,2021-02-08 10:08:05,2021-02-08 10:34:20,True,2021-02-08 10:34:20,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6857,closed,2021-02-08 07:25:58,2021-02-08 07:29:51,True,2021-02-08 07:29:51,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6856,closed,2021-02-07 22:41:20,2021-02-07 22:53:32,True,2021-02-07 22:53:32,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6844,closed,2021-01-31 11:10:44,2021-01-31 12:06:58,True,2021-01-31 12:06:57,2
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6843,closed,2021-01-30 13:22:07,2021-01-30 14:00:09,True,2021-01-30 14:00:09,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6842,closed,2021-01-30 06:49:24,2021-01-30 07:14:49,True,2021-01-30 07:14:49,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6837,closed,2021-01-27 22:00:24,2021-01-27 22:02:46,True,2021-01-27 22:02:46,0
fabricjs/fabric.js,prog-rajkamal,Raj,"New Delhi, India",6828,closed,2021-01-25 05:40:36,2021-01-25 16:06:31,True,2021-01-25 16:06:31,0
fabricjs/fabric.js,KastriotSalihu,Kastriot Salihu,,6823,closed,2021-01-20 23:19:45,2021-01-21 09:43:52,True,2021-01-21 09:43:52,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6811,closed,2021-01-16 20:52:35,2021-01-22 14:54:56,True,2021-01-22 14:54:56,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6810,closed,2021-01-16 17:28:06,2021-01-16 20:27:50,True,2021-01-16 20:27:50,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6809,closed,2021-01-16 17:04:21,2021-01-16 17:05:49,True,2021-01-16 17:05:49,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6808,closed,2021-01-16 16:58:17,2021-01-16 17:00:44,True,2021-01-16 17:00:44,0
fabricjs/fabric.js,melchiar,Steve Eberhardt,"Chilliwack, BC",6807,closed,2021-01-16 01:05:36,2021-01-30 14:03:09,True,2021-01-30 14:03:09,6
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6798,closed,2021-01-09 11:58:29,2021-01-30 17:07:04,True,2021-01-30 17:07:04,0
fabricjs/fabric.js,KastriotSalihu,Kastriot Salihu,,6791,closed,2021-01-06 11:09:16,2021-01-20 22:48:46,False,,0
fabricjs/fabric.js,szepeviktor,Viktor Szépe,G2RM+5M Budapest,6785,closed,2021-01-04 16:44:50,2021-01-16 20:42:53,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6778,closed,2021-01-03 19:53:24,2021-02-08 07:15:03,True,2021-02-08 07:15:03,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6777,closed,2021-01-03 18:31:33,2021-01-09 10:23:45,True,2021-01-09 10:23:45,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6775,closed,2021-01-02 19:11:13,2021-01-09 10:24:55,True,2021-01-09 10:24:55,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6774,closed,2021-01-02 12:04:55,2021-02-07 21:43:37,True,2021-02-07 21:43:37,0
fabricjs/fabric.js,sponno,John Ballinger,New Zealand,6773,closed,2021-01-02 09:59:08,2021-01-24 13:08:32,False,,2
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6772,closed,2020-12-31 15:32:50,2020-12-31 16:32:03,True,2020-12-31 16:32:03,0
fabricjs/fabric.js,melchiar,Steve Eberhardt,"Chilliwack, BC",6768,closed,2020-12-30 21:58:02,2021-01-31 12:06:58,False,,1
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6758,closed,2020-12-27 18:52:21,2021-01-22 04:44:32,False,,0
fabricjs/fabric.js,zhangsai521314,,,6756,closed,2020-12-25 01:11:21,2021-01-15 15:05:53,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6755,closed,2020-12-24 20:13:22,2020-12-25 15:45:14,True,2020-12-25 15:45:14,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6749,closed,2020-12-23 18:45:17,2020-12-23 19:02:35,True,2020-12-23 19:02:34,0
fabricjs/fabric.js,matheuscamarques,,Brasil,6747,closed,2020-12-22 17:55:34,2021-01-14 04:04:45,False,,0
fabricjs/fabric.js,jasonsturges,Jason Sturges,"Des Moines, Iowa",6733,closed,2020-12-16 18:03:30,2020-12-19 22:41:44,True,2020-12-19 22:41:44,2
fabricjs/fabric.js,jasonsturges,Jason Sturges,"Des Moines, Iowa",6732,closed,2020-12-16 17:59:45,2020-12-18 07:55:49,True,2020-12-18 07:55:49,0
fabricjs/fabric.js,jasonsturges,Jason Sturges,"Des Moines, Iowa",6730,closed,2020-12-15 21:06:07,2020-12-16 08:36:58,True,2020-12-16 08:36:58,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6726,closed,2020-12-12 19:29:39,2020-12-19 21:27:08,True,2020-12-19 21:27:07,2
fabricjs/fabric.js,CharlesRA,Charles Raimbault,Paris,6719,closed,2020-12-07 21:29:12,2021-01-30 13:01:00,True,2021-01-30 13:01:00,3
fabricjs/fabric.js,SvyatoslavPozhydaev,,,6715,closed,2020-12-01 18:01:53,2021-01-14 04:04:43,False,,0
fabricjs/fabric.js,rileygowan,Riley Gowan,"Montreal, QC",6701,closed,2020-11-21 20:11:26,2020-11-22 21:08:16,False,,0
fabricjs/fabric.js,virror,Victor Hagsand,Gothenburg,6686,closed,2020-11-11 08:49:16,2020-11-15 08:47:06,True,2020-11-15 08:47:06,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6671,closed,2020-11-01 21:28:11,2020-12-23 18:29:04,True,2020-12-23 18:29:04,6
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6669,closed,2020-10-25 11:05:04,2020-10-25 14:39:38,True,2020-10-25 14:39:37,0
fabricjs/fabric.js,shiyameng,,,6658,closed,2020-10-20 08:54:32,2020-10-20 08:57:31,False,,0
fabricjs/fabric.js,CharlesRA,Charles Raimbault,Paris,6655,closed,2020-10-17 11:42:51,2020-11-08 00:50:40,False,,3
fabricjs/fabric.js,claas-c,Claas Cassens,Berlin,6654,closed,2020-10-16 17:36:12,2020-10-17 16:30:06,True,2020-10-17 16:30:06,0
fabricjs/fabric.js,SLKnutson,,,6650,closed,2020-10-15 21:15:16,2021-05-09 17:43:54,True,2021-05-09 17:43:54,2
fabricjs/fabric.js,Chaoste,Thomas Kellermeier,Berlin,6645,closed,2020-10-11 12:57:12,2020-10-11 15:00:33,True,2020-10-11 15:00:33,0
fabricjs/fabric.js,yassipad,Yasser Lahbibi,"Paris, France",6640,closed,2020-10-09 13:05:16,2020-10-10 20:03:35,False,,0
fabricjs/fabric.js,proYang,SlaneYang,"Beijing, China",6621,closed,2020-09-27 14:20:12,2020-09-30 12:12:26,True,2020-09-30 12:12:26,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6618,closed,2020-09-26 15:46:42,2020-09-26 16:00:30,True,2020-09-26 16:00:30,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6617,closed,2020-09-26 14:12:44,2020-09-26 15:30:03,True,2020-09-26 15:30:03,1
fabricjs/fabric.js,kartikanand,Kartik Anand,,6591,closed,2020-09-13 20:25:16,2020-09-15 11:33:16,True,2020-09-15 11:33:16,2
fabricjs/fabric.js,andrewzolotukhin,,,6575,closed,2020-09-07 20:17:36,2020-10-13 16:57:06,False,,0
fabricjs/fabric.js,gloriousjob,gloriousjob,FL,6571,closed,2020-09-04 18:33:36,2020-09-07 16:18:47,True,2020-09-07 16:18:47,12
fabricjs/fabric.js,gloriousjob,gloriousjob,FL,6562,closed,2020-08-31 23:59:20,2020-10-11 17:35:03,True,2020-10-11 17:35:03,7
fabricjs/fabric.js,andrewzolotukhin,,,6560,closed,2020-08-31 11:37:53,2021-01-31 12:10:32,False,,1
fabricjs/fabric.js,TiraO,Tira Odhner,,6557,closed,2020-08-30 06:07:45,2020-08-30 06:43:03,True,2020-08-30 06:43:03,0
fabricjs/fabric.js,melchiar,Steve Eberhardt,"Chilliwack, BC",6545,closed,2020-08-24 21:52:10,2020-09-26 13:38:05,True,2020-09-26 13:38:05,3
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6543,closed,2020-08-24 18:47:52,2020-10-26 12:47:19,True,2020-10-26 12:47:19,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6542,closed,2020-08-23 22:14:08,2020-08-24 05:18:08,True,2020-08-24 05:18:08,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6541,closed,2020-08-23 21:43:39,2020-08-23 22:03:08,True,2020-08-23 22:03:08,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6540,closed,2020-08-23 16:26:51,2020-08-23 16:39:35,True,2020-08-23 16:39:35,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6526,closed,2020-08-17 09:33:14,2020-08-17 09:54:55,True,2020-08-17 09:54:55,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6525,closed,2020-08-16 20:04:35,2020-08-23 08:49:02,True,2020-08-23 08:49:02,3
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6524,closed,2020-08-16 13:59:37,2020-08-16 14:59:07,True,2020-08-16 14:59:07,0
fabricjs/fabric.js,melchiar,Steve Eberhardt,"Chilliwack, BC",6516,closed,2020-08-12 17:46:07,2020-08-14 20:30:58,True,2020-08-14 20:30:58,4
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6507,closed,2020-08-09 06:13:28,2020-08-10 06:40:17,True,2020-08-10 06:40:17,1
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6506,closed,2020-08-09 04:51:49,2020-08-09 05:45:43,True,2020-08-09 05:45:42,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6505,closed,2020-08-08 11:35:54,2020-08-08 11:58:14,True,2020-08-08 11:58:14,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6504,closed,2020-08-07 22:09:21,2020-08-08 12:29:12,True,2020-08-08 12:29:12,5
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6500,closed,2020-08-06 11:37:44,2020-08-06 11:39:28,True,2020-08-06 11:39:28,0
fabricjs/fabric.js,linrz,[object Linrz],"HangZhou, China",6492,closed,2020-08-01 07:45:05,2020-08-07 22:07:42,True,2020-08-07 22:07:42,1
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6491,closed,2020-07-31 23:55:51,2020-08-01 15:23:47,True,2020-08-01 15:23:47,0
fabricjs/fabric.js,Robbie-Cook,Robbie Cook,"Auckland, New Zealand",6467,closed,2020-07-18 23:49:35,2020-07-19 16:10:20,True,2020-07-19 16:10:20,1
fabricjs/fabric.js,pppp606,,,6459,closed,2020-07-14 13:26:45,2020-07-14 17:18:53,True,2020-07-14 17:18:53,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6454,closed,2020-07-11 15:47:00,2020-07-11 16:30:15,True,2020-07-11 16:30:14,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6435,closed,2020-07-05 06:15:29,2020-07-05 22:22:50,True,2020-07-05 22:22:49,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6434,closed,2020-07-04 15:04:48,2020-07-04 19:59:27,True,2020-07-04 19:59:27,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6421,closed,2020-06-28 11:32:02,2020-06-28 13:26:39,True,2020-06-28 13:26:39,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6418,closed,2020-06-27 21:28:05,2020-06-27 21:34:08,True,2020-06-27 21:34:08,0
fabricjs/fabric.js,juzhiyuan,琚致远,China,6417,closed,2020-06-27 13:37:55,2020-06-27 20:14:24,True,2020-06-27 20:14:24,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6416,closed,2020-06-27 13:29:39,2020-06-27 20:04:43,True,2020-06-27 20:04:43,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6415,closed,2020-06-27 12:35:09,2020-06-27 20:21:39,True,2020-06-27 20:21:39,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6414,closed,2020-06-27 08:21:32,2020-06-27 11:32:27,True,2020-06-27 11:32:26,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6402,closed,2020-06-19 20:51:27,2020-06-19 21:17:04,True,2020-06-19 21:17:04,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6401,closed,2020-06-19 18:45:50,2020-06-19 20:10:44,True,2020-06-19 20:10:44,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6326,closed,2020-05-10 14:56:25,2020-08-23 11:19:36,True,2020-08-23 11:19:36,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6313,closed,2020-05-03 12:16:22,2020-05-03 14:42:12,True,2020-05-03 14:42:12,0
fabricjs/fabric.js,nisarhassan12,Nisar Hassan Naqvi,"Lahore, Pakistan",6308,closed,2020-04-30 21:02:34,2020-05-01 09:26:29,True,2020-05-01 09:26:29,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6300,closed,2020-04-26 18:00:51,2020-04-27 06:49:13,True,2020-04-27 06:49:13,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6299,closed,2020-04-26 17:51:33,2020-04-26 18:02:29,True,2020-04-26 18:02:29,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6298,closed,2020-04-26 17:08:05,2020-04-26 17:41:16,True,2020-04-26 17:41:16,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6296,closed,2020-04-25 17:09:37,2020-04-26 10:01:52,True,2020-04-26 10:01:52,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6290,closed,2020-04-22 12:16:55,2020-04-22 12:35:34,True,2020-04-22 12:35:34,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6285,closed,2020-04-21 08:34:58,2020-04-22 05:43:46,True,2020-04-22 05:43:46,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6284,closed,2020-04-21 08:02:41,2020-04-21 08:34:08,True,2020-04-21 08:34:08,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6280,closed,2020-04-19 18:54:20,2020-04-20 09:56:19,True,2020-04-20 09:56:18,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6279,closed,2020-04-19 18:03:12,2020-04-19 18:09:01,True,2020-04-19 18:09:01,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6278,closed,2020-04-19 13:08:00,2020-04-19 18:07:13,True,2020-04-19 18:07:13,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6268,closed,2020-04-12 12:30:17,2020-04-12 13:41:17,True,2020-04-12 13:41:17,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6267,closed,2020-04-12 06:31:30,2020-04-12 22:04:43,True,2020-04-12 22:04:43,0
fabricjs/fabric.js,timgates42,Tim Gates,Sydney,6259,closed,2020-04-10 02:43:42,2020-04-11 08:32:45,True,2020-04-11 08:32:45,0
fabricjs/fabric.js,jhondge,Jackson,Chengdu,6256,closed,2020-04-09 09:52:02,2020-06-28 07:54:53,True,2020-06-28 07:54:53,1
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6251,closed,2020-04-05 18:50:58,2020-04-05 19:00:54,True,2020-04-05 19:00:54,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6250,closed,2020-04-05 16:43:50,2020-04-05 18:33:43,True,2020-04-05 18:33:43,0
fabricjs/fabric.js,rockerBOO,Dave Lage,In the Valley,6247,closed,2020-04-03 03:28:17,2020-04-25 00:03:42,False,,0
fabricjs/fabric.js,arcatdmz,Jun Kato,"Tsukuba, Japan",6239,closed,2020-03-29 17:32:43,2020-03-29 18:20:47,True,2020-03-29 18:20:46,0
fabricjs/fabric.js,TanukiSharp,Sebastien ROBERT,"Tokyo, Japan",6238,closed,2020-03-29 03:34:55,2020-04-02 10:46:05,True,2020-04-02 10:46:04,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6236,closed,2020-03-28 15:32:01,2020-03-28 16:06:24,True,2020-03-28 16:06:24,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6226,closed,2020-03-21 18:58:49,2020-03-22 07:45:18,True,2020-03-22 07:45:18,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6224,closed,2020-03-20 14:21:01,2020-03-20 14:43:36,True,2020-03-20 14:43:36,0
fabricjs/fabric.js,Swedish-li,,tokyo,6222,closed,2020-03-18 15:07:46,2020-03-20 14:59:10,True,2020-03-20 14:59:09,0
fabricjs/fabric.js,Swedish-li,,tokyo,6221,closed,2020-03-18 14:53:54,2020-03-18 14:58:43,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6219,closed,2020-03-17 10:49:26,2020-03-17 11:13:54,True,2020-03-17 11:13:53,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6218,closed,2020-03-17 06:01:09,2020-03-17 09:41:09,True,2020-03-17 09:41:09,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6216,closed,2020-03-15 18:34:12,2020-03-15 18:58:54,True,2020-03-15 18:58:54,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6214,closed,2020-03-12 08:39:36,2020-03-15 19:22:04,True,2020-03-15 19:22:03,0
fabricjs/fabric.js,jhondge,Jackson,Chengdu,6211,closed,2020-03-09 07:42:52,2020-04-05 00:39:51,False,,3
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6210,closed,2020-03-08 23:41:58,2020-03-09 00:03:05,True,2020-03-09 00:03:05,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6209,closed,2020-03-08 18:09:36,2020-03-08 18:26:13,True,2020-03-08 18:26:13,0
fabricjs/fabric.js,paulconlin,Paul Conlin,"Minneapolis, MN",6207,closed,2020-03-06 17:15:15,2020-03-12 08:07:22,True,2020-03-12 08:07:22,0
fabricjs/fabric.js,yassipad,Yasser Lahbibi,"Paris, France",6199,closed,2020-03-03 12:29:42,2020-04-18 16:59:45,False,,6
fabricjs/fabric.js,yassipad,Yasser Lahbibi,"Paris, France",6198,closed,2020-03-03 11:47:06,2020-03-25 12:33:08,False,,0
fabricjs/fabric.js,yassipad,Yasser Lahbibi,"Paris, France",6197,closed,2020-03-03 10:35:40,2020-03-24 16:00:43,False,,0
fabricjs/fabric.js,yassipad,Yasser Lahbibi,"Paris, France",6195,closed,2020-03-03 08:55:15,2020-03-04 10:52:06,True,2020-03-04 10:52:06,1
fabricjs/fabric.js,yassipad,Yasser Lahbibi,"Paris, France",6191,closed,2020-03-02 11:34:14,2020-03-04 10:55:45,True,2020-03-04 10:55:45,12
fabricjs/fabric.js,yassipad,Yasser Lahbibi,"Paris, France",6187,closed,2020-02-28 19:23:06,2020-03-03 08:55:26,False,,3
fabricjs/fabric.js,MVS,,,6172,closed,2020-02-24 18:34:52,2020-04-12 07:07:24,True,2020-04-12 07:07:24,0
fabricjs/fabric.js,iherasymenko,Ihor Herasymenko,"Toronto, Canada",6169,closed,2020-02-23 02:44:25,2020-02-28 09:18:17,True,2020-02-28 09:18:17,1
fabricjs/fabric.js,hoaily,Hoai Ly,,6166,closed,2020-02-21 04:14:18,2020-03-13 08:11:58,False,,0
fabricjs/fabric.js,BishoyBishai,Bishoy Bishai,,6163,closed,2020-02-20 15:50:32,2020-03-16 10:46:52,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6158,closed,2020-02-16 17:54:26,2020-02-16 18:18:00,True,2020-02-16 18:18:00,0
fabricjs/fabric.js,rockerBOO,Dave Lage,In the Valley,6154,closed,2020-02-14 19:04:23,2020-02-15 08:57:27,True,2020-02-15 08:57:27,0
fabricjs/fabric.js,yongfook,Jon Yongfook,Singapore,6152,closed,2020-02-13 12:33:54,2020-02-19 06:21:16,False,,0
fabricjs/fabric.js,Shohin93,Shohin,"Fairfax, VA",6141,closed,2020-02-08 23:39:09,2020-03-07 12:36:11,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6138,closed,2020-02-05 18:25:48,2020-02-05 18:50:11,True,2020-02-05 18:50:11,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6136,closed,2020-02-03 14:16:19,2020-02-03 14:32:54,True,2020-02-03 14:32:54,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6131,closed,2020-02-02 20:54:47,2020-02-03 11:20:26,True,2020-02-03 11:20:26,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6118,closed,2020-01-24 14:55:53,2020-01-24 15:43:21,True,2020-01-24 15:43:21,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6116,closed,2020-01-23 14:19:25,2020-01-23 14:50:03,True,2020-01-23 14:50:03,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6114,closed,2020-01-22 14:02:19,2020-01-22 14:14:43,True,2020-01-22 14:14:43,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",6111,closed,2020-01-21 23:24:58,2020-02-11 10:33:56,True,2020-02-11 10:33:56,0
