repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
django/django,Ian-Foote,Ian Foote,,14494,open,2021-06-05 14:00:08,,False,,13
django/django,cjerdonek,Chris Jerdonek,"San Francisco, CA",14485,open,2021-06-04 05:41:35,,False,,0
django/django,coderanger,Noah Kantrowitz,"Bay Area, CA, USA",14481,open,2021-06-03 02:19:51,,False,,0
django/django,rheard,Ryan Heard,"Dallas, TX",14480,open,2021-06-02 19:49:22,,False,,9
django/django,snamiki1212,Nash,"Vancouver, Canada",14472,open,2021-05-31 18:20:00,,False,,0
django/django,KimSoungRyoul,KimSoungRyoul,Korea Seoul,14463,open,2021-05-29 04:34:26,,False,,8
django/django,tomhamiltonstubber,Tom Hamilton Stubber,United Kingdom,14457,open,2021-05-27 09:56:15,,False,,0
django/django,hannseman,Hannes Ljungberg,Stockholm,14448,open,2021-05-25 19:19:47,,False,,4
django/django,hannseman,Hannes Ljungberg,Stockholm,14443,open,2021-05-24 19:15:07,,False,,10
django/django,tsaklidis,Stefanos I. Tsaklidis,,14441,open,2021-05-24 15:21:01,,False,,4
django/django,millerthegorilla,James Stewart Miller,"Jersey, Channel Islands",14440,open,2021-05-24 11:03:18,,False,,0
django/django,abbasidaniyal,Daniyal Abbasi,"Delhi, India",14437,open,2021-05-24 00:10:33,,False,,9
django/django,manav014,,,14436,open,2021-05-23 23:10:32,,False,,36
django/django,charettes,Simon Charette,"Montréal, Québec",14430,open,2021-05-22 02:52:35,,False,,18
django/django,tlebrize,tlebrize,,14417,open,2021-05-19 12:52:34,,False,,7
django/django,ahaywardtvuk,,,14416,open,2021-05-19 11:22:26,,False,,1
django/django,pope1ni,Nick Pope,"Southsea, UK",14415,open,2021-05-19 11:07:06,,False,,0
django/django,mlissner,Mike Lissner,"Berkeley, CA",14408,open,2021-05-17 20:05:12,,False,,7
django/django,claudep,Claude Paroz,Switzerland,14406,open,2021-05-17 14:09:36,,False,,0
django/django,claudep,Claude Paroz,Switzerland,14402,open,2021-05-17 07:20:12,,False,,1
django/django,lbt,David Greaves,UK,14392,open,2021-05-14 08:45:05,,False,,0
django/django,pope1ni,Nick Pope,"Southsea, UK",14385,open,2021-05-12 10:03:56,,False,,3
django/django,rtpg,Raphael Gaschignard,"Tokyo, Japan",14380,open,2021-05-11 03:20:20,,False,,2
django/django,benwilber,Ben Wilber,"Brooklyn, NY",14368,open,2021-05-08 01:14:07,,False,,0
django/django,cammil,,Virgo Supercluster,14367,open,2021-05-07 21:03:10,,False,,0
django/django,swright573,Susan Wright,Canada,14347,open,2021-05-04 14:38:24,,False,,0
django/django,Tijani-Dia,,,14343,open,2021-05-03 21:13:37,,False,,0
django/django,pope1ni,Nick Pope,"Southsea, UK",14333,open,2021-04-29 19:17:35,,False,,0
django/django,HSNHK,MR HK,Iran,14318,open,2021-04-27 09:24:26,,False,,0
django/django,juliangrube1988,jgr88,Bochum,14297,open,2021-04-21 18:03:06,,False,,1
django/django,gmjosack,gary,,14281,open,2021-04-18 18:34:52,,False,,0
django/django,vshih,Victor Shih,"Irvine, CA",14275,open,2021-04-17 01:18:16,,False,,4
django/django,atombrella,Mads Jensen,"Copenhagen, Denmark",14274,open,2021-04-16 21:22:43,,False,,0
django/django,shaib,Shai Berger,Israel,14260,open,2021-04-13 22:38:11,,False,,9
django/django,adamchainz,Adam Johnson,London,14257,open,2021-04-13 12:11:49,,False,,0
django/django,fmwviormv,,,14250,open,2021-04-12 05:31:48,,False,,12
django/django,manav014,,,14246,open,2021-04-10 11:00:59,,False,,4
django/django,arthurio,Arthur Rio,"Broomfield, CO",14229,open,2021-04-07 02:58:56,,False,,0
django/django,pope1ni,Nick Pope,"Southsea, UK",14220,open,2021-04-05 23:25:47,,False,,0
django/django,orf,Tom Forbes,Lisbon,14215,open,2021-04-04 12:45:46,,False,,2
django/django,kshitijraghav,,,14200,open,2021-03-28 13:11:39,,False,,1
django/django,agalazis,Andreas Galazis,Nicosia,14188,open,2021-03-25 18:33:28,,False,,0
django/django,abbasidaniyal,Daniyal Abbasi,"Delhi, India",14173,open,2021-03-24 05:51:57,,False,,6
django/django,jonathan-golorry,Jonathan,,14159,open,2021-03-19 20:06:00,,False,,0
django/django,MarkusH,Markus Holtermann,Berlin,14147,open,2021-03-18 20:09:19,,False,,0
django/django,timoguic,Tim G,,14146,open,2021-03-18 15:25:39,,False,,3
django/django,cjerdonek,Chris Jerdonek,"San Francisco, CA",14137,open,2021-03-16 19:07:15,,False,,14
django/django,diego-lima,Diego Lima,,14125,open,2021-03-14 15:26:08,,False,,8
django/django,jonnythebard,Jonny Park,,14111,open,2021-03-11 04:49:25,,False,,2
django/django,manubb,Manuel Baclet,La Haie-Fouassière (France),14110,open,2021-03-10 19:36:50,,False,,0
django/django,albertosottile,Alberto Sottile,,14082,open,2021-03-05 11:05:36,,False,,0
django/django,tokibito,Shinya Okano,"Tokyo, Japan",14080,open,2021-03-04 17:12:10,,False,,0
django/django,smithdc1,David Smith,,14068,open,2021-03-01 20:56:42,,False,,0
django/django,baidoosik,Jordan Bae,seoul,14065,open,2021-03-01 15:34:30,,False,,47
django/django,adamchainz,Adam Johnson,London,14047,open,2021-02-25 09:54:47,,False,,5
django/django,jacobtylerwalls,Jacob Walls,"Philadelphia, PA",14034,open,2021-02-22 19:32:50,,False,,0
django/django,pope1ni,Nick Pope,"Southsea, UK",14026,open,2021-02-21 01:44:44,,False,,17
django/django,roaldnefs,Roald Nefs,Netherlands,14025,open,2021-02-19 22:46:43,,False,,4
django/django,orf,Tom Forbes,Lisbon,13961,open,2021-02-01 21:50:44,,False,,28
django/django,illia-v,Illia Volochii,"Ivano-Frankivsk, Ukraine",13945,open,2021-01-28 17:44:41,,False,,0
django/django,illia-v,Illia Volochii,"Ivano-Frankivsk, Ukraine",13944,open,2021-01-28 17:17:20,,False,,0
django/django,inglesp,Peter Inglesby,United Kingdom,13911,open,2021-01-18 16:43:34,,False,,10
django/django,adamchainz,Adam Johnson,London,13910,open,2021-01-18 15:40:43,,False,,0
django/django,a-feld,Allan Feldman,New York,13882,open,2021-01-12 17:18:13,,False,,0
django/django,francoisfreitag,François Freitag,,13853,open,2021-01-06 19:01:38,,False,,0
django/django,carltongibson,Carlton Gibson,Spain,13850,open,2021-01-06 15:38:25,,False,,10
django/django,AlexHill,Alex Hill,"Perth, Australia",13844,open,2021-01-05 05:24:17,,False,,4
django/django,orf,Tom Forbes,Lisbon,13840,open,2021-01-04 20:09:56,,False,,7
django/django,laymonage,sag᠎e,"Jakarta, Indonesia",13827,open,2021-01-01 15:03:24,,False,,0
django/django,jdufresne,Jon Dufresne,"Vancouver, BC, Canada",13801,open,2020-12-22 14:10:16,,False,,1
django/django,ryowright,,,13799,open,2020-12-21 19:38:55,,False,,38
django/django,paveldroo,Pavel Druzhinin,"Russia, Moscow",13784,open,2020-12-17 08:48:20,,False,,0
django/django,adamchainz,Adam Johnson,London,13771,open,2020-12-13 17:00:37,,False,,1
django/django,mdamien,Damien,,13736,open,2020-12-01 06:15:10,,False,,2
django/django,yagoulas,Giannis Adamopoulos,,13733,open,2020-11-29 23:19:46,,False,,7
django/django,jrief,Jacob Rief,"Innsbruck, Tirol, Austria",13728,open,2020-11-27 20:16:56,,False,,1
django/django,Siburg,,,13710,open,2020-11-23 04:39:05,,False,,4
django/django,Ian-Foote,Ian Foote,,13709,open,2020-11-23 00:37:08,,False,,65
django/django,kozzztik,Konstantin Volkov,"Saint-Petersburg, Russia",13651,open,2020-11-07 10:28:17,,False,,8
django/django,boxed,Anders Hovmöller,"Sollentuna, Sweden",13609,open,2020-10-26 07:37:41,,False,,2
django/django,InvalidInterrupt,,,13580,open,2020-10-21 03:05:38,,False,,0
django/django,Andrew-Chen-Wang,Andrew Chen Wang,2020-01-22,13547,open,2020-10-16 14:18:31,,False,,6
django/django,apollo13,Florian Apolloner,,13526,open,2020-10-11 13:23:13,,False,,7
django/django,LomaxOnTheRun,Ben Lomax,,13483,open,2020-10-03 11:54:00,,False,,31
django/django,atodorov,Alexander Todorov,"Sofia, Bulgaria",13418,open,2020-09-14 08:31:15,,False,,0
django/django,ethanhowell,Ethan J. Howell,,13384,open,2020-09-03 19:05:56,,False,,40
django/django,demestav,Demetris Stavrou,Cyprus,13362,open,2020-08-29 11:57:37,,False,,18
django/django,lothemar,Ahmad A. Hussein,Cairo,13326,open,2020-08-19 16:00:05,,False,,9
django/django,lothemar,Ahmad A. Hussein,Cairo,13314,open,2020-08-17 04:21:38,,False,,0
django/django,lsaavedr,Luis Saavedra,Santiago,13305,open,2020-08-14 08:27:59,,False,,5
django/django,antoinehumbert,Antoine Humbert,,13299,open,2020-08-12 19:35:40,,False,,18
django/django,claudep,Claude Paroz,Switzerland,13242,open,2020-07-27 10:48:29,,False,,24
django/django,WoLpH,Rick van Hattem,Amsterdam,13169,open,2020-07-09 08:56:26,,False,,0
django/django,ramiro,Ramiro Morales,Argentina,13154,open,2020-07-05 22:02:28,,False,,0
django/django,ChihSeanHsu,Chih Sean Hsu,"Taiwan, Taipei",13065,open,2020-06-14 17:34:29,,False,,13
django/django,InvalidInterrupt,,,12989,open,2020-05-28 08:11:50,,False,,15
django/django,adamchainz,Adam Johnson,London,12963,open,2020-05-23 18:32:39,,False,,5
django/django,jleclanche,Jerome Leclanche,Europe,12926,open,2020-05-17 00:06:06,,False,,2
django/django,TapanGujjar,,"Gandhinagar, Gujarat , India",12882,open,2020-05-09 01:58:45,,False,,17
django/django,apollo13,Florian Apolloner,,12844,open,2020-05-02 20:37:42,,False,,18
django/django,atombrella,Mads Jensen,"Copenhagen, Denmark",12807,open,2020-04-27 08:51:33,,False,,4
django/django,adamchainz,Adam Johnson,London,12716,open,2020-04-14 12:59:59,,False,,1
django/django,dulmandakh,Dulmandakh,"Ulaanbaatar, Mongolia",12715,open,2020-04-14 12:51:31,,False,,4
django/django,drewbrew,Drew Winstel,"Madison, AL",12712,open,2020-04-13 16:58:00,,False,,0
django/django,aryan9600,Sanskar Jaiswal,"Kolkata, India",12687,open,2020-04-08 18:18:30,,False,,15
django/django,lothemar,Ahmad A. Hussein,Cairo,12646,open,2020-03-31 14:06:02,,False,,47
django/django,mdisec,Mehmet INCE,,12632,open,2020-03-26 14:54:23,,False,,14
django/django,claudep,Claude Paroz,Switzerland,12602,open,2020-03-21 16:23:50,,False,,3
django/django,rfleschenberg,René Fleschenberg,"Essen, Germany",12505,open,2020-02-28 01:39:02,,False,,0
django/django,rfleschenberg,René Fleschenberg,"Essen, Germany",12504,open,2020-02-27 17:07:31,,False,,8
django/django,orf,Tom Forbes,Lisbon,12449,open,2020-02-12 22:10:38,,False,,31
django/django,pope1ni,Nick Pope,"Southsea, UK",12438,open,2020-02-09 14:20:47,,False,,22
django/django,sanjioh,Fabio Sangiovanni,,12285,open,2020-01-07 11:48:57,,False,,1
django/django,fallen,Yann Sionneau,"Grenoble, France",12278,open,2020-01-05 13:30:17,,False,,2
django/django,blueyed,Daniel Hahler,"Berlin, Germany",12274,open,2020-01-03 23:27:56,,False,,0
django/django,jwygoda,Jarosław Wygoda,,12187,open,2019-12-05 23:03:59,,False,,6
django/django,claudep,Claude Paroz,Switzerland,12156,open,2019-11-28 19:58:38,,False,,6
django/django,codingjoe,Johannes Maron,"Potsdam, Germany",12133,open,2019-11-24 08:55:47,,False,,30
django/django,v1kku,Victor Munene,"Nairobi, Kenya",12090,open,2019-11-18 02:50:25,,False,,2
django/django,codeinthehole,David Winterbottom,London,11994,open,2019-10-30 14:48:57,,False,,12
django/django,czpython,Paulo Alvarado,Durham,11981,open,2019-10-27 16:07:03,,False,,1
django/django,tim-mccurrach,,,11844,open,2019-09-27 18:37:51,,False,,27
django/django,martsberger,B Martsberger,,11841,open,2019-09-27 15:09:38,,False,,5
django/django,codingjoe,Johannes Maron,"Potsdam, Germany",11783,open,2019-09-15 02:57:11,,False,,45
django/django,cansarigol,Can Sarıgöl,Munich,11780,open,2019-09-13 14:36:52,,False,,0
django/django,pope1ni,Nick Pope,"Southsea, UK",11735,open,2019-09-01 23:40:23,,False,,31
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",11692,open,2019-08-21 08:09:45,,False,,10
django/django,cansarigol,Can Sarıgöl,Munich,11682,open,2019-08-17 15:30:08,,False,,3
django/django,Parth1811,Parth Patil,"IIT Bombay, Mumbai, India",11580,open,2019-07-19 20:24:05,,False,,4
django/django,cansarigol,Can Sarıgöl,Munich,11499,open,2019-06-21 12:07:29,,False,,0
django/django,ShingenPizza,Piotr Kunicki,,11414,open,2019-05-25 16:26:30,,False,,41
django/django,graingert,Thomas Grainger,,11404,open,2019-05-22 16:37:34,,False,,0
django/django,cansarigol,Can Sarıgöl,Munich,11379,open,2019-05-17 13:49:52,,False,,1
django/django,MahdiZareie,Mahdi Zareie,,11347,open,2019-05-09 19:38:33,,False,,0
django/django,ryanpetrello,Ryan Petrello,"Atlanta, GA",11340,open,2019-05-08 02:27:29,,False,,1
django/django,bluetech,Ran Benita,,11314,open,2019-05-03 11:19:30,,False,,20
django/django,blueyed,Daniel Hahler,"Berlin, Germany",11291,open,2019-04-27 09:58:34,,False,,0
django/django,EmadMokhtar,Emad Mokhtar Elsayed Habib,"Netherlands, Rotterdam",11218,open,2019-04-13 14:17:45,,False,,10
django/django,cansarigol,Can Sarıgöl,Munich,11167,open,2019-04-03 15:23:17,,False,,0
django/django,mpasternak,Michał Pasternak,"Lublin, Poland",11048,open,2019-03-03 07:09:54,,False,,0
django/django,alexanderblnf,,,11045,open,2019-03-02 18:34:53,,False,,6
django/django,imomaliev,Sardorbek Imomaliev,,10951,open,2019-02-06 06:03:57,,False,,0
django/django,spookylukey,Luke Plant,,10708,open,2018-11-30 05:35:19,,False,,2
django/django,jannschu,,Germany,10676,open,2018-11-22 02:30:17,,False,,7
django/django,pope1ni,Nick Pope,"Southsea, UK",10663,open,2018-11-18 23:39:16,,False,,9
django/django,arthurio,Arthur Rio,"Broomfield, CO",10540,open,2018-10-20 23:28:55,,False,,52
django/django,arthurio,Arthur Rio,"Broomfield, CO",10454,open,2018-09-28 05:49:31,,False,,10
django/django,funkybob,Curtis Maloney,,10349,open,2018-08-28 05:27:51,,False,,7
django/django,matthijskooijman,Matthijs Kooijman,"Amersfoort, the Netherlands",10117,open,2018-06-30 14:29:54,,False,,0
django/django,auvipy,Asif Saif Uddin,Bangladesh,9674,open,2018-02-08 07:44:52,,False,,6
django/django,funkybob,Curtis Maloney,,9510,open,2017-12-30 02:30:31,,False,,22
django/django,tolomea,Gordon Wrigley,London,9064,open,2017-09-12 15:57:19,,False,,2
django/django,dspechnikov,Dmitry Pechnikov,Saint-Petersburg,9023,open,2017-09-04 18:20:00,,False,,48
django/django,codingjoe,Johannes Maron,"Potsdam, Germany",9011,open,2017-09-02 11:15:44,,False,,37
django/django,claudep,Claude Paroz,Switzerland,8848,open,2017-08-03 17:27:04,,False,,2
django/django,knbk,Marten Kenbeek,"Eindhoven, The Netherlands",8577,open,2017-05-31 13:19:50,,False,,2
django/django,blueyed,Daniel Hahler,"Berlin, Germany",8435,open,2017-04-28 13:42:40,,False,,0
django/django,ubernostrum,James Bennett,California,7508,open,2016-11-05 16:28:20,,False,,19
django/django,claudep,Claude Paroz,Switzerland,7161,open,2016-08-26 20:50:01,,False,,0
django/django,AliMuhammadOfficial,Ali Muhammad,Pakistan,14553,closed,2021-06-22 12:43:54,2021-06-22 13:08:36,False,,1
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",14551,closed,2021-06-22 07:27:30,2021-06-22 07:57:23,True,2021-06-22 07:57:23,0
django/django,hmajid2301,Haseeb Majid,,14548,closed,2021-06-21 09:49:25,2021-06-22 06:46:14,False,,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",14547,closed,2021-06-21 09:35:00,2021-06-21 11:06:31,True,2021-06-21 11:06:31,0
django/django,freakboy3742,Russell Keith-Magee,"Perth, Western Australia",14546,closed,2021-06-21 06:27:50,2021-06-22 08:23:03,True,2021-06-22 08:23:03,0
django/django,micro8086,,,14544,closed,2021-06-20 12:23:21,2021-06-20 12:24:13,False,,0
django/django,Edald123,,,14543,closed,2021-06-20 00:58:27,2021-06-21 10:41:35,False,,0
django/django,ekeydar,,,14541,closed,2021-06-19 16:00:07,2021-06-21 10:00:31,False,,0
django/django,abresas,Aleksis Brezas,,14540,closed,2021-06-19 15:56:52,2021-06-20 14:23:33,False,,0
django/django,tim-mccurrach,,,14537,closed,2021-06-17 21:58:00,2021-06-21 12:07:17,True,2021-06-21 12:07:17,2
django/django,Lucidiot,,,14536,closed,2021-06-17 20:32:33,2021-06-22 05:09:12,True,2021-06-22 05:09:12,0
django/django,illia-v,Illia Volochii,"Ivano-Frankivsk, Ukraine",14535,closed,2021-06-17 16:40:27,2021-06-21 11:42:01,True,2021-06-21 11:42:01,0
django/django,jrief,Jacob Rief,"Innsbruck, Tirol, Austria",14533,closed,2021-06-17 15:12:18,2021-06-17 15:34:23,False,,0
django/django,dvarrazzo,Daniele Varrazzo,,14530,closed,2021-06-17 01:46:19,2021-06-21 09:36:21,False,,0
django/django,Pablo849,,,14529,closed,2021-06-16 15:13:35,2021-06-16 15:54:56,False,,0
django/django,jacobtylerwalls,Jacob Walls,"Philadelphia, PA",14528,closed,2021-06-16 14:26:42,2021-06-21 20:08:22,True,2021-06-21 20:08:22,0
django/django,dbarnes18,,,14527,closed,2021-06-14 17:22:01,2021-06-14 17:32:27,False,,0
django/django,cjerdonek,Chris Jerdonek,"San Francisco, CA",14524,closed,2021-06-12 15:34:10,2021-06-22 05:42:29,True,2021-06-22 05:42:29,0
django/django,cjerdonek,Chris Jerdonek,"San Francisco, CA",14523,closed,2021-06-12 14:19:39,2021-06-12 14:46:43,True,2021-06-12 14:46:43,0
django/django,timgraham,Tim Graham,"Philadelphia, PA",14522,closed,2021-06-12 01:06:19,2021-06-22 10:51:04,True,2021-06-22 10:51:04,0
django/django,iurisilvio,Iuri de Silvio,"São José dos Campos, Brazil",14521,closed,2021-06-11 18:52:50,2021-06-15 07:46:37,False,,3
django/django,XtremeGood,Vishesh Mangla,"Haryana,India",14520,closed,2021-06-11 18:31:22,2021-06-13 17:47:31,False,,0
django/django,jacobtylerwalls,Jacob Walls,"Philadelphia, PA",14516,closed,2021-06-11 00:04:38,2021-06-22 09:51:19,False,,0
django/django,0proboy0,,,14514,closed,2021-06-10 17:21:24,2021-06-10 17:53:22,False,,0
django/django,jacobtylerwalls,Jacob Walls,"Philadelphia, PA",14513,closed,2021-06-10 15:17:18,2021-06-11 09:21:04,True,2021-06-11 09:21:04,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",14512,closed,2021-06-10 08:03:10,2021-06-10 18:07:49,False,,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",14511,closed,2021-06-10 05:43:13,2021-06-10 11:25:05,True,2021-06-10 11:25:05,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",14510,closed,2021-06-10 05:34:46,2021-06-10 06:10:29,True,2021-06-10 06:10:29,0
django/django,carltongibson,Carlton Gibson,Spain,14508,closed,2021-06-09 15:04:31,2021-06-15 10:27:24,True,2021-06-15 10:27:24,11
django/django,cjerdonek,Chris Jerdonek,"San Francisco, CA",14507,closed,2021-06-09 10:04:28,2021-06-11 04:44:21,True,2021-06-11 04:44:21,19
django/django,hramezani,Hasan Ramezani,Berlin,14506,closed,2021-06-09 09:44:48,2021-06-09 10:08:59,True,2021-06-09 10:08:59,0
django/django,sushantg2001,,,14505,closed,2021-06-09 02:06:40,2021-06-09 05:25:12,False,,0
django/django,saeedblanchette,,Casablanca.marocco,14504,closed,2021-06-08 16:07:20,2021-06-10 11:21:57,True,2021-06-10 11:21:57,0
django/django,kezabelle,Keryn Knight,"Norwich, England",14503,closed,2021-06-08 12:03:51,2021-06-11 10:52:15,True,2021-06-11 10:52:15,9
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",14502,closed,2021-06-08 11:08:38,2021-06-08 14:39:01,True,2021-06-08 14:39:01,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",14501,closed,2021-06-08 07:19:09,2021-06-08 09:35:06,True,2021-06-08 09:35:06,4
django/django,jacobtylerwalls,Jacob Walls,"Philadelphia, PA",14500,closed,2021-06-08 05:08:08,2021-06-08 07:25:57,True,2021-06-08 07:25:57,0
django/django,luzpaz,,,14498,closed,2021-06-07 18:29:19,2021-06-07 18:54:28,True,2021-06-07 18:54:28,0
django/django,cjerdonek,Chris Jerdonek,"San Francisco, CA",14497,closed,2021-06-06 06:58:55,2021-06-07 05:31:18,True,2021-06-07 05:31:18,0
django/django,claudep,Claude Paroz,Switzerland,14496,closed,2021-06-05 15:50:15,2021-06-05 16:20:40,True,2021-06-05 16:20:40,0
django/django,aryabartar,Arya Khaligh,"Tehran, Iran",14493,closed,2021-06-05 12:50:25,2021-06-07 06:53:39,True,2021-06-07 06:53:38,1
django/django,mateoradman,Mateo Radman,Austria,14492,closed,2021-06-05 10:56:24,2021-06-05 12:42:05,True,2021-06-05 12:42:05,0
django/django,cjerdonek,Chris Jerdonek,"San Francisco, CA",14491,closed,2021-06-05 09:34:36,2021-06-05 14:46:38,True,2021-06-05 14:46:38,0
django/django,kshitijraghav,,,14490,closed,2021-06-05 04:11:13,2021-06-05 04:40:32,False,,0
django/django,kshitijraghav,,,14489,closed,2021-06-05 04:03:08,2021-06-05 04:08:50,False,,0
django/django,cooperlees,Cooper Lees,"South Lake Tahoe, CA",14488,closed,2021-06-05 03:04:57,2021-06-05 12:42:10,False,,0
django/django,kezabelle,Keryn Knight,"Norwich, England",14487,closed,2021-06-04 11:56:16,2021-06-07 19:02:00,True,2021-06-07 19:02:00,12
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",14486,closed,2021-06-04 08:06:27,2021-06-04 10:53:12,True,2021-06-04 10:53:12,0
django/django,cjerdonek,Chris Jerdonek,"San Francisco, CA",14484,closed,2021-06-04 04:11:33,2021-06-07 10:41:23,True,2021-06-07 10:41:23,0
django/django,yukihira1992,Takayuki Hirayama,Tokyo,14483,closed,2021-06-03 14:30:29,2021-06-04 06:27:25,True,2021-06-04 06:27:25,1
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",14482,closed,2021-06-03 09:10:44,2021-06-03 10:07:31,True,2021-06-03 10:07:30,0
django/django,jacobtylerwalls,Jacob Walls,"Philadelphia, PA",14479,closed,2021-06-02 15:05:29,2021-06-03 05:49:51,True,2021-06-03 05:49:51,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",14478,closed,2021-06-02 11:31:39,2021-06-03 06:59:37,True,2021-06-03 06:59:37,9
django/django,cjerdonek,Chris Jerdonek,"San Francisco, CA",14477,closed,2021-06-02 09:21:00,2021-06-03 07:50:56,True,2021-06-03 07:50:55,0
django/django,cjerdonek,Chris Jerdonek,"San Francisco, CA",14476,closed,2021-06-02 09:08:29,2021-06-02 10:53:10,True,2021-06-02 10:53:09,0
django/django,jacobtylerwalls,Jacob Walls,"Philadelphia, PA",14475,closed,2021-06-02 05:21:51,2021-06-02 06:14:57,True,2021-06-02 06:14:57,0
django/django,jacobtylerwalls,Jacob Walls,"Philadelphia, PA",14474,closed,2021-06-02 05:16:56,2021-06-02 10:45:13,True,2021-06-02 10:45:13,1
django/django,cHaLkdusT,Julius Lundang,Tarlac City,14473,closed,2021-06-02 03:26:43,2021-06-02 04:45:13,False,,0
django/django,cjerdonek,Chris Jerdonek,"San Francisco, CA",14471,closed,2021-05-31 11:52:18,2021-06-01 07:31:41,True,2021-06-01 07:31:41,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",14470,closed,2021-05-31 06:31:51,2021-06-01 13:11:43,True,2021-06-01 13:11:42,0
django/django,saeedblanchette,,Casablanca.marocco,14469,closed,2021-05-31 02:57:19,2021-05-31 04:05:06,False,,0
django/django,saeedblanchette,,Casablanca.marocco,14468,closed,2021-05-30 19:23:05,2021-05-31 04:05:02,False,,0
django/django,saeedblanchette,,Casablanca.marocco,14467,closed,2021-05-30 17:39:56,2021-05-31 04:04:59,False,,0
django/django,saeedblanchette,,Casablanca.marocco,14466,closed,2021-05-30 17:03:08,2021-06-07 04:51:31,True,2021-06-07 04:51:31,9
django/django,m-aciek,,,14465,closed,2021-05-30 01:32:27,2021-06-08 08:41:20,False,,0
django/django,cjerdonek,Chris Jerdonek,"San Francisco, CA",14464,closed,2021-05-29 23:07:08,2021-05-31 19:34:01,True,2021-05-31 19:34:01,0
django/django,dsanders11,David Sanders,"Santa Barbara, CA",14462,closed,2021-05-29 02:07:26,2021-05-29 10:51:14,True,2021-05-29 10:51:14,0
django/django,cjerdonek,Chris Jerdonek,"San Francisco, CA",14461,closed,2021-05-28 23:17:30,2021-05-29 10:53:50,True,2021-05-29 10:53:50,0
django/django,abhiabhi94,Abhyudai,"तेतारपुर, सैदपुर ",14460,closed,2021-05-28 00:47:51,2021-06-01 06:24:36,True,2021-06-01 06:24:36,11
django/django,hannseman,Hannes Ljungberg,Stockholm,14459,closed,2021-05-27 19:39:54,2021-05-28 09:22:33,True,2021-05-28 09:22:32,0
django/django,abhiabhi94,Abhyudai,"तेतारपुर, सैदपुर ",14458,closed,2021-05-27 11:21:55,2021-05-28 07:16:08,True,2021-05-28 07:16:08,6
django/django,tomhamiltonstubber,Tom Hamilton Stubber,United Kingdom,14456,closed,2021-05-27 09:45:00,2021-05-27 09:55:02,False,,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",14455,closed,2021-05-27 08:54:28,2021-05-27 09:34:09,True,2021-05-27 09:34:09,0
