repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
PowerShell/PowerShell,xtqqczze,,,14405,open,2020-12-12 19:36:20,,False,,4
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",14403,open,2020-12-12 18:39:00,,False,,1
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",14397,open,2020-12-11 19:18:50,,False,,0
PowerShell/PowerShell,rjmholt,Robert Holt,,14369,open,2020-12-10 00:51:59,,False,,3
PowerShell/PowerShell,xtqqczze,,,14352,open,2020-12-08 18:31:22,,False,,3
PowerShell/PowerShell,xtqqczze,,,14336,open,2020-12-06 17:46:07,,False,,0
PowerShell/PowerShell,xtqqczze,,,14329,open,2020-12-05 12:13:00,,False,,0
PowerShell/PowerShell,xtqqczze,,,14319,open,2020-12-04 12:39:27,,False,,3
PowerShell/PowerShell,xtqqczze,,,14289,open,2020-11-29 12:24:32,,False,,15
PowerShell/PowerShell,xtqqczze,,,14287,open,2020-11-29 11:52:26,,False,,0
PowerShell/PowerShell,Jawz84,Jos Koelewijn,Netherlands,14286,open,2020-11-29 08:56:11,,False,,0
PowerShell/PowerShell,iSazonov,Ilya,Ufa,14281,open,2020-11-28 18:03:58,,False,,0
PowerShell/PowerShell,powercode,Staffan Gustafsson,Sweden,14271,open,2020-11-26 16:05:08,,False,,1
PowerShell/PowerShell,xtqqczze,,,14232,open,2020-11-23 09:50:03,,False,,9
PowerShell/PowerShell,xtqqczze,,,14205,open,2020-11-20 14:00:50,,False,,1
PowerShell/PowerShell,powercode,Staffan Gustafsson,Sweden,14190,open,2020-11-20 00:46:34,,False,,0
PowerShell/PowerShell,Gimly,Xavier Hahn,Switzerland,13899,open,2020-10-26 21:56:19,,False,,7
PowerShell/PowerShell,xtqqczze,,,13898,open,2020-10-26 21:26:49,,False,,17
PowerShell/PowerShell,xtqqczze,,,13880,open,2020-10-26 15:59:15,,False,,18
PowerShell/PowerShell,xtqqczze,,,13871,open,2020-10-25 15:58:15,,False,,0
PowerShell/PowerShell,bcwood,Brandon Wood,"Anchorage, AK",13847,open,2020-10-22 23:16:11,,False,,0
PowerShell/PowerShell,bcwood,Brandon Wood,"Anchorage, AK",13845,open,2020-10-22 23:13:27,,False,,0
PowerShell/PowerShell,bcwood,Brandon Wood,"Anchorage, AK",13842,open,2020-10-22 23:08:27,,False,,0
PowerShell/PowerShell,bcwood,Brandon Wood,"Anchorage, AK",13841,open,2020-10-22 23:06:09,,False,,0
PowerShell/PowerShell,ThomasNieto,Thomas Nieto,"Overland Park, KS",13813,open,2020-10-19 14:04:54,,False,,0
PowerShell/PowerShell,eugenesmlv,Eugene Samoylov,,13799,open,2020-10-17 16:03:23,,False,,9
PowerShell/PowerShell,ThomasNieto,Thomas Nieto,"Overland Park, KS",13713,open,2020-09-29 21:17:33,,False,,10
PowerShell/PowerShell,iSazonov,Ilya,Ufa,13673,open,2020-09-22 17:13:20,,False,,38
PowerShell/PowerShell,Joe-Zer0,,,13622,open,2020-09-11 19:51:05,,False,,24
PowerShell/PowerShell,vexx32,Joel Sallow (/u/ta11ow),South Florida,13543,open,2020-08-29 17:23:12,,False,,31
PowerShell/PowerShell,xtqqczze,,,13425,open,2020-08-12 23:08:59,,False,,6
PowerShell/PowerShell,yecril71pl,Christopher Yeleighton,,13400,open,2020-08-11 09:57:12,,False,,13
PowerShell/PowerShell,yecril71pl,Christopher Yeleighton,,13202,open,2020-07-17 14:37:20,,False,,0
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",13147,open,2020-07-10 01:20:27,,False,,13
PowerShell/PowerShell,iSazonov,Ilya,Ufa,13082,open,2020-07-02 07:29:49,,False,,18
PowerShell/PowerShell,vexx32,Joel Sallow (/u/ta11ow),South Florida,12930,open,2020-06-10 04:01:04,,False,,40
PowerShell/PowerShell,therajdeepbiswas,Rajdeep Biswas,,12925,open,2020-06-09 10:59:51,,False,,6
PowerShell/PowerShell,thlac,Thomas Larsen,,12847,open,2020-05-30 20:02:05,,False,,0
PowerShell/PowerShell,iSazonov,Ilya,Ufa,12834,open,2020-05-29 09:52:05,,False,,35
PowerShell/PowerShell,BrannenGH,Brannen Hall,"Minneapolis, MN, USA",12802,open,2020-05-26 22:50:54,,False,,4
PowerShell/PowerShell,iSazonov,Ilya,Ufa,12675,open,2020-05-15 07:46:05,,False,,5
PowerShell/PowerShell,xtqqczze,,,12639,open,2020-05-13 01:04:10,,False,,10
PowerShell/PowerShell,iSazonov,Ilya,Ufa,12588,open,2020-05-06 11:28:16,,False,,6
PowerShell/PowerShell,m5x,Martin Dvořák,"Prague, CZ",12494,open,2020-04-25 23:16:28,,False,,19
PowerShell/PowerShell,vexx32,Joel Sallow (/u/ta11ow),South Florida,12412,open,2020-04-21 21:06:02,,False,,58
PowerShell/PowerShell,iSazonov,Ilya,Ufa,12355,open,2020-04-17 10:59:08,,False,,34
PowerShell/PowerShell,NoMoreFood,Bryan Berns,"Clifton Park, New York",12294,open,2020-04-10 14:42:37,,False,,18
PowerShell/PowerShell,Peter-Schneider,Peter Schneider,"Gschnitz, Tirol, Austria",12135,open,2020-03-16 18:51:09,,False,,20
PowerShell/PowerShell,xtqqczze,,,11820,open,2020-02-10 14:08:43,,False,,5
PowerShell/PowerShell,xtqqczze,,,11590,open,2020-01-15 15:52:16,,False,,0
PowerShell/PowerShell,iSazonov,Ilya,Ufa,11532,open,2020-01-09 07:06:08,,False,,13
PowerShell/PowerShell,ivanshen,Ivan Shen,Earth,11501,open,2020-01-06 21:55:35,,False,,16
PowerShell/PowerShell,jackdcasey,Jack Casey,"Vancouver, BC",11452,open,2019-12-29 09:34:19,,False,,117
PowerShell/PowerShell,iSazonov,Ilya,Ufa,11397,open,2019-12-18 17:47:52,,False,,8
PowerShell/PowerShell,msftrncs,Carl Morris,"Nebraska, USA",11225,open,2019-12-01 04:36:50,,False,,0
PowerShell/PowerShell,iSazonov,Ilya,Ufa,11198,open,2019-11-26 05:44:46,,False,,77
PowerShell/PowerShell,iSazonov,Ilya,Ufa,11102,open,2019-11-18 13:54:47,,False,,7
PowerShell/PowerShell,vexx32,Joel Sallow (/u/ta11ow),South Florida,11029,open,2019-11-10 04:26:25,,False,,18
PowerShell/PowerShell,iSazonov,Ilya,Ufa,10965,open,2019-11-01 13:45:22,,False,,1
PowerShell/PowerShell,ivanshen,Ivan Shen,Earth,10797,open,2019-10-15 18:49:33,,False,,61
PowerShell/PowerShell,bergmeister,Christoph Bergmeister [MVP],London,10725,open,2019-10-07 22:12:08,,False,,18
PowerShell/PowerShell,ChrisLGardner,Chris Gardner,,10696,open,2019-10-03 20:51:21,,False,,15
PowerShell/PowerShell,iSazonov,Ilya,Ufa,10693,open,2019-10-03 13:55:40,,False,,18
PowerShell/PowerShell,msftrncs,Carl Morris,"Nebraska, USA",10295,open,2019-08-03 03:00:49,,False,,5
PowerShell/PowerShell,msftrncs,Carl Morris,"Nebraska, USA",10226,open,2019-07-25 08:23:28,,False,,48
PowerShell/PowerShell,iSazonov,Ilya,Ufa,10210,open,2019-07-23 07:42:20,,False,,31
PowerShell/PowerShell,vexx32,Joel Sallow (/u/ta11ow),South Florida,9900,open,2019-06-14 12:41:57,,False,,197
PowerShell/PowerShell,kwkam,,,9258,open,2019-03-31 05:21:19,,False,,0
PowerShell/PowerShell,vexx32,Joel Sallow (/u/ta11ow),South Florida,9115,open,2019-03-11 16:39:50,,False,,22
PowerShell/PowerShell,kwkam,,,7399,open,2018-07-29 04:19:38,,False,,38
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",15554,closed,2021-06-10 05:25:29,2021-06-10 16:16:06,True,2021-06-10 16:16:06,0
PowerShell/PowerShell,schuelermine,Anselm Schüler,"Berlin, Germany",15548,closed,2021-06-08 22:32:51,2021-06-11 07:51:29,False,,0
PowerShell/PowerShell,rjmholt,Robert Holt,,15546,closed,2021-06-08 21:31:30,2021-06-11 19:32:26,True,2021-06-11 19:32:26,0
PowerShell/PowerShell,anmenaga,Andrew,,15536,closed,2021-06-07 20:18:50,2021-06-09 19:15:47,True,2021-06-09 19:15:47,3
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",15518,closed,2021-06-03 21:40:46,2021-06-05 17:11:26,True,2021-06-05 17:11:26,0
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",15517,closed,2021-06-03 18:35:50,2021-06-07 20:59:37,True,2021-06-07 20:59:37,0
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",15511,closed,2021-06-02 21:38:28,2021-06-07 16:59:24,True,2021-06-07 16:59:24,0
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",15508,closed,2021-06-02 18:56:20,2021-06-11 19:30:16,True,2021-06-11 19:30:16,3
PowerShell/PowerShell,Jaykul,Joel Bennett,"Rochester, NY",15505,closed,2021-06-02 05:14:05,2021-06-05 17:08:24,True,2021-06-05 17:08:24,4
PowerShell/PowerShell,schuelermine,Anselm Schüler,"Berlin, Germany",15491,closed,2021-05-29 18:08:13,2021-06-11 21:02:05,True,2021-06-11 21:02:05,0
PowerShell/PowerShell,aofaof0907,aof aof,,15489,closed,2021-05-29 17:09:52,2021-06-07 20:59:09,False,,0
PowerShell/PowerShell,aofaof0907,aof aof,,15488,closed,2021-05-29 16:48:57,2021-05-30 16:01:19,False,,0
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",15486,closed,2021-05-28 23:37:43,2021-06-03 19:22:05,True,2021-06-03 19:22:05,0
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",15472,closed,2021-05-27 18:44:33,2021-05-27 20:24:23,True,2021-05-27 20:24:23,0
PowerShell/PowerShell,rjmholt,Robert Holt,,15467,closed,2021-05-26 22:56:21,2021-06-08 21:31:59,False,,2
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",15464,closed,2021-05-26 17:13:44,2021-05-26 18:53:36,True,2021-05-26 18:53:36,0
PowerShell/PowerShell,github-actions[bot],,,15461,closed,2021-05-26 13:25:04,2021-06-03 21:39:38,False,,0
PowerShell/PowerShell,dependabot[bot],,,15459,closed,2021-05-26 06:00:38,2021-05-27 21:03:44,True,2021-05-27 21:03:44,0
PowerShell/PowerShell,dependabot[bot],,,15458,closed,2021-05-26 06:00:30,2021-06-07 20:56:20,True,2021-06-07 20:56:20,0
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",15452,closed,2021-05-25 23:17:35,2021-05-26 02:24:28,True,2021-05-26 02:24:28,0
PowerShell/PowerShell,eltociear,Ikko Ashimine,"Tokyo, Japan",15445,closed,2021-05-24 15:29:47,2021-06-03 20:15:33,True,2021-06-03 20:15:33,0
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",15421,closed,2021-05-18 16:27:07,2021-05-20 22:52:14,True,2021-05-20 22:52:13,24
PowerShell/PowerShell,adamsitnik,Adam Sitnik,"Gdańsk, Poland",15387,closed,2021-05-12 09:39:46,2021-05-14 15:32:36,True,2021-05-14 15:32:36,0
PowerShell/PowerShell,dependabot[bot],,,15385,closed,2021-05-12 05:57:15,2021-05-25 01:14:15,True,2021-05-25 01:14:15,0
PowerShell/PowerShell,batmansdad37,,,15384,closed,2021-05-12 03:49:05,2021-06-08 21:53:29,False,,0
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",15380,closed,2021-05-11 19:21:57,2021-05-14 18:05:50,True,2021-05-14 18:05:50,2
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",15375,closed,2021-05-11 00:38:43,2021-05-11 05:22:33,True,2021-05-11 05:22:33,0
PowerShell/PowerShell,anmenaga,Andrew,,15373,closed,2021-05-10 22:43:51,2021-05-12 20:30:44,True,2021-05-12 20:30:44,2
PowerShell/PowerShell,dependabot[bot],,,15368,closed,2021-05-10 09:09:41,2021-05-11 17:41:24,True,2021-05-11 17:41:24,0
PowerShell/PowerShell,anmenaga,Andrew,,15355,closed,2021-05-05 18:46:56,2021-05-05 22:37:07,True,2021-05-05 22:37:07,2
PowerShell/PowerShell,powercode,Staffan Gustafsson,Sweden,15352,closed,2021-05-05 14:51:59,2021-05-06 16:23:35,True,2021-05-06 16:23:35,0
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",15350,closed,2021-05-04 23:01:36,2021-05-10 20:10:25,True,2021-05-10 20:10:25,16
PowerShell/PowerShell,dbaileyut,,,15349,closed,2021-05-04 22:10:16,2021-05-06 03:56:56,True,2021-05-06 03:56:56,0
PowerShell/PowerShell,MartinGC94,,,15337,closed,2021-05-01 12:48:35,2021-05-25 20:36:54,True,2021-05-25 20:36:54,72
PowerShell/PowerShell,rjmholt,Robert Holt,,15324,closed,2021-04-29 23:23:54,2021-06-03 19:27:42,True,2021-06-03 19:27:41,4
PowerShell/PowerShell,PaulHigin,Paul Higinbotham,,15308,closed,2021-04-26 16:25:44,2021-04-30 16:35:56,True,2021-04-30 16:35:56,0
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",15287,closed,2021-04-20 23:20:17,2021-04-26 22:10:36,True,2021-04-26 22:10:36,1
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,15286,closed,2021-04-20 20:28:23,2021-04-22 23:30:52,True,2021-04-22 23:30:52,2
PowerShell/PowerShell,JamesWTruher,James Truher [MSFT],"Redmond, WA",15284,closed,2021-04-20 20:02:00,2021-04-20 23:04:50,True,2021-04-20 23:04:50,0
PowerShell/PowerShell,MartinGC94,,,15265,closed,2021-04-18 11:14:44,2021-05-05 18:24:40,True,2021-05-05 18:24:40,9
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",15264,closed,2021-04-18 03:44:07,2021-05-17 16:54:38,True,2021-05-17 16:54:38,14
PowerShell/PowerShell,iSazonov,Ilya,Ufa,15260,closed,2021-04-17 14:48:28,2021-04-27 19:31:13,True,2021-04-27 19:31:13,9
PowerShell/PowerShell,iSazonov,Ilya,Ufa,15258,closed,2021-04-17 13:03:50,2021-04-17 13:46:32,False,,0
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,15253,closed,2021-04-16 19:20:43,2021-04-16 20:43:12,True,2021-04-16 20:43:12,2
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",15242,closed,2021-04-15 22:40:54,2021-04-30 16:34:27,True,2021-04-30 16:34:27,84
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",15228,closed,2021-04-14 01:21:42,2021-04-15 04:59:12,True,2021-04-15 04:59:12,0
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",15227,closed,2021-04-14 00:57:33,2021-04-14 19:03:49,True,2021-04-14 19:03:49,0
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,15226,closed,2021-04-13 21:00:18,2021-04-13 22:07:58,True,2021-04-13 22:07:58,0
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,15225,closed,2021-04-13 20:57:52,2021-04-13 22:08:46,True,2021-04-13 22:08:46,0
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",15224,closed,2021-04-13 20:53:34,2021-04-13 22:09:55,True,2021-04-13 22:09:55,0
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",15221,closed,2021-04-13 17:20:25,2021-04-13 22:45:15,True,2021-04-13 22:45:15,0
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,15191,closed,2021-04-09 20:23:07,2021-04-09 20:42:03,True,2021-04-09 20:42:03,0
PowerShell/PowerShell,dependabot[bot],,,15190,closed,2021-04-09 07:26:41,2021-04-10 16:50:04,True,2021-04-10 16:50:04,0
PowerShell/PowerShell,xtqqczze,,,15180,closed,2021-04-07 12:24:09,2021-04-12 16:32:19,True,2021-04-12 16:32:19,0
PowerShell/PowerShell,PaulHigin,Paul Higinbotham,,15175,closed,2021-04-06 19:47:39,2021-04-13 22:36:37,True,2021-04-13 22:36:37,27
PowerShell/PowerShell,kvprasoon,PRASOON KARUNAN V,India,15171,closed,2021-04-06 15:41:34,2021-05-06 00:23:10,True,2021-05-06 00:23:10,0
PowerShell/PowerShell,xtqqczze,,,15168,closed,2021-04-06 12:21:26,2021-05-17 18:01:08,True,2021-05-17 18:01:08,0
PowerShell/PowerShell,xtqqczze,,,15167,closed,2021-04-06 11:14:06,2021-04-15 03:16:26,True,2021-04-15 03:16:26,5
PowerShell/PowerShell,krishnayalavarthi,,Redmond,15166,closed,2021-04-06 06:08:26,2021-04-12 21:16:32,True,2021-04-12 21:16:32,1
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,15164,closed,2021-04-05 21:43:33,2021-04-06 19:10:00,True,2021-04-06 19:10:00,0
PowerShell/PowerShell,iSazonov,Ilya,Ufa,15154,closed,2021-04-04 15:42:02,2021-04-12 19:44:06,True,2021-04-12 19:44:06,1
PowerShell/PowerShell,Sulltiss,,,15150,closed,2021-04-03 20:13:43,2021-04-04 15:44:46,False,,0
PowerShell/PowerShell,davidBar-On,David Bar-On,,15142,closed,2021-04-02 07:25:59,2021-04-13 20:20:29,True,2021-04-13 20:20:29,0
PowerShell/PowerShell,dependabot[bot],,,15141,closed,2021-04-02 07:21:00,2021-04-08 19:24:59,True,2021-04-08 19:24:59,0
PowerShell/PowerShell,xtqqczze,,,15140,closed,2021-04-02 07:19:59,2021-04-27 21:17:12,True,2021-04-27 21:17:12,0
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,15132,closed,2021-03-31 21:53:08,2021-04-09 17:26:48,True,2021-04-09 17:26:48,14
PowerShell/PowerShell,anmenaga,Andrew,,15127,closed,2021-03-30 22:41:41,2021-05-21 00:07:00,True,2021-05-21 00:07:00,44
PowerShell/PowerShell,anamnavi,Anam Navied,,15124,closed,2021-03-30 16:26:32,2021-04-01 18:08:18,True,2021-04-01 18:08:18,0
PowerShell/PowerShell,krishnayalavarthi,,Redmond,15119,closed,2021-03-29 18:54:20,2021-04-30 18:00:06,False,,6
PowerShell/PowerShell,ZhiZe-ZG,,,15114,closed,2021-03-29 07:00:03,2021-04-05 21:11:25,True,2021-04-05 21:11:25,0
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,15109,closed,2021-03-26 18:42:36,2021-04-10 16:53:41,True,2021-04-10 16:53:41,16
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",15106,closed,2021-03-26 01:20:14,2021-04-22 15:38:14,True,2021-04-22 15:38:14,19
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,15099,closed,2021-03-25 00:58:40,2021-04-01 19:44:31,True,2021-04-01 19:44:30,1
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,15097,closed,2021-03-24 22:07:50,2021-03-25 00:31:07,True,2021-03-25 00:31:07,0
PowerShell/PowerShell,JustinGrote,Justin Grote,"Portland, OR",15095,closed,2021-03-24 16:27:52,2021-04-05 20:21:23,True,2021-04-05 20:21:23,7
PowerShell/PowerShell,dependabot[bot],,,15092,closed,2021-03-24 07:15:35,2021-03-24 21:59:19,True,2021-03-24 21:59:19,0
PowerShell/PowerShell,dependabot[bot],,,15085,closed,2021-03-23 07:26:03,2021-03-23 17:25:54,True,2021-03-23 17:25:54,0
PowerShell/PowerShell,dependabot[bot],,,15084,closed,2021-03-23 07:26:00,2021-03-23 17:25:15,True,2021-03-23 17:25:15,0
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",15077,closed,2021-03-21 03:10:56,2021-03-25 22:11:18,True,2021-03-25 22:11:17,7
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,15074,closed,2021-03-20 19:14:07,2021-03-23 18:03:06,True,2021-03-23 18:03:06,8
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",15056,closed,2021-03-17 17:10:14,2021-03-17 19:42:52,True,2021-03-17 19:42:52,0
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",15055,closed,2021-03-17 17:08:26,2021-03-21 22:11:04,True,2021-03-21 22:11:04,0
PowerShell/PowerShell,xtqqczze,,,15053,closed,2021-03-17 15:31:01,2021-03-23 17:44:44,True,2021-03-23 17:44:44,0
PowerShell/PowerShell,xtqqczze,,,15052,closed,2021-03-17 14:43:37,2021-04-12 16:24:42,True,2021-04-12 16:24:42,0
PowerShell/PowerShell,rjmholt,Robert Holt,,15050,closed,2021-03-17 03:05:44,2021-04-16 18:20:33,True,2021-04-16 18:20:33,2
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",15048,closed,2021-03-16 22:30:35,2021-04-12 23:40:30,True,2021-04-12 23:40:30,2
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",15046,closed,2021-03-16 20:52:31,2021-03-17 00:08:30,True,2021-03-17 00:08:30,0
PowerShell/PowerShell,PDQDakota,Dakota Clark,Salt Lake City,15036,closed,2021-03-16 02:23:01,2021-04-27 06:00:06,False,,11
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,15035,closed,2021-03-15 22:50:59,2021-03-22 18:25:02,True,2021-03-22 18:25:01,1
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",15030,closed,2021-03-15 17:23:37,2021-03-15 18:34:03,True,2021-03-15 18:34:03,0
PowerShell/PowerShell,Fs00,Francesco Saltori,Italy,15012,closed,2021-03-13 14:15:41,2021-06-03 19:32:56,True,2021-06-03 19:32:56,12
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,15009,closed,2021-03-12 23:42:36,2021-03-13 01:06:34,True,2021-03-13 01:06:34,0
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",15007,closed,2021-03-12 19:07:55,2021-03-15 18:22:41,True,2021-03-15 18:22:41,8
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",14997,closed,2021-03-11 19:22:05,2021-03-11 23:55:50,True,2021-03-11 23:55:50,0
PowerShell/PowerShell,dependabot[bot],,,14993,closed,2021-03-11 07:12:50,2021-03-11 20:17:28,True,2021-03-11 20:17:28,0
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",14983,closed,2021-03-09 23:49:57,2021-04-12 16:32:55,True,2021-04-12 16:32:55,0
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",14982,closed,2021-03-09 22:41:52,2021-03-15 17:00:43,True,2021-03-15 17:00:43,8
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",14976,closed,2021-03-09 00:17:11,2021-03-12 21:25:31,True,2021-03-12 21:25:31,32
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",14975,closed,2021-03-09 00:10:05,2021-03-09 01:06:40,True,2021-03-09 01:06:40,0
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",14974,closed,2021-03-08 23:12:04,2021-03-08 23:39:49,True,2021-03-08 23:39:49,0
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",14971,closed,2021-03-08 19:50:48,2021-03-08 20:22:47,True,2021-03-08 20:22:47,0
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,14970,closed,2021-03-08 18:10:44,2021-03-08 18:20:17,True,2021-03-08 18:20:17,0
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",14969,closed,2021-03-08 15:14:54,2021-04-13 03:11:51,True,2021-04-13 03:11:51,0
PowerShell/PowerShell,Aravind00095,Aravind,,14968,closed,2021-03-08 14:26:25,2021-03-08 17:21:11,False,,0
