repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
alacritty/alacritty,chrisduerr,Christian Duerr,,5043,closed,2021-05-01 17:02:01,2021-05-01 17:15:51,True,2021-05-01 17:15:51,0
alacritty/alacritty,chrisduerr,Christian Duerr,,5042,closed,2021-05-01 16:29:07,2021-05-01 16:57:53,True,2021-05-01 16:57:52,0
alacritty/alacritty,chrisduerr,Christian Duerr,,5040,closed,2021-05-01 14:05:21,2021-05-01 14:24:03,True,2021-05-01 14:24:03,0
alacritty/alacritty,chrisduerr,Christian Duerr,,5038,closed,2021-05-01 13:41:24,2021-05-01 14:05:57,True,2021-05-01 14:05:57,0
alacritty/alacritty,chrisduerr,Christian Duerr,,5037,closed,2021-05-01 13:36:22,2021-05-01 13:49:58,True,2021-05-01 13:49:58,0
alacritty/alacritty,chrisduerr,Christian Duerr,,5034,closed,2021-05-01 01:32:42,2021-05-01 13:21:06,True,2021-05-01 13:21:06,1
alacritty/alacritty,rnestler,Raphael Nestler,,5027,closed,2021-04-29 23:57:20,2021-04-30 16:13:30,True,2021-04-30 16:13:30,0
alacritty/alacritty,chrisduerr,Christian Duerr,,5026,closed,2021-04-29 20:44:31,2021-04-30 00:23:10,True,2021-04-30 00:23:10,1
alacritty/alacritty,nixpulvis,Nathan Lilienthal,Boston,5025,closed,2021-04-29 16:07:35,2021-04-30 22:16:48,True,2021-04-30 22:16:48,3
alacritty/alacritty,nixpulvis,Nathan Lilienthal,Boston,5019,closed,2021-04-28 14:47:53,2021-04-30 21:59:13,True,2021-04-30 21:59:13,6
alacritty/alacritty,akmin04,Andrew (Andy) Min,Lynbrook High School,5016,closed,2021-04-28 00:58:57,2021-04-28 01:11:02,False,,0
alacritty/alacritty,nixpulvis,Nathan Lilienthal,Boston,5009,closed,2021-04-26 16:15:04,2021-04-26 23:40:15,True,2021-04-26 23:40:15,11
alacritty/alacritty,chrisduerr,Christian Duerr,,5004,closed,2021-04-25 00:56:31,2021-04-29 17:06:45,True,2021-04-29 17:06:44,2
alacritty/alacritty,chrisduerr,Christian Duerr,,4997,closed,2021-04-21 23:10:58,2021-04-22 20:08:59,True,2021-04-22 20:08:59,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4988,closed,2021-04-17 19:14:48,2021-04-17 23:20:13,True,2021-04-17 23:20:13,0
alacritty/alacritty,leveson,Tshaka Eric Lekholoane,"Maseru, Lesotho",4987,closed,2021-04-17 11:38:16,2021-04-17 12:44:53,False,,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4985,closed,2021-04-17 01:37:54,2021-04-17 01:53:21,True,2021-04-17 01:53:21,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4984,closed,2021-04-16 20:11:30,2021-04-16 20:23:54,True,2021-04-16 20:23:54,0
alacritty/alacritty,iloveitaly,Michael Bianco,"Denver, CO",4981,closed,2021-04-16 12:21:27,2021-04-21 22:43:08,False,,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4979,closed,2021-04-16 00:18:43,2021-04-17 19:28:24,True,2021-04-17 19:28:23,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4978,closed,2021-04-15 20:37:36,2021-04-15 22:16:32,True,2021-04-15 22:16:32,1
alacritty/alacritty,chrisduerr,Christian Duerr,,4971,closed,2021-04-14 19:29:29,2021-04-14 19:39:35,True,2021-04-14 19:39:35,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4969,closed,2021-04-14 03:19:22,2021-04-14 03:47:10,True,2021-04-14 03:47:10,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4967,closed,2021-04-14 01:01:16,2021-04-15 21:25:49,True,2021-04-15 21:25:49,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4965,closed,2021-04-14 00:32:03,2021-04-14 01:05:20,True,2021-04-14 01:05:20,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4962,closed,2021-04-11 22:52:54,2021-04-13 03:24:43,True,2021-04-13 03:24:43,0
alacritty/alacritty,kamkudla,Kam Kudla,"San Francisco, California",4958,closed,2021-04-08 19:24:20,2021-04-08 21:01:48,True,2021-04-08 21:01:48,4
alacritty/alacritty,st3iny,Richard Steinmetz,Germany,4947,closed,2021-04-05 12:37:14,2021-04-08 20:29:48,True,2021-04-08 20:29:47,2
alacritty/alacritty,chrisduerr,Christian Duerr,,4936,closed,2021-04-02 21:02:45,2021-04-02 21:36:35,True,2021-04-02 21:36:35,0
alacritty/alacritty,stokhos,Stokhos,,4923,closed,2021-03-28 00:19:42,2021-03-28 18:02:13,True,2021-03-28 18:02:13,4
alacritty/alacritty,st3iny,Richard Steinmetz,Germany,4919,closed,2021-03-25 19:30:02,2021-03-31 19:11:17,True,2021-03-31 19:11:17,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4907,closed,2021-03-21 03:52:49,2021-03-30 23:25:39,True,2021-03-30 23:25:39,2
alacritty/alacritty,radiosilence,James Cleveland,"London, UK",4898,closed,2021-03-15 13:37:45,2021-03-15 14:05:01,False,,0
alacritty/alacritty,fuzzmz,Serban Constantin,"Bucharest, Romania",4895,closed,2021-03-13 14:41:30,2021-03-15 14:27:57,True,2021-03-15 14:27:57,0
alacritty/alacritty,moko256,moko256,Japan,4894,closed,2021-03-13 02:32:07,2021-04-14 01:06:20,False,,0
alacritty/alacritty,matthiaskrgr,Matthias Krüger,,4892,closed,2021-03-12 14:46:22,2021-03-12 19:40:18,True,2021-03-12 19:40:18,1
alacritty/alacritty,chrisduerr,Christian Duerr,,4876,closed,2021-03-05 23:51:39,2021-03-06 03:18:48,True,2021-03-06 03:18:48,0
alacritty/alacritty,nixpulvis,Nathan Lilienthal,Boston,4870,closed,2021-03-02 19:26:07,2021-03-02 19:50:10,False,,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4866,closed,2021-03-01 19:59:15,2021-04-03 23:52:45,True,2021-04-03 23:52:45,4
alacritty/alacritty,chrisduerr,Christian Duerr,,4859,closed,2021-03-01 00:35:07,2021-03-01 00:50:47,True,2021-03-01 00:50:47,0
alacritty/alacritty,r-c-f,,,4853,closed,2021-02-28 00:05:02,2021-02-28 17:12:25,True,2021-02-28 17:12:25,2
alacritty/alacritty,chrisduerr,Christian Duerr,,4850,closed,2021-02-27 03:51:04,2021-02-27 15:06:23,True,2021-02-27 15:06:23,0
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",4849,closed,2021-02-26 16:12:39,2021-02-26 20:36:38,True,2021-02-26 20:36:38,2
alacritty/alacritty,chrisduerr,Christian Duerr,,4845,closed,2021-02-25 23:39:01,2021-02-26 19:54:10,True,2021-02-26 19:54:09,0
alacritty/alacritty,Eijebong,Bastien Orivel,,4842,closed,2021-02-24 17:36:47,2021-02-24 17:52:36,True,2021-02-24 17:52:36,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4839,closed,2021-02-24 16:28:30,2021-02-24 18:20:47,True,2021-02-24 18:20:47,4
alacritty/alacritty,chrisduerr,Christian Duerr,,4835,closed,2021-02-22 23:32:20,2021-02-22 23:54:13,True,2021-02-22 23:54:13,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4820,closed,2021-02-20 00:04:00,2021-02-20 00:33:03,True,2021-02-20 00:33:03,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4819,closed,2021-02-19 23:07:18,2021-02-19 23:59:48,True,2021-02-19 23:59:48,1
alacritty/alacritty,L117,"Mikhail ""L117"" Nikolenko",Vladivostok,4816,closed,2021-02-19 14:46:56,2021-02-19 19:00:10,True,2021-02-19 19:00:10,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4805,closed,2021-02-18 02:41:06,2021-02-18 20:27:53,True,2021-02-18 20:27:52,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4804,closed,2021-02-18 01:23:25,2021-02-18 04:25:50,True,2021-02-18 04:25:50,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4799,closed,2021-02-16 20:36:30,2021-02-16 20:54:23,True,2021-02-16 20:54:23,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4795,closed,2021-02-15 14:16:22,2021-02-15 14:58:13,True,2021-02-15 14:58:13,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4791,closed,2021-02-14 18:37:52,2021-02-14 20:43:13,True,2021-02-14 20:43:13,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4790,closed,2021-02-13 17:52:46,2021-02-13 18:15:57,True,2021-02-13 18:15:57,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4789,closed,2021-02-13 17:48:02,2021-03-01 19:50:40,True,2021-03-01 19:50:40,40
alacritty/alacritty,bebrws,Brad Barrows,"San Diego, CA",4783,closed,2021-02-10 18:42:57,2021-02-10 18:45:50,False,,1
alacritty/alacritty,bebrws,Brad Barrows,"San Diego, CA",4775,closed,2021-02-09 04:07:00,2021-02-09 04:07:46,False,,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4768,closed,2021-02-05 19:54:29,2021-02-24 16:16:38,True,2021-02-24 16:16:38,29
alacritty/alacritty,nevun,Gabriel Kihlman,,4761,closed,2021-02-04 08:32:20,2021-02-04 10:30:10,False,,0
alacritty/alacritty,nixpulvis,Nathan Lilienthal,Boston,4758,closed,2021-02-03 03:43:10,2021-04-14 01:09:03,False,,0
alacritty/alacritty,nixpulvis,Nathan Lilienthal,Boston,4756,closed,2021-02-01 21:30:41,2021-02-04 19:57:20,True,2021-02-04 19:57:19,18
alacritty/alacritty,sudoforge,Ben Denhartog,United States,4748,closed,2021-01-29 16:35:29,2021-01-29 20:29:27,True,2021-01-29 20:29:27,2
alacritty/alacritty,chrisduerr,Christian Duerr,,4742,closed,2021-01-26 23:04:48,2021-01-29 22:41:16,True,2021-01-29 22:41:15,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4741,closed,2021-01-26 22:43:22,2021-01-27 16:21:39,True,2021-01-27 16:21:39,4
alacritty/alacritty,atomgardner,,sydney,4738,closed,2021-01-26 10:55:22,2021-01-26 10:59:31,False,,0
alacritty/alacritty,bouk,Bouke van der Bijl,Netherlands,4726,closed,2021-01-22 12:36:43,2021-01-22 12:42:02,False,,0
alacritty/alacritty,jamessan,James McCoy,"Holliston, MA",4719,closed,2021-01-19 01:41:41,2021-01-21 19:45:34,True,2021-01-21 19:45:34,0
alacritty/alacritty,r-c-f,,,4718,closed,2021-01-19 01:09:29,2021-01-25 10:59:42,False,,0
alacritty/alacritty,sassman,Sven Assmann,"Munich, Germany",4717,closed,2021-01-19 00:05:21,2021-01-19 09:19:37,False,,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4714,closed,2021-01-18 21:02:44,2021-01-24 21:45:37,True,2021-01-24 21:45:37,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4711,closed,2021-01-18 11:05:27,2021-01-18 11:17:05,True,2021-01-18 11:17:05,0
alacritty/alacritty,ammgws,Jason Nader,,4699,closed,2021-01-13 10:24:40,2021-01-17 11:22:07,True,2021-01-17 11:22:07,3
alacritty/alacritty,chrisduerr,Christian Duerr,,4697,closed,2021-01-12 19:59:18,2021-01-12 20:09:44,True,2021-01-12 20:09:44,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4694,closed,2021-01-12 13:39:51,2021-01-12 13:51:33,True,2021-01-12 13:51:33,2
alacritty/alacritty,r-c-f,,,4689,closed,2021-01-11 10:54:00,2021-01-11 12:42:07,True,2021-01-11 12:42:07,2
alacritty/alacritty,bouk,Bouke van der Bijl,Netherlands,4683,closed,2021-01-09 20:13:56,2021-01-22 12:52:39,False,,21
alacritty/alacritty,chrisduerr,Christian Duerr,,4681,closed,2021-01-09 08:56:21,2021-01-09 11:39:36,True,2021-01-09 11:39:36,0
alacritty/alacritty,atouchet,Alex Touchet,,4680,closed,2021-01-09 06:56:09,2021-01-09 17:05:26,True,2021-01-09 17:05:26,1
alacritty/alacritty,chrisduerr,Christian Duerr,,4679,closed,2021-01-08 21:35:07,2021-01-08 21:54:39,True,2021-01-08 21:54:39,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4677,closed,2021-01-08 15:58:31,2021-01-08 16:40:46,True,2021-01-08 16:40:46,0
alacritty/alacritty,rohchakr,Rohit Chakraborty,India,4675,closed,2021-01-08 09:21:54,2021-01-10 09:24:10,False,,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4674,closed,2021-01-08 08:19:48,2021-01-08 12:04:42,True,2021-01-08 12:04:42,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4671,closed,2021-01-07 05:07:05,2021-01-07 05:32:07,True,2021-01-07 05:32:07,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4670,closed,2021-01-07 05:05:09,2021-01-07 05:19:38,True,2021-01-07 05:19:38,0
alacritty/alacritty,awoimbee,Arthur Woimbée,Paris,4665,closed,2021-01-06 09:42:30,2021-01-06 09:54:19,True,2021-01-06 09:54:19,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4659,closed,2021-01-04 09:27:28,2021-01-04 09:55:14,True,2021-01-04 09:55:14,0
alacritty/alacritty,colpshift,colpshift,Brazil,4654,closed,2021-01-03 23:15:37,2021-01-03 23:16:10,False,,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4652,closed,2021-01-03 11:28:46,2021-01-03 11:49:31,True,2021-01-03 11:49:31,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4651,closed,2021-01-03 10:51:04,2021-01-03 11:04:52,True,2021-01-03 11:04:52,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4650,closed,2021-01-03 10:37:35,2021-01-03 11:24:04,True,2021-01-03 11:24:04,0
alacritty/alacritty,colpshift,colpshift,Brazil,4645,closed,2021-01-02 05:15:15,2021-01-02 05:18:56,False,,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4644,closed,2021-01-02 02:31:55,2021-01-02 03:04:44,True,2021-01-02 03:04:44,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4643,closed,2021-01-02 02:03:37,2021-01-02 02:30:53,True,2021-01-02 02:30:53,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4640,closed,2021-01-01 04:04:40,2021-01-01 09:21:03,True,2021-01-01 09:21:03,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4637,closed,2020-12-31 23:24:57,2021-01-01 05:07:40,True,2021-01-01 05:07:40,0
alacritty/alacritty,HelloWorld017,Khinenw,"Seoul, Korea",4636,closed,2020-12-31 12:11:09,2021-01-15 08:48:31,True,2021-01-15 08:48:30,2
alacritty/alacritty,chrisduerr,Christian Duerr,,4635,closed,2020-12-31 01:55:52,2020-12-31 05:52:46,True,2020-12-31 05:52:46,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4633,closed,2020-12-31 01:38:16,2020-12-31 05:33:58,True,2020-12-31 05:33:58,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4632,closed,2020-12-31 01:34:39,2020-12-31 05:06:16,True,2020-12-31 05:06:16,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4631,closed,2020-12-31 01:26:45,2020-12-31 05:21:24,True,2020-12-31 05:21:24,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4630,closed,2020-12-31 01:17:12,2021-01-01 05:19:04,True,2021-01-01 05:19:04,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4623,closed,2020-12-29 23:34:42,2020-12-29 23:47:54,True,2020-12-29 23:47:54,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4620,closed,2020-12-29 07:23:24,2020-12-29 20:05:20,True,2020-12-29 20:05:20,3
alacritty/alacritty,chrisduerr,Christian Duerr,,4619,closed,2020-12-28 19:52:02,2020-12-29 00:05:18,True,2020-12-29 00:05:18,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4605,closed,2020-12-22 01:00:00,2020-12-22 04:25:44,True,2020-12-22 04:25:44,1
alacritty/alacritty,brightly-salty,Caden Haustein,United States,4602,closed,2020-12-21 22:02:33,2020-12-22 02:38:51,True,2020-12-22 02:38:51,8
alacritty/alacritty,chrisduerr,Christian Duerr,,4600,closed,2020-12-21 06:14:11,2020-12-21 06:40:23,True,2020-12-21 06:40:23,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4598,closed,2020-12-20 07:40:24,2020-12-20 07:57:04,True,2020-12-20 07:57:04,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4596,closed,2020-12-20 03:11:56,2020-12-20 04:27:09,True,2020-12-20 04:27:09,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4592,closed,2020-12-19 01:38:27,2020-12-19 04:07:21,True,2020-12-19 04:07:21,0
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",4585,closed,2020-12-17 11:56:56,2020-12-17 12:15:18,True,2020-12-17 12:15:18,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4582,closed,2020-12-17 00:08:26,2020-12-17 00:39:15,True,2020-12-17 00:39:15,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4581,closed,2020-12-16 20:34:32,2020-12-17 00:52:04,True,2020-12-17 00:52:04,2
alacritty/alacritty,chrisduerr,Christian Duerr,,4580,closed,2020-12-16 10:52:38,2020-12-17 01:05:41,True,2020-12-17 01:05:41,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4577,closed,2020-12-15 22:38:02,2020-12-17 02:49:59,False,,0
alacritty/alacritty,RayYH,Ray Hong,"Shanghai, China",4568,closed,2020-12-14 05:57:49,2020-12-14 06:46:29,True,2020-12-14 06:46:29,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4567,closed,2020-12-13 01:12:29,2020-12-13 02:59:31,True,2020-12-13 02:59:31,1
alacritty/alacritty,chrisduerr,Christian Duerr,,4562,closed,2020-12-12 03:22:51,2020-12-14 00:22:17,True,2020-12-14 00:22:17,0
alacritty/alacritty,vitaly-zdanevich,Vitaly Zdanevich,Belarus,4558,closed,2020-12-11 14:31:23,2020-12-11 14:35:43,False,,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4556,closed,2020-12-11 10:37:36,2020-12-21 02:44:39,True,2020-12-21 02:44:38,18
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",4553,closed,2020-12-11 00:10:10,2020-12-11 00:40:33,True,2020-12-11 00:40:33,2
alacritty/alacritty,Axelen123,Ax333l,Earth,4550,closed,2020-12-10 19:02:55,2021-04-04 12:41:45,False,,43
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",4547,closed,2020-12-10 06:26:53,2020-12-10 06:38:33,True,2020-12-10 06:38:33,0
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",4546,closed,2020-12-10 01:24:29,2020-12-23 22:28:42,True,2020-12-23 22:28:42,3
alacritty/alacritty,erikh,Erik Hollensbe,the internet,4544,closed,2020-12-09 13:27:30,2020-12-09 14:01:21,False,,0
alacritty/alacritty,pschyska,Paul Schyska,Berlin,4540,closed,2020-12-08 14:06:28,2020-12-08 14:07:50,False,,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4538,closed,2020-12-08 12:03:32,2020-12-08 23:20:37,True,2020-12-08 23:20:37,0
alacritty/alacritty,marcospb19,João Marcos Bezerra,Natal - Brazil,4536,closed,2020-12-08 06:37:19,2020-12-08 07:57:44,False,,0
alacritty/alacritty,mikeslattery,,,4531,closed,2020-12-07 01:49:52,2020-12-08 11:58:35,False,,0
alacritty/alacritty,brianjcj,,,4525,closed,2020-12-06 05:51:03,2020-12-06 17:45:55,False,,0
alacritty/alacritty,brianjcj,,,4524,closed,2020-12-06 04:06:51,2020-12-06 05:35:43,False,,0
alacritty/alacritty,fxdave,David Judge,Hungary,4522,closed,2020-12-06 01:28:01,2020-12-06 03:47:01,False,,0
alacritty/alacritty,samdoiron,Samuel Doiron,"Ottawa, ON",4517,closed,2020-12-04 21:45:49,2020-12-04 21:51:28,False,,1
alacritty/alacritty,chrisduerr,Christian Duerr,,4515,closed,2020-12-04 03:48:09,2020-12-05 09:03:04,True,2020-12-05 09:03:04,0
alacritty/alacritty,fredizzimo,,,4501,closed,2020-11-29 19:05:30,2020-11-29 20:15:26,False,,0
alacritty/alacritty,berkeleyinc,,,4494,closed,2020-11-27 18:47:10,2020-11-27 19:21:39,False,,0
alacritty/alacritty,dvergeylen,Daniel Vergeylen,Belgium,4492,closed,2020-11-27 08:53:23,2020-12-05 17:58:50,False,,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4486,closed,2020-11-26 00:05:38,2020-11-26 00:57:45,True,2020-11-26 00:57:45,2
alacritty/alacritty,chrisduerr,Christian Duerr,,4478,closed,2020-11-25 03:22:41,2020-11-25 22:49:20,True,2020-11-25 22:49:20,0
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",4476,closed,2020-11-25 02:23:57,2020-11-28 01:01:21,True,2020-11-28 01:01:21,2
alacritty/alacritty,chrisduerr,Christian Duerr,,4475,closed,2020-11-25 00:36:49,2020-11-25 01:31:22,True,2020-11-25 01:31:22,0
alacritty/alacritty,chrisduerr,Christian Duerr,,4473,closed,2020-11-24 16:51:57,2020-11-24 23:58:11,True,2020-11-24 23:58:11,0
alacritty/alacritty,ghost,Deleted user,"Nothing to see here, move along.",4471,closed,2020-11-24 15:11:39,2020-11-24 16:39:14,True,2020-11-24 16:39:14,0
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",4467,closed,2020-11-24 00:22:37,2020-11-24 00:34:05,True,2020-11-24 00:34:05,0
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",4466,closed,2020-11-23 23:50:22,2020-11-24 00:00:24,True,2020-11-24 00:00:24,0
alacritty/alacritty,ghost,Deleted user,"Nothing to see here, move along.",4463,closed,2020-11-23 18:03:25,2020-11-24 01:12:14,True,2020-11-24 01:12:14,3
alacritty/alacritty,chrisduerr,Christian Duerr,,4459,closed,2020-11-22 23:54:32,2020-12-10 02:10:24,True,2020-12-10 02:10:24,3
alacritty/alacritty,chrisduerr,Christian Duerr,,4456,closed,2020-11-22 03:25:10,2020-11-22 15:45:33,True,2020-11-22 15:45:33,0
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",4455,closed,2020-11-21 21:58:30,2020-12-10 06:00:55,True,2020-12-10 06:00:54,25
