repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
rails/rails,erikbrannstrom,Erik Brännström,Sweden,41344,open,2021-02-05 15:06:14,,False,,12
rails/rails,intrip,Jacopo Beschi,Remote,41321,open,2021-02-03 10:59:28,,False,,0
rails/rails,psoldier,,,41297,open,2021-02-01 17:39:16,,False,,0
rails/rails,seanpdoyle,Sean Doyle,,41291,open,2021-02-01 13:44:35,,False,,0
rails/rails,piecehealth,Zhang Kang,Shanghai,41288,open,2021-02-01 07:46:31,,False,,9
rails/rails,Juice10,Justin Halsall,"Amsterdam, the Netherlands",41269,open,2021-01-28 14:13:26,,False,,0
rails/rails,kamipo,Ryuta Kamizono,"Tokyo, Japan",41262,open,2021-01-28 02:22:43,,False,,0
rails/rails,kaspernj,Kasper Stöckel,Denmark,41254,open,2021-01-27 11:16:38,,False,,0
rails/rails,eliotsykes,Eliot Sykes,"London, UK + Remote",41253,open,2021-01-27 09:39:01,,False,,0
rails/rails,SampsonCrowley,Sampson Crowley,"Logan, UT",41194,open,2021-01-21 04:57:22,,False,,0
rails/rails,etiennebarrie,Étienne Barrié,"Montréal, Québec",41193,open,2021-01-21 04:52:06,,False,,2
rails/rails,ghiculescu,Alex Ghiculescu,Chicago,41178,open,2021-01-19 19:15:35,,False,,2
rails/rails,laserlemon,Steve Richert,"Grand Rapids, Michigan",41174,open,2021-01-19 16:37:18,,False,,0
rails/rails,csutter,Christian Sutter,"London, UK",41173,open,2021-01-19 15:45:44,,False,,0
rails/rails,kamipo,Ryuta Kamizono,"Tokyo, Japan",41136,open,2021-01-16 01:58:42,,False,,0
rails/rails,gmcgibbon,Gannon McGibbon,"Toronto, Ontario",41134,open,2021-01-16 00:42:10,,False,,35
rails/rails,morgoth,Wojciech Wnętrzak,"Gliwice, Poland",41127,open,2021-01-15 15:15:22,,False,,0
rails/rails,jakubzelazny,Jakub Żelazny,,41119,open,2021-01-14 17:57:18,,False,,2
rails/rails,chrisrbnelson,Christopher Nelson,"Sydney, Australia",41087,open,2021-01-12 06:44:23,,False,,0
rails/rails,ylecuyer,Yoann Lecuyer,"Paris, France",41072,open,2021-01-10 23:03:24,,False,,0
rails/rails,TheMasterCado,TheMasterCado,,41044,open,2021-01-07 17:06:12,,False,,0
rails/rails,frantisekrokusekpa,Franti,,41004,open,2021-01-03 17:17:35,,False,,13
rails/rails,ritikesh,Ritikesh,"Chennai, India",40912,open,2020-12-22 19:13:33,,False,,0
rails/rails,maximus335,,Novorossiysk,40903,open,2020-12-21 17:27:13,,False,,1
rails/rails,fatkodima,,,40822,open,2020-12-12 19:04:25,,False,,6
rails/rails,brianthoman,,,40778,open,2020-12-10 00:16:15,,False,,6
rails/rails,allcentury,Anthony Ross,"San Diego, CA",40682,open,2020-11-24 23:04:39,,False,,1
rails/rails,wbotelhos,Washington Botelho,São Paulo - SP,40655,open,2020-11-20 03:57:54,,False,,0
rails/rails,Envek,Andrey Novikov,"Korolyov, Russian Federation",40491,open,2020-10-30 18:07:48,,False,,0
rails/rails,razum2um,Vlad Bokov,Russia,40466,open,2020-10-27 18:43:45,,False,,0
rails/rails,robertomiranda,Roberto Miranda,"Bristol, Uk",40445,open,2020-10-24 10:38:29,,False,,5
rails/rails,agrobbin,Alex Robbin,"Boston, MA",40401,open,2020-10-16 16:51:21,,False,,0
rails/rails,ojab,Slava Kardakov,,40390,open,2020-10-15 10:43:15,,False,,0
rails/rails,ojab,Slava Kardakov,,40385,open,2020-10-14 14:31:14,,False,,0
rails/rails,wongwf82,Fai Wong,,40369,open,2020-10-12 09:46:19,,False,,0
rails/rails,GustavoCaso,Gustavo Caso,Montreal,40337,open,2020-10-05 18:27:44,,False,,4
rails/rails,tadas-s,Tadas Sasnauskas,"London, UK",40324,open,2020-10-03 10:33:55,,False,,0
rails/rails,agrobbin,Alex Robbin,"Boston, MA",40224,open,2020-09-13 02:47:18,,False,,8
rails/rails,kevinsjoberg,Kevin Sjöberg,Sweden,40217,open,2020-09-11 12:33:12,,False,,0
rails/rails,gerrywastaken,Gerry,Ireland,40197,open,2020-09-07 14:46:27,,False,,0
rails/rails,ankane,Andrew Kane,"San Francisco, CA",40183,open,2020-09-05 12:06:13,,False,,1
rails/rails,jonathanhefner,Jonathan Hefner,"Lafayette, LA",40058,open,2020-08-16 15:07:43,,False,,4
rails/rails,fsateler,Felipe Sateler,Chile,40051,open,2020-08-14 20:01:28,,False,,1
rails/rails,cjlarose,Chris LaRose,"San Diego, CA",40032,open,2020-08-12 22:27:52,,False,,3
rails/rails,00dav00,David Revelo,Quito,39968,open,2020-08-01 14:58:01,,False,,14
rails/rails,composerinteralia,Daniel Colson,,39935,open,2020-07-27 15:59:07,,False,,3
rails/rails,kamipo,Ryuta Kamizono,"Tokyo, Japan",39863,open,2020-07-17 14:24:10,,False,,0
rails/rails,mbijon,Mike Bijon,"Portland, OR, US",39764,open,2020-06-30 20:34:36,,False,,0
rails/rails,tgxworld,Alan Guo Xiang Tan,Singapore,39750,open,2020-06-29 13:29:12,,False,,1
rails/rails,hahmed,Haroon Ahmed,UK,39723,open,2020-06-25 12:18:30,,False,,11
rails/rails,c960657,Christian Schmidt,"Copenhagen, Denmark",39687,open,2020-06-21 10:06:52,,False,,4
rails/rails,jonathanhefner,Jonathan Hefner,"Lafayette, LA",39663,open,2020-06-19 00:31:47,,False,,4
rails/rails,santib,Santiago Bartesaghi,,39623,open,2020-06-14 05:32:16,,False,,0
rails/rails,chrisandreae,Chris Andreae,"Tokyo, Japan",39585,open,2020-06-10 05:08:19,,False,,0
rails/rails,palkan,Vladimir Dementyev,"Moscow, Russia",39544,open,2020-06-05 13:30:20,,False,,0
rails/rails,udan11,Dan Ungureanu,"Bucharest, Romania",39525,open,2020-06-03 09:11:19,,False,,0
rails/rails,betesh,,United States,39506,open,2020-06-02 02:35:41,,False,,0
rails/rails,jonathanhefner,Jonathan Hefner,"Lafayette, LA",39487,open,2020-05-30 23:15:22,,False,,0
rails/rails,tenderlove,Aaron Patterson,Seattle,39476,open,2020-05-29 19:01:22,,False,,5
rails/rails,kamipo,Ryuta Kamizono,"Tokyo, Japan",39473,open,2020-05-29 15:03:43,,False,,7
rails/rails,brunvez,Bruno Vezoli,,39445,open,2020-05-27 01:41:09,,False,,4
rails/rails,hahmed,Haroon Ahmed,UK,39444,open,2020-05-26 23:21:58,,False,,18
rails/rails,etiennebarrie,Étienne Barrié,"Montréal, Québec",39428,open,2020-05-25 22:12:42,,False,,0
rails/rails,fanfilmu,Michał Begejowicz,,39368,open,2020-05-20 14:32:08,,False,,18
rails/rails,bobf,,,39364,open,2020-05-20 10:53:04,,False,,17
rails/rails,lfv89,Luis Vasconcellos,,39326,open,2020-05-18 04:35:58,,False,,21
rails/rails,LukasSkywalker,Lukas Diener,"Bern, Switzerland",39299,open,2020-05-15 15:35:45,,False,,4
rails/rails,sedubois,Sébastien Dubois,,39283,open,2020-05-14 12:06:48,,False,,5
rails/rails,jorgemanrubia,Jorge Manrubia,"Valencia, Spain",39217,open,2020-05-10 11:03:11,,False,,0
rails/rails,flanger001,David Shaffer,"Elmira, NY",39207,open,2020-05-09 14:19:33,,False,,19
rails/rails,kamipo,Ryuta Kamizono,"Tokyo, Japan",39150,open,2020-05-05 05:33:01,,False,,0
rails/rails,abhaynikam,Abhay Nikam,Pune,39113,open,2020-05-02 09:25:14,,False,,0
rails/rails,DmitryTsepelev,Dmitry Tsepelev,"Vladimir, Russia",38957,open,2020-04-15 11:16:44,,False,,7
rails/rails,seejohnrun,John Crepezzi,"Colts Neck, NJ",38721,open,2020-03-13 19:15:01,,False,,1
rails/rails,davidtaylorhq,David Taylor,"Oxford, UK",38577,open,2020-02-26 08:54:52,,False,,1
rails/rails,senny,Yves Senn,"Bern, Switzerland",38571,open,2020-02-25 10:22:35,,False,,0
rails/rails,tbuehl,Torsten Bühl,"Mainz, Germany",38379,open,2020-02-03 18:35:11,,False,,0
rails/rails,eikes,Eike Send,Berlin,38198,open,2020-01-09 14:16:57,,False,,12
rails/rails,avit,Andrew Vit,"Vernon, BC, Canada",38146,open,2020-01-03 09:27:56,,False,,6
rails/rails,allcentury,Anthony Ross,"San Diego, CA",38009,open,2019-12-17 20:34:16,,False,,1
rails/rails,swanson,matt swanson,"Indianapolis, IN",37976,open,2019-12-15 04:29:00,,False,,0
rails/rails,vlado,Vlado Cingel,Croatia,37944,open,2019-12-12 07:45:12,,False,,13
rails/rails,GermanDZ,GermanDZ,"Madrid, Spain",37807,open,2019-11-26 22:07:48,,False,,0
